date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-02,10000001,18,128,128,128,8285,1
2017-03-02,10000001,20,159.01,159.01,159.01,228943,36
2017-03-02,10000001,21,475.12,475.12,475.12,70004,3
2017-03-02,10000001,34,4.06,3.38,4.06,22507985,87
2017-03-02,10000001,35,6,6,6,67524780,64
2017-03-02,10000001,36,60.14,60.05,72,3466178,55
2017-03-02,10000001,37,44.3,20.01,44.3,380802,32
2017-03-02,10000001,38,310,280.03,310,204459,29
2017-03-02,10000001,39,1690,1690,1690,13451,22
2017-03-02,10000001,40,1260.02,1260.02,1850,14885,23
2017-03-02,10000001,178,0.01,0.01,0.01,100,1
2017-03-02,10000001,180,15,15,15,3500,1
2017-03-02,10000001,182,0.01,0.01,0.01,1,1
2017-03-02,10000001,183,0.01,0.01,0.01,300,3
2017-03-02,10000001,184,0.5,0.5,0.5,110,2
2017-03-02,10000001,185,0.01,0.01,0.01,100,1
2017-03-02,10000001,201,3.41,3.41,3.41,100,1
2017-03-02,10000001,202,478.74,478.74,478.74,12000,2
2017-03-02,10000001,203,349,349,349,2100,2
2017-03-02,10000001,204,310,310,310,4200,4
2017-03-02,10000001,205,279,279,279,2000,1
2017-03-02,10000001,206,0.01,0.01,0.01,200,2
2017-03-02,10000001,207,94.1,94.1,94.1,14000,2
2017-03-02,10000001,208,94,94,94,11500,3
2017-03-02,10000001,209,89.99,89.99,89.99,12600,3
2017-03-02,10000001,210,22,22,22,29912,6
2017-03-02,10000001,211,0.01,0.01,0.01,200,2
2017-03-02,10000001,212,0.01,0.01,0.01,300,3
2017-03-02,10000001,213,15,15,15,1400,4
2017-03-02,10000001,217,16,16,16,11004,3
2017-03-02,10000001,221,19.75,19.75,19.75,30000,2
2017-03-02,10000001,222,25,20,25,25301,9
2017-03-02,10000001,223,45,45,45,30000,1
2017-03-02,10000001,227,100.06,100.06,100.06,10000,1
2017-03-02,10000001,228,60,60,60,10000,1
2017-03-02,10000001,230,99.99,99.99,99.99,10028,3
2017-03-02,10000001,238,175,175,175,66010,7
2017-03-02,10000001,239,800,0.01,1999.99,5,4
2017-03-02,10000001,240,5555.56,0.01,10000,9,5
2017-03-02,10000001,241,0.01,0.01,0.01,2,2
2017-03-02,10000001,242,0.01,0.01,0.01,2,2
2017-03-02,10000001,243,1248,1120,2000,20,6
2017-03-02,10000001,244,1715.85,800,1898.22,9,4
2017-03-02,10000001,245,6811.11,1300,7500,9,2
2017-03-02,10000001,246,11662.91,0.01,30000,11,9
2017-03-02,10000001,248,100,100,100,1,1
2017-03-02,10000001,249,16000,16000,16000,1,1
2017-03-02,10000001,250,60040,200,75000,5,2
2017-03-02,10000001,251,21666.67,0.01,26000,12,3
2017-03-02,10000001,253,350,350,350,1,1
2017-03-02,10000001,254,70900,400,85000,6,2
2017-03-02,10000001,266,15,15,15,1200,3
2017-03-02,10000001,269,0.01,0.01,0.01,100,1
2017-03-02,10000001,380,585735,585735,585735,1,1
2017-03-02,10000001,393,57999.99,50000,59999.99,5,3
2017-03-02,10000001,394,362000,360000,363000,3,3
2017-03-02,10000001,400,503900.23,500850.35,510000,3,3
2017-03-02,10000001,434,150000,100000,250000.01,3,3
2017-03-02,10000001,438,2939999.99,2939999.99,2939999.99,1,1
2017-03-02,10000001,439,44444,44444,44444,1,1
2017-03-02,10000001,442,58750,55000,70000,4,2
2017-03-02,10000001,444,80000,30000,129999.99,2,2
2017-03-02,10000001,448,1885425.18,1795850.35,1975000,2,2
2017-03-02,10000001,450,10000,10000,10000,2,1
2017-03-02,10000001,452,39375.56,29845,45000,18,3
2017-03-02,10000001,453,152000,152000,152000,1,1
2017-03-02,10000001,456,255000,255000,255000,5,1
2017-03-02,10000001,458,535000,535000,535000,1,1
2017-03-02,10000001,482,1260000,900000,1500000,10,5
2017-03-02,10000001,483,121766.78,119999.99,125300.35,3,2
2017-03-02,10000001,487,35000,35000,35000,8,1
2017-03-02,10000001,499,53581.99,16447.59,99999.99,9,3
2017-03-02,10000001,501,119999.99,119999.99,119999.99,1,1
2017-03-02,10000001,519,2999998.04,2999998.04,2999998.04,3,1
2017-03-02,10000001,520,109999.96,109999.96,109999.96,2,1
2017-03-02,10000001,523,45800,45000,50000,5,5
2017-03-02,10000001,524,45000,45000,45000,1,1
2017-03-02,10000001,526,72000,72000,72000,2,1
2017-03-02,10000001,527,1299993.68,1299993.68,1299993.68,1,1
2017-03-02,10000001,561,8997.5,8995,9000,10,2
2017-03-02,10000001,564,32998.99,32998.99,32998.99,7,1
2017-03-02,10000001,565,29424,29424,29424,5,2
2017-03-02,10000001,569,200000,200000,200000,8,2
2017-03-02,10000001,570,409999.99,409999.99,409999.99,1,1
2017-03-02,10000001,574,2500000,2500000,2500000,2,1
2017-03-02,10000001,578,164427,10900,170000,11,8
2017-03-02,10000001,582,532828.59,532828.59,532828.59,1,1
2017-03-02,10000001,583,280000,280000,280000,5,2
2017-03-02,10000001,587,197500,197500,197500,1,1
2017-03-02,10000001,590,270000,270000,270000,1,1
2017-03-02,10000001,592,300000,300000,300000,1,1
2017-03-02,10000001,593,637497.5,399994.99,875000,2,2
2017-03-02,10000001,597,300000,300000,300000,1,1
2017-03-02,10000001,601,23448.93,23448.93,23448.93,1,1
2017-03-02,10000001,602,389975,379950,400000,2,2
2017-03-02,10000001,605,488750,475000,530000,4,3
2017-03-02,10000001,607,654200.61,30000,850000,4,4
2017-03-02,10000001,608,650000,650000,650000,1,1
2017-03-02,10000001,609,450000,450000,450000,1,1
2017-03-02,10000001,621,2000000.01,2000000.01,2000000.01,3,2
2017-03-02,10000001,623,15500000.01,15500000.01,15500000.01,1,1
2017-03-02,10000001,625,8000000,8000000,8000000,1,1
2017-03-02,10000001,626,7486762.75,6010164.71,10749999.99,12,6
2017-03-02,10000001,627,999999.99,999999.99,999999.99,5,1
2017-03-02,10000001,629,11700000,10900000,12500000,2,2
2017-03-02,10000001,632,10500000,10500000,10500000,1,1
2017-03-02,10000001,634,9799999.99,9799999.99,9799999.99,1,1
2017-03-02,10000001,638,80145000.01,80145000.01,80145000.01,1,1
2017-03-02,10000001,642,115000000,115000000,115000000,1,1
2017-03-02,10000001,645,105000100.51,100000001.01,110000200,2,2
