date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-15,10000001,18,38.02,38.02,38.02,13,1
2017-10-15,10000001,20,150.14,150.14,150.14,88676,5
2017-10-15,10000001,22,4500,4500,4500,150,1
2017-10-15,10000001,34,5.11,5.11,5.29,120281328,84
2017-10-15,10000001,35,5.39,5.39,5.39,96558158,52
2017-10-15,10000001,36,60.19,60.19,60.19,3337125,47
2017-10-15,10000001,37,44.07,44.07,44.07,258218,38
2017-10-15,10000001,38,295.03,295.03,295.03,207230,43
2017-10-15,10000001,39,950,950,950,72478,26
2017-10-15,10000001,40,1250.01,1250.01,1250.01,1183,19
2017-10-15,10000001,179,5.49,5.49,5.49,300,1
2017-10-15,10000001,180,7,7,7,2500,1
2017-10-15,10000001,182,10.6,10.6,10.6,2100,2
2017-10-15,10000001,183,39,39,39,300,1
2017-10-15,10000001,184,0.01,0.01,0.01,200,2
2017-10-15,10000001,185,39,39,39,11000,2
2017-10-15,10000001,193,72.99,72.99,72.99,5000,1
2017-10-15,10000001,195,65,65,65,1000,1
2017-10-15,10000001,201,220,220,220,5000,1
2017-10-15,10000001,206,44,44,44,25000,1
2017-10-15,10000001,207,68,68,68,12000,1
2017-10-15,10000001,209,0.01,0.01,0.01,49,1
2017-10-15,10000001,211,0.01,0.01,0.01,150,2
2017-10-15,10000001,212,18,18,18,900,2
2017-10-15,10000001,213,0.01,0.01,0.01,100,1
2017-10-15,10000001,215,6,6,6,1,1
2017-10-15,10000001,217,8.99,8.99,8.99,10300,2
2017-10-15,10000001,220,0.05,0.05,0.05,100,1
2017-10-15,10000001,221,0.01,0.01,0.01,10,1
2017-10-15,10000001,222,20.2,20.2,20.2,33531,10
2017-10-15,10000001,226,44.52,44.52,44.52,900,1
2017-10-15,10000001,227,106,106,106,15001,2
2017-10-15,10000001,230,0.01,0.01,0.01,60,1
2017-10-15,10000001,239,1652.5,10,2200,4,2
2017-10-15,10000001,240,820.18,100.91,1000,5,2
2017-10-15,10000001,241,1.29,1.29,1.29,3,1
2017-10-15,10000001,242,1.94,1.94,1.94,1,1
2017-10-15,10000001,244,1.02,1.02,1.02,2,2
2017-10-15,10000001,246,6000,6000,6000,4,1
2017-10-15,10000001,250,9000,9000,9000,1,1
2017-10-15,10000001,251,9000,9000,9000,1,1
2017-10-15,10000001,258,244000.01,244000.01,244000.01,6,1
2017-10-15,10000001,261,100,100,100,8,1
2017-10-15,10000001,263,100,100,100,20,1
2017-10-15,10000001,266,0.03,0.03,0.03,78,1
2017-10-15,10000001,377,25000,25000,25000,1,1
2017-10-15,10000001,380,599999.98,599999.98,599999.98,3,2
2017-10-15,10000001,394,359999.98,359999.98,359999.98,2,2
2017-10-15,10000001,400,449999.98,449999.98,449999.98,1,1
2017-10-15,10000001,434,162500.02,75000,250000.03,2,2
2017-10-15,10000001,438,4160000,4160000,4160000,2,2
2017-10-15,10000001,439,15000,15000,15000,2,1
2017-10-15,10000001,440,4199520,4199520,4199520,1,1
2017-10-15,10000001,442,51240,51240,51240,1,1
2017-10-15,10000001,444,25000,25000,25000,1,1
2017-10-15,10000001,448,1900001.04,1900001.04,1900001.04,1,1
2017-10-15,10000001,456,185000,185000,185000,2,1
2017-10-15,10000001,459,690000,690000,690000,2,1
2017-10-15,10000001,482,2450000.02,2450000.02,2450000.02,2,1
2017-10-15,10000001,483,28000,28000,28000,2,2
2017-10-15,10000001,486,25000,25000,25000,3,1
2017-10-15,10000001,488,70000,70000,70000,7,1
2017-10-15,10000001,499,15000.01,15000.01,15000.01,1,1
