date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-02,10000001,18,20,20,20,15,1
2017-02-02,10000001,20,165,165,165,267483,33
2017-02-02,10000001,34,4.9,4.9,4.9,38937386,75
2017-02-02,10000001,35,5.72,5.72,5.72,498205,54
2017-02-02,10000001,36,65,65,65,3138583,54
2017-02-02,10000001,37,57,57,57,810328,47
2017-02-02,10000001,38,320,320,320,177447,41
2017-02-02,10000001,39,1101.02,1101.02,1101.02,9133,24
2017-02-02,10000001,40,1650,1650,1650,3575,21
2017-02-02,10000001,178,7.49,7.49,7.49,4400,6
2017-02-02,10000001,179,13.75,13.71,15.88,6300,6
2017-02-02,10000001,180,15,15,15,5600,8
2017-02-02,10000001,181,13.75,13.75,13.75,4100,3
2017-02-02,10000001,182,16.5,16.5,16.5,4500,5
2017-02-02,10000001,183,17.75,17.75,17.75,6400,5
2017-02-02,10000001,184,31,31,31,14300,6
2017-02-02,10000001,185,25.75,25.75,25.75,17258,8
2017-02-02,10000001,188,11.99,11.99,11.99,21001,1
2017-02-02,10000001,190,80,80,80,23100,2
2017-02-02,10000001,192,70,70,70,39627,4
2017-02-02,10000001,193,80,80,80,57000,5
2017-02-02,10000001,202,250,250,250,37600,1
2017-02-02,10000001,206,75.99,75.99,75.99,3500,2
2017-02-02,10000001,207,70,70,70,5500,3
2017-02-02,10000001,208,69,69,69,10400,2
2017-02-02,10000001,209,50,50,50,20900,6
2017-02-02,10000001,210,12,12,12,7070,9
2017-02-02,10000001,211,19.99,19.99,19.99,9495,9
2017-02-02,10000001,212,25,25,25,49929,8
2017-02-02,10000001,213,9,9,9,3170,3
2017-02-02,10000001,215,40.03,40.03,40.03,10000,1
2017-02-02,10000001,216,20,20,20,1000,1
2017-02-02,10000001,221,1,1,1,100,1
2017-02-02,10000001,222,45,45,45,18120,6
2017-02-02,10000001,225,49.65,49.65,49.65,1000,3
2017-02-02,10000001,227,85,85,85,1000,1
2017-02-02,10000001,230,95,95,95,14000,3
2017-02-02,10000001,239,1230.77,100,5000,13,8
2017-02-02,10000001,240,100,100,100,8,4
2017-02-02,10000001,241,803.85,50,2500,13,5
2017-02-02,10000001,242,100,100,100,12,7
2017-02-02,10000001,243,55,55,55,7,7
2017-02-02,10000001,244,50,50,50,5,5
2017-02-02,10000001,245,100,100,100,5,4
2017-02-02,10000001,246,2173.08,100,5000,26,11
2017-02-02,10000001,247,0.01,0.01,0.01,1,1
2017-02-02,10000001,248,100,100,100,2,2
2017-02-02,10000001,249,50,50,50,3,1
2017-02-02,10000001,250,6066.67,200,9000,3,2
2017-02-02,10000001,253,350,350,350,2,1
2017-02-02,10000001,254,8240,400,20000,5,4
2017-02-02,10000001,258,1,1,1,1,1
2017-02-02,10000001,259,1,1,1,2,1
2017-02-02,10000001,262,88889,1,100000,9,2
2017-02-02,10000001,263,350,350,350,20,1
2017-02-02,10000001,264,899.98,899.98,899.98,10,1
2017-02-02,10000001,266,0.01,0.01,0.01,300,2
2017-02-02,10000001,377,45000,45000,45000,1,1
2017-02-02,10000001,380,771666.67,570000,1175000,3,2
2017-02-02,10000001,434,151563.43,125000,170111,7,7
2017-02-02,10000001,438,2546666.67,2350000,2940000,3,3
2017-02-02,10000001,439,29184.41,18776.61,50000,3,3
2017-02-02,10000001,440,3955000,3955000,3955000,1,1
2017-02-02,10000001,442,55000,55000,55000,4,1
2017-02-02,10000001,444,30000,30000,30000,1,1
2017-02-02,10000001,448,1504991.76,255967.04,1850000,4,4
2017-02-02,10000001,452,20900,20900,20900,8,1
2017-02-02,10000001,455,80000,80000,80000,2,1
2017-02-02,10000001,482,1223076.92,900000,1500000,13,7
2017-02-02,10000001,483,83252.26,79565.16,86939.35,6,3
2017-02-02,10000001,484,65000,65000,65000,2,1
2017-02-02,10000001,485,78000,78000,78000,116,4
2017-02-02,10000001,486,95000.01,95000.01,95000.01,3,1
2017-02-02,10000001,488,80000,80000,80000,1,1
2017-02-02,10000001,490,240000,240000,240000,5,1
2017-02-02,10000001,499,13160,7700,15500,10,2
2017-02-02,10000001,523,42666.67,39000,50000,3,3
2017-02-02,10000001,524,100000,100000,100000,1,1
2017-02-02,10000001,526,550000,550000,550000,1,1
2017-02-02,10000001,533,105000,105000,105000,2,1
2017-02-02,10000001,578,176299.5,150000,202599,2,2
2017-02-02,10000001,584,1599999.96,1599999.96,1599999.96,1,1
2017-02-02,10000001,586,432666.67,424000,450000,3,3
2017-02-02,10000001,587,251250,215000,375000,4,4
2017-02-02,10000001,593,400000,400000,400000,2,2
2017-02-02,10000001,594,160000,10000,309999.99,2,2
2017-02-02,10000001,596,45000,45000,45000,2,2
2017-02-02,10000001,597,460000,460000,460000,1,1
2017-02-02,10000001,598,50000,50000,50000,1,1
2017-02-02,10000001,601,44598.16,44598.16,44598.16,1,1
2017-02-02,10000001,603,400000,400000,400000,2,2
2017-02-02,10000001,605,315000,30000,600000,2,2
2017-02-02,10000001,607,750000,700000,850000,3,3
2017-02-02,10000001,608,406750,30000,525000,4,4
2017-02-02,10000001,609,10000,10000,10000,1,1
