date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-16,10000001,20,180,180,180,98184,14
2017-11-16,10000001,22,4650,4650,4650,1000,1
2017-11-16,10000001,34,5.14,5.14,5.14,68235339,26
2017-11-16,10000001,35,4.5,4.5,4.5,1294305,15
2017-11-16,10000001,36,53,53,53,500754,10
2017-11-16,10000001,37,44.5,44.5,44.5,2622434,17
2017-11-16,10000001,38,435.41,435.41,435.41,1210986,16
2017-11-16,10000001,39,900,900,900,106932,14
2017-11-16,10000001,40,1250,1250,1250,120300,7
2017-11-16,10000001,181,10.5,10.5,10.5,5000,1
2017-11-16,10000001,184,37.5,37.5,37.5,2000,1
2017-11-16,10000001,206,3.42,3.42,3.42,10200,3
2017-11-16,10000001,209,77.52,77.52,77.52,1000,1
2017-11-16,10000001,210,8,8,8,1600,2
2017-11-16,10000001,212,15.17,15.17,15.17,5000,1
2017-11-16,10000001,213,0.01,0.01,0.01,200,1
2017-11-16,10000001,215,6,6,6,200,1
2017-11-16,10000001,217,10.73,10.73,10.73,200,1
2017-11-16,10000001,219,16,16,16,10,1
2017-11-16,10000001,222,17.95,17.95,17.95,7248,5
2017-11-16,10000001,230,57,57,57,23000,2
2017-11-16,10000001,239,10,10,10,4,2
2017-11-16,10000001,240,100.91,100.91,100.91,4,4
2017-11-16,10000001,241,1.29,1.29,1.29,1,1
2017-11-16,10000001,242,1.94,1.94,1.94,1,1
2017-11-16,10000001,243,1.14,1.14,1.14,1,1
2017-11-16,10000001,244,1.02,1.02,1.02,1,1
2017-11-16,10000001,245,1.62,1.62,1.62,1,1
2017-11-16,10000001,264,520,520,520,80,2
2017-11-16,10000001,266,4.3,4.3,4.3,1600,2
2017-11-16,10000001,380,771428.56,599999.98,900000,7,3
2017-11-16,10000001,434,94444.45,75000,250000.03,9,3
2017-11-16,10000001,440,4100000,4100000,4100000,1,1
2017-11-16,10000001,447,150000,150000,150000,4,1
2017-11-16,10000001,448,1881888.04,1850000,1913776.07,2,2
2017-11-16,10000001,482,2400000.01,2300000,2450000.01,6,3
2017-11-16,10000001,483,50000,50000,50000,1,1
2017-11-16,10000001,484,5000,5000,5000,2,1
2017-11-16,10000001,519,1399420,1399420,1399420,1,1
2017-11-16,10000001,523,42666.66,42666.66,42666.66,1,1
2017-11-16,10000001,526,99999,99999,99999,4,1
2017-11-16,10000001,527,1600000,1600000,1600000,1,1
2017-11-16,10000001,565,67000,67000,67000,7,1
2017-11-16,10000001,583,390000,390000,390000,1,1
2017-11-16,10000001,586,357500,100000,615000,2,2
2017-11-16,10000001,587,503750,495000,512500,2,2
2017-11-16,10000001,590,999999.98,999999.98,999999.98,1,1
2017-11-16,10000001,594,344953,344953,344953,1,1
2017-11-16,10000001,596,167.97,167.97,167.97,1,1
2017-11-16,10000001,597,550000,550000,550000,1,1
2017-11-16,10000001,599,1,1,1,1,1
2017-11-16,10000001,601,500000,500000,500000,1,1
2017-11-16,10000001,602,800000,800000,800000,1,1
2017-11-16,10000001,603,410000,410000,410000,1,1
2017-11-16,10000001,605,829999.99,644999.99,1200000,3,3
2017-11-16,10000001,606,14500,14000,15000,2,2
2017-11-16,10000001,607,750000,750000,750000,1,1
2017-11-16,10000001,620,500000,500000,500000,1,1
2017-11-16,10000001,621,12500000,12500000,12500000,1,1
2017-11-16,10000001,623,8999999,8999999,8999999,1,1
2017-11-16,10000001,626,7999999,7999999,7999999,1,1
2017-11-16,10000001,628,8496238.13,8496238.13,8496238.13,2,2
2017-11-16,10000001,629,11250000,10000000,12500000,2,2
2017-11-16,10000001,638,175000000,175000000,175000000,1,1
2017-11-16,10000001,648,1525000,1525000,1525000,1,1
2017-11-16,10000001,649,2300000,2100000,2400000,3,3
2017-11-16,10000001,650,1800000,1800000,1800000,1,1
2017-11-16,10000001,652,2850000.01,2850000.01,2850000.01,1,1
2017-11-16,10000001,655,1950000,1950000,1950000,1,1
2017-11-16,10000001,657,2700000,2700000,2700000,2,2
2017-11-16,10000001,672,17738.19,15000,69444.17,18,15
2017-11-16,10000001,785,92720,92720,92720,1,1
2017-11-16,10000001,1195,114800,110000,116000,5,2
2017-11-16,10000001,1223,15000,15000,15000,3806,2
