date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-21,10000001,34,5.43,4.63,5.46,20154723,31
2016-10-21,10000001,35,6.88,6.88,6.88,8638452,26
2016-10-21,10000001,36,48.21,48.21,48.21,887623,22
2016-10-21,10000001,37,68.31,68.3,82,295486,16
2016-10-21,10000001,38,303.06,303.06,303.06,50703,10
2016-10-21,10000001,39,1444,1444,1444,32073,9
2016-10-21,10000001,40,1001.02,1001.02,1001.02,9798,6
2016-10-21,10000001,42,300,300,300,20,1
2016-10-21,10000001,43,375.51,375.51,375.51,16874,2
2016-10-21,10000001,184,32.76,32.76,32.76,100,1
2016-10-21,10000001,185,36,36,36,20000,1
2016-10-21,10000001,186,49.99,49.99,49.99,35000,4
2016-10-21,10000001,193,150,150,150,9000,2
2016-10-21,10000001,205,350.06,350.06,350.06,40000,2
2016-10-21,10000001,206,74,74,74,1000,1
2016-10-21,10000001,207,99,99,99,15000,2
2016-10-21,10000001,209,65,65,65,14000,3
2016-10-21,10000001,210,19.25,19.25,19.25,18200,7
2016-10-21,10000001,211,24.12,21,25,6200,4
2016-10-21,10000001,212,20,20,20,3000,1
2016-10-21,10000001,215,1,1,1,200,2
2016-10-21,10000001,216,16.59,16.59,16.59,1100,2
2016-10-21,10000001,217,0.1,0.1,0.1,7288,1
2016-10-21,10000001,219,1.01,1.01,1.01,100,1
2016-10-21,10000001,222,29.4,29.4,29.4,27713,5
2016-10-21,10000001,223,45,45,45,790,1
2016-10-21,10000001,224,63.99,63.99,63.99,500,1
2016-10-21,10000001,228,1,1,1,100,1
2016-10-21,10000001,229,89.97,89.97,89.97,1999,1
2016-10-21,10000001,230,99.99,99.99,140,13090,4
2016-10-21,10000001,239,101.01,101.01,101.02,3,2
2016-10-21,10000001,240,1,1,1,4,2
2016-10-21,10000001,241,10.68,10.68,10.68,4,4
2016-10-21,10000001,242,2,2,2,4,2
2016-10-21,10000001,244,1,1,1,1,1
2016-10-21,10000001,245,201.75,201.75,201.75,4,2
2016-10-21,10000001,246,13000,13000,13000,1,1
2016-10-21,10000001,247,5.01,5.01,5.01,1,1
2016-10-21,10000001,254,25000,25000,25000,2,1
2016-10-21,10000001,262,148000,148000,148000,4,1
2016-10-21,10000001,263,450,450,450,21,1
2016-10-21,10000001,380,674997.38,599999.97,699996.51,4,2
2016-10-21,10000001,394,361500.01,361500.01,361500.01,1,1
2016-10-21,10000001,434,200000,200000,250000.01,5,5
2016-10-21,10000001,438,2770000.01,2600000,2940000.02,2,2
2016-10-21,10000001,439,18909,18909,18909,1,1
2016-10-21,10000001,440,3500000,3500000,3500000,1,1
2016-10-21,10000001,482,935000,935000,935000,2,1
2016-10-21,10000001,483,17900,17900,17900,2,1
2016-10-21,10000001,486,17490,17490,17490,3,1
2016-10-21,10000001,499,15000,15000,15000,5,1
2016-10-21,10000001,501,110000,110000,110000,6,1
2016-10-21,10000001,519,933323.99,933323.99,933323.99,2,1
2016-10-21,10000001,520,110000.02,110000.02,110000.02,1,1
2016-10-21,10000001,527,1350000.06,1349999.99,1350000.1,5,4
2016-10-21,10000001,561,9000,9000,9000,10,1
2016-10-21,10000001,564,58000,58000,58000,3,1
2016-10-21,10000001,567,92000,92000,92000,5,1
2016-10-21,10000001,570,300000,300000,300000,2,1
2016-10-21,10000001,578,198999.99,198999.99,198999.99,1,1
2016-10-21,10000001,583,500000,500000,500000,1,1
2016-10-21,10000001,587,380000,380000,380000,1,1
2016-10-21,10000001,588,100,100,100,1,1
2016-10-21,10000001,589,455000,455000,455000,2,2
2016-10-21,10000001,590,899999.98,899999.98,899999.98,1,1
2016-10-21,10000001,601,9999,9999,9999,1,1
2016-10-21,10000001,605,357505,65010,650000,2,2
2016-10-21,10000001,623,15500000.02,15500000.02,15500000.02,1,1
