date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-03,10000001,20,484.84,484.84,484.84,30166,5
2016-11-03,10000001,34,5.99,5.99,5.99,25925293,34
2016-11-03,10000001,35,8.01,8.01,8.01,1278285,24
2016-11-03,10000001,36,56.15,56.14,59,900764,27
2016-11-03,10000001,37,68.35,68.35,68.35,111411,18
2016-11-03,10000001,38,310.06,310.06,310.06,34663,17
2016-11-03,10000001,39,952.87,952.87,952.87,6914,5
2016-11-03,10000001,40,983.02,983.02,983.02,2840,6
2016-11-03,10000001,45,39.1,39.1,39.1,20,2
2016-11-03,10000001,178,10.49,10.49,10.49,3600,2
2016-11-03,10000001,181,19.69,19.69,19.69,10000,1
2016-11-03,10000001,182,20.49,20.49,20.49,100,1
2016-11-03,10000001,183,18.61,18.61,18.61,152500,5
2016-11-03,10000001,184,32.76,32.76,32.76,65000,2
2016-11-03,10000001,185,50,50,50,59000,2
2016-11-03,10000001,186,30,30,30,730,1
2016-11-03,10000001,187,40,40,40,510,1
2016-11-03,10000001,190,80,80,80,18000,1
2016-11-03,10000001,210,12,12,12,3500,2
2016-11-03,10000001,212,20,20,20,500,1
2016-11-03,10000001,213,22.06,22.06,22.06,300,1
2016-11-03,10000001,218,18.1,18.1,18.1,300,1
2016-11-03,10000001,220,24,24,24,500,1
2016-11-03,10000001,222,30,30,30,2,1
2016-11-03,10000001,223,54,54,54,5000,1
2016-11-03,10000001,238,257.02,257.02,257.02,2,2
2016-11-03,10000001,240,1,1,1,1,1
2016-11-03,10000001,242,2,2,2,1,1
2016-11-03,10000001,243,2,2,2,1,1
2016-11-03,10000001,244,1,1,1,2,2
2016-11-03,10000001,246,5.02,5.02,5.02,1,1
2016-11-03,10000001,250,0.01,0.01,0.01,1,1
2016-11-03,10000001,252,11.67,11.67,11.67,1,1
2016-11-03,10000001,263,450,450,450,300,1
2016-11-03,10000001,380,574999.5,550000,599999,2,2
2016-11-03,10000001,394,361500.01,361500.01,361500.01,1,1
2016-11-03,10000001,400,590000.03,590000.03,590000.03,1,1
2016-11-03,10000001,434,189800,150000,200000,5,5
2016-11-03,10000001,438,2713333.34,2600000,2940000.03,3,3
2016-11-03,10000001,439,35899.89,35899.89,35899.89,1,1
2016-11-03,10000001,440,4083749.75,3700000,4979999,4,4
2016-11-03,10000001,442,50000,50000,50000,1,1
2016-11-03,10000001,448,1914999.98,1829999.95,2000000,2,2
2016-11-03,10000001,483,18700,17900,19500,2,2
2016-11-03,10000001,486,17489.84,17489.49,17490,23,2
2016-11-03,10000001,499,21441.85,15883.69,27000,2,2
