date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-20,10000001,20,159.02,159.02,159.02,51517,6
2017-02-20,10000001,21,475.02,475.02,475.02,184,1
2017-02-20,10000001,22,1500.01,1500.01,1500.01,312,1
2017-02-20,10000001,34,4.5,4.07,4.8,50497450,54
2017-02-20,10000001,35,6,5.5,10.6,12869705,34
2017-02-20,10000001,36,72,72,72,1999023,33
2017-02-20,10000001,37,62,62,62,1070658,26
2017-02-20,10000001,38,425,425,425,144941,24
2017-02-20,10000001,39,1489,1489,1489,68571,16
2017-02-20,10000001,40,1900,1900,1900,113889,14
2017-02-20,10000001,178,0.01,0.01,0.01,4404,1
2017-02-20,10000001,179,1,1,1,400,2
2017-02-20,10000001,181,18,18,18,4600,4
2017-02-20,10000001,182,16.4,16.4,16.4,1055,2
2017-02-20,10000001,183,0.01,0.01,0.01,600,3
2017-02-20,10000001,185,37.5,37.5,37.5,14000,4
2017-02-20,10000001,191,99,99,99,101000,2
2017-02-20,10000001,200,285.99,285.99,285.99,4000,1
2017-02-20,10000001,207,70,70,70,2700,1
2017-02-20,10000001,208,72.78,72.78,72.78,100,1
2017-02-20,10000001,209,70,70,70,18000,5
2017-02-20,10000001,210,22,22,22,34300,9
2017-02-20,10000001,211,19.99,19.99,19.99,8400,4
2017-02-20,10000001,212,25,25,25,5400,4
2017-02-20,10000001,213,25,25,25,3600,5
2017-02-20,10000001,216,20,20,20,1,1
2017-02-20,10000001,217,25,25,25,21200,2
2017-02-20,10000001,220,7,7,7,20,1
2017-02-20,10000001,221,1,1,1,200,2
2017-02-20,10000001,222,19,19,19,25400,4
2017-02-20,10000001,223,8,8,8,200,1
2017-02-20,10000001,224,65.07,65.07,65.07,10000,1
2017-02-20,10000001,225,47,47,47,3100,2
2017-02-20,10000001,226,17.5,17.5,17.5,200,2
2017-02-20,10000001,227,1,1,1,100,1
2017-02-20,10000001,228,50,50,50,100,1
2017-02-20,10000001,230,94.99,94.99,94.99,99000,3
2017-02-20,10000001,240,25000,25000,25000,1,1
2017-02-20,10000001,241,950,950,950,1,1
2017-02-20,10000001,245,266.25,90,1500,8,6
2017-02-20,10000001,246,10625,5000,15000,8,3
2017-02-20,10000001,247,52727.27,14000,85000,11,2
2017-02-20,10000001,248,6700,100,10000,6,2
2017-02-20,10000001,252,9399.33,200,13999,6,3
2017-02-20,10000001,253,350,350,350,1,1
2017-02-20,10000001,254,59000,29600,85000,12,3
2017-02-20,10000001,257,1,1,1,1,1
2017-02-20,10000001,266,0.01,0.01,0.01,100,1
2017-02-20,10000001,269,20,20,20,10100,5
2017-02-20,10000001,377,41590.62,35000,43787.49,4,3
2017-02-20,10000001,380,570000,570000,570000,4,2
2017-02-20,10000001,400,645212.59,510000,989999.99,4,4
2017-02-20,10000001,434,135100,90000,147750,5,5
2017-02-20,10000001,439,25000,25000,25000,1,1
2017-02-20,10000001,440,3238750,3000000,3954999.99,4,3
2017-02-20,10000001,444,129999.99,129999.99,129999.99,1,1
2017-02-20,10000001,448,2028333.33,1600000,2113999.99,6,2
2017-02-20,10000001,451,20020,20020,20020,2,1
2017-02-20,10000001,452,36839.13,29845,45000,7,3
2017-02-20,10000001,453,11549.99,11549.99,11549.99,3,2
2017-02-20,10000001,454,41470,41470,41470,3,1
2017-02-20,10000001,482,1500000,1500000,1500000,2,1
2017-02-20,10000001,483,86775.32,86775.32,86775.32,1,1
2017-02-20,10000001,484,2000,2000,2000,1,1
2017-02-20,10000001,486,37319.75,18093,95000.01,4,2
2017-02-20,10000001,499,99999.99,99999.99,99999.99,1,1
2017-02-20,10000001,523,45000,45000,45000,1,1
2017-02-20,10000001,526,80000,80000,80000,4,3
2017-02-20,10000001,527,1105158.8,999999.99,1262897.02,5,5
2017-02-20,10000001,562,16500,16500,16500,10,1
2017-02-20,10000001,564,10999.67,1,32997,3,2
2017-02-20,10000001,577,94999.99,94999.99,94999.99,1,1
2017-02-20,10000001,578,196666.66,150000,219999.99,3,2
2017-02-20,10000001,583,300000,300000,300000,1,1
2017-02-20,10000001,584,632500,490000,775000,2,2
2017-02-20,10000001,586,536750,424000,875000,4,4
2017-02-20,10000001,587,265000,180000,350000,2,2
2017-02-20,10000001,589,348028.98,348028.98,348028.98,3,1
2017-02-20,10000001,593,403331.66,364997.49,480000,3,3
2017-02-20,10000001,594,436666.66,405000,500000,3,3
2017-02-20,10000001,597,300000,300000,300000,1,1
2017-02-20,10000001,598,419000,419000,419000,1,1
2017-02-20,10000001,599,395000,395000,395000,1,1
2017-02-20,10000001,605,575400.35,575400.35,575400.35,1,1
2017-02-20,10000001,606,2960.52,2960.52,2960.52,1,1
2017-02-20,10000001,607,700000,700000,700000,1,1
2017-02-20,10000001,608,299000,299000,299000,1,1
2017-02-20,10000001,621,7900000.01,7900000.01,7900000.01,1,1
2017-02-20,10000001,622,16050000,10600000,21500000,2,2
2017-02-20,10000001,623,9900000,9900000,9900000,1,1
2017-02-20,10000001,624,15000000,15000000,15000000,1,1
2017-02-20,10000001,626,10125000,9500000,10749999.99,2,2
2017-02-20,10000001,627,11962500,10900000,13025000,2,2
2017-02-20,10000001,628,11370200.35,11370200.35,11370200.35,1,1
2017-02-20,10000001,629,9733333.3,7000000,11099999.95,3,3
2017-02-20,10000001,630,13250485.35,13250485.35,13250485.35,1,1
2017-02-20,10000001,634,9800000,9800000,9800000,1,1
2017-02-20,10000001,641,189000000,189000000,189000000,1,1
2017-02-20,10000001,649,1351666.7,55000,2000000.06,3,3
2017-02-20,10000001,650,1400000,1400000,1400000,1,1
2017-02-20,10000001,652,1675800,1675800,1675800,1,1
2017-02-20,10000001,654,1450000,1450000,1450000,1,1
2017-02-20,10000001,655,1900000,1900000,1900000,1,1
2017-02-20,10000001,657,1800000,1800000,1800000,1,1
2017-02-20,10000001,672,38124.99,20000,75000,8,8
2017-02-20,10000001,1010,900000,900000,900000,32,1
2017-02-20,10000001,1182,40000,40000,40000,1,1
2017-02-20,10000001,1183,800000.1,800000.1,800000.1,1,1
2017-02-20,10000001,1185,39999.98,39999.98,39999.98,80,1
2017-02-20,10000001,1195,84000,80000,100000,5,2
2017-02-20,10000001,1223,4210,4210,4210,312,1
2017-02-20,10000001,1224,32.5,32.48,43.5,1821920,23
2017-02-20,10000001,1225,1000.01,1000.01,1000.01,92,1
2017-02-20,10000001,1226,270.01,270.01,270.01,1042,4
2017-02-20,10000001,1227,121,95,160.5,31353,5
2017-02-20,10000001,1228,18.1,18.1,18.1,1555413,18
2017-02-20,10000001,1230,11.02,11.02,11.02,5878040,18
2017-02-20,10000001,1231,700,700,700,1708,2
2017-02-20,10000001,1236,690000,690000,690000,8,1
2017-02-20,10000001,1248,1274999.96,1274999.96,1274999.96,1,1
2017-02-20,10000001,1256,695115.35,695115.35,695115.35,1,1
2017-02-20,10000001,1264,15000,15000,15000,2,2
2017-02-20,10000001,1294,20000,20000,20000,1,1
2017-02-20,10000001,1317,11571.43,9000,15000,7,2
2017-02-20,10000001,1319,678934.41,570000,1200100,43,14
2017-02-20,10000001,1335,1083570,485700,1150000,10,3
2017-02-20,10000001,1403,28000,28000,28000,1,1
2017-02-20,10000001,1405,772931.05,616,1035000,18,12
2017-02-20,10000001,1422,675400.35,675400.35,675400.35,1,1
2017-02-20,10000001,1541,979999.92,979999.92,979999.92,1,1
2017-02-20,10000001,1810,35,35,35,12000,2
2017-02-20,10000001,1814,10,10,10,10000,1
2017-02-20,10000001,1816,6,6,6,10000,1
2017-02-20,10000001,1824,1,1,1,100,1
2017-02-20,10000001,1875,34000,34000,34000,5,1
2017-02-20,10000001,1877,1390000,1390000,1390000,5,1
2017-02-20,10000001,1944,1770033.33,1500100,1905000,3,3
2017-02-20,10000001,1952,1188750,1100000,1455000,4,4
2017-02-20,10000001,1977,39999.99,39999.99,39999.99,1,1
2017-02-20,10000001,1978,1190000.02,1100000,1325000.05,5,4
2017-02-20,10000001,2006,10633466.78,9500000,12900400.35,3,3
