date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-14,10000001,20,170,170,170,333303,5
2017-06-14,10000001,22,1500,1500,1500,525,1
2017-06-14,10000001,34,3,3,3,98583636,33
2017-06-14,10000001,35,5,5,5,633027,14
2017-06-14,10000001,36,77,77,77,3239202,13
2017-06-14,10000001,37,50,50,50,1469377,14
2017-06-14,10000001,38,365,365,365,126530,11
2017-06-14,10000001,39,1216,1216,1216,40580,8
2017-06-14,10000001,40,1398,1395,1520,26829,7
2017-06-14,10000001,178,2,2,2,1,1
2017-06-14,10000001,183,27.75,16.49,39,4000,2
2017-06-14,10000001,184,29.99,29.99,29.99,3000,1
2017-06-14,10000001,185,18.99,18.99,18.99,16001,5
2017-06-14,10000001,188,39.99,39.99,39.99,10000,1
2017-06-14,10000001,191,50,50,50,10000,1
2017-06-14,10000001,193,69.99,69.99,69.99,4900,1
2017-06-14,10000001,207,30,30,30,12500,3
2017-06-14,10000001,209,100,100,100,1000,1
2017-06-14,10000001,210,19,19,19,5000,1
2017-06-14,10000001,211,0.01,0.01,0.01,712,2
2017-06-14,10000001,212,26,19.99,34,20200,3
2017-06-14,10000001,213,0.03,0.03,0.03,1764,2
2017-06-14,10000001,217,16,16,16,1385,1
2017-06-14,10000001,221,25,25,25,1691,1
2017-06-14,10000001,222,18.99,18.99,18.99,68000,5
2017-06-14,10000001,230,79,79,79,17283,3
2017-06-14,10000001,239,1500,0.02,1800,6,2
2017-06-14,10000001,244,0.02,0.02,0.02,1,1
2017-06-14,10000001,246,4499.98,3499.99,4999.98,6,2
2017-06-14,10000001,247,12014.29,100,14000,7,2
2017-06-14,10000001,248,100,100,100,1,1
2017-06-14,10000001,249,75,75,75,3,1
2017-06-14,10000001,251,100,100,100,1,1
2017-06-14,10000001,252,206,206,206,1,1
2017-06-14,10000001,254,36408.45,25000,51000,71,5
2017-06-14,10000001,258,50000,50000,50000,178,1
2017-06-14,10000001,264,700,700,700,39,1
2017-06-14,10000001,266,0.01,0.01,0.01,200,1
2017-06-14,10000001,377,12000,12000,12000,4,2
2017-06-14,10000001,380,500000,500000,500000,2,1
2017-06-14,10000001,400,450000,450000,450000,1,1
2017-06-14,10000001,434,100000,100000,100000,1,1
2017-06-14,10000001,439,21233.33,21233.33,21233.33,1,1
2017-06-14,10000001,447,60000,60000,60000,1,1
2017-06-14,10000001,448,3249996.5,1500000,4999993,2,2
2017-06-14,10000001,452,20000,20000,20000,8,1
2017-06-14,10000001,482,1048000,1000000,1239999.99,5,3
2017-06-14,10000001,486,19999.99,19999.99,19999.99,7,1
2017-06-14,10000001,519,933333.33,900000,950000,3,2
2017-06-14,10000001,523,44000,44000,44000,1,1
2017-06-14,10000001,526,80285.71,80285.71,80285.71,1,1
2017-06-14,10000001,527,1400000,1400000,1400000,8,1
2017-06-14,10000001,578,125000,125000,125000,1,1
