date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-24,10000001,20,180,150.1,180,31362,7
2017-09-24,10000001,34,4.35,4.35,4.35,160460231,62
2017-09-24,10000001,35,6,5.27,6.12,20259704,42
2017-09-24,10000001,36,72,72,72,7945143,37
2017-09-24,10000001,37,46.97,46.97,46.97,1260850,18
2017-09-24,10000001,38,290.13,290.13,290.13,107566,28
2017-09-24,10000001,39,1000,1000,1000,510,7
2017-09-24,10000001,40,893.34,888.02,900,36,6
2017-09-24,10000001,43,1,1,1,10,1
2017-09-24,10000001,179,5.4,5.4,5.4,1000,1
2017-09-24,10000001,182,12,12,12,100,1
2017-09-24,10000001,183,16,16,16,45200,2
2017-09-24,10000001,184,16.5,16.5,16.5,50145,3
2017-09-24,10000001,185,20.2,20.2,20.2,55000,2
2017-09-24,10000001,189,50,50,50,10000,1
2017-09-24,10000001,192,0.01,0.01,0.01,27,1
2017-09-24,10000001,193,73,73,73,10060,2
2017-09-24,10000001,200,215.25,215.25,215.25,2092,2
2017-09-24,10000001,202,4.16,4.16,4.16,387,2
2017-09-24,10000001,203,0.02,0.02,0.02,200,2
2017-09-24,10000001,204,0.02,0.02,0.02,100,1
2017-09-24,10000001,205,0.01,0.01,0.01,500,2
2017-09-24,10000001,206,34.49,34.49,34.49,29800,1
2017-09-24,10000001,207,0.13,0.13,0.13,30400,3
2017-09-24,10000001,208,59.99,59.99,59.99,15576,4
2017-09-24,10000001,209,77.52,77.52,77.52,39823,4
2017-09-24,10000001,210,8.99,8.99,8.99,602,4
2017-09-24,10000001,212,0.01,0.01,0.01,100,1
2017-09-24,10000001,213,14,14,14,30100,2
2017-09-24,10000001,215,7,7,7,4000,2
2017-09-24,10000001,216,8.5,8.5,8.5,5000,1
2017-09-24,10000001,217,11,11,11,1200,3
2017-09-24,10000001,218,5,5,5,800,1
2017-09-24,10000001,220,0.05,0.05,0.05,300,1
2017-09-24,10000001,221,15,15,15,5100,2
2017-09-24,10000001,222,31,31,31,49970,8
2017-09-24,10000001,223,18,18,18,6000,3
2017-09-24,10000001,225,26,26,26,5000,1
2017-09-24,10000001,229,59,59,59,14000,4
2017-09-24,10000001,230,74.95,74.95,74.95,22000,3
2017-09-24,10000001,232,85,85,85,800,1
2017-09-24,10000001,238,180,180,180,800,1
2017-09-24,10000001,239,2300,2300,2300,2,1
2017-09-24,10000001,240,100.91,100.91,100.91,1,1
2017-09-24,10000001,241,1.29,1.29,1.29,2,2
2017-09-24,10000001,242,1.94,1.94,1.94,7,2
2017-09-24,10000001,243,1.14,1.14,1.14,2,2
2017-09-24,10000001,244,5333.45,1.02,6000,9,2
2017-09-24,10000001,245,1.62,1.62,1.62,3,3
2017-09-24,10000001,246,0.34,0.34,0.34,10,4
2017-09-24,10000001,247,10,10,10,3,1
2017-09-24,10000001,250,0.01,0.01,0.01,1,1
2017-09-24,10000001,254,10.66,10.66,10.66,2,1
2017-09-24,10000001,262,284000.02,200000,305000.02,10,2
2017-09-24,10000001,266,0.03,0.03,0.03,200,2
2017-09-24,10000001,377,15599,15599,15599,2,1
