date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-20,10000001,18,20,20,20,58,1
2017-03-20,10000001,20,175.1,175.09,195,420262,22
2017-03-20,10000001,22,1500.01,1500.01,1500.01,52,2
2017-03-20,10000001,34,3.3,2,4.1,82443846,77
2017-03-20,10000001,35,4.9,4.9,4.9,21929587,43
2017-03-20,10000001,36,65,60,69.99,6993916,42
2017-03-20,10000001,37,35,35,35,6042007,28
2017-03-20,10000001,38,340,340,340,220312,27
2017-03-20,10000001,39,1449.95,1449.95,1449.95,6174,15
2017-03-20,10000001,40,1999,1999,1999,46149,17
2017-03-20,10000001,44,9400,9400,9400,715,1
2017-03-20,10000001,178,7,7,7,10000,2
2017-03-20,10000001,179,1,1,1,400,2
2017-03-20,10000001,181,10.83,10.83,10.83,10000,1
2017-03-20,10000001,184,27.99,27.99,27.99,31251,3
2017-03-20,10000001,185,25.75,25.75,25.75,10800,3
2017-03-20,10000001,202,285,285,285,2000,1
2017-03-20,10000001,204,240.89,240.89,240.89,5000,4
2017-03-20,10000001,205,0.01,0.01,0.01,100,1
2017-03-20,10000001,206,65,65,65,5200,4
2017-03-20,10000001,207,75,75,75,8523,3
2017-03-20,10000001,208,69,69,69,4500,4
2017-03-20,10000001,209,69,69,69,900,2
2017-03-20,10000001,210,0.01,0.01,0.01,401,5
2017-03-20,10000001,211,25.08,25.08,25.08,2200,3
2017-03-20,10000001,212,0.01,0.01,0.01,100,1
2017-03-20,10000001,213,0.01,0.01,0.01,200,1
2017-03-20,10000001,215,8,8,8,15000,2
2017-03-20,10000001,216,9.99,9.99,9.99,10000,1
2017-03-20,10000001,217,16,16,16,2000,1
2017-03-20,10000001,218,19,19,19,600,3
2017-03-20,10000001,220,25,25,25,11000,2
2017-03-20,10000001,221,1,1,1,1689,1
2017-03-20,10000001,222,19.98,19.98,20,15264,6
2017-03-20,10000001,223,70.03,70.03,70.03,10499,5
2017-03-20,10000001,225,30,30,30,15000,1
2017-03-20,10000001,230,72,72,72,10500,4
2017-03-20,10000001,239,3000,3000,3000,2,1
2017-03-20,10000001,242,0.01,0.01,0.01,1,1
2017-03-20,10000001,243,0.01,0.01,0.01,1,1
2017-03-20,10000001,246,5812.5,4999.99,6000,24,8
2017-03-20,10000001,247,236000,0.01,295000,5,2
2017-03-20,10000001,248,100,100,100,17,1
2017-03-20,10000001,250,85000,85000,85000,4,1
2017-03-20,10000001,253,350,350,350,19,1
2017-03-20,10000001,254,95000.01,95000.01,95000.01,4,1
2017-03-20,10000001,261,201000,201000,201000,12,1
2017-03-20,10000001,262,305000.01,305000.01,305000.01,12,1
2017-03-20,10000001,264,470,470,470,500,1
2017-03-20,10000001,377,23083.5,14334,27000,8,4
2017-03-20,10000001,380,1088933.85,785735.35,1190000.01,4,2
2017-03-20,10000001,393,50000,50000,50000,1,1
2017-03-20,10000001,438,2040240,2040240,2040240,1,1
2017-03-20,10000001,439,16584.5,11169,22000,4,3
2017-03-20,10000001,442,55000,55000,55000,2,1
2017-03-20,10000001,447,75600,75600,75600,2,2
2017-03-20,10000001,448,2067666.66,1975000,2114000,3,3
2017-03-20,10000001,450,14300,14300,14300,1,1
2017-03-20,10000001,452,20750,20750,20750,8,1
2017-03-20,10000001,459,684000,660000,700000,5,5
2017-03-20,10000001,482,1167104.63,95000.06,1211000,19,10
2017-03-20,10000001,483,15000,15000,15000,2,2
2017-03-20,10000001,484,9325,9325,9325,3,1
2017-03-20,10000001,499,15506.4,11575,16447.59,13,5
2017-03-20,10000001,519,1462285.23,1058999.9,1999999,7,2
2017-03-20,10000001,523,45000,45000,45000,2,1
2017-03-20,10000001,526,65480,43200,80000,5,5
2017-03-20,10000001,527,1199999.99,1199999.99,1199999.99,1,1
2017-03-20,10000001,562,12000,6000,16500,14,2
2017-03-20,10000001,565,70000,70000,70000,4,1
2017-03-20,10000001,567,80000,80000,80000,11,3
2017-03-20,10000001,578,217959.39,202599,240999.99,5,3
2017-03-20,10000001,582,450000,450000,450000,1,1
2017-03-20,10000001,583,309500,299000,320000,2,2
