date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-17,10000001,20,169,169,169,585120,26
2017-03-17,10000001,21,475.26,475.26,475.26,75026,2
2017-03-17,10000001,22,1500.01,1500.01,1500.01,882,3
2017-03-17,10000001,34,2.01,2.01,2.01,43454457,61
2017-03-17,10000001,35,5.2,5.2,5.2,1391616,34
2017-03-17,10000001,36,65,60.12,67,5524372,35
2017-03-17,10000001,37,44,44,44,1235986,26
2017-03-17,10000001,38,303,303,303,49562,20
2017-03-17,10000001,39,901.07,901.07,901.07,4844,11
2017-03-17,10000001,40,1960,1960,1960,17814,16
2017-03-17,10000001,41,14,14,14,195,3
2017-03-17,10000001,44,12499.99,12499.99,12499.99,3271,2
2017-03-17,10000001,178,6.5,6.5,6.5,4000,2
2017-03-17,10000001,179,1,1,1,499,3
2017-03-17,10000001,184,27.99,27.99,27.99,2100,2
2017-03-17,10000001,185,24,24,24,3135,2
2017-03-17,10000001,193,72,72,72,11000,2
2017-03-17,10000001,201,203.44,203.44,203.44,4000,2
2017-03-17,10000001,202,285,285,285,7200,3
2017-03-17,10000001,207,93.99,93.99,93.99,3000,1
2017-03-17,10000001,209,90,90,90,12100,3
2017-03-17,10000001,210,19.99,19.99,19.99,15752,5
2017-03-17,10000001,211,0.01,0.01,0.01,299,2
2017-03-17,10000001,212,25,25,25,3000,1
2017-03-17,10000001,213,12,12,12,1100,2
2017-03-17,10000001,222,19,18.99,20,22100,7
2017-03-17,10000001,230,74,74,74,8000,2
2017-03-17,10000001,232,99,99,99,300,1
2017-03-17,10000001,238,190,190,190,10000,1
2017-03-17,10000001,239,4833.34,3000,20000,6,5
2017-03-17,10000001,240,0.01,0.01,0.01,1,1
2017-03-17,10000001,242,0.01,0.01,0.01,2,1
2017-03-17,10000001,243,0.01,0.01,0.01,1,1
2017-03-17,10000001,246,22500,15000,45000,4,2
2017-03-17,10000001,250,4120,200,10000,5,3
2017-03-17,10000001,252,13999,13999,13999,2,1
2017-03-17,10000001,253,25000,25000,25000,3,1
2017-03-17,10000001,254,29600,29600,29600,10,1
2017-03-17,10000001,266,4.9,4.9,4.9,1500,1
2017-03-17,10000001,267,14.22,14.22,14.22,100,1
2017-03-17,10000001,380,1190000.01,1190000.01,1190000.01,4,2
2017-03-17,10000001,394,364432.1,364432.1,364432.1,1,1
2017-03-17,10000001,399,35000,35000,35000,3,3
2017-03-17,10000001,400,650425.18,500850.35,800000,2,2
2017-03-17,10000001,434,82500,60000,105000,4,4
2017-03-17,10000001,438,2126628.14,2111392.28,2141864,2,2
2017-03-17,10000001,439,61074,33222,75000,6,4
2017-03-17,10000001,440,3837520.17,3720040.35,3954999.99,2,2
2017-03-17,10000001,444,29333,27998.99,30000,3,3
2017-03-17,10000001,447,119999,119999,119999,2,2
2017-03-17,10000001,448,2113999.99,2113999.99,2113999.99,1,1
2017-03-17,10000001,456,260000,260000,260000,3,1
2017-03-17,10000001,482,1062142.59,95000.06,1249000,14,6
2017-03-17,10000001,483,67659.83,59000,71989.75,3,3
2017-03-17,10000001,499,12173.6,11550,13801.35,17,5
2017-03-17,10000001,519,1108466.45,1012700.17,1299999,3,3
2017-03-17,10000001,526,66000,66000,66000,1,1
2017-03-17,10000001,564,40000,40000,40000,1,1
2017-03-17,10000001,565,28000,28000,28000,2,1
2017-03-17,10000001,567,80000,80000,80000,3,1
2017-03-17,10000001,578,186299.5,170000,202598.99,2,2
2017-03-17,10000001,582,750000,750000,750000,1,1
2017-03-17,10000001,583,320000,320000,320000,1,1
2017-03-17,10000001,584,329000,329000,329000,1,1
2017-03-17,10000001,587,175000,175000,175000,1,1
2017-03-17,10000001,589,345500.35,345500.35,345500.35,11,1
2017-03-17,10000001,594,275000,275000,275000,2,2
2017-03-17,10000001,597,475000,475000,475000,1,1
2017-03-17,10000001,599,300000,300000,300000,1,1
2017-03-17,10000001,602,379950,379950,379950,1,1
2017-03-17,10000001,605,534998.99,500000,569997.97,2,2
2017-03-17,10000001,607,520000,520000,520000,4,4
2017-03-17,10000001,621,7479998.74,2600000,8999999.99,4,4
2017-03-17,10000001,624,12200000,12200000,12200000,1,1
2017-03-17,10000001,626,10000000,10000000,10000000,1,1
2017-03-17,10000001,631,5000000,5000000,5000000,1,1
