date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-18,10000001,20,180.03,180.03,180.03,92665,13
2017-12-18,10000001,34,3.4,3.3,4.34,22621712,33
2017-12-18,10000001,35,1.16,1.16,1.16,2193303,27
2017-12-18,10000001,36,48.6,48.6,62,2037085,26
2017-12-18,10000001,37,29,13.44,29,538707,25
2017-12-18,10000001,38,310,310,310,38472,20
2017-12-18,10000001,39,715.05,715.05,715.05,366,10
2017-12-18,10000001,40,1992,1992,1992,50668,11
2017-12-18,10000001,178,1,1,1,200,1
2017-12-18,10000001,179,1.3,1.3,1.3,200,1
2017-12-18,10000001,180,1,1,1,500,1
2017-12-18,10000001,182,1.84,1.84,1.84,100,1
2017-12-18,10000001,183,4,4,4,200,1
2017-12-18,10000001,184,15.75,15.75,15.75,20200,3
2017-12-18,10000001,187,2,2,2,3200,2
2017-12-18,10000001,188,20,20,20,100,1
2017-12-18,10000001,192,1,1,1,100,1
2017-12-18,10000001,195,10,10,10,100,1
2017-12-18,10000001,200,20,20,20,100,1
2017-12-18,10000001,205,29.79,29.79,29.79,100,1
2017-12-18,10000001,206,37.99,37.99,37.99,1200,2
2017-12-18,10000001,207,20,20,20,100,1
2017-12-18,10000001,210,9.9,9.9,9.9,13600,5
2017-12-18,10000001,211,11,10.2,14.25,28100,7
2017-12-18,10000001,212,18.5,18.5,18.5,46297,6
2017-12-18,10000001,217,2,2,2,500,1
2017-12-18,10000001,219,3.3,3.3,3.3,200,1
2017-12-18,10000001,220,0.03,0.03,0.03,300,1
2017-12-18,10000001,221,0.01,0.01,0.01,500,1
2017-12-18,10000001,222,31,31,31,11859,3
2017-12-18,10000001,225,5,5,5,30100,2
2017-12-18,10000001,229,19.76,19.76,19.76,100,1
2017-12-18,10000001,230,61.89,61.89,61.89,105300,4
2017-12-18,10000001,232,10,10,10,100,1
2017-12-18,10000001,238,257.01,257.01,257.01,3100,3
2017-12-18,10000001,240,7964.16,1300.23,14628.1,4,4
2017-12-18,10000001,246,2357.34,0.34,5500,7,3
2017-12-18,10000001,247,3.14,3.14,3.14,1,1
2017-12-18,10000001,248,7867.02,3.14,8850,9,2
2017-12-18,10000001,264,550,550,550,10,1
2017-12-18,10000001,266,1,1,1,400,1
2017-12-18,10000001,269,23,23,23,15300,4
2017-12-18,10000001,399,14998.99,14998.99,14998.99,1,1
2017-12-18,10000001,434,194500.03,83500,250000.04,3,2
2017-12-18,10000001,439,10250,9500,10999.99,2,2
2017-12-18,10000001,444,62500,25000,100000,4,4
2017-12-18,10000001,448,3301076.92,2113999.95,3400000,13,3
2017-12-18,10000001,452,25000,25000,25000,8,2
2017-12-18,10000001,454,39000,39000,39000,3,1
2017-12-18,10000001,482,2300000,2300000,2300000,2,1
2017-12-18,10000001,499,12000,12000,12000,2,2
2017-12-18,10000001,501,127000.03,127000.03,127000.03,2,1
2017-12-18,10000001,519,250000.05,250000.05,250000.05,2,1
2017-12-18,10000001,526,49999.99,49999.99,49999.99,1,1
2017-12-18,10000001,527,1350000,1350000,1350000,15,1
2017-12-18,10000001,578,206999.5,199999.99,213999,2,2
2017-12-18,10000001,585,299999,299999,299999,1,1
2017-12-18,10000001,586,574990.01,574990.01,574990.01,1,1
2017-12-18,10000001,589,251100.1,12200.2,490000,2,2
2017-12-18,10000001,596,167.97,167.97,167.97,1,1
2017-12-18,10000001,598,250000,250000,250000,1,1
2017-12-18,10000001,605,445000,400000,490000,2,2
2017-12-18,10000001,606,894.98,894.98,894.98,1,1
2017-12-18,10000001,607,463333.34,150000.02,620000,3,3
2017-12-18,10000001,626,12000000,12000000,12000000,1,1
2017-12-18,10000001,628,10000000,10000000,10000000,1,1
2017-12-18,10000001,631,3500000,3500000,3500000,1,1
2017-12-18,10000001,632,7000000,7000000,7000000,1,1
2017-12-18,10000001,638,130000000,130000000,130000000,1,1
2017-12-18,10000001,641,150000000,150000000,150000000,1,1
2017-12-18,10000001,642,132999999.99,132999999.99,132999999.99,1,1
2017-12-18,10000001,648,1267500,600000,1490000,4,2
2017-12-18,10000001,649,1900000,1900000,1900000,1,1
2017-12-18,10000001,650,950000,950000,950000,1,1
2017-12-18,10000001,652,1892000,1892000,1892000,1,1
2017-12-18,10000001,657,1675000,1500000,1850000,2,2
2017-12-18,10000001,672,18000,18000,18000,302,9
2017-12-18,10000001,1195,115000,115000,115000,1,1
2017-12-18,10000001,1224,40,40,40,83318,7
2017-12-18,10000001,1227,105,105,105,15833,2
2017-12-18,10000001,1228,15,15,15,49569,4
2017-12-18,10000001,1230,12,12,12,164410,7
2017-12-18,10000001,1236,1572000,1572000,1572000,2,1
2017-12-18,10000001,1306,490000,490000,490000,2,1
2017-12-18,10000001,1319,691893.33,580000,937400.02,30,14
2017-12-18,10000001,1403,32680,23400,35000,5,2
2017-12-18,10000001,1405,853707.77,840000,1069887.73,8,4
2017-12-18,10000001,1422,1741100,1741100,1741100,1,1
2017-12-18,10000001,1541,1469999.99,1050000,1609999.99,4,2
2017-12-18,10000001,1814,0.01,0.01,0.01,200,1
2017-12-18,10000001,1818,99,99,99,37000,2
2017-12-18,10000001,1820,75,75,75,54000,2
2017-12-18,10000001,1828,50,50,50,100,1
2017-12-18,10000001,1877,2499990,2499990,2499990,27,4
2017-12-18,10000001,1944,3000000,3000000,3000000,1,1
2017-12-18,10000001,1952,1990000,1990000,1990000,2,2
2017-12-18,10000001,1958,31000,31000,31000,1,1
2017-12-18,10000001,1977,75000.04,75000.04,75000.04,3,2
2017-12-18,10000001,2020,500000,500000,500000,5,1
2017-12-18,10000001,2032,678387.03,500000,767580.54,3,3
2017-12-18,10000001,2046,13999.99,13999.99,13999.99,1,1
2017-12-18,10000001,2048,902297.01,831039.28,954999.95,14,11
2017-12-18,10000001,2173,37500,22500,50000,11,3
2017-12-18,10000001,2175,1499000,1499000,1499000,2,1
2017-12-18,10000001,2183,25750,22000,44500,30,2
2017-12-18,10000001,2185,1141721.27,1116254.02,1149000.09,16,3
2017-12-18,10000001,2195,1499999,1499999,1499999,17,1
2017-12-18,10000001,2203,2858.57,810,3200,7,3
2017-12-18,10000001,2205,730625,644000,1999999.99,32,3
2017-12-18,10000001,2281,3924999.41,3700000,4199999,17,5
2017-12-18,10000001,2301,4420000,4420000,4420000,10,1
2017-12-18,10000001,2305,2.17,2.17,2.17,295185,1
2017-12-18,10000001,2306,1,1,1,1064268,2
2017-12-18,10000001,2307,1,1,1,1059288,3
2017-12-18,10000001,2308,1,1,1,1009994,2
2017-12-18,10000001,2309,1,1,1,886133,1
2017-12-18,10000001,2311,1,1,1,526391,2
2017-12-18,10000001,2346,1,1,1,231,1
2017-12-18,10000001,2364,1411666.66,1400000,1434999.98,3,2
2017-12-18,10000001,2392,645,645,645,1,1
2017-12-18,10000001,2399,145,145,145,23274,1
2017-12-18,10000001,2406,1787000,1075000,2499000,2,2
2017-12-18,10000001,2420,3999999,3999999,3999999,3,1
2017-12-18,10000001,2454,6216.86,3800,9800,33,7
2017-12-18,10000001,2455,900000,900000,900000,1,1
2017-12-18,10000001,2456,499994.96,499994.96,499994.96,144,8
2017-12-18,10000001,2464,2900,2900,2900,2,1
2017-12-18,10000001,2478,2433333.33,2433333.33,2433333.33,3,1
2017-12-18,10000001,2486,6000,5500,7000,24,3
2017-12-18,10000001,2488,445999.28,76011.96,499994.58,18,5
2017-12-18,10000001,2495,799000,799000,799000,1,1
2017-12-18,10000001,2505,799000,799000,799000,1,1
2017-12-18,10000001,2506,44.27,44.27,44.27,100,1
2017-12-18,10000001,2512,24,24,24,10500,2
2017-12-18,10000001,2514,0.01,0.01,0.01,500,2
2017-12-18,10000001,2516,1,1,1,600,1
2017-12-18,10000001,2524,243000.07,243000.07,243000.07,1,1
2017-12-18,10000001,2534,243000.08,243000.08,243000.08,1,1
2017-12-18,10000001,2549,430000,430000,430000,3,1
2017-12-18,10000001,2550,243000,243000,243000,1,1
2017-12-18,10000001,2603,12000,12000,12000,1,1
2017-12-18,10000001,2605,611777.74,499000,669999.86,9,4
2017-12-18,10000001,2865,1987540,1987540,1987540,1,1
2017-12-18,10000001,2867,125000.16,125000.16,125000.16,2,1
2017-12-18,10000001,2868,1805000,1805000,1805000,4,1
2017-12-18,10000001,2869,125000.16,125000.16,125000.16,3,1
2017-12-18,10000001,2871,450000,450000,450000,2,1
2017-12-18,10000001,2875,4999.11,4999.11,4999.11,3,1
2017-12-18,10000001,2876,1805000,1805000,1805000,2,1
2017-12-18,10000001,2881,45000,45000,45000,1,1
2017-12-18,10000001,2889,99999,99999,99999,48,1
2017-12-18,10000001,2897,1500000,1500000,1500000,4,1
2017-12-18,10000001,2977,114000,114000,114000,2,1
2017-12-18,10000001,3001,950000,950000,950000,8,1
2017-12-18,10000001,3041,1369000.04,1369000.04,1369000.04,8,1
2017-12-18,10000001,3098,720000,720000,720000,6,1
2017-12-18,10000001,3146,2330000,2330000,2330000,8,1
2017-12-18,10000001,3244,2881456.68,510610.34,2999999,21,3
2017-12-18,10000001,3293,15000,15000,15000,4,2
2017-12-18,10000001,3297,9999.02,9999,10000,52,3
2017-12-18,10000001,3305,1699000,1699000,1699000,4,4
2017-12-18,10000001,3306,2199000,2199000,2199000,1,1
2017-12-18,10000001,3307,6899000,6899000,6899000,3,3
2017-12-18,10000001,3308,4999000,4999000,4999000,2,2
2017-12-18,10000001,3310,1299000.09,1299000.09,1299000.09,1,1
2017-12-18,10000001,3311,2334500.49,1699000.09,2970000.89,2,2
2017-12-18,10000001,3312,699000,699000,699000,1,1
2017-12-18,10000001,3315,2999000,2999000,2999000,1,1
2017-12-18,10000001,3316,1699000.09,1699000.09,1699000.09,1,1
2017-12-18,10000001,3317,1499000,1499000,1499000,1,1
2017-12-18,10000001,3319,399000,399000,399000,1,1
2017-12-18,10000001,3321,250000,250000,250000,1,1
2017-12-18,10000001,3324,2299000,2299000,2299000,1,1
2017-12-18,10000001,3328,599000,599000,599000,1,1
2017-12-18,10000001,3329,756000.29,699000,870000.88,3,3
2017-12-18,10000001,3330,585000,585000,585000,1,1
2017-12-18,10000001,3331,647500,545000,750000,2,2
2017-12-18,10000001,3332,1699000,1699000,1699000,1,1
2017-12-18,10000001,3333,1921600.38,1399000.09,2780000.87,5,5
2017-12-18,10000001,3334,1450000,1450000,1450000,1,1
2017-12-18,10000001,3335,2199500.05,2000000,2399000.09,2,2
2017-12-18,10000001,3336,8199000,8199000,8199000,2,2
2017-12-18,10000001,3337,7199000,7199000,7199000,1,1
2017-12-18,10000001,3355,1884500.44,1799000,1970000.88,2,2
2017-12-18,10000001,3359,4399000,4399000,4399000,1,1
2017-12-18,10000001,3363,2999000,2999000,2999000,2,2
2017-12-18,10000001,3388,199000.09,199000.09,199000.09,1,1
2017-12-18,10000001,3405,1082000.29,888000,1470000.87,3,2
2017-12-18,10000001,3421,2099000,2099000,2099000,1,1
2017-12-18,10000001,3422,780000.87,780000.87,780000.87,1,1
2017-12-18,10000001,3423,970000,970000,970000,1,1
2017-12-18,10000001,3432,1499000.09,1499000.09,1499000.09,1,1
2017-12-18,10000001,3440,799000.09,799000.09,799000.09,1,1
2017-12-18,10000001,3446,199000.09,199000.09,199000.09,1,1
2017-12-18,10000001,3467,477067.3,45000,485000,52,3
2017-12-18,10000001,3496,2740000.01,2700000,2800000.03,5,3
2017-12-18,10000001,3504,2999999.99,2999999.99,2999999.99,2,2
2017-12-18,10000001,3530,2111100,2111100,2111100,1,1
2017-12-18,10000001,3645,190.22,190.22,190.22,40,2
2017-12-18,10000001,3651,1822.07,1822.07,1822.07,1,1
2017-12-18,10000001,3713,11947.01,11947.01,11947.01,10,1
2017-12-18,10000001,3756,48999999.99,48999999.99,48999999.99,1,1
2017-12-18,10000001,3777,427,427,427,20,2
2017-12-18,10000001,3810,185.1,185.1,185.1,11,2
2017-12-18,10000001,3814,27.6,27.6,27.6,20,1
2017-12-18,10000001,3828,2000,2000,2000,24,1
2017-12-18,10000001,3829,56666.66,54999.99,60000,3,2
2017-12-18,10000001,3831,810400.75,750000,901001.88,5,3
2017-12-18,10000001,3841,900000,900000,900000,10,1
2017-12-18,10000001,3887,67999.98,67999.98,67999.98,1,1
2017-12-18,10000001,3888,1229000,1229000,1229000,5,1
2017-12-18,10000001,4025,22501.57,3.14,45000,2,2
2017-12-18,10000001,4027,1666669.37,1010.13,2499498.99,3,3
2017-12-18,10000001,4246,21950,21950,21950,13100,1
2017-12-18,10000001,4250,2600000,2600000,2600000,3,2
2017-12-18,10000001,4260,1500000,1500000,1500000,2,1
2017-12-18,10000001,4308,50000000,31000000,69000000,2,2
2017-12-18,10000001,4314,10000000,10000000,10000000,1,1
2017-12-18,10000001,4393,99999.99,99999.99,99999.99,3,1
2017-12-18,10000001,4405,1605000,1300000,1909999.99,2,2
2017-12-18,10000001,4477,42.99,42.99,42.99,3,2
2017-12-18,10000001,4529,9000,9000,9000,1,1
2017-12-18,10000001,4535,3.14,3.14,3.14,1,1
2017-12-18,10000001,4613,100000,100000,100000,1,1
2017-12-18,10000001,4835,42,42,42,1,1
2017-12-18,10000001,5011,19.99,19.99,19.99,1,1
2017-12-18,10000001,5013,6.3,6.3,6.3,1,1
2017-12-18,10000001,5049,0.01,0.01,0.01,1,1
2017-12-18,10000001,5087,42,42,42,1,1
2017-12-18,10000001,5093,3.15,3.15,3.15,3,3
2017-12-18,10000001,5221,42,42,42,8,1
2017-12-18,10000001,5239,282986.21,189432.89,516869.5,7,3
2017-12-18,10000001,5245,3.14,3.14,3.14,2,1
2017-12-18,10000001,5319,42,42,42,1,1
2017-12-18,10000001,5339,9964,9964,9964,1,1
2017-12-18,10000001,5405,9.95,9.95,9.95,1,1
2017-12-18,10000001,5439,9009.11,9009.11,9009.11,1,1
2017-12-18,10000001,5443,325838.09,1257.14,975000,3,3
2017-12-18,10000001,5493,157.55,157.55,157.55,1,1
2017-12-18,10000001,5839,337103.16,337103.16,337103.16,3,1
2017-12-18,10000001,5945,606332.58,606332.58,606332.58,1,1
2017-12-18,10000001,5955,345000,345000,345000,1,1
2017-12-18,10000001,5971,4.99,4.99,4.99,7,3
2017-12-18,10000001,5973,298263.19,14500.15,320000,19,8
2017-12-18,10000001,5975,423529.47,4.99,599998,17,2
2017-12-18,10000001,6001,42,42,42,1,1
2017-12-18,10000001,6003,54251.26,14002.5,94500.02,4,4
2017-12-18,10000001,6005,53333.33,30000,100000,3,3
2017-12-18,10000001,6131,3.14,3.14,3.14,2,2
2017-12-18,10000001,6160,1000,1000,1000,1,1
2017-12-18,10000001,6173,320000.02,320000.02,320000.02,2,1
2017-12-18,10000001,6296,25000.01,0.01,100000,4,2
2017-12-18,10000001,6439,3.14,3.14,3.14,1,1
2017-12-18,10000001,6485,3.15,3.15,3.15,3,2
2017-12-18,10000001,6527,74263.53,3.14,222784.32,3,3
2017-12-18,10000001,6569,350882.39,350882.39,350882.39,1,1
2017-12-18,10000001,6675,4999.97,4999.97,4999.97,1,1
2017-12-18,10000001,6717,3.14,3.14,3.14,1,1
