date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-18,10000001,20,160.54,160.54,160.54,88092,5
2016-09-18,10000001,34,4.47,4.47,4.47,25950178,53
2016-09-18,10000001,35,7.3,7.3,7.3,630256,40
2016-09-18,10000001,36,56.16,56.16,56.17,602330,37
2016-09-18,10000001,37,70.04,70.04,70.04,221047,28
2016-09-18,10000001,38,340.78,340.78,340.78,30513,26
2016-09-18,10000001,39,1799.95,1799.95,1799.95,1503,13
2016-09-18,10000001,40,980,980,980,366,10
2016-09-18,10000001,45,39,39,39,10,1
2016-09-18,10000001,180,22.5,15,29.99,2000,2
2016-09-18,10000001,181,0.01,0.01,0.01,100,1
2016-09-18,10000001,182,0.01,0.01,0.01,400,3
2016-09-18,10000001,184,0.01,0.01,0.01,100,1
2016-09-18,10000001,185,18.5,18.5,18.5,10000,1
2016-09-18,10000001,190,0.01,0.01,0.01,100,1
2016-09-18,10000001,191,1.44,1.44,1.44,300,3
2016-09-18,10000001,207,99,99,99,6938,3
2016-09-18,10000001,208,94.65,94.65,94.65,72,1
2016-09-18,10000001,209,70,70,70,7600,3
2016-09-18,10000001,210,14.95,14.95,14.95,12500,6
2016-09-18,10000001,211,25,25,25,12000,4
2016-09-18,10000001,212,29.99,29.99,29.99,5000,2
2016-09-18,10000001,213,10,10,10,5000,2
2016-09-18,10000001,215,20.5,20.5,20.5,5100,2
2016-09-18,10000001,216,18,18,18,3000,2
2016-09-18,10000001,222,49,38,50,14584,8
2016-09-18,10000001,230,85,85,85,4100,2
2016-09-18,10000001,239,1400.06,100.09,4000,3,3
2016-09-18,10000001,240,6000,6000,6000,1,1
2016-09-18,10000001,241,750.06,100.07,4000,6,3
2016-09-18,10000001,242,1850,1700,2000,2,2
2016-09-18,10000001,243,2500,2500,2500,1,1
2016-09-18,10000001,244,4254,4254,4254,1,1
2016-09-18,10000001,245,6080.7,201.75,10000,5,4
2016-09-18,10000001,246,4151.21,2199,20000,8,3
2016-09-18,10000001,248,17900,17900,17900,5,1
2016-09-18,10000001,253,8.37,8.37,8.37,1,1
2016-09-18,10000001,254,25000,25000,25000,5,1
2016-09-18,10000001,266,0.01,0.01,0.01,194,2
2016-09-18,10000001,377,30000,30000,30000,1,1
2016-09-18,10000001,380,550000,550000,550000,1,1
2016-09-18,10000001,399,25500,20000,42000,4,3
2016-09-18,10000001,400,589999,589999,589999,1,1
2016-09-18,10000001,434,110000,110000,110000,1,1
2016-09-18,10000001,438,1406750.55,313499.9,2500001.2,2,2
2016-09-18,10000001,439,26451.32,19449.5,40449.95,6,6
