date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-05,10000001,20,52.02,52.02,52.02,4959,2
2016-08-05,10000001,34,5.55,5.55,5.55,7486889,29
2016-08-05,10000001,35,9.99,9.99,9.99,2416057,23
2016-08-05,10000001,36,55.26,55.26,55.26,386116,20
2016-08-05,10000001,37,67.96,67.96,67.96,104293,14
2016-08-05,10000001,38,412.17,412.17,412.17,32766,19
2016-08-05,10000001,39,1444,1444,1444,23108,12
2016-08-05,10000001,40,1699,1699,1699,4088,9
2016-08-05,10000001,43,0.02,0.02,0.02,20,1
2016-08-05,10000001,44,7000.01,7000.01,7000.01,8400,2
2016-08-05,10000001,178,0.01,0.01,0.01,100,1
2016-08-05,10000001,181,0.01,0.01,0.01,100,1
2016-08-05,10000001,183,0.01,0.01,0.01,300,2
2016-08-05,10000001,184,31.5,31.5,31.5,34000,1
2016-08-05,10000001,186,0.25,0.25,0.25,200,1
2016-08-05,10000001,187,0.25,0.25,0.25,100,1
2016-08-05,10000001,189,1.41,1.41,1.41,100,1
2016-08-05,10000001,191,1.42,1.42,1.42,200,2
2016-08-05,10000001,196,0.2,0.2,0.2,100,1
2016-08-05,10000001,200,189.88,189.88,189.88,35000,2
2016-08-05,10000001,202,339.05,304,374.09,20000,2
2016-08-05,10000001,203,350,350,350,10000,1
2016-08-05,10000001,204,350,350,350,20000,2
2016-08-05,10000001,205,325.07,325.07,325.07,10000,1
2016-08-05,10000001,206,75,75,75,20200,2
2016-08-05,10000001,207,99,99,99,10000,1
2016-08-05,10000001,208,95,95,95,10000,1
2016-08-05,10000001,209,89,89,89,22000,3
2016-08-05,10000001,210,22.99,22.99,22.99,422900,6
2016-08-05,10000001,211,5,5,5,300,3
2016-08-05,10000001,212,17.01,17.01,17.01,2100,2
2016-08-05,10000001,213,19.85,19.85,19.85,15358,4
2016-08-05,10000001,215,3.01,3.01,3.01,200,2
2016-08-05,10000001,216,19.99,19.99,19.99,2600,2
2016-08-05,10000001,218,1,1,1,100,1
2016-08-05,10000001,219,1,1,1,100,1
2016-08-05,10000001,221,4.51,4.51,4.51,100,1
2016-08-05,10000001,222,1.01,1.01,1.01,100,1
2016-08-05,10000001,225,1.02,1.02,1.02,100,1
2016-08-05,10000001,226,1,1,1,200,1
2016-08-05,10000001,227,1,1,1,300,3
2016-08-05,10000001,229,1,1,1,100,1
2016-08-05,10000001,230,109.99,100,119.97,20000,3
2016-08-05,10000001,237,118,118,118,4000,1
2016-08-05,10000001,239,100.08,100.08,100.08,2,2
2016-08-05,10000001,242,100.1,100.1,100.1,2,2
2016-08-05,10000001,243,100.1,100.1,100.1,1,1
2016-08-05,10000001,245,10000,10000,10000,3,1
2016-08-05,10000001,246,100.32,100.32,100.32,1,1
2016-08-05,10000001,250,85000.02,84999.99,85000.03,6,2
2016-08-05,10000001,252,11.58,11.58,11.58,1,1
2016-08-05,10000001,254,95000.01,95000.01,95000.01,5,1
