date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-21,10000001,20,176.01,176.01,176.01,1447,2
2017-07-21,10000001,34,4.9,4.9,4.9,24701552,30
2017-07-21,10000001,35,4.55,4.55,4.55,1813917,20
2017-07-21,10000001,36,60,60,60,373003,18
2017-07-21,10000001,37,45.2,45.2,45.2,314328,17
2017-07-21,10000001,38,3,3,3,93898,14
2017-07-21,10000001,39,1499,1499,1499,28596,7
2017-07-21,10000001,40,800,800,800,5166,6
2017-07-21,10000001,178,5,5,5,1000,1
2017-07-21,10000001,181,13,13,13,3000,1
2017-07-21,10000001,182,12,12,12,6100,2
2017-07-21,10000001,183,22,22,22,2000,1
2017-07-21,10000001,184,19,19,19,3000,1
2017-07-21,10000001,185,21,21,21,7000,3
2017-07-21,10000001,191,69.99,69.99,69.99,3000,1
2017-07-21,10000001,192,75,75,75,5000,1
2017-07-21,10000001,193,74.99,74.99,74.99,22000,2
2017-07-21,10000001,203,0.01,0.01,0.01,100,1
2017-07-21,10000001,209,74,74,74,6000,1
2017-07-21,10000001,210,0.11,0.11,0.11,1100,1
2017-07-21,10000001,211,0.01,0.01,0.01,100,1
2017-07-21,10000001,212,17.5,17.5,17.5,9600,3
2017-07-21,10000001,213,17,17,17,1106,3
2017-07-21,10000001,222,18.25,18.25,18.25,3000,1
2017-07-21,10000001,229,88.99,88.99,88.99,5500,1
2017-07-21,10000001,238,257.01,257.01,257.01,10500,2
2017-07-21,10000001,239,0.02,0.02,0.02,1,1
2017-07-21,10000001,241,1000,1000,1000,8,1
2017-07-21,10000001,243,1.02,1.02,1.02,1,1
2017-07-21,10000001,245,2900,2900,2900,100,1
2017-07-21,10000001,264,550,550,550,30,1
2017-07-21,10000001,266,2.99,2.99,2.99,10100,2
2017-07-21,10000001,380,598979.17,598833.34,599999.99,24,4
2017-07-21,10000001,399,8500,8500,8500,2,2
2017-07-21,10000001,400,375000,375000,375000,6,1
2017-07-21,10000001,434,193000.03,79000,250000.04,3,3
2017-07-21,10000001,438,2237500,2200000,2349999.98,4,2
2017-07-21,10000001,442,47000,47000,47000,1,1
2017-07-21,10000001,444,30000,30000,30000,1,1
2017-07-21,10000001,448,1746250,1600000,1795000,4,2
2017-07-21,10000001,452,45000,45000,45000,2,1
2017-07-21,10000001,454,55500,55500,55500,8,1
2017-07-21,10000001,482,1100000,1100000,1100000,2,1
2017-07-21,10000001,483,27000,27000,27000,3,2
2017-07-21,10000001,486,55800.01,39000,95000.03,10,2
2017-07-21,10000001,490,225000.02,225000.02,225000.02,4,1
2017-07-21,10000001,499,15000,15000,15000,2,1
2017-07-21,10000001,520,110000.02,110000.02,110000.02,1,1
2017-07-21,10000001,526,94750,94750,94750,1,1
2017-07-21,10000001,527,899996.65,899989.97,899999.99,3,2
2017-07-21,10000001,530,95000,95000,95000,1,1
2017-07-21,10000001,566,260000,260000,260000,6,3
2017-07-21,10000001,583,400000,400000,400000,1,1
2017-07-21,10000001,586,500000,500000,500000,1,1
2017-07-21,10000001,587,249999.99,249999.99,249999.99,1,1
2017-07-21,10000001,589,210000.6,210000.6,210000.6,1,1
2017-07-21,10000001,594,350000,350000,350000,1,1
2017-07-21,10000001,597,499999.99,449999.98,550000,2,2
2017-07-21,10000001,598,520000,520000,520000,1,1
2017-07-21,10000001,605,500000,500000,500000,1,1
2017-07-21,10000001,621,10500000,10500000,10500000,1,1
2017-07-21,10000001,626,11000000,11000000,11000000,1,1
2017-07-21,10000001,628,8750000,8750000,8750000,1,1
2017-07-21,10000001,632,5399999.8,5000000,5999999.5,5,4
2017-07-21,10000001,639,170000000,170000000,170000000,1,1
2017-07-21,10000001,649,1700000,1700000,1700000,1,1
2017-07-21,10000001,652,1600000,1600000,1600000,1,1
2017-07-21,10000001,655,1625000,1500000,1750000,2,2
2017-07-21,10000001,656,2050000,1700000,2750000,3,3
2017-07-21,10000001,672,87166.67,23000,100000,12,3
2017-07-21,10000001,1183,991000.02,991000.02,991000.02,1,1
2017-07-21,10000001,1195,109999.99,109999.99,109999.99,1,1
2017-07-21,10000001,1201,74999.99,74999.99,74999.99,5,1
2017-07-21,10000001,1224,51.3,51.3,51.3,648401,11
2017-07-21,10000001,1226,11.01,11.01,11.01,5,1
2017-07-21,10000001,1228,17.03,17.03,17.03,40,1
2017-07-21,10000001,1230,16,16,16,243201,3
2017-07-21,10000001,1236,689999.98,689999.98,689999.98,1,1
2017-07-21,10000001,1319,3205000.03,512500.05,5000000.01,5,4
2017-07-21,10000001,1335,420420,420000,423640.04,26,3
2017-07-21,10000001,1353,25000,25000,25000,4,1
