date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-16,10000001,20,159.01,159.01,159.01,288518,21
2017-03-16,10000001,21,475.26,475.26,475.26,352,2
2017-03-16,10000001,34,3.11,3.11,3.11,1252926592,61
2017-03-16,10000001,35,4.11,4.11,4.11,159835731,39
2017-03-16,10000001,36,60,60,60,4896235,37
2017-03-16,10000001,37,50.4,50.4,50.4,326602,24
2017-03-16,10000001,38,340,340,340,416724,29
2017-03-16,10000001,39,1599,1599,1599,61282,15
2017-03-16,10000001,40,1960,1960,1960,9959,9
2017-03-16,10000001,178,7,7,7,1100,8
2017-03-16,10000001,180,14.97,14.94,15,200,2
2017-03-16,10000001,181,11.44,10.57,11.54,300,5
2017-03-16,10000001,183,25,16.99,39,10600,5
2017-03-16,10000001,184,20,20,25.5,500,3
2017-03-16,10000001,185,25.75,17.4,25.75,10600,5
2017-03-16,10000001,204,299.98,299.98,299.98,10000,1
2017-03-16,10000001,205,279,279,279,15000,1
2017-03-16,10000001,206,0.01,0.01,0.01,100,1
2017-03-16,10000001,207,89.99,89.99,89.99,10298,4
2017-03-16,10000001,209,49.99,49.99,49.99,86000,3
2017-03-16,10000001,211,23.99,23.99,23.99,10236,3
2017-03-16,10000001,212,14,13.99,14,200,2
2017-03-16,10000001,213,25.08,25.08,25.08,4100,4
2017-03-16,10000001,222,20.5,20.5,20.5,127100,11
2017-03-16,10000001,224,65.07,65.07,65.07,8233,3
2017-03-16,10000001,228,90.1,90.1,90.1,1500,1
2017-03-16,10000001,229,90.06,90.06,90.06,1000,1
2017-03-16,10000001,238,169.99,169.99,169.99,93000,1
2017-03-16,10000001,239,20000,20000,20000,1,1
2017-03-16,10000001,240,0.01,0.01,0.01,2,2
2017-03-16,10000001,241,750,0.01,1000,4,4
2017-03-16,10000001,242,0.01,0.01,0.01,1,1
2017-03-16,10000001,243,0.01,0.01,0.01,1,1
2017-03-16,10000001,244,0.01,0.01,0.01,1,1
2017-03-16,10000001,246,1500.01,0.01,6000,12,3
2017-03-16,10000001,248,100,100,100,1,1
2017-03-16,10000001,250,200,200,200,1,1
2017-03-16,10000001,254,75766.67,29600,85000,12,2
2017-03-16,10000001,263,198.99,198.99,198.99,60,2
2017-03-16,10000001,264,974.99,974.99,974.99,10,1
2017-03-16,10000001,266,4.9,4.9,4.9,400,1
2017-03-16,10000001,377,22666.67,17000,34000,3,2
2017-03-16,10000001,380,920490.24,785735.35,1190000.01,3,2
2017-03-16,10000001,394,363000,363000,363000,6,1
2017-03-16,10000001,399,35000,35000,35000,1,1
2017-03-16,10000001,434,111666.67,110000,115000,3,3
2017-03-16,10000001,438,2940000,2939999.99,2940000,4,4
2017-03-16,10000001,439,40861,22000,59722,4,4
2017-03-16,10000001,440,125000,125000,125000,1,1
2017-03-16,10000001,443,25000,25000,25000,1,1
2017-03-16,10000001,444,29045.46,29000,29181.82,4,4
2017-03-16,10000001,447,136250,136250,136250,1,1
2017-03-16,10000001,448,2114000,2113999.99,2114000,2,2
2017-03-16,10000001,454,28300,28300,28300,3,1
2017-03-16,10000001,482,1691937.51,1249000,2450000.01,16,7
2017-03-16,10000001,483,117830.94,102547.56,123997.93,10,7
2017-03-16,10000001,484,9325,9325,9325,1,1
2017-03-16,10000001,486,18093,18093,18093,2,1
2017-03-16,10000001,487,52791,52791,52791,5,1
2017-03-16,10000001,519,1182313.86,1025400.35,1299999,7,6
2017-03-16,10000001,523,50000,50000,50000,8,2
2017-03-16,10000001,526,80000,80000,80000,1,1
2017-03-16,10000001,527,127399.98,127399.98,127399.98,1,1
2017-03-16,10000001,564,45000,45000,45000,7,1
2017-03-16,10000001,565,28000,28000,28000,2,1
2017-03-16,10000001,567,80000,80000,80000,1,1
2017-03-16,10000001,578,141676.28,54567.5,170000,7,5
2017-03-16,10000001,582,661249.99,547499.98,775000,4,3
2017-03-16,10000001,583,380000,380000,380000,3,1
2017-03-16,10000001,584,370000,330000,410000,6,2
2017-03-16,10000001,587,175000,175000,175000,7,2
2017-03-16,10000001,588,49993.67,49993.67,49993.67,1,1
2017-03-16,10000001,589,325000,325000,325000,2,2
2017-03-16,10000001,593,449997.98,399993.95,475000,3,3
2017-03-16,10000001,603,559999.99,559999.99,559999.99,1,1
2017-03-16,10000001,605,525402.58,475000,601006.46,5,3
2017-03-16,10000001,606,26729.25,26729.25,26729.25,1,1
2017-03-16,10000001,607,630000,520000,850000,3,3
2017-03-16,10000001,608,320000,320000,320000,1,1
2017-03-16,10000001,621,5550000,2550000,8550000,4,4
2017-03-16,10000001,622,12000000,12000000,12000000,1,1
2017-03-16,10000001,623,15500000.01,15500000.01,15500000.01,1,1
2017-03-16,10000001,625,9000000,9000000,9000000,1,1
2017-03-16,10000001,626,9000000,9000000,9000000,1,1
2017-03-16,10000001,648,915000.01,30000.01,1800000,2,2
2017-03-16,10000001,656,1898386.87,1700000,2096773.73,2,2
2017-03-16,10000001,657,1825000,1750000,1900000,2,2
2017-03-16,10000001,672,72446.61,50000,143563.15,7,7
2017-03-16,10000001,1183,875450.35,875450.35,875450.35,1,1
2017-03-16,10000001,1224,37.28,32.72,40,665175,19
2017-03-16,10000001,1226,300.01,300.01,300.01,3664,2
2017-03-16,10000001,1227,20,20,20,128,2
2017-03-16,10000001,1228,16.77,16.77,16.77,566092,7
2017-03-16,10000001,1230,10.52,10.52,10.52,1181799,16
2017-03-16,10000001,1236,750180.35,750180.35,750180.35,2,2
2017-03-16,10000001,1244,42000,42000,42000,2,1
2017-03-16,10000001,1248,1274999.97,1274999.97,1274999.97,1,1
2017-03-16,10000001,1317,40833.33,9000,200000,6,2
2017-03-16,10000001,1319,789097.28,519999.98,5000000.01,38,15
2017-03-16,10000001,1335,1800000.13,600000.1,3000000.15,6,2
2017-03-16,10000001,1403,25853.85,24000,30000,13,5
2017-03-16,10000001,1405,942439.33,550000,1150000,21,7
2017-03-16,10000001,1447,884333.2,884333.2,884333.2,1,1
2017-03-16,10000001,1810,0.01,0.01,0.01,100,1
2017-03-16,10000001,1855,1807433.37,1611150,2200000.1,3,2
2017-03-16,10000001,1877,10850,10850,10850,9,1
2017-03-16,10000001,1944,1816666.67,1800000,1850000,3,3
2017-03-16,10000001,1952,867000,1000,1300000,3,3
2017-03-16,10000001,1978,3033329.33,1100000,3999994,3,2
2017-03-16,10000001,1999,1259998.94,1259998.94,1259998.94,3,1
2017-03-16,10000001,2006,9000000,9000000,9000000,2,2
2017-03-16,10000001,2032,681672.23,662900.23,681895.02,8,5
2017-03-16,10000001,2038,1190392.71,950785.35,1430000.06,4,3
2017-03-16,10000001,2046,10600,10000,11000,5,5
2017-03-16,10000001,2048,547933.04,111114.99,589999.99,18,14
2017-03-16,10000001,2108,79499,79499,79499,1,1
2017-03-16,10000001,2175,1456316.03,1349999.99,1820000,19,5
2017-03-16,10000001,2183,37107.14,15000,57999.99,42,5
2017-03-16,10000001,2185,1011662.76,112821.99,1099999.99,18,3
2017-03-16,10000001,2195,2200000,2200000,2200000,1,1
2017-03-16,10000001,2203,3884.44,2200,14000,45,8
2017-03-16,10000001,2205,655000,619999.99,820000.01,40,8
2017-03-16,10000001,2267,0.71,0.71,0.71,29661,1
2017-03-16,10000001,2272,0.18,0.18,0.18,3821640,1
2017-03-16,10000001,2281,1666400.07,136000.19,2839999.99,5,4
2017-03-16,10000001,2301,2585439.67,2170880.35,2999998.99,2,2
2017-03-16,10000001,2331,155000,155000,155000,1,1
2017-03-16,10000001,2333,1150600.35,1150600.35,1150600.35,1,1
2017-03-16,10000001,2363,78000,78000,78000,1,1
2017-03-16,10000001,2364,1136450.04,1125800.18,1139999.99,8,3
2017-03-16,10000001,2398,222.51,222.51,222.51,7860,1
2017-03-16,10000001,2399,250.01,250.01,250.01,2020,1
2017-03-16,10000001,2400,200,200,200,166915,4
2017-03-16,10000001,2404,1135825.35,1135825.35,1135825.35,7,2
2017-03-16,10000001,2410,1200818.37,1200818.37,1200818.37,2,1
2017-03-16,10000001,2444,98000,98000,98000,10,1
2017-03-16,10000001,2454,9750,9750,9750,127,19
2017-03-16,10000001,2456,507985.91,432763.96,591000.01,13,3
2017-03-16,10000001,2464,8468.08,7999.99,18000,47,3
2017-03-16,10000001,2466,300000,300000,300000,21,1
2017-03-16,10000001,2486,5263.2,4000,20000,75,12
2017-03-16,10000001,2488,658332.5,450000,699999,12,3
2017-03-16,10000001,2512,6,6,6,1200,2
2017-03-16,10000001,2514,12,12,12,1400,2
2017-03-16,10000001,2516,4.5,4.5,4.5,400,1
2017-03-16,10000001,2534,243000.04,243000.04,243000.04,1,1
2017-03-16,10000001,2553,1175350.35,1175350.35,1175350.35,1,1
2017-03-16,10000001,2603,10500,10500,10500,2,1
2017-03-16,10000001,2605,545999.3,360000,699999,10,3
2017-03-16,10000001,2679,65,65,65,340000,1
2017-03-16,10000001,2881,550175.35,550175.35,550175.35,7,1
2017-03-16,10000001,2998,34705000.27,34705000.27,34705000.27,1,1
2017-03-16,10000001,3033,810540.35,810540.35,810540.35,2,1
2017-03-16,10000001,3082,2370000,2370000,2370000,5,1
2017-03-16,10000001,3146,2208333.33,2200000,2250000,6,2
2017-03-16,10000001,3237,14999999.99,14999999.99,14999999.99,1,1
2017-03-16,10000001,3244,790277.45,235416.18,1899999.99,3,2
2017-03-16,10000001,3256,7000000,7000000,7000000,7,7
2017-03-16,10000001,3297,10324.99,7999.99,14974.99,3,2
2017-03-16,10000001,3301,299000,299000,299000,1,1
2017-03-16,10000001,3302,434500.44,299000,570000.87,2,2
2017-03-16,10000001,3303,199000,199000,199000,2,2
2017-03-16,10000001,3304,699000,699000,699000,1,1
2017-03-16,10000001,3306,1076666.96,980000,1270000.87,3,3
2017-03-16,10000001,3315,2399000.09,2399000.09,2399000.09,1,1
2017-03-16,10000001,3316,799000,799000,799000,1,1
2017-03-16,10000001,3320,799000,799000,799000,1,1
2017-03-16,10000001,3321,399000,399000,399000,3,3
2017-03-16,10000001,3322,299000,299000,299000,1,1
2017-03-16,10000001,3323,199000.09,199000.09,199000.09,1,1
2017-03-16,10000001,3324,1199500.01,1000000.01,1399000,2,2
2017-03-16,10000001,3328,365666.67,299000,399000,3,3
2017-03-16,10000001,3329,299000,299000,299000,1,1
2017-03-16,10000001,3330,299000,299000,299000,1,1
2017-03-16,10000001,3331,200000,200000,200000,1,1
2017-03-16,10000001,3332,1299000,1299000,1299000,2,2
2017-03-16,10000001,3335,1199500,1198999.99,1200000,2,2
2017-03-16,10000001,3336,7299000,7299000,7299000,2,2
2017-03-16,10000001,3338,7299000,7299000,7299000,1,1
2017-03-16,10000001,3340,1399000,1399000,1399000,1,1
2017-03-16,10000001,3341,698500,698000,699000,2,2
2017-03-16,10000001,3342,599000.09,599000.09,599000.09,1,1
2017-03-16,10000001,3350,1299000,1299000,1299000,2,2
2017-03-16,10000001,3355,1299000,1299000,1299000,1,1
2017-03-16,10000001,3356,1699000,1699000,1699000,1,1
2017-03-16,10000001,3357,799000,799000,799000,2,2
2017-03-16,10000001,3359,1299000,1299000,1299000,1,1
2017-03-16,10000001,3385,600000,600000,600000,1,1
2017-03-16,10000001,3389,1774500.05,1750000.01,1799000.09,2,2
2017-03-16,10000001,3396,5498500,5498000,5499000,2,2
2017-03-16,10000001,3406,1199000,1199000,1199000,1,1
2017-03-16,10000001,3410,950000.01,950000.01,950000.01,1,1
2017-03-16,10000001,3411,370000.87,370000.87,370000.87,1,1
2017-03-16,10000001,3418,168999.99,168999.99,168999.99,1,1
2017-03-16,10000001,3420,1999000,1999000,1999000,1,1
2017-03-16,10000001,3425,999000,999000,999000,1,1
2017-03-16,10000001,3430,1500000,1500000,1500000,1,1
2017-03-16,10000001,3438,299000,299000,299000,1,1
2017-03-16,10000001,3441,1199000,1199000,1199000,1,1
2017-03-16,10000001,3442,3000000,3000000,3000000,1,1
2017-03-16,10000001,3496,1890450.35,1890450.35,1890450.35,2,1
2017-03-16,10000001,3504,3129999.99,3129999.99,3129999.99,2,2
2017-03-16,10000001,3530,1740387.73,1480775.35,2000000.1,2,2
2017-03-16,10000001,3551,780000.87,780000.87,780000.87,1,1
2017-03-16,10000001,3554,2897.97,2897.97,2897.97,5,1
2017-03-16,10000001,3568,965479.99,965479.99,965479.99,1,1
2017-03-16,10000001,3687,735.29,735.29,735.29,9294,2
2017-03-16,10000001,3705,1,1,1,10,1
2017-03-16,10000001,3756,40000000,40000000,40000000,1,1
2017-03-16,10000001,3814,27.6,27.6,27.6,20,1
