date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-18,10000001,20,180,180,180,70733,9
2017-11-18,10000001,34,4.43,4.43,4.43,230225707,39
2017-11-18,10000001,35,5.25,5.25,5.25,8503745,20
2017-11-18,10000001,36,62.1,62.1,62.1,7224542,20
2017-11-18,10000001,37,45,45,45,2909976,16
2017-11-18,10000001,38,315,315,315,457610,22
2017-11-18,10000001,39,700,700,700,167392,12
2017-11-18,10000001,40,1100.01,1100.01,1100.01,103100,13
2017-11-18,10000001,179,3,3,3,100,2
2017-11-18,10000001,181,12.03,12.03,12.03,500,1
2017-11-18,10000001,184,15.5,15.5,15.5,3100,2
2017-11-18,10000001,185,20,20,20,20,1
2017-11-18,10000001,196,90,90,90,3500,2
2017-11-18,10000001,198,299,299,299,4000,1
2017-11-18,10000001,201,220,220,220,5000,3
2017-11-18,10000001,207,55,55,55,18000,3
2017-11-18,10000001,210,10,10,10,4000,1
2017-11-18,10000001,211,9.99,9.99,9.99,9000,2
2017-11-18,10000001,212,15.17,15.17,15.17,20000,1
2017-11-18,10000001,213,11,11,11,4200,2
2017-11-18,10000001,217,11,11,11,2000,1
2017-11-18,10000001,219,16,16,16,1000,1
2017-11-18,10000001,222,18.99,18.99,18.99,7806,5
2017-11-18,10000001,239,10,10,10,2,2
2017-11-18,10000001,240,100.91,100.91,100.91,3,2
2017-11-18,10000001,241,1.29,1.29,1.29,1,1
2017-11-18,10000001,242,15000,15000,15000,1,1
2017-11-18,10000001,243,1.14,1.14,1.14,1,1
2017-11-18,10000001,244,1.02,1.02,1.02,1,1
2017-11-18,10000001,245,1.62,1.62,1.62,3,1
2017-11-18,10000001,246,66875.04,3500,99000.01,12,4
2017-11-18,10000001,247,17000,17000,17000,3,1
2017-11-18,10000001,248,10,10,10,1,1
2017-11-18,10000001,249,0.01,0.01,0.01,2,1
2017-11-18,10000001,252,22207,22207,22207,3,1
2017-11-18,10000001,253,10.69,10.69,10.69,6,3
2017-11-18,10000001,254,95000.02,95000.02,95000.02,3,1
2017-11-18,10000001,257,0.01,0.01,0.01,1,1
2017-11-18,10000001,261,100,100,100,3,1
2017-11-18,10000001,267,499.96,499.96,499.96,999,1
2017-11-18,10000001,377,30000,30000,30000,1,1
2017-11-18,10000001,380,599999.98,599999.98,599999.98,1,1
2017-11-18,10000001,394,585000,585000,585000,1,1
2017-11-18,10000001,434,162500.02,75000,250000.03,2,2
2017-11-18,10000001,439,28999.5,12999,45000,2,2
2017-11-18,10000001,442,65000,65000,65000,2,1
2017-11-18,10000001,444,25000,25000,25000,2,2
2017-11-18,10000001,447,150000,150000,150000,1,1
2017-11-18,10000001,448,1971333.33,1900000,2114000,3,2
2017-11-18,10000001,482,1484401.43,111003.56,2450000.02,10,7
2017-11-18,10000001,483,350000,350000,350000,3,2
2017-11-18,10000001,484,5000,5000,5000,1,1
2017-11-18,10000001,486,23000,23000,23000,2,1
2017-11-18,10000001,519,1559333.33,1280000,1698999.99,3,2
2017-11-18,10000001,526,99999,99999,99999,1,1
2017-11-18,10000001,527,815003.39,120006.77,1510000.01,2,2
2017-11-18,10000001,565,75000,75000,75000,5,2
2017-11-18,10000001,578,200000,200000,200000,1,1
2017-11-18,10000001,583,390000,390000,390000,1,1
2017-11-18,10000001,584,399999.99,399999.99,399999.99,8,1
2017-11-18,10000001,585,425000,425000,425000,1,1
2017-11-18,10000001,586,499999,499999,499999,1,1
2017-11-18,10000001,588,12583.99,167.97,25000,2,2
2017-11-18,10000001,590,300000,300000,300000,1,1
2017-11-18,10000001,592,300000,300000,300000,1,1
2017-11-18,10000001,594,430000,345000,515000,2,2
2017-11-18,10000001,597,501000,501000,501000,1,1
2017-11-18,10000001,602,800000,800000,800000,1,1
2017-11-18,10000001,603,600000,600000,600000,1,1
2017-11-18,10000001,605,728333.33,492500,1200000,3,3
2017-11-18,10000001,606,10894.98,10894.98,10894.98,1,1
2017-11-18,10000001,607,589861.11,490000,789583.34,3,3
2017-11-18,10000001,608,419000,419000,419000,1,1
