date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-09,10000001,19,2000,2000,2000,73,1
2017-05-09,10000001,20,186.28,186.25,186.29,132154,16
2017-05-09,10000001,34,2.83,2.77,4,74151805,71
2017-05-09,10000001,35,5.6,4.79,5.7,3946519,47
2017-05-09,10000001,36,70.01,70.01,70.01,6664671,46
2017-05-09,10000001,37,47.01,47,47.01,664810,35
2017-05-09,10000001,38,360,360,360,174350,34
2017-05-09,10000001,39,1665,1665,1665,6875,21
2017-05-09,10000001,40,1520,1520,1520,2088,14
2017-05-09,10000001,178,7.47,7.47,7.47,7000,2
2017-05-09,10000001,193,70,70,70,10000,1
2017-05-09,10000001,198,0.01,0.01,0.01,100,1
2017-05-09,10000001,200,0.01,0.01,0.01,200,1
2017-05-09,10000001,201,550,550,550,20100,9
2017-05-09,10000001,202,3.95,3.95,3.95,500,2
2017-05-09,10000001,203,0.01,0.01,0.01,300,2
2017-05-09,10000001,204,0.01,0.01,0.01,500,2
2017-05-09,10000001,205,0.01,0.01,0.01,600,2
2017-05-09,10000001,206,0.01,0.01,0.01,1700,2
2017-05-09,10000001,207,86.42,86.42,86.42,3000,4
2017-05-09,10000001,208,0.02,0.02,0.02,500,2
2017-05-09,10000001,209,45,45,45,2800,3
2017-05-09,10000001,210,19.99,19.99,19.99,11700,7
2017-05-09,10000001,211,0.01,0.01,0.01,1220,7
2017-05-09,10000001,212,15.67,15.67,15.67,700,3
2017-05-09,10000001,213,0.01,0.01,0.01,795,5
2017-05-09,10000001,215,20,20,20,50,1
2017-05-09,10000001,217,0.65,0.65,0.65,500,2
2017-05-09,10000001,219,15,15,15,1,1
2017-05-09,10000001,220,0.05,0.05,0.05,300,2
2017-05-09,10000001,221,0.08,0.08,0.08,400,2
2017-05-09,10000001,222,18,18,20,28267,11
2017-05-09,10000001,225,54.99,54.99,54.99,1000,1
2017-05-09,10000001,229,69,69,69,2700,1
2017-05-09,10000001,230,69,69,69,14300,6
2017-05-09,10000001,231,20,20,20,10000,1
2017-05-09,10000001,233,30,30,30,1,1
2017-05-09,10000001,238,140,140,140,10000,1
2017-05-09,10000001,239,0.02,0.02,0.02,3,3
2017-05-09,10000001,240,1200.01,0.02,1900,12,7
2017-05-09,10000001,241,0.02,0.02,0.02,3,3
2017-05-09,10000001,242,0.01,0.01,0.01,5,3
2017-05-09,10000001,243,0.02,0.02,0.02,5,2
2017-05-09,10000001,244,2347.41,0.02,2999,27,7
2017-05-09,10000001,245,6366.24,6366.24,6366.24,4,4
2017-05-09,10000001,246,2250.01,0.02,4500,6,4
2017-05-09,10000001,247,100,100,100,5,2
2017-05-09,10000001,248,100,100,100,5,2
2017-05-09,10000001,249,75,75,75,2,1
2017-05-09,10000001,250,16880,100,84000,10,5
2017-05-09,10000001,251,100,100,100,7,2
2017-05-09,10000001,252,205,205,205,8,2
2017-05-09,10000001,253,100,100,100,10,3
2017-05-09,10000001,254,61467.75,500,95000.02,31,3
2017-05-09,10000001,255,150,150,150,7,2
2017-05-09,10000001,256,58902.94,150,125000,17,3
2017-05-09,10000001,257,150,150,150,11,2
2017-05-09,10000001,258,150,150,150,6,2
2017-05-09,10000001,259,150,150,150,12,2
2017-05-09,10000001,260,150,150,150,5,2
2017-05-09,10000001,261,150,150,150,6,2
2017-05-09,10000001,262,207928.39,150,305000.02,37,4
2017-05-09,10000001,263,120,120,120,20,1
2017-05-09,10000001,266,5,5,5,3000,1
2017-05-09,10000001,267,2.85,2.85,2.85,100,1
2017-05-09,10000001,269,0.01,0.01,0.01,100,1
2017-05-09,10000001,377,20326.89,20326.89,20326.89,3,3
2017-05-09,10000001,380,800000,600000,999999.99,2,2
2017-05-09,10000001,399,30000,30000,30000,1,1
2017-05-09,10000001,434,107500,100000,110000,4,4
2017-05-09,10000001,439,24975,24900,25000,4,4
2017-05-09,10000001,442,52575,50150,55000,2,2
2017-05-09,10000001,444,29836.74,9674.47,49999,2,2
2017-05-09,10000001,447,66838.38,63676.75,70000,2,2
2017-05-09,10000001,448,1617970.77,1535941.55,1700000,4,3
2017-05-09,10000001,452,20750,20750,20750,4,1
2017-05-09,10000001,459,650000,650000,650000,4,1
2017-05-09,10000001,482,1043000,980000,1211000,11,5
2017-05-09,10000001,483,28084.14,18500,29989,7,4
2017-05-09,10000001,499,9970.94,9970.94,9970.94,3,1
2017-05-09,10000001,519,990000,990000,990000,1,1
2017-05-09,10000001,523,30000,30000,30000,1,1
2017-05-09,10000001,526,46197.8,46197.8,46197.8,1,1
2017-05-09,10000001,527,1199999.99,1199999.99,1199999.99,3,1
2017-05-09,10000001,561,9000,9000,9000,4,1
2017-05-09,10000001,562,29000,29000,29000,1,1
2017-05-09,10000001,564,32750,32750,32750,32,1
2017-05-09,10000001,567,90000,90000,90000,2,1
2017-05-09,10000001,578,159554.89,126000,189999,9,7
2017-05-09,10000001,583,235000,235000,235000,2,2
2017-05-09,10000001,586,444500,399000,490000,2,2
2017-05-09,10000001,589,450000,450000,450000,2,2
2017-05-09,10000001,590,270000,270000,270000,1,1
2017-05-09,10000001,594,300000,300000,300000,1,1
2017-05-09,10000001,596,35000,35000,35000,1,1
2017-05-09,10000001,605,477266.47,454532.94,500000,2,2
2017-05-09,10000001,606,18947.32,18947.32,18947.32,1,1
2017-05-09,10000001,607,600000,600000,600000,1,1
2017-05-09,10000001,621,9300000,9300000,9300000,1,1
2017-05-09,10000001,623,10500000,10500000,10500000,1,1
2017-05-09,10000001,624,10999984.58,10999984.58,10999984.58,1,1
2017-05-09,10000001,626,10000000,10000000,10000000,1,1
2017-05-09,10000001,628,9000000,9000000,9000000,1,1
2017-05-09,10000001,629,9000000,9000000,9000000,1,1
2017-05-09,10000001,643,287646050.34,287646050.34,287646050.34,1,1
2017-05-09,10000001,648,1800000,1800000,1800000,1,1
2017-05-09,10000001,652,2375000.01,1900000,2850000.01,2,2
2017-05-09,10000001,654,1449999.99,1449999.99,1449999.99,2,2
2017-05-09,10000001,657,1809413.49,1600000,1914120.24,3,3
2017-05-09,10000001,672,31363.54,25499.5,100000,11,10
2017-05-09,10000001,1183,949999.98,949999.98,949999.98,1,1
2017-05-09,10000001,1224,40,40,40,204569,9
2017-05-09,10000001,1226,307.38,307.38,307.38,24564,4
2017-05-09,10000001,1227,112,112,112,10000,1
2017-05-09,10000001,1228,17.14,17.14,17.14,341592,7
2017-05-09,10000001,1230,7.09,7.09,7.09,1466839,12
2017-05-09,10000001,1231,398.93,398.93,398.93,21000,1
2017-05-09,10000001,1244,30000,30000,30000,2,1
2017-05-09,10000001,1248,900000,900000,900000,1,1
2017-05-09,10000001,1306,400000,400000,400000,1,1
2017-05-09,10000001,1317,17142.85,15000,19999.98,7,3
2017-05-09,10000001,1319,1046363.54,580000,5000000,22,7
2017-05-09,10000001,1355,925000,925000,925000,3,1
2017-05-09,10000001,1403,36498.86,23999,96999.66,12,5
