date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-02,10000001,20,183,183,183,186058,7
2017-06-02,10000001,22,4000,4000,4000,622,1
2017-06-02,10000001,34,3,3,3,6610828,42
2017-06-02,10000001,35,6.5,6.5,6.5,52953019,30
2017-06-02,10000001,36,58.25,58.25,58.25,953341,24
2017-06-02,10000001,37,54.6,54.6,54.6,6697205,24
2017-06-02,10000001,38,380,380,380,1270285,27
2017-06-02,10000001,39,1100,1100,1100,111688,17
2017-06-02,10000001,40,1700,1700,1700,313297,12
2017-06-02,10000001,181,4.99,4.99,4.99,1604,1
2017-06-02,10000001,185,20,20,20,1000,1
2017-06-02,10000001,193,139,139,139,1000,1
2017-06-02,10000001,201,248,248,248,3000,1
2017-06-02,10000001,203,299,299,299,1500,1
2017-06-02,10000001,207,30,30,30,1351,2
2017-06-02,10000001,209,0.02,0.02,0.02,400,3
2017-06-02,10000001,210,0.1,0.1,0.1,200,1
2017-06-02,10000001,211,23,23,23,16500,2
2017-06-02,10000001,216,6,6,6,1000,1
2017-06-02,10000001,218,15,15,15,1500,1
2017-06-02,10000001,221,19,19,19,1100,2
2017-06-02,10000001,222,18.95,18.95,18.95,17666,3
2017-06-02,10000001,223,20,20,20,2500,1
2017-06-02,10000001,230,79,79,79,2500,1
2017-06-02,10000001,232,49.99,49.99,49.99,40000,2
2017-06-02,10000001,239,0.02,0.02,0.02,3,3
2017-06-02,10000001,243,0.02,0.02,0.02,2,1
2017-06-02,10000001,244,2450,0.02,2800,8,2
2017-06-02,10000001,246,34636.38,4999.98,99000.01,22,6
2017-06-02,10000001,247,100,100,100,1,1
2017-06-02,10000001,249,75,75,75,1,1
2017-06-02,10000001,250,100,100,100,1,1
2017-06-02,10000001,253,15749.5,11498.99,20000,10,2
2017-06-02,10000001,254,25000,25000,25000,11,2
2017-06-02,10000001,377,34000,34000,34000,1,1
2017-06-02,10000001,380,600000,600000,600000,1,1
2017-06-02,10000001,400,390000,220000,475000,3,3
2017-06-02,10000001,434,91249.75,69999.5,112500,4,4
2017-06-02,10000001,438,2940000.02,2940000.02,2940000.02,1,1
2017-06-02,10000001,440,3900000,3900000,3900000,3,2
2017-06-02,10000001,443,72499.99,72499.99,72499.99,1,1
2017-06-02,10000001,444,83666,49999,151000,3,3
2017-06-02,10000001,454,28300,28300,28300,8,1
2017-06-02,10000001,458,400000,400000,400000,10,2
2017-06-02,10000001,482,1041250.11,986000.13,1211000,8,5
2017-06-02,10000001,483,20000,20000,20000,4,2
2017-06-02,10000001,499,9449.99,8399.98,11550,3,2
2017-06-02,10000001,519,900000,900000,900000,1,1
2017-06-02,10000001,520,110000.01,110000.01,110000.01,2,1
2017-06-02,10000001,527,1200000,1200000,1200000,1,1
2017-06-02,10000001,565,46800,42000,50000,5,2
2017-06-02,10000001,578,188997.59,155000,189995.99,5,5
2017-06-02,10000001,582,200000,200000,200000,1,1
2017-06-02,10000001,585,150000,150000,150000,1,1
2017-06-02,10000001,586,433333.33,300000,700000,3,3
2017-06-02,10000001,588,44990,44990,44990,1,1
2017-06-02,10000001,589,395000,290000,500000,2,2
2017-06-02,10000001,590,470000,470000,470000,3,1
