date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-15,10000001,20,186.37,186.37,186.37,181328,27
2017-05-15,10000001,22,1500.01,1500.01,1500.01,78,1
2017-05-15,10000001,34,3.8,3,3.98,39700672,72
2017-05-15,10000001,35,4.79,4.79,4.79,10024718,40
2017-05-15,10000001,36,70,58.06,76.1,6280251,48
2017-05-15,10000001,37,40,40,40,1727699,30
2017-05-15,10000001,38,322.04,322.04,322.04,278402,33
2017-05-15,10000001,39,920.22,900,920.24,38686,24
2017-05-15,10000001,40,1400,1151.39,1460,15465,15
2017-05-15,10000001,179,9.55,9.55,9.55,3000,1
2017-05-15,10000001,180,17.49,17.49,17.49,5000,1
2017-05-15,10000001,184,29.99,29.99,29.99,29300,8
2017-05-15,10000001,185,19.01,19.01,19.01,3360,4
2017-05-15,10000001,188,38,38,38,4000,1
2017-05-15,10000001,190,75,75,75,500,1
2017-05-15,10000001,191,1.52,1.52,1.52,300,1
2017-05-15,10000001,192,60,60,60,7000,2
2017-05-15,10000001,193,75,75,89,11000,3
2017-05-15,10000001,198,188,188,188,8000,2
2017-05-15,10000001,200,0.01,0.01,0.01,100,1
2017-05-15,10000001,201,210,210,210,4000,2
2017-05-15,10000001,202,3.96,3.96,3.96,100,1
2017-05-15,10000001,203,190,190,190,5100,2
2017-05-15,10000001,204,799.69,799.69,799.69,600,2
2017-05-15,10000001,205,250,250,250,5000,1
2017-05-15,10000001,206,69,69,69,2000,1
2017-05-15,10000001,207,88,88,88,10200,2
2017-05-15,10000001,208,94,94,94,3300,4
2017-05-15,10000001,209,89,89,89,33200,6
2017-05-15,10000001,210,9.99,9.99,9.99,40200,5
2017-05-15,10000001,211,0.01,0.01,0.01,400,4
2017-05-15,10000001,212,19.99,19.99,19.99,2300,4
2017-05-15,10000001,213,11.5,11.5,11.5,3200,3
2017-05-15,10000001,215,5,5,5,2600,2
2017-05-15,10000001,216,5.95,5.9,6,4000,3
2017-05-15,10000001,217,10.75,10.75,10.75,49200,2
2017-05-15,10000001,219,16,16,16,300,1
2017-05-15,10000001,220,0.05,0.05,0.05,100,1
2017-05-15,10000001,221,19,19,19,5000,1
2017-05-15,10000001,222,19,19,19,1879,19
2017-05-15,10000001,225,30,30,30,1000,1
2017-05-15,10000001,226,50,50,50,2000,1
2017-05-15,10000001,227,99,99,99,7100,3
2017-05-15,10000001,228,90.11,90.11,90.11,1000,1
2017-05-15,10000001,238,140,140,140,71000,4
2017-05-15,10000001,239,0.02,0.02,0.02,6,3
2017-05-15,10000001,240,363.65,0.02,4000,11,3
2017-05-15,10000001,241,312.52,0.02,1250,4,3
2017-05-15,10000001,242,0.01,0.01,0.01,10,7
2017-05-15,10000001,243,0.02,0.02,0.02,7,3
2017-05-15,10000001,244,0.02,0.02,0.02,4,2
2017-05-15,10000001,245,4342.86,4000,4400,7,2
2017-05-15,10000001,246,279.09,0.02,6000,43,3
2017-05-15,10000001,247,138876.48,100,295000.01,17,3
2017-05-15,10000001,248,100,100,100,8,2
2017-05-15,10000001,249,75,75,75,12,2
2017-05-15,10000001,250,100,100,100,9,1
2017-05-15,10000001,251,100,99.99,100,10,2
2017-05-15,10000001,252,205,205,205,6,1
2017-05-15,10000001,253,914.21,100,11498.99,14,3
2017-05-15,10000001,254,500,500,500,3,1
2017-05-15,10000001,255,150,150,150,24,1
2017-05-15,10000001,256,150,150,150,20,1
2017-05-15,10000001,257,150,150,150,22,1
2017-05-15,10000001,258,150,150,150,16,1
2017-05-15,10000001,259,150,150,150,18,1
2017-05-15,10000001,260,150,150,150,21,1
2017-05-15,10000001,261,150,150,150,21,1
2017-05-15,10000001,262,150,150,150,23,1
2017-05-15,10000001,266,4.96,4.92,4.99,200,3
2017-05-15,10000001,267,2.85,2.85,2.85,485,2
2017-05-15,10000001,269,0.01,0.01,0.01,100,1
2017-05-15,10000001,377,30750,16500,45000,4,4
2017-05-15,10000001,380,800000,600000,999999.99,2,2
2017-05-15,10000001,400,549999.99,549999.99,549999.99,1,1
2017-05-15,10000001,434,46198.9,46198.9,46198.9,1,1
2017-05-15,10000001,439,0.01,0.01,0.01,1,1
2017-05-15,10000001,440,3405250.02,2855500.01,3955000.02,2,2
2017-05-15,10000001,447,60000,60000,60000,1,1
2017-05-15,10000001,448,1700000,1700000,1700000,3,3
2017-05-15,10000001,450,10000,10000,10000,7,1
2017-05-15,10000001,453,152000.01,152000.01,152000.01,8,1
2017-05-15,10000001,454,55000,55000,55000,4,1
2017-05-15,10000001,455,58500,58500,58500,4,1
2017-05-15,10000001,482,1096500,980000,1239999.99,12,6
2017-05-15,10000001,483,37962,29375.06,75555,9,6
2017-05-15,10000001,485,17870.83,17870.83,17870.83,4,1
2017-05-15,10000001,486,20366.67,19900,22000,9,2
2017-05-15,10000001,493,150000,150000,150000,2,1
2017-05-15,10000001,499,8400,8400,8400,11,3
2017-05-15,10000001,501,74000,74000,74000,2,1
2017-05-15,10000001,519,950000,950000,950000,1,1
2017-05-15,10000001,520,99000,99000,99000,1,1
2017-05-15,10000001,523,40000,40000,40000,2,2
2017-05-15,10000001,526,46197.6,46197.6,46197.6,5,1
2017-05-15,10000001,527,999999,999999,999999,1,1
2017-05-15,10000001,533,100000,100000,100000,2,1
2017-05-15,10000001,573,1299999.99,1299999.99,1299999.99,8,1
2017-05-15,10000001,578,204992.93,200000,227475.24,7,5
2017-05-15,10000001,580,85000,85000,85000,1,1
2017-05-15,10000001,583,203250,156500,250000,2,2
2017-05-15,10000001,587,310723.04,265000,402169.13,3,3
2017-05-15,10000001,589,433333.33,399999.99,500000,3,3
2017-05-15,10000001,592,230333.33,1000,344999.99,3,3
2017-05-15,10000001,593,450000,450000,450000,1,1
2017-05-15,10000001,594,495000,495000,495000,1,1
2017-05-15,10000001,597,650000,650000,650000,1,1
2017-05-15,10000001,605,425000,400000,450000,4,4
2017-05-15,10000001,606,26381.54,26381.54,26381.54,1,1
2017-05-15,10000001,608,320000,320000,320000,1,1
2017-05-15,10000001,624,8000000,8000000,8000000,1,1
2017-05-15,10000001,626,4700000,4700000,4700000,1,1
2017-05-15,10000001,640,220000000,220000000,220000000,1,1
2017-05-15,10000001,641,175000000,175000000,175000000,1,1
2017-05-15,10000001,648,1850000.01,1850000.01,1850000.01,1,1
2017-05-15,10000001,649,2195167.87,1950000,2440335.74,2,2
2017-05-15,10000001,650,705000,10000,1399999.99,2,2
2017-05-15,10000001,655,10000,10000,10000,1,1
2017-05-15,10000001,656,2000000,2000000,2000000,2,2
2017-05-15,10000001,657,1834352.26,1500000,1900000,4,4
2017-05-15,10000001,672,82157.89,28000,1000000,19,10
2017-05-15,10000001,1183,20000,20000,20000,1,1
2017-05-15,10000001,1224,22.77,22.77,22.77,94001,9
2017-05-15,10000001,1226,302.31,302.31,302.31,60669,14
2017-05-15,10000001,1227,43.11,43.11,43.11,57922,5
2017-05-15,10000001,1228,14.6,14.6,14.6,68898,9
2017-05-15,10000001,1229,805.01,805.01,805.01,95,1
2017-05-15,10000001,1230,12,12,12,2892034,22
2017-05-15,10000001,1236,775000,690000,860000,2,2
2017-05-15,10000001,1248,900000,900000,900000,3,1
2017-05-15,10000001,1306,420000,420000,420000,2,1
2017-05-15,10000001,1317,15330.78,7994.9,50000,6,3
2017-05-15,10000001,1319,2331922.88,580000,5000000,26,8
2017-05-15,10000001,1335,560000,560000,560000,1,1
2017-05-15,10000001,1403,38083.25,30000,40000,24,3
2017-05-15,10000001,1404,2000000,2000000,2000000,1,1
2017-05-15,10000001,1405,1098571.28,765000,3099999,14,6
2017-05-15,10000001,1422,900000.1,900000.1,900000.1,1,1
2017-05-15,10000001,1445,94999.66,94999.66,94999.66,1,1
2017-05-15,10000001,1447,680000,680000,680000,1,1
2017-05-15,10000001,1539,21764.25,21764.25,21764.25,2,1
2017-05-15,10000001,1541,850000,800000,899999.99,2,2
2017-05-15,10000001,1808,47500,40000,50000,4,4
2017-05-15,10000001,1810,0.01,0.01,0.01,100,1
2017-05-15,10000001,1814,0.01,0.01,0.01,100,1
2017-05-15,10000001,1816,0.01,0.01,0.01,100,1
2017-05-15,10000001,1952,1242857.15,1100000,1455000.02,7,4
2017-05-15,10000001,1968,200000,200000,200000,2,1
2017-05-15,10000001,1969,2500000,2500000,2500000,1,1
2017-05-15,10000001,1977,40000,40000,40000,2,1
2017-05-15,10000001,1978,1450000.01,1100000,1500000.01,8,4
2017-05-15,10000001,1999,1140000.04,1100000,1200000.1,5,3
2017-05-15,10000001,2006,8000000,8000000,8000000,2,2
2017-05-15,10000001,2018,99000,98000,100000,4,2
2017-05-15,10000001,2032,580000,580000,580000,1,1
2017-05-15,10000001,2038,1299999.99,1299999.98,1299999.99,10,2
2017-05-15,10000001,2046,9838.41,8990,12500,16,8
2017-05-15,10000001,2048,467681.32,105055.17,500474.61,14,14
2017-05-15,10000001,2109,1799999.99,1799999.99,1799999.99,2,1
2017-05-15,10000001,2161,349994.99,349989.97,350000,2,2
2017-05-15,10000001,2173,34730.77,499.99,45000,13,4
