date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-18,10000001,20,180,180,180,37634,4
2017-07-18,10000001,34,5.97,5.97,5.97,65773292,47
2017-07-18,10000001,35,4.55,4.55,4.55,454422,30
2017-07-18,10000001,36,73.4,73.4,73.4,4757563,24
2017-07-18,10000001,37,45.2,45.2,45.2,13608,26
2017-07-18,10000001,38,450,450,450,215055,20
2017-07-18,10000001,39,1025.07,1025.07,1025.07,630,7
2017-07-18,10000001,40,800,800,800,410,8
2017-07-18,10000001,178,5,5,5,1400,1
2017-07-18,10000001,185,21,21,21,3065,1
2017-07-18,10000001,186,29,29,29,3000,1
2017-07-18,10000001,190,52,52,52,1000,1
2017-07-18,10000001,191,120,120,120,500,1
2017-07-18,10000001,193,74.99,74.99,74.99,5050,3
2017-07-18,10000001,201,249.98,249.98,249.98,3608,2
2017-07-18,10000001,210,24,24,24,1100,2
2017-07-18,10000001,211,15,15,15,20100,2
2017-07-18,10000001,212,0.03,0.03,0.03,100,1
2017-07-18,10000001,213,0.03,0.03,0.03,100,1
2017-07-18,10000001,215,5,5,5,5000,1
2017-07-18,10000001,219,14.73,14.73,14.73,100,1
2017-07-18,10000001,220,5,5,5,20000,1
2017-07-18,10000001,222,18.99,18.99,18.99,35101,5
2017-07-18,10000001,229,88.99,88.99,88.99,100,1
2017-07-18,10000001,240,0.02,0.02,0.02,1,1
2017-07-18,10000001,243,1.02,1.02,1.02,2,1
2017-07-18,10000001,248,100,100,100,1,1
2017-07-18,10000001,249,75,75,75,1,1
2017-07-18,10000001,251,100,100,100,1,1
2017-07-18,10000001,256,150,150,150,1,1
2017-07-18,10000001,266,2.99,2.99,2.99,10000,1
2017-07-18,10000001,267,2.91,2.91,2.91,50,1
2017-07-18,10000001,377,15599,15599,15599,3,1
2017-07-18,10000001,399,14999,14999,14999,1,1
2017-07-18,10000001,400,391250,375000,449999.99,4,3
2017-07-18,10000001,434,94333.33,79000,125000,3,3
2017-07-18,10000001,439,20000,18000,24000,3,3
2017-07-18,10000001,440,4222500.21,3945000.41,4500000,2,2
2017-07-18,10000001,448,2799996.5,1600000,3999993,2,2
2017-07-18,10000001,482,966633.33,899900,1000000,3,2
2017-07-18,10000001,483,27000,27000,27000,1,1
2017-07-18,10000001,487,40000,40000,40000,2,1
2017-07-18,10000001,519,945555.55,939999.99,950000,9,5
2017-07-18,10000001,523,25000,25000,25000,2,1
2017-07-18,10000001,526,75000,75000,75000,1,1
2017-07-18,10000001,527,3999984,3999984,3999984,1,1
2017-07-18,10000001,584,399999.99,399999.99,399999.99,1,1
2017-07-18,10000001,585,300000,300000,300000,2,2
2017-07-18,10000001,589,399999,399999,399999,1,1
2017-07-18,10000001,593,483333.33,449999.99,550000,3,2
2017-07-18,10000001,596,8000,8000,8000,1,1
2017-07-18,10000001,601,27500.25,5000.5,50000,2,2
2017-07-18,10000001,608,273999.99,273999.99,273999.99,1,1
2017-07-18,10000001,621,4050000.01,100000.01,8000000,2,2
2017-07-18,10000001,632,6987889.99,6987889.99,6987889.99,1,1
2017-07-18,10000001,641,111000122.78,111000122.78,111000122.78,1,1
2017-07-18,10000001,652,1760000,1760000,1760000,1,1
2017-07-18,10000001,655,1800000,1800000,1800000,1,1
2017-07-18,10000001,657,1350000,1350000,1350000,1,1
2017-07-18,10000001,672,62825.6,24500,75000,20,6
2017-07-18,10000001,1183,1999995,1999995,1999995,1,1
2017-07-18,10000001,1224,50.8,50.8,50.8,431324,10
2017-07-18,10000001,1228,20,20,20,244072,2
2017-07-18,10000001,1230,16,16,16,65107,8
2017-07-18,10000001,1231,850,850,850,3772,3
2017-07-18,10000001,1236,689999.98,689999.98,689999.98,4,1
2017-07-18,10000001,1244,29786.55,29786.55,29786.55,2,1
2017-07-18,10000001,1317,7500,7500,7500,1,1
2017-07-18,10000001,1319,734705.89,425000,5000000.01,17,7
2017-07-18,10000001,1355,842499.99,839999.99,850000,4,2
2017-07-18,10000001,1405,600000.11,600000.11,600000.11,4,1
2017-07-18,10000001,1808,40000,40000,40000,1,1
2017-07-18,10000001,1952,899989.97,899989.97,899989.97,4,1
2017-07-18,10000001,1978,899999.98,899999.98,899999.98,7,1
2017-07-18,10000001,1999,1099999.99,1099999.99,1099999.99,4,2
2017-07-18,10000001,2006,11499999.99,11499999.99,11499999.99,1,1
2017-07-18,10000001,2024,2400000.15,2400000.15,2400000.15,1,1
2017-07-18,10000001,2032,525000,525000,525000,1,1
2017-07-18,10000001,2046,15000,15000,15000,1,1
2017-07-18,10000001,2048,680000,589999.99,950000,4,4
2017-07-18,10000001,2109,2500000,2500000,2500000,2,1
2017-07-18,10000001,2173,42638.67,42000,42750,9,3
2017-07-18,10000001,2175,1285714.3,1200000,1300000,7,3
2017-07-18,10000001,2183,33863.64,25000,50000,22,4
2017-07-18,10000001,2185,1233333.19,1150000,1524999.37,9,4
2017-07-18,10000001,2193,181666.68,125000,193000.02,6,2
2017-07-18,10000001,2195,2500000.1,2500000.1,2500000.1,1,1
2017-07-18,10000001,2203,2278.36,500.21,2700,83,10
2017-07-18,10000001,2205,498809.52,495000,500000,21,4
2017-07-18,10000001,2281,2500000,2500000,2500000,3,3
2017-07-18,10000001,2301,2150375,2001500.01,2200000,4,3
2017-07-18,10000001,2333,790000,790000,790000,2,2
2017-07-18,10000001,2363,77999.8,77999.8,77999.8,1,1
2017-07-18,10000001,2444,64000,64000,64000,5,1
2017-07-18,10000001,2446,1950000,1950000,1950000,3,1
2017-07-18,10000001,2454,4267.58,2400,5050,47,9
2017-07-18,10000001,2456,489258.55,452654.15,492500,46,8
2017-07-18,10000001,2464,3250,3250,3250,8,2
2017-07-18,10000001,2488,518332.59,500000,550000,30,4
2017-07-18,10000001,2506,2.25,2.25,2.25,34,1
2017-07-18,10000001,2512,24,24,24,2500,1
2017-07-18,10000001,2514,5.24,5.24,5.24,11000,2
2017-07-18,10000001,2525,81000,81000,81000,13,1
2017-07-18,10000001,2531,599999.98,599999.98,599999.98,1,1
2017-07-18,10000001,2539,1070999.99,1070999.99,1070999.99,1,1
2017-07-18,10000001,2553,950000,950000,950000,1,1
2017-07-18,10000001,2605,475000,475000,475000,2,1
2017-07-18,10000001,2613,20.23,20.23,20.23,3500,1
2017-07-18,10000001,2937,1799999.99,1799999.99,1799999.99,6,1
2017-07-18,10000001,2969,2499999.99,2499999.99,2499999.99,6,1
2017-07-18,10000001,2998,64950000,64950000,64950000,11,1
2017-07-18,10000001,3082,1995832.01,1995832.01,1995832.01,25,1
2017-07-18,10000001,3184,2649500.05,2300000,2999000.09,2,2
2017-07-18,10000001,3244,1449999.94,1449999.94,1449999.94,2,1
2017-07-18,10000001,3296,40000,40000,40000,1,1
2017-07-18,10000001,3304,150000,150000,150000,1,1
2017-07-18,10000001,3306,970000.87,970000.87,970000.87,1,1
2017-07-18,10000001,3308,4499000,4499000,4499000,1,1
2017-07-18,10000001,3324,150000,150000,150000,1,1
2017-07-18,10000001,3328,399000.09,399000.09,399000.09,2,2
2017-07-18,10000001,3329,599000,599000,599000,1,1
2017-07-18,10000001,3330,499000.09,499000.09,499000.09,1,1
2017-07-18,10000001,3331,475833.45,452666.9,499000,2,2
2017-07-18,10000001,3334,1199000.09,1199000.09,1199000.09,2,2
2017-07-18,10000001,3336,7499000,7499000,7499000,2,2
2017-07-18,10000001,3337,7199000,7199000,7199000,1,1
2017-07-18,10000001,3338,7499000,7499000,7499000,2,2
2017-07-18,10000001,3348,50000,50000,50000,1,1
2017-07-18,10000001,3355,1690000.29,1250000,2570000.87,3,3
2017-07-18,10000001,3356,1799000,1799000,1799000,1,1
2017-07-18,10000001,3357,999000,999000,999000,1,1
2017-07-18,10000001,3359,3999000,3999000,3999000,1,1
2017-07-18,10000001,3389,350000,350000,350000,1,1
2017-07-18,10000001,3410,549000,549000,549000,1,1
2017-07-18,10000001,3412,499000,499000,499000,1,1
2017-07-18,10000001,3421,1950000,1950000,1950000,1,1
2017-07-18,10000001,3423,600000,600000,600000,1,1
2017-07-18,10000001,3430,1599000.09,1599000.09,1599000.09,1,1
2017-07-18,10000001,3446,125000,125000,125000,1,1
2017-07-18,10000001,3456,29700000.87,29700000.87,29700000.87,1,1
2017-07-18,10000001,3496,1499999.99,1499999.99,1499999.99,2,1
