date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-22,10000001,20,158.02,158.02,158.02,138649,22
2017-01-22,10000001,21,475,475,475,1682,1
2017-01-22,10000001,34,4.69,4.68,4.69,362794967,122
2017-01-22,10000001,35,6.6,6.5,6.8,71324198,75
2017-01-22,10000001,36,65,65,65,16541172,71
2017-01-22,10000001,37,55,55,55,4575455,46
2017-01-22,10000001,38,369,369,369,374458,59
2017-01-22,10000001,39,1200,1200,1200,118616,21
2017-01-22,10000001,40,1420,1420,1420,337724,23
2017-01-22,10000001,41,14,14,14,52100,4
2017-01-22,10000001,178,0.01,0.01,0.01,600,6
2017-01-22,10000001,179,9,9,9,5700,10
2017-01-22,10000001,180,14.49,14.49,14.49,1000,1
2017-01-22,10000001,181,13.49,13.49,13.49,6201,7
2017-01-22,10000001,182,16.5,16.5,16.5,3830,7
2017-01-22,10000001,183,0.01,0.01,0.01,200,2
2017-01-22,10000001,184,30,30,31,1167,4
2017-01-22,10000001,185,24,24,24,25700,10
2017-01-22,10000001,187,50,50,50,3000,1
2017-01-22,10000001,188,11.99,11.99,11.99,3000,1
2017-01-22,10000001,189,65.3,65.3,65.3,3000,1
2017-01-22,10000001,192,189.99,189.99,189.99,5500,2
2017-01-22,10000001,193,165.99,165.99,165.99,3000,1
2017-01-22,10000001,206,75.99,75.99,75.99,7000,3
2017-01-22,10000001,207,95,88.25,95,9000,3
2017-01-22,10000001,208,94.99,94.99,94.99,7400,6
2017-01-22,10000001,209,79.99,79.99,79.99,10000,4
2017-01-22,10000001,210,20.18,20.18,22.09,1100,3
2017-01-22,10000001,211,20,20,20,29569,7
2017-01-22,10000001,212,25,25,25,5498,4
2017-01-22,10000001,213,16.99,16.99,16.99,495,2
2017-01-22,10000001,215,8,8,8,11288,5
2017-01-22,10000001,216,19.69,19.69,19.69,100,1
2017-01-22,10000001,217,25,25,25,100,1
2017-01-22,10000001,218,10.15,10.15,10.15,100,1
2017-01-22,10000001,219,18.25,18.25,18.25,400,1
2017-01-22,10000001,221,1,1,1,300,2
