date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-19,10000001,20,179.02,179.02,179.02,122423,6
2017-06-19,10000001,34,4,4,4,11613608,50
2017-06-19,10000001,35,2.76,2.76,2.76,8131956,38
2017-06-19,10000001,36,69,58.23,69,2558576,37
2017-06-19,10000001,37,45.18,45.18,45.18,238619,28
2017-06-19,10000001,38,367,367,367,403530,19
2017-06-19,10000001,39,1216,1216,1216,60484,12
2017-06-19,10000001,40,1520,1520,1520,22082,8
2017-06-19,10000001,43,375.5,375.5,375.5,3852,1
2017-06-19,10000001,183,15.99,15.99,15.99,2000,1
2017-06-19,10000001,184,19.99,19.99,19.99,24003,5
2017-06-19,10000001,185,24,24,24,17000,3
2017-06-19,10000001,193,85,85,85,18000,3
2017-06-19,10000001,200,195,195,195,20000,1
2017-06-19,10000001,201,256,256,256,1,1
2017-06-19,10000001,205,230,230,230,10000,1
2017-06-19,10000001,207,0.74,0.74,0.74,100,1
2017-06-19,10000001,208,69,69,69,2596,3
2017-06-19,10000001,211,15,15,15,3000,2
2017-06-19,10000001,212,0.03,0.03,0.03,300,2
2017-06-19,10000001,213,0.03,0.03,0.03,200,2
2017-06-19,10000001,216,5.9,5.9,5.9,20000,1
2017-06-19,10000001,219,15,15,15,1000,1
2017-06-19,10000001,220,17.75,17.75,17.75,1200,2
2017-06-19,10000001,221,18.75,18.75,18.75,1500,3
2017-06-19,10000001,222,25,25,25,70098,3
2017-06-19,10000001,223,20,20,20,5000,1
2017-06-19,10000001,230,80,80,80,22000,5
2017-06-19,10000001,238,140,140,140,90000,1
2017-06-19,10000001,239,500.01,0.02,1000,2,2
2017-06-19,10000001,240,0.01,0.01,0.01,2,1
2017-06-19,10000001,243,0.02,0.02,0.02,3,1
2017-06-19,10000001,244,250.02,0.02,1000,4,3
2017-06-19,10000001,245,1000,1000,1000,1,1
2017-06-19,10000001,246,2500.25,0.51,4999.98,2,2
2017-06-19,10000001,250,100,100,100,1,1
2017-06-19,10000001,251,100,100,100,1,1
2017-06-19,10000001,252,17750,17750,17750,5,2
2017-06-19,10000001,254,7500,7500,7500,1,1
2017-06-19,10000001,266,0.01,0.01,0.01,100,1
2017-06-19,10000001,377,10133.33,9200,12000,3,2
2017-06-19,10000001,380,590000,450000,800000,5,4
2017-06-19,10000001,400,525000,500000,549999.99,2,2
2017-06-19,10000001,434,92499.5,59998.99,125000,2,2
2017-06-19,10000001,438,2465598.07,2349999.98,2940000.02,4,4
2017-06-19,10000001,439,18333.33,15000,25000,3,3
2017-06-19,10000001,440,4227500,3955000,4500000,2,2
2017-06-19,10000001,448,1385334.08,816002.24,1670000,3,3
2017-06-19,10000001,482,799062.28,750000,1044373.66,6,3
2017-06-19,10000001,483,25400,25000,27000,10,5
2017-06-19,10000001,486,19999.99,19999.99,19999.99,7,1
2017-06-19,10000001,488,50000,50000,50000,7,1
2017-06-19,10000001,501,58400,58400,58400,3,1
2017-06-19,10000001,520,103000,99500,110000.01,3,3
2017-06-19,10000001,526,95000,95000,95000,1,1
2017-06-19,10000001,563,30000,30000,30000,2,1
