date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-02,10000001,20,160.53,160.53,160.53,42746,6
2016-08-02,10000001,34,5.4,5.4,5.4,20531119,21
2016-08-02,10000001,35,9.1,9.1,9.1,4762544,16
2016-08-02,10000001,36,72,72,72,453734,17
2016-08-02,10000001,37,67.97,67.97,67.97,3500,11
2016-08-02,10000001,38,473,473,473,107572,30
2016-08-02,10000001,39,952.73,952.73,952.73,1506,10
2016-08-02,10000001,40,951.06,951.06,951.06,26749,8
2016-08-02,10000001,44,13000,13000,13000,8145,3
2016-08-02,10000001,45,0.1,0.1,0.1,10,1
2016-08-02,10000001,178,0.01,0.01,0.01,140,2
2016-08-02,10000001,181,0.01,0.01,0.01,100,1
2016-08-02,10000001,182,0.01,0.01,0.01,5000,1
2016-08-02,10000001,185,21,21,21,1900,2
2016-08-02,10000001,190,0.01,0.01,0.01,5460,1
2016-08-02,10000001,196,0.01,0.01,0.01,100,1
2016-08-02,10000001,200,189.88,189.88,189.88,20000,1
2016-08-02,10000001,202,375.04,375.04,375.04,500,2
2016-08-02,10000001,203,350.01,350.01,350.01,400,1
2016-08-02,10000001,204,350.05,350.05,350.05,200,1
2016-08-02,10000001,206,69.99,69.99,69.99,14000,2
2016-08-02,10000001,207,99,99,99,2000,1
2016-08-02,10000001,208,95,95,95,2005,2
2016-08-02,10000001,209,99.99,99.99,99.99,35500,5
2016-08-02,10000001,210,24,24,24,5000,1
2016-08-02,10000001,211,5,5,5,100,1
2016-08-02,10000001,212,17.01,17.01,17.01,2180,3
2016-08-02,10000001,213,19,19,19,7000,3
2016-08-02,10000001,219,1,1,1,300,2
2016-08-02,10000001,221,4.51,4.51,4.51,100,1
2016-08-02,10000001,224,59.99,59.99,59.99,14300,3
2016-08-02,10000001,229,89.97,89.97,89.97,5000,1
2016-08-02,10000001,230,100,100,100,14000,3
2016-08-02,10000001,231,0.01,0.01,0.01,100,1
2016-08-02,10000001,235,1,1,1,100,1
2016-08-02,10000001,239,100.08,100.08,100.08,1,1
2016-08-02,10000001,241,4000,4000,4000,2,1
2016-08-02,10000001,242,100.1,100.1,100.1,2,2
2016-08-02,10000001,269,0.01,0.01,0.01,89,1
2016-08-02,10000001,377,150.11,150.11,150.11,1,1
2016-08-02,10000001,380,660000.03,600000.1,699999.99,5,3
2016-08-02,10000001,394,359999.98,359999.98,359999.98,5,1
2016-08-02,10000001,399,20000,20000,20000,1,1
2016-08-02,10000001,400,450000,450000,450000,4,1
2016-08-02,10000001,434,150000,150000,150000,1,1
2016-08-02,10000001,439,20500,18500,24500,3,3
2016-08-02,10000001,440,3349999.98,3349999.98,3349999.98,1,1
2016-08-02,10000001,448,1866666,1866666,1866666,1,1
2016-08-02,10000001,452,75000,75000,75000,2,1
2016-08-02,10000001,456,255000,255000,255000,5,1
2016-08-02,10000001,483,18950,18900,18999.99,4,2
2016-08-02,10000001,501,92000,92000,92000,7,3
2016-08-02,10000001,523,42000,40000,44000,2,2
2016-08-02,10000001,578,204000,185000,242000.01,3,2
2016-08-02,10000001,583,549999.99,549999.99,549999.99,1,1
2016-08-02,10000001,596,25000,25000,25000,1,1
2016-08-02,10000001,606,3500,2000,5000,2,2
2016-08-02,10000001,608,440000,440000,440000,1,1
2016-08-02,10000001,621,9950000,9950000,9950000,1,1
2016-08-02,10000001,624,15000000,15000000,15000000,1,1
2016-08-02,10000001,634,12000000,12000000,12000000,1,1
2016-08-02,10000001,649,2600000,2600000,2600000,1,1
2016-08-02,10000001,654,2100000,2100000,2100000,1,1
2016-08-02,10000001,656,1300000,1300000,1300000,1,1
2016-08-02,10000001,657,2473187.54,2473187.54,2473187.54,1,1
2016-08-02,10000001,1136,900000,900000,900000,1,1
2016-08-02,10000001,1145,1700000,1700000,1700000,1,1
2016-08-02,10000001,1201,139000.08,139000.08,139000.08,5,1
2016-08-02,10000001,1224,35,35,35,50482,1
2016-08-02,10000001,1226,1,1,1,61,1
2016-08-02,10000001,1228,11,11,11,165,2
2016-08-02,10000001,1230,14,14,14,4201058,6
2016-08-02,10000001,1236,1000000,1000000,1000000,1,1
2016-08-02,10000001,1306,389999.98,389999.98,389999.98,1,1
2016-08-02,10000001,1319,1489176.86,749999,5000000,7,3
2016-08-02,10000001,1335,1111117.99,1111117.99,1111117.99,1,1
2016-08-02,10000001,1403,30000,30000,30000,2,1
2016-08-02,10000001,1405,662500.01,589999.99,850000,10,5
2016-08-02,10000001,1445,4.47,4.47,4.47,1,1
2016-08-02,10000001,1541,731491.99,648655.99,980000,4,3
2016-08-02,10000001,1808,59999.99,59999.99,59999.99,1,1
2016-08-02,10000001,1810,0.01,0.01,0.01,157,1
2016-08-02,10000001,1814,0.01,0.01,0.01,200,1
2016-08-02,10000001,1816,0.01,0.01,0.01,100,1
2016-08-02,10000001,1822,0.01,0.01,0.01,100,1
2016-08-02,10000001,1826,0.01,0.01,0.01,100,1
2016-08-02,10000001,1877,1350000,1350000,1350000,4,1
2016-08-02,10000001,2006,7990000.01,7990000.01,7990000.01,1,1
2016-08-02,10000001,2032,725000.06,650000.1,850000,8,4
2016-08-02,10000001,2038,699999.98,699999.98,699999.98,1,1
2016-08-02,10000001,2046,19950,19950,19950,1,1
2016-08-02,10000001,2048,619582.75,598887.98,825000.05,8,8
2016-08-02,10000001,2174,2900000,2900000,2900000,1,1
2016-08-02,10000001,2175,950000,950000,950000,5,1
2016-08-02,10000001,2183,71999.64,58000.05,99999,13,4
2016-08-02,10000001,2184,2900000,2900000,2900000,1,1
2016-08-02,10000001,2185,1062961.24,825570,1200000.1,24,4
2016-08-02,10000001,2203,4999.98,4999.98,4999.98,5,3
2016-08-02,10000001,2205,578666.67,551999.99,600000,18,4
2016-08-02,10000001,2281,2529629.53,2333333,2599999.98,9,4
2016-08-02,10000001,2297,2099999.98,2099999.98,2099999.98,1,1
2016-08-02,10000001,2333,1000000.1,1000000.1,1000000.1,1,1
2016-08-02,10000001,2364,1045178.55,990357,1100000.1,4,2
2016-08-02,10000001,2403,13398000.09,13398000.09,13398000.09,1,1
2016-08-02,10000001,2406,1199000,1199000,1199000,2,2
2016-08-02,10000001,2436,2250000.01,2250000.01,2250000.01,15,1
2016-08-02,10000001,2454,5955.26,3000,25000,76,11
2016-08-02,10000001,2456,375281.87,348999,424000,46,7
2016-08-02,10000001,2464,9000,9000,9000,2,2
2016-08-02,10000001,2486,14000,10000,18000,4,3
2016-08-02,10000001,2487,1200000,1200000,1200000,1,1
2016-08-02,10000001,2495,899000,899000,899000,2,2
2016-08-02,10000001,2505,598999,598999,598999,2,2
2016-08-02,10000001,2512,17.09,17.09,17.09,4000,1
2016-08-02,10000001,2514,9,9,9,4000,1
2016-08-02,10000001,2539,1304999.99,1304999.99,1304999.99,1,1
2016-08-02,10000001,2553,999999.98,999999.98,999999.98,1,1
2016-08-02,10000001,2605,1999999,1999999,1999999,3,1
2016-08-02,10000001,2629,490,490,490,28000,3
2016-08-02,10000001,2655,325.5,325.5,325.5,4000,1
2016-08-02,10000001,2679,420,420,420,10000,1
2016-08-02,10000001,3082,2000000,2000000,2000000,6,2
2016-08-02,10000001,3106,1500000,1500000,1500000,2,1
2016-08-02,10000001,3130,2882901.41,2882901.41,2882901.41,1,1
2016-08-02,10000001,3186,5995000.02,5995000.02,5995000.02,7,1
2016-08-02,10000001,3242,222222,222222,222222,1,1
2016-08-02,10000001,3244,1649999.5,1599999,1699999.99,2,2
2016-08-02,10000001,3301,23000,22999.99,23000,2,2
2016-08-02,10000001,3303,23000,23000,23000,1,1
2016-08-02,10000001,3304,118330,118000,118989.99,3,3
2016-08-02,10000001,3306,184500,180000,189000,2,2
2016-08-02,10000001,3307,3798999,3798999,3798999,2,2
2016-08-02,10000001,3310,300000,300000,300000,1,1
2016-08-02,10000001,3311,190000,190000,190000,1,1
2016-08-02,10000001,3312,60000.07,60000.07,60000.07,1,1
2016-08-02,10000001,3315,1048999,1048999,1048999,1,1
2016-08-02,10000001,3316,499000,499000,499000,1,1
2016-08-02,10000001,3317,119000.09,119000.09,119000.09,1,1
2016-08-02,10000001,3318,99000,99000,99000,1,1
2016-08-02,10000001,3319,199000,199000,199000,1,1
2016-08-02,10000001,3321,149000.09,149000.09,149000.09,1,1
2016-08-02,10000001,3324,499000,499000,499000,2,2
2016-08-02,10000001,3326,1199000,1199000,1199000,1,1
2016-08-02,10000001,3328,133000,100000,199000,3,3
2016-08-02,10000001,3330,47000.09,47000.09,47000.09,1,1
2016-08-02,10000001,3331,48319.81,48319.81,48319.81,1,1
2016-08-02,10000001,3332,588286.61,580000,596573.21,2,2
2016-08-02,10000001,3333,676214.31,653428.61,699000,2,2
2016-08-02,10000001,3334,599000,599000,599000,2,2
2016-08-02,10000001,3337,4999000,4999000,4999000,2,2
2016-08-02,10000001,3343,680000.87,680000.87,680000.87,1,1
2016-08-02,10000001,3363,699000,699000,699000,1,1
2016-08-02,10000001,3373,4446500.05,4400000,4493000.09,2,2
2016-08-02,10000001,3385,119000,119000,119000,2,2
2016-08-02,10000001,3387,154000.05,153000,155000.09,2,2
2016-08-02,10000001,3389,1499000,1499000,1499000,1,1
2016-08-02,10000001,3393,67000.04,67000.04,67000.04,1,1
2016-08-02,10000001,3395,199000,199000,199000,1,1
2016-08-02,10000001,3396,4398999,4398999,4398999,1,1
2016-08-02,10000001,3397,3998000.08,3998000.08,3998000.08,2,2
2016-08-02,10000001,3398,45999000,45999000,45999000,1,1
2016-08-02,10000001,3410,539000,539000,539000,1,1
2016-08-02,10000001,3412,1299000,1299000,1299000,1,1
2016-08-02,10000001,3421,299000,299000,299000,2,2
2016-08-02,10000001,3427,159499.99,159499.99,159499.99,1,1
2016-08-02,10000001,3432,370000.87,370000.87,370000.87,1,1
2016-08-02,10000001,3433,125000,125000,125000,1,1
2016-08-02,10000001,3435,124499.62,99999.17,149000.06,2,2
2016-08-02,10000001,3437,45999.97,45999.97,45999.97,1,1
2016-08-02,10000001,3438,149999.99,149999.99,149999.99,2,2
2016-08-02,10000001,3439,239000.09,239000.09,239000.09,1,1
2016-08-02,10000001,3440,225000,225000,225000,1,1
2016-08-02,10000001,3442,1980000.87,1980000.87,1980000.87,3,1
2016-08-02,10000001,3443,169000.09,169000.09,169000.09,2,2
2016-08-02,10000001,3451,114000,114000,114000,1,1
2016-08-02,10000001,3454,2999333.32,2999333.32,2999333.32,1,1
2016-08-02,10000001,3456,18998999.55,18998999,18999000.09,2,2
2016-08-02,10000001,3530,1284498.5,1248997,1319999.99,2,2
2016-08-02,10000001,3551,199000.08,199000.08,199000.08,1,1
2016-08-02,10000001,3645,0.01,0.01,0.01,30,2
2016-08-02,10000001,3689,7900,7900,7900,2000,3
2016-08-02,10000001,3713,11683.02,11683.02,11683.02,88,4
2016-08-02,10000001,3715,2.4,2.4,2.4,10,1
2016-08-02,10000001,3829,50000,50000,50000,1,1
2016-08-02,10000001,3831,817222,634444,999999.99,2,2
