date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-23,10000001,18,21,21,21,82,1
2017-03-23,10000001,20,175.09,175.09,175.09,225462,18
2017-03-23,10000001,22,1500.01,1500.01,1500.01,315,1
2017-03-23,10000001,34,3.76,1.16,4.2,148436562,78
2017-03-23,10000001,35,2.5,2.5,2.5,73592471,56
2017-03-23,10000001,36,30.02,30.02,30.02,8764033,54
2017-03-23,10000001,37,20.04,20.04,20.04,1378748,35
2017-03-23,10000001,38,340,340,340,2394936,45
2017-03-23,10000001,39,1434.99,1280,1434.99,204580,21
2017-03-23,10000001,40,1123.05,1123.05,1123.05,44282,18
2017-03-23,10000001,41,14,14,14,1,1
2017-03-23,10000001,43,375.5,375.5,375.5,11518,3
2017-03-23,10000001,178,6.87,6.87,6.87,200,1
2017-03-23,10000001,179,1,1,1,500,3
2017-03-23,10000001,180,15,15,15,2500,1
2017-03-23,10000001,184,21,21,21,9000,2
2017-03-23,10000001,189,78,78,78,1000,1
2017-03-23,10000001,193,72,72,72,4000,2
2017-03-23,10000001,203,189.99,189.99,189.99,10140,1
2017-03-23,10000001,207,70,70,70,16100,4
2017-03-23,10000001,208,94,94,94,1000,1
2017-03-23,10000001,209,89.99,89.99,89.99,8000,3
2017-03-23,10000001,210,15,15,15,47257,3
2017-03-23,10000001,211,6.51,0.01,13,400,3
2017-03-23,10000001,212,14,14,14,1100,2
2017-03-23,10000001,213,0.01,0.01,0.01,100,1
2017-03-23,10000001,217,18.19,18.19,18.19,2000,1
2017-03-23,10000001,219,15,15,15,2000,1
2017-03-23,10000001,221,1,1,1,200,2
2017-03-23,10000001,222,18.13,18,20.5,77820,11
2017-03-23,10000001,228,60,60,60,3000,1
2017-03-23,10000001,230,70,70,70,900,1
2017-03-23,10000001,239,1750.01,0.01,3000,8,5
2017-03-23,10000001,241,1199,1199,1199,7,2
2017-03-23,10000001,243,0.01,0.01,0.01,1,1
2017-03-23,10000001,245,1000,1000,1000,1,1
2017-03-23,10000001,246,5064.81,4999.99,5250,27,6
2017-03-23,10000001,377,34000,34000,34000,2,2
2017-03-23,10000001,399,32000,32000,32000,1,1
2017-03-23,10000001,400,52003.98,52003.98,52003.98,1,1
2017-03-23,10000001,439,0.01,0.01,0.01,1,1
2017-03-23,10000001,444,29000,29000,29000,2,2
2017-03-23,10000001,447,70000,70000,70000,10,1
2017-03-23,10000001,448,1795850.35,1795850.35,1795850.35,2,2
2017-03-23,10000001,450,10000,10000,10000,4,1
2017-03-23,10000001,451,12900,12900,12900,7,1
2017-03-23,10000001,482,1231799.73,1211000,1249000,15,6
2017-03-23,10000001,483,46142.26,15000,123997.9,7,6
2017-03-23,10000001,487,50000,50000,50000,1,1
2017-03-23,10000001,492,199999.99,199999.99,199999.99,5,1
2017-03-23,10000001,519,1333333,1000000,1999999,3,2
2017-03-23,10000001,526,78363.64,71000,80000,11,3
2017-03-23,10000001,561,9185,9185,9185,3,3
2017-03-23,10000001,563,15400,15400,15400,3,1
2017-03-23,10000001,564,45000,45000,45000,15,4
2017-03-23,10000001,565,28000,28000,28000,3,1
2017-03-23,10000001,578,180519.8,149999.99,250000,10,8
2017-03-23,10000001,585,520000,520000,520000,1,1
2017-03-23,10000001,586,499500,499000,500000,2,2
2017-03-23,10000001,587,1139499.5,279000,1999999,2,2
2017-03-23,10000001,592,590933.33,386400,999999.99,3,3
2017-03-23,10000001,593,287499.98,50000,389999.95,4,4
2017-03-23,10000001,594,557998,557998,557998,1,1
2017-03-23,10000001,601,15000,15000,15000,1,1
2017-03-23,10000001,603,350000,300000,400000,2,2
2017-03-23,10000001,606,28332.72,26729.25,29936.18,2,2
2017-03-23,10000001,607,674500,499000,850000,2,2
2017-03-23,10000001,608,478666.99,390000,485000.35,15,2
2017-03-23,10000001,621,2700000,2700000,2700000,7,1
2017-03-23,10000001,622,8500000,8500000,8500000,1,1
2017-03-23,10000001,626,10333333.33,9500000,12000000,3,3
2017-03-23,10000001,627,9150000,9150000,9150000,1,1
2017-03-23,10000001,634,11250400.35,11250400.35,11250400.35,1,1
2017-03-23,10000001,639,140000000,140000000,140000000,1,1
2017-03-23,10000001,648,2025000,1650000,2400000,2,2
2017-03-23,10000001,655,3100000,3100000,3100000,1,1
2017-03-23,10000001,656,1600000,1600000,1600000,1,1
2017-03-23,10000001,657,1800000,1800000,1800000,3,3
2017-03-23,10000001,672,132799.55,45000,1000000,12,11
2017-03-23,10000001,785,92720,92720,92720,1,1
2017-03-23,10000001,1185,39333.33,38000,40000,6,3
2017-03-23,10000001,1195,71000,71000,71000,2,1
2017-03-23,10000001,1201,65000,65000,65000,10,1
2017-03-23,10000001,1224,38.04,30,38.62,603831,22
2017-03-23,10000001,1226,301.54,301.54,301.54,13,1
2017-03-23,10000001,1227,114.95,114.95,114.95,20086,3
2017-03-23,10000001,1228,16.81,16.81,16.81,766973,24
2017-03-23,10000001,1230,11.26,11.05,11.27,2352281,43
2017-03-23,10000001,1236,950000.05,800000.1,1099999.99,4,3
2017-03-23,10000001,1244,51821.8,42000,58900,6,3
2017-03-23,10000001,1246,999999.99,999999.99,999999.99,1,1
2017-03-23,10000001,1256,1100000,1100000,1100000,8,2
2017-03-23,10000001,1317,12000,12000,12000,1,1
2017-03-23,10000001,1319,693220.19,575225.35,874798.88,21,8
2017-03-23,10000001,1335,577140.15,485700.35,600000.1,5,2
2017-03-23,10000001,1403,40000,40000,40000,1,1
2017-03-23,10000001,1405,890687.59,800000.1,1070000,8,5
2017-03-23,10000001,1422,982998.85,982998.85,982998.85,1,1
2017-03-23,10000001,1445,45000,45000,45000,2,1
2017-03-23,10000001,1447,785400.35,785400.35,785400.35,3,1
2017-03-23,10000001,1539,75000,75000,75000,1,1
2017-03-23,10000001,1541,450000,450000,450000,1,1
2017-03-23,10000001,1808,65759.86,50000,86899.66,5,5
2017-03-23,10000001,1814,0.01,0.01,0.01,100,1
2017-03-23,10000001,1816,0.01,0.01,0.01,100,1
2017-03-23,10000001,1855,1800000.1,1800000.1,1800000.1,8,1
2017-03-23,10000001,1877,1300000.1,1300000.1,1300000.1,8,1
2017-03-23,10000001,1944,1700000,1700000,1700000,1,1
2017-03-23,10000001,1952,1360160.07,1250000,1454999.99,5,3
2017-03-23,10000001,1978,1200000.1,1200000.1,1200000.1,2,1
2017-03-23,10000001,1999,1200000,1200000,1200000,1,1
2017-03-23,10000001,2006,11500000,11500000,11500000,1,1
2017-03-23,10000001,2020,280000,280000,280000,2,1
2017-03-23,10000001,2032,630938.46,598998.98,678847.69,5,5
2017-03-23,10000001,2046,14040,10880,17200,4,4
2017-03-23,10000001,2048,576086.74,516000,644999.95,23,10
2017-03-23,10000001,2173,39898.4,28920,49000,50,8
2017-03-23,10000001,2183,30705.88,28000,82000,17,5
2017-03-23,10000001,2185,1359999.99,1359999.99,1359999.99,5,1
2017-03-23,10000001,2193,63366.67,100,95000,3,2
2017-03-23,10000001,2195,1125002.53,50005.06,2200000,2,2
2017-03-23,10000001,2203,2500,2500,2500,143,12
2017-03-23,10000001,2205,499999.99,499999.99,499999.99,15,1
2017-03-23,10000001,2254,162000.02,81000,243000.04,2,2
2017-03-23,10000001,2281,2419409.55,2137000.2,2500000,4,4
2017-03-23,10000001,2293,175000,170000,180000,2,2
2017-03-23,10000001,2295,261999.75,261999.75,261999.75,1,1
2017-03-23,10000001,2297,250000,250000,250000,1,1
2017-03-23,10000001,2301,2056960.11,2000000,2170880.34,3,2
2017-03-23,10000001,2303,2209999.99,2209999.99,2209999.99,1,1
2017-03-23,10000001,2331,49000,49000,49000,2,1
2017-03-23,10000001,2333,1199999,1199999,1199999,2,1
2017-03-23,10000001,2346,70000,70000,70000,1205,1
2017-03-23,10000001,2364,1139999.99,1139999.99,1139999.99,2,1
2017-03-23,10000001,2446,2541249.95,2499999.92,2609999.99,8,3
2017-03-23,10000001,2454,3698,3698,3698,231,20
2017-03-23,10000001,2456,491281.91,444999.98,500000,39,8
2017-03-23,10000001,2464,2980.01,500.03,3476,6,3
2017-03-23,10000001,2466,300000,300000,300000,5,1
2017-03-23,10000001,2486,10235.15,9999.96,23999,17,4
2017-03-23,10000001,2488,628592.17,526553,649000,12,2
2017-03-23,10000001,2495,974500.04,949999.99,999000.09,2,2
2017-03-23,10000001,2505,799000,798999.99,799000,2,2
2017-03-23,10000001,2524,121500.01,81000,243000.04,4,2
2017-03-23,10000001,2525,81000,81000,81000,1,1
2017-03-23,10000001,2534,113400.01,81000,243000.04,5,2
2017-03-23,10000001,2537,200000,200000,200000,1,1
2017-03-23,10000001,2553,1291000,1291000,1291000,1,1
2017-03-23,10000001,2605,365999.99,365999.99,365999.99,18,2
2017-03-23,10000001,2629,705,705,705,23400,3
2017-03-23,10000001,2679,420,420,420,50000,1
2017-03-23,10000001,2873,598400,598400,598400,1,1
2017-03-23,10000001,2969,2785390.35,2785390.35,2785390.35,4,1
2017-03-23,10000001,2998,79500000,79500000,79500000,1,1
2017-03-23,10000001,3001,401500,401500,401500,8,1
2017-03-23,10000001,3017,1170000.01,1170000.01,1170000.01,1,1
2017-03-23,10000001,3146,2750000.01,2750000.01,2750000.01,5,1
2017-03-23,10000001,3184,2499999.99,2499999.99,2499999.99,1,1
2017-03-23,10000001,3186,5850800.35,5850800.35,5850800.35,7,1
2017-03-23,10000001,3242,70000,70000,70000,1,1
2017-03-23,10000001,3244,1899999.99,1899999.99,1899999.99,1,1
2017-03-23,10000001,3301,570000.87,570000.87,570000.87,1,1
2017-03-23,10000001,3302,299000,299000,299000,1,1
2017-03-23,10000001,3304,718550.24,699000,780000.87,4,4
2017-03-23,10000001,3305,648500,598000,699000,2,2
2017-03-23,10000001,3309,6349500.44,5999000,6700000.87,2,2
2017-03-23,10000001,3310,1799000,1799000,1799000,1,1
2017-03-23,10000001,3315,2399000.09,2399000.09,2399000.09,1,1
2017-03-23,10000001,3317,799000,799000,799000,1,1
2017-03-23,10000001,3318,299000,299000,299000,1,1
2017-03-23,10000001,3319,570000.88,570000.88,570000.88,1,1
2017-03-23,10000001,3321,780000.87,780000.87,780000.87,1,1
2017-03-23,10000001,3324,1970000.83,1970000.83,1970000.83,1,1
2017-03-23,10000001,3325,1470000.87,1470000.87,1470000.87,1,1
2017-03-23,10000001,3326,1485000.44,1000000.01,1970000.87,2,2
2017-03-23,10000001,3328,439666.96,324500,670000.87,3,3
2017-03-23,10000001,3330,250000,250000,250000,1,1
2017-03-23,10000001,3331,299000,299000,299000,3,3
2017-03-23,10000001,3332,1238999.99,1198999.99,1299000,5,5
2017-03-23,10000001,3333,1198999.99,1198999.99,1198999.99,1,1
2017-03-23,10000001,3335,1699000,1198999.99,2199000,2,2
2017-03-23,10000001,3337,7140000.44,7000000,7280000.87,2,2
2017-03-23,10000001,3338,7000000,7000000,7000000,1,1
2017-03-23,10000001,3349,1000000,1000000,1000000,7,1
2017-03-23,10000001,3350,1299000,1299000,1299000,6,1
2017-03-23,10000001,3355,1288130.41,1277260.81,1299000,2,2
2017-03-23,10000001,3356,1699000,1699000,1699000,1,1
2017-03-23,10000001,3359,1499000,1299000,1699000,2,2
2017-03-23,10000001,3363,2299000,2299000,2299000,1,1
2017-03-23,10000001,3389,1500000,1500000,1500000,2,2
2017-03-23,10000001,3395,1299000,1299000,1299000,1,1
2017-03-23,10000001,3403,699000.07,699000.07,699000.07,1,1
2017-03-23,10000001,3406,1899000,1899000,1899000,1,1
2017-03-23,10000001,3409,2022667,1699000.07,2670000.87,3,3
2017-03-23,10000001,3410,998000,998000,998000,1,1
2017-03-23,10000001,3411,249000,249000,249000,2,2
2017-03-23,10000001,3412,499000,499000,499000,1,1
2017-03-23,10000001,3421,1022666.96,799000,1470000.87,3,3
2017-03-23,10000001,3422,1099000,1099000,1099000,1,1
2017-03-23,10000001,3423,1000000,1000000,1000000,1,1
2017-03-23,10000001,3424,298000.09,298000.09,298000.09,1,1
2017-03-23,10000001,3427,1689000.44,1398000,1980000.87,2,2
2017-03-23,10000001,3430,1599000,1599000,1599000,1,1
2017-03-23,10000001,3434,499000,499000,499000,1,1
2017-03-23,10000001,3437,41000,41000,41000,2,2
2017-03-23,10000001,3438,299000,299000,299000,1,1
2017-03-23,10000001,3440,358999.99,358999.99,358999.99,1,1
2017-03-23,10000001,3441,1266333.33,1200000,1399000,3,3
2017-03-23,10000001,3442,3000000,3000000,3000000,3,3
2017-03-23,10000001,3444,499000,499000,499000,1,1
2017-03-23,10000001,3446,1199000,1199000,1199000,1,1
2017-03-23,10000001,3450,99000,99000,99000,1,1
2017-03-23,10000001,3451,499000,499000,499000,1,1
2017-03-23,10000001,3454,2299000,2299000,2299000,1,1
2017-03-23,10000001,3466,80250,80250,80250,2,2
2017-03-23,10000001,3504,2975330.35,2975330.35,2975330.35,1,1
2017-03-23,10000001,3520,2500000.1,2500000.1,2500000.1,5,1
2017-03-23,10000001,3530,1825000,1825000,1825000,1,1
2017-03-23,10000001,3554,2950.35,2950.35,2950.35,10,1
2017-03-23,10000001,3568,907109.49,731998,965479.99,4,3
2017-03-23,10000001,3588,475900.35,475900.35,475900.35,3,1
2017-03-23,10000001,3713,1,1,1,40,1
2017-03-23,10000001,3812,141,141,141,56,2
2017-03-23,10000001,3828,8000,8000,8000,1004,2
2017-03-23,10000001,3829,45416.25,33999,55000,12,7
2017-03-23,10000001,3831,878616.66,855200.33,902032.98,4,3
2017-03-23,10000001,3839,127333.33,86000,210000,6,3
2017-03-23,10000001,3841,1646416.89,1197980.23,1989999.99,19,10
2017-03-23,10000001,3887,52685.45,52685.45,52685.45,1,1
2017-03-23,10000001,3888,1346749.99,1229000,1699999.96,4,3
2017-03-23,10000001,4025,33657.89,29234.57,259999.99,27,10
2017-03-23,10000001,4027,55760.11,1010.11,220010.11,4,4
2017-03-23,10000001,4246,24000,24000,24000,12400,2
2017-03-23,10000001,4247,28000,28000,28996.99,31791,6
2017-03-23,10000001,4250,2600000.1,2600000.1,2600000.1,2,1
2017-03-23,10000001,4254,1087557.68,975115.35,1200000,2,2
2017-03-23,10000001,4260,1999000,1999000,1999000,1,1
2017-03-23,10000001,4315,10000000,10000000,10000000,20,1
2017-03-23,10000001,4385,9232666.96,8999000,9700000.87,3,3
2017-03-23,10000001,4391,180000,180000,180000,1,1
2017-03-23,10000001,4393,114000,114000,114000,1,1
2017-03-23,10000001,4403,548473.45,520000,562710.17,6,4
2017-03-23,10000001,4405,1437172.62,1342939.08,1499998,5,5
2017-03-23,10000001,4533,135588,135588,135588,4,3
2017-03-23,10000001,4787,120000,110000,130000,2,2
2017-03-23,10000001,4871,318166.67,190000,574500,3,3
2017-03-23,10000001,5007,25.23,25.23,25.23,2,1
2017-03-23,10000001,5009,2,2,2,1,1
2017-03-23,10000001,5011,400500.34,1000.67,800000,2,2
2017-03-23,10000001,5013,5.01,5.01,5.01,1,1
2017-03-23,10000001,5049,10905.11,10905.11,10905.11,1,1
2017-03-23,10000001,5087,0.01,0.01,0.01,1,1
2017-03-23,10000001,5091,10.2,10.2,10.2,3,3
2017-03-23,10000001,5093,1.01,1.01,1.01,4,3
2017-03-23,10000001,5137,16599.97,24.97,49749.99,3,3
2017-03-23,10000001,5141,320034,101.99,480000,3,2
2017-03-23,10000001,5239,140320.28,0.01,175400.35,5,3
2017-03-23,10000001,5399,7114.38,11.13,10666,6,5
2017-03-23,10000001,5405,15000,15000,15000,1,1
2017-03-23,10000001,5439,7.82,7.82,7.82,1,1
2017-03-23,10000001,5443,967848.57,774999.99,999990,7,3
2017-03-23,10000001,5445,12141.63,113.03,13860,16,3
2017-03-23,10000001,5631,474000,474000,474000,1,1
2017-03-23,10000001,5839,1595769.5,1580000,1626139,6,6
2017-03-23,10000001,5849,209400,28200,300000,3,2
2017-03-23,10000001,5945,36093.88,36093.88,36093.88,1,1
2017-03-23,10000001,5971,18050.61,236.22,35865,2,2
2017-03-23,10000001,5973,425715.34,20001.13,430925,18,5
2017-03-23,10000001,5975,350332.98,150499.49,749999.97,3,3
2017-03-23,10000001,6001,73900,46800,199999.99,4,4
2017-03-23,10000001,6003,6156.35,2000.11,11698,7,5
2017-03-23,10000001,6005,32000,32000,32000,2,2
2017-03-23,10000001,6073,45600.24,8.31,53198.9,7,4
2017-03-23,10000001,6131,138416.67,130333.33,146500,2,2
2017-03-23,10000001,6135,474000,474000,474000,1,1
2017-03-23,10000001,6160,75400.34,75400.34,75400.34,1,1
2017-03-23,10000001,6173,320000,320000,320000,1,1
2017-03-23,10000001,6176,3714,3714,3714,1,1
2017-03-23,10000001,6485,79000,79000,79000,1,1
2017-03-23,10000001,6717,250000,250000,250000,1,1
2017-03-23,10000001,6719,533759,533759,533759,8,2
2017-03-23,10000001,6863,2999998.98,2999998.98,2999998.98,3,2
2017-03-23,10000001,6963,1350000.02,1350000.02,1350000.02,4,1
2017-03-23,10000001,7123,30901.65,30901.65,30901.65,1,1
2017-03-23,10000001,7173,995000,995000,995000,4,1
2017-03-23,10000001,7247,1000,1000,1000,1,1
2017-03-23,10000001,7289,94002.04,93600,98022.4,11,3
2017-03-23,10000001,7373,400000,400000,400000,4,1
2017-03-23,10000001,7535,258000,258000,258000,42,1
2017-03-23,10000001,7537,185000,185000,185000,1,1
2017-03-23,10000001,8001,3092.26,3092.26,3092.26,1,1
2017-03-23,10000001,8007,4224.12,4224.12,4224.12,1,1
2017-03-23,10000001,8027,108000,108000,108000,5,5
2017-03-23,10000001,8089,1340000,1340000,1340000,4,1
2017-03-23,10000001,8133,20000,20000,20000,5,1
2017-03-23,10000001,8177,83000,83000,83000,2,1
2017-03-23,10000001,8419,500000,500000,500000,2,1
2017-03-23,10000001,8427,753333.33,660000,799999.99,3,2
2017-03-23,10000001,8433,616999.67,550000,750999,3,2
2017-03-23,10000001,8521,685091.1,370364.38,790000,4,2
2017-03-23,10000001,8529,190646.63,71940,249999.95,9,3
