date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-10,10000001,20,181,181,183.01,59001,12
2017-06-10,10000001,21,0.02,0.02,0.02,90,1
2017-06-10,10000001,34,3.9,3.9,3.9,15552988,39
2017-06-10,10000001,35,4.87,4.87,4.87,749072,17
2017-06-10,10000001,36,68,68,68,8140432,17
2017-06-10,10000001,37,49.99,49.99,49.99,283349,16
2017-06-10,10000001,38,370,370,370,101247,19
2017-06-10,10000001,39,1274,1274,1274,21863,11
2017-06-10,10000001,40,1520,1520,1520,1737,9
2017-06-10,10000001,185,24,24,24,30000,3
2017-06-10,10000001,201,3.49,3.49,3.49,100,1
2017-06-10,10000001,206,30,30,30,1600,2
2017-06-10,10000001,208,45,45,45,2400,2
2017-06-10,10000001,209,0.03,0.03,0.03,19566,2
2017-06-10,10000001,210,7.9,7.9,7.9,1350,3
2017-06-10,10000001,211,25.09,25.09,25.09,1500,1
2017-06-10,10000001,212,19.99,19.99,19.99,100,1
2017-06-10,10000001,220,0.05,0.05,0.05,100,1
2017-06-10,10000001,222,19,19,19,19000,4
2017-06-10,10000001,224,65.08,65.08,65.08,2000,1
2017-06-10,10000001,228,54.99,54.99,54.99,85000,3
2017-06-10,10000001,238,257.01,257.01,257.01,30000,2
2017-06-10,10000001,239,3333.35,0.02,20000.01,6,3
2017-06-10,10000001,240,0.02,0.02,0.02,6,2
2017-06-10,10000001,241,900.01,0.02,1200,4,2
2017-06-10,10000001,242,3128.57,1150,15000.01,14,4
2017-06-10,10000001,243,1196.67,0.02,1795,12,2
2017-06-10,10000001,244,1325.01,0.02,2650,4,3
2017-06-10,10000001,246,99000.01,99000.01,99000.01,1,1
2017-06-10,10000001,251,91000.01,91000.01,91000.01,1,1
2017-06-10,10000001,266,0.01,0.01,0.01,160,2
2017-06-10,10000001,377,12000,12000,12000,1,1
2017-06-10,10000001,438,2349999.99,2349999.99,2349999.99,1,1
2017-06-10,10000001,444,50166.67,30000,151000,6,2
2017-06-10,10000001,447,0.01,0.01,0.01,2,2
2017-06-10,10000001,448,1333001.07,816002.15,1849999.99,2,2
2017-06-10,10000001,482,917078.58,101010.77,1000000,13,8
2017-06-10,10000001,483,37999.95,27000,59999.84,3,2
2017-06-10,10000001,485,19999.99,19999.99,19999.99,7,1
2017-06-10,10000001,501,58000,58000,58000,5,1
2017-06-10,10000001,519,866875.01,95000.06,990000,8,4
2017-06-10,10000001,526,47505,10,95000,2,2
2017-06-10,10000001,527,10000.2,10000.2,10000.2,2,1
2017-06-10,10000001,533,99999.99,99999.99,99999.99,1,1
2017-06-10,10000001,586,687500,500000,875000,2,2
2017-06-10,10000001,589,200000,200000,200000,1,1
2017-06-10,10000001,590,299999.99,299999.99,299999.99,1,1
2017-06-10,10000001,594,300000,300000,300000,1,1
2017-06-10,10000001,623,10000000,10000000,10000000,1,1
2017-06-10,10000001,626,10800039.3,9600078.6,12000000,2,2
2017-06-10,10000001,638,154999999.99,154999999.99,154999999.99,1,1
2017-06-10,10000001,642,160000000,160000000,160000000,1,1
2017-06-10,10000001,648,1850000,1850000,1850000,1,1
2017-06-10,10000001,652,1950000,1950000,1950000,1,1
2017-06-10,10000001,672,75250,1000,100000,4,4
2017-06-10,10000001,1183,789999.99,789999.99,789999.99,1,1
2017-06-10,10000001,1195,246999,246999,246999,2,2
2017-06-10,10000001,1201,139000.04,139000.04,139000.04,5,1
2017-06-10,10000001,1224,41,41,41,2547173,22
2017-06-10,10000001,1226,302.36,302.36,302.36,37056,2
2017-06-10,10000001,1227,43.19,43.19,43.19,38142,3
2017-06-10,10000001,1228,16.2,16.2,16.2,143440,9
2017-06-10,10000001,1230,10.28,10.28,10.28,157187,7
2017-06-10,10000001,1266,520000,520000,520000,1,1
2017-06-10,10000001,1317,18285.7,8000,19999.98,7,3
2017-06-10,10000001,1319,1049000,520000,5000000.01,10,5
2017-06-10,10000001,1405,946470.41,850000,1199999,17,6
2017-06-10,10000001,1436,1500000,1500000,1500000,1,1
2017-06-10,10000001,1447,1149999.79,1149999.79,1149999.79,3,1
