date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-03,10000001,20,159.01,159.01,159.01,92661,14
2017-03-03,10000001,34,3.7,3.36,4,27731622,67
2017-03-03,10000001,35,5.23,5.2,6,22091420,55
2017-03-03,10000001,36,66,66,66,7826722,35
2017-03-03,10000001,37,20.01,20.01,20.01,914515,21
2017-03-03,10000001,38,299.99,299.99,299.99,192294,20
2017-03-03,10000001,39,1485,1485,1485,74100,12
2017-03-03,10000001,40,1623.02,1623.02,1623.02,27610,18
2017-03-03,10000001,178,0.01,0.01,0.01,500,4
2017-03-03,10000001,179,1,1,1,200,2
2017-03-03,10000001,181,13,13,13,3200,3
2017-03-03,10000001,182,0.01,0.01,0.01,300,2
2017-03-03,10000001,183,0.01,0.01,0.01,200,2
2017-03-03,10000001,184,0.5,0.5,0.5,200,2
2017-03-03,10000001,185,27.5,27.5,27.5,18658,9
2017-03-03,10000001,191,85,85,85,3000,1
2017-03-03,10000001,193,1.78,1.78,1.78,100,1
2017-03-03,10000001,198,0.01,0.01,0.01,200,2
2017-03-03,10000001,202,3.94,3.94,3.94,100,1
2017-03-03,10000001,203,350.03,350.03,350.03,10000,1
2017-03-03,10000001,204,0.01,0.01,0.01,100,1
2017-03-03,10000001,207,70,70,70,9559,2
2017-03-03,10000001,208,97.97,97.97,97.97,1533,3
2017-03-03,10000001,209,70,70,70,25000,5
2017-03-03,10000001,210,0.01,0.01,0.01,400,4
2017-03-03,10000001,211,25.08,25.08,25.08,700,3
2017-03-03,10000001,212,20,20,20,14000,6
2017-03-03,10000001,213,12.55,0.01,25.08,600,4
2017-03-03,10000001,215,12,12,12,2000,1
2017-03-03,10000001,216,8.55,8.55,8.55,10000,1
2017-03-03,10000001,217,18.19,18.19,18.19,3000,1
2017-03-03,10000001,220,12,12,12,10000,1
2017-03-03,10000001,221,18.7,18.7,19.23,2100,4
2017-03-03,10000001,222,25,25,25,65348,20
2017-03-03,10000001,224,65.07,65.07,65.07,2000,1
2017-03-03,10000001,225,50,50,50,1000,1
