date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-05,10000001,20,393,393,393,20012,3
2017-10-05,10000001,34,4.93,4.93,4.93,6337077,55
2017-10-05,10000001,35,5.4,5.4,5.4,2230765,38
2017-10-05,10000001,36,61.52,61.52,61.52,801877,36
2017-10-05,10000001,37,45.06,45.06,45.06,79394,17
2017-10-05,10000001,38,325,291.01,410,73472,26
2017-10-05,10000001,39,1050.9,1050.9,1050.9,2410,8
2017-10-05,10000001,40,1499,1499,1499,1262,10
2017-10-05,10000001,41,14,14,14,23038,4
2017-10-05,10000001,184,0.01,0.01,0.01,100,1
2017-10-05,10000001,206,3.42,3.42,3.42,100,1
2017-10-05,10000001,207,68,68,68,5600,3
2017-10-05,10000001,208,81,81,81,76300,2
2017-10-05,10000001,210,16.25,16.25,16.25,7100,4
2017-10-05,10000001,211,15,15,15,5000,4
2017-10-05,10000001,212,35,35,35,5500,6
2017-10-05,10000001,213,16.5,16.5,16.5,5300,4
2017-10-05,10000001,215,5.59,5.59,5.59,6874,6
2017-10-05,10000001,220,15,15,15,3100,2
2017-10-05,10000001,221,0.01,0.01,0.01,100,1
2017-10-05,10000001,222,0.01,0.01,0.01,200,2
2017-10-05,10000001,230,75,75,75,10000,1
2017-10-05,10000001,239,10,10,10,2,2
2017-10-05,10000001,240,894.22,100.91,1000,17,3
2017-10-05,10000001,242,1.94,1.94,1.94,1,1
2017-10-05,10000001,244,1.02,1.02,1.02,1,1
2017-10-05,10000001,246,46750.02,3500,99000.01,22,5
2017-10-05,10000001,247,17000,17000,17000,5,1
2017-10-05,10000001,248,10,10,10,2,2
2017-10-05,10000001,249,7000,7000,7000,2,1
2017-10-05,10000001,251,49,49,49,1,1
2017-10-05,10000001,252,29000,29000,29000,2,1
2017-10-05,10000001,254,95000.02,95000.02,95000.02,1,1
2017-10-05,10000001,266,4,4,4,10000,1
2017-10-05,10000001,377,15599,15599,15599,7,2
2017-10-05,10000001,380,831111.11,831111.11,831111.11,1,1
2017-10-05,10000001,434,123995.39,118972.34,125000,6,3
2017-10-05,10000001,438,2940000.02,2940000.02,2940000.02,2,2
2017-10-05,10000001,439,15000,14999.99,15000,2,2
2017-10-05,10000001,440,3000000,3000000,3000000,1,1
2017-10-05,10000001,442,65000,65000,65000,1,1
2017-10-05,10000001,444,30000,30000,30000,1,1
2017-10-05,10000001,448,1400000,1400000,1400000,1,1
2017-10-05,10000001,452,33333,33333,33333,7,2
2017-10-05,10000001,482,2450000.02,2450000.02,2450000.02,8,3
2017-10-05,10000001,483,26328.57,8300,30000,7,3
2017-10-05,10000001,499,15000,15000,15000,2,1
2017-10-05,10000001,501,78000,78000,78000,1,1
2017-10-05,10000001,524,30000,30000,30000,1,1
2017-10-05,10000001,578,146183.74,123789,200000,11,8
2017-10-05,10000001,583,467000.01,390000,733000.03,4,4
2017-10-05,10000001,586,499999,499999,499999,2,1
2017-10-05,10000001,588,50000,50000,50000,1,1
2017-10-05,10000001,589,515000,515000,515000,2,2
2017-10-05,10000001,593,325000,325000,325000,1,1
2017-10-05,10000001,596,167.98,167.98,167.98,1,1
2017-10-05,10000001,597,490000,490000,490000,1,1
2017-10-05,10000001,602,450000,450000,450000,1,1
2017-10-05,10000001,605,499999.99,499999.99,499999.99,1,1
2017-10-05,10000001,606,894.97,894.97,894.97,1,1
2017-10-05,10000001,607,770000,500000,879999.99,4,4
2017-10-05,10000001,608,293333.33,290000,300000,3,3
2017-10-05,10000001,620,5000000,5000000,5000000,1,1
2017-10-05,10000001,621,7000000,7000000,7000000,1,1
2017-10-05,10000001,622,8500000,8500000,8500000,1,1
2017-10-05,10000001,626,12000000,12000000,12000000,3,1
2017-10-05,10000001,632,5000000,5000000,5000000,2,1
2017-10-05,10000001,655,1549999.55,1100000,1999999.09,2,2
2017-10-05,10000001,657,1650000,1500000,1800000,2,2
2017-10-05,10000001,672,13699.67,100,20499.5,3,3
2017-10-05,10000001,785,92720,92720,92720,1,1
2017-10-05,10000001,1132,1000000,1000000,1000000,1,1
2017-10-05,10000001,1154,30000,30000,30000,2,1
2017-10-05,10000001,1155,20000,20000,20000,3,2
2017-10-05,10000001,1156,10000,10000,10000,2,1
2017-10-05,10000001,1157,12500,12500,12500,2,1
2017-10-05,10000001,1158,15000,15000,15000,2,1
2017-10-05,10000001,1160,35000,35000,35000,2,1
