date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-15,10000001,20,200,200,200,826839,12
2017-09-15,10000001,34,4.75,4.75,4.75,56436144,51
2017-09-15,10000001,35,5,2.2,6.04,1323019,31
2017-09-15,10000001,36,51.9,50.88,51.91,1682317,35
2017-09-15,10000001,37,44.04,44.04,44.04,294979,24
2017-09-15,10000001,38,275.02,275.02,275.02,17598,25
2017-09-15,10000001,39,1199,1199,1199,2057,16
2017-09-15,10000001,40,1296.97,1296.97,1296.97,6536,13
2017-09-15,10000001,41,28.24,28.24,28.24,6356,2
2017-09-15,10000001,181,15,15,15,100,1
2017-09-15,10000001,183,16,16,16,30100,3
2017-09-15,10000001,184,16.5,16.5,16.5,34300,3
2017-09-15,10000001,185,20.25,20.25,20.25,18606,1
2017-09-15,10000001,197,1.6,1.6,1.6,97,1
2017-09-15,10000001,207,67.99,67.99,67.99,2200,2
2017-09-15,10000001,209,69.99,69.99,69.99,19438,6
2017-09-15,10000001,210,9,9,9,10000,1
2017-09-15,10000001,211,12.5,12.5,12.5,20800,3
2017-09-15,10000001,212,49,49,49,300,1
2017-09-15,10000001,216,5.65,5.65,5.65,2000,2
2017-09-15,10000001,217,3.52,0.03,7,20000,2
2017-09-15,10000001,221,14.9,14.9,14.9,3000,1
2017-09-15,10000001,222,1.07,1.07,1.07,73735,9
2017-09-15,10000001,226,37.9,37.9,37.9,4100,2
2017-09-15,10000001,230,75,75,75,10000,1
2017-09-15,10000001,245,6000,6000,6000,4,1
2017-09-15,10000001,246,0.01,0.01,0.01,1,1
2017-09-15,10000001,250,9000,9000,9000,2,1
2017-09-15,10000001,254,50999.99,50999.99,50999.99,19,1
2017-09-15,10000001,377,17656.29,15599,30000,7,4
2017-09-15,10000001,380,850000,850000,850000,1,1
2017-09-15,10000001,400,550000,500000,600000,2,2
2017-09-15,10000001,434,91482.76,80000,191000.02,29,6
2017-09-15,10000001,439,14500,14000,15000,2,2
2017-09-15,10000001,440,4100000,4100000,4100000,1,1
2017-09-15,10000001,442,47000,47000,47000,15,1
2017-09-15,10000001,444,30000,30000,30000,2,1
2017-09-15,10000001,448,1507000.53,900001.04,2114000.01,2,2
2017-09-15,10000001,452,54666.67,54000,55000,6,3
2017-09-15,10000001,458,350000,350000,350000,1,1
2017-09-15,10000001,482,980000,980000,980000,4,2
2017-09-15,10000001,483,51250,25000,60000,4,2
2017-09-15,10000001,487,38000,38000,38000,7,1
2017-09-15,10000001,499,15000,15000,15000,8,2
2017-09-15,10000001,527,1944995.74,1089999.99,3999983,4,4
2017-09-15,10000001,561,9000,9000,9000,5,2
2017-09-15,10000001,564,50000,50000,50000,8,2
2017-09-15,10000001,578,143333.33,130000,150000,6,5
2017-09-15,10000001,583,400000,400000,400000,1,1
2017-09-15,10000001,585,395999.95,395999.95,395999.95,1,1
2017-09-15,10000001,588,167.98,167.98,167.98,1,1
2017-09-15,10000001,589,354500,354500,354500,1,1
2017-09-15,10000001,591,600000,600000,600000,1,1
2017-09-15,10000001,592,999999.99,999999.99,999999.99,1,1
2017-09-15,10000001,593,400000,400000,400000,1,1
2017-09-15,10000001,594,348944.99,348944.99,348944.99,1,1
2017-09-15,10000001,596,167.98,167.98,167.98,1,1
2017-09-15,10000001,597,402500,350000,560000,4,4
2017-09-15,10000001,601,25083.99,167.98,50000,2,2
2017-09-15,10000001,603,450000,450000,450000,1,1
2017-09-15,10000001,605,500000,499999.99,500000,5,2
2017-09-15,10000001,606,894.97,894.97,894.97,4,3
2017-09-15,10000001,607,750000,750000,750000,1,1
2017-09-15,10000001,608,549666.67,299000,675000,3,2
2017-09-15,10000001,621,6735700.01,7100.03,10100000,3,3
2017-09-15,10000001,624,9500000,9500000,9500000,1,1
2017-09-15,10000001,626,9500000,9500000,9500000,1,1
2017-09-15,10000001,627,10000000,10000000,10000000,1,1
2017-09-15,10000001,645,248000000.02,248000000.02,248000000.02,1,1
2017-09-15,10000001,654,1500000,1500000,1500000,1,1
2017-09-15,10000001,655,1000000,1000000,1000000,1,1
2017-09-15,10000001,657,2350000,1700000,3000000,2,2
2017-09-15,10000001,672,24999.99,24999.99,24999.99,1,1
2017-09-15,10000001,785,92720,92720,92720,1,1
2017-09-15,10000001,1183,766750.01,156000,989999.99,4,4
2017-09-15,10000001,1185,42000,42000,42000,1,1
2017-09-15,10000001,1201,84500,84500,84500,2,1
2017-09-15,10000001,1224,54.99,54.99,54.99,126823,3
2017-09-15,10000001,1226,152.02,152.02,152.02,96,1
2017-09-15,10000001,1228,17.01,17.01,17.01,773279,10
2017-09-15,10000001,1230,10.55,10.53,10.56,1724673,16
2017-09-15,10000001,1231,384.21,384.21,384.99,20056,3
2017-09-15,10000001,1236,101000,101000,101000,1,1
2017-09-15,10000001,1317,129541.08,129541.08,129541.08,8,2
2017-09-15,10000001,1319,1229990.97,101000,3238855.51,32,16
2017-09-15,10000001,1335,419000,419000,419000,3,1
2017-09-15,10000001,1403,46875,25000,50000,8,3
2017-09-15,10000001,1405,703344.14,53654.15,999999,22,7
2017-09-15,10000001,1539,21499.99,21499.99,21499.99,1,1
2017-09-15,10000001,1541,1721000,1721000,1721000,1,1
2017-09-15,10000001,1877,1236761.11,1236761.11,1236761.11,5,1
2017-09-15,10000001,1944,1716666.67,1700000,1750000,3,3
2017-09-15,10000001,1952,1454999.99,1454999.99,1454999.99,2,2
2017-09-15,10000001,2032,499999.99,499999.99,499999.99,1,1
2017-09-15,10000001,2046,20000,20000,20000,1,1
2017-09-15,10000001,2048,700000,645000,955000.01,12,12
2017-09-15,10000001,2078,50000,50000,50000,1,1
2017-09-15,10000001,2173,34000,32000,39000,7,2
2017-09-15,10000001,2183,47250,46500,48000,4,2
2017-09-15,10000001,2185,106699.66,106698.9,106699.89,13,4
2017-09-15,10000001,2195,1231206.07,122412.14,2340000,4,3
2017-09-15,10000001,2203,3699.99,3699.99,3700,14,3
2017-09-15,10000001,2205,798750.01,649999.97,820000.02,8,3
2017-09-15,10000001,2254,146666.67,145000,150000,3,2
2017-09-15,10000001,2293,140000,140000,140000,1,1
2017-09-15,10000001,2295,3090.25,3090.25,3090.25,1,1
2017-09-15,10000001,2333,1000000,1000000,1000000,1,1
2017-09-15,10000001,2390,449.94,449.94,449.94,20000,1
2017-09-15,10000001,2398,725,725,725,1517,1
2017-09-15,10000001,2444,60000,60000,60000,15,1
2017-09-15,10000001,2446,2610000,2610000,2610000,9,2
2017-09-15,10000001,2454,7000,7000,7000,190,9
2017-09-15,10000001,2456,500666.4,495000.08,594999.97,15,7
2017-09-15,10000001,2464,5000,5000,5000,6,1
2017-09-15,10000001,2486,6244.65,5765.73,7000,18,5
2017-09-15,10000001,2488,512246.46,499995.28,549000.01,20,3
2017-09-15,10000001,2524,112600.02,80000,243000.08,5,3
2017-09-15,10000001,2525,471500.01,243000.01,700000,2,2
2017-09-15,10000001,2533,125000,125000,125000,2,1
2017-09-15,10000001,2534,243000.09,243000.09,243000.09,1,1
2017-09-15,10000001,2549,243000.01,243000.01,243000.01,1,1
2017-09-15,10000001,2553,1250000,1099999.99,1400000,2,2
2017-09-15,10000001,2559,1549999.98,1549999.98,1549999.98,1,1
2017-09-15,10000001,2563,2250000,2250000,2250000,1,1
2017-09-15,10000001,2575,2500000,2500000,2500000,1,1
2017-09-15,10000001,2603,13229.37,13229.37,13229.37,1,1
2017-09-15,10000001,2605,604088.88,525000,1222711,16,7
2017-09-15,10000001,2817,12.47,12.47,12.47,4000,1
2017-09-15,10000001,2873,505000,420000,590000,6,4
2017-09-15,10000001,2929,4498788,4498788,4498788,4,1
2017-09-15,10000001,2998,45000000,45000000,45000000,1,1
2017-09-15,10000001,3178,849999.99,849999.99,849999.99,5,1
2017-09-15,10000001,3244,1700000,1449999.99,1950000,2,2
2017-09-15,10000001,3256,10000000,10000000,10000000,1,1
2017-09-15,10000001,3304,199000,199000,199000,1,1
2017-09-15,10000001,3312,499000.09,499000.09,499000.09,1,1
2017-09-15,10000001,3316,1699000,1699000,1699000,1,1
2017-09-15,10000001,3318,1174834.07,699000.09,1270000.87,6,2
2017-09-15,10000001,3319,199000,199000,199000,1,1
2017-09-15,10000001,3328,670000.87,670000.87,670000.87,2,2
2017-09-15,10000001,3329,300000,300000,300000,1,1
2017-09-15,10000001,3330,498000.07,498000.07,498000.07,1,1
2017-09-15,10000001,3334,1199000.09,1199000.09,1199000.09,1,1
2017-09-15,10000001,3341,970000.87,970000.87,970000.87,1,1
2017-09-15,10000001,3343,799000,799000,799000,1,1
2017-09-15,10000001,3348,99000,99000,99000,2,2
2017-09-15,10000001,3350,199000,199000,199000,1,1
2017-09-15,10000001,3351,599000,599000,599000,2,2
2017-09-15,10000001,3352,599000.09,599000.09,599000.09,2,2
2017-09-15,10000001,3355,1841500.73,1199000,1970000.87,6,2
2017-09-15,10000001,3356,1799000,1799000,1799000,1,1
2017-09-15,10000001,3357,849000,849000,849000,1,1
2017-09-15,10000001,3358,699000.09,699000.09,699000.09,1,1
2017-09-15,10000001,3359,4649834.06,3999000,4780000.87,6,2
2017-09-15,10000001,3361,2399000,2399000,2399000,1,1
2017-09-15,10000001,3380,699000,699000,699000,1,1
2017-09-15,10000001,3385,149000,149000,149000,1,1
2017-09-15,10000001,3388,199000,199000,199000,1,1
2017-09-15,10000001,3389,849000,849000,849000,2,2
2017-09-15,10000001,3396,5998999,5998999,5998999,1,1
2017-09-15,10000001,3410,549000,549000,549000,2,2
2017-09-15,10000001,3416,499000,499000,499000,2,2
2017-09-15,10000001,3420,2970000.87,2970000.87,2970000.87,1,1
2017-09-15,10000001,3423,500000,500000,500000,1,1
