date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-04,10000001,20,180,180,180,131583,8
2017-12-04,10000001,34,3.11,3.11,3.11,22381039,48
2017-12-04,10000001,35,2.5,2.5,2.5,38523768,47
2017-12-04,10000001,36,60,60,60,1021122,37
2017-12-04,10000001,37,13.34,13.34,13.34,93789,26
2017-12-04,10000001,38,300.05,276,310,40705,29
2017-12-04,10000001,39,1596.42,1596.42,1596.42,20053,15
2017-12-04,10000001,40,1992,1992,1992,11720,13
2017-12-04,10000001,44,1254.65,1254.65,1254.65,67,1
2017-12-04,10000001,180,12,12,12,99,1
2017-12-04,10000001,181,10.1,10.1,10.1,1100,2
2017-12-04,10000001,185,20,18,20,49100,5
2017-12-04,10000001,197,1.62,1.62,1.62,200,1
2017-12-04,10000001,202,50,50,50,10000,1
2017-12-04,10000001,210,7.5,7.5,7.5,1000,1
2017-12-04,10000001,211,9.49,9.49,9.49,41100,6
2017-12-04,10000001,212,2.6,2.6,2.6,300,2
2017-12-04,10000001,213,2,2,2,300,3
2017-12-04,10000001,220,2.57,2.57,2.57,7427,1
2017-12-04,10000001,222,16.5,16.5,16.5,4191,3
2017-12-04,10000001,230,60,60,60,5900,1
2017-12-04,10000001,238,257.01,257.01,257.01,5000,1
2017-12-04,10000001,239,10,10,10,1,1
2017-12-04,10000001,241,787,787,787,9,3
2017-12-04,10000001,242,1.94,1.94,1.94,2,1
2017-12-04,10000001,243,300.91,1.14,1500,5,4
2017-12-04,10000001,244,3000.51,1.02,6000,4,3
2017-12-04,10000001,245,1.62,1.62,1.62,2,2
2017-12-04,10000001,246,0.34,0.34,0.34,1,1
2017-12-04,10000001,248,10,9.99,10,8,5
2017-12-04,10000001,249,13750,0.01,16500,6,2
2017-12-04,10000001,250,6250,6250,6250,5,1
2017-12-04,10000001,252,207,207,207,1,1
2017-12-04,10000001,253,10.69,10.69,10.69,2,1
2017-12-04,10000001,254,10.66,10.66,10.66,1,1
2017-12-04,10000001,263,240,240,240,125,1
2017-12-04,10000001,380,599999.98,599999.98,599999.98,1,1
2017-12-04,10000001,399,14999,14999,14999,2,2
2017-12-04,10000001,400,600000,600000,600000,1,1
2017-12-04,10000001,434,125000,125000,125000,1,1
2017-12-04,10000001,438,4159999.99,4159999.99,4159999.99,1,1
2017-12-04,10000001,439,11000,10999.99,11000,2,2
2017-12-04,10000001,442,50000,50000,50000,1,1
2017-12-04,10000001,448,2065599.97,1899999.97,2106999.98,5,5
2017-12-04,10000001,450,15000,15000,15000,1,1
2017-12-04,10000001,452,25000,25000,25000,3,2
2017-12-04,10000001,483,24900,24900,24900,2,1
2017-12-04,10000001,484,5000,5000,5000,13,3
2017-12-04,10000001,486,27500,27500,27500,7,1
2017-12-04,10000001,519,1599065.19,1399420,1698887.78,3,2
2017-12-04,10000001,527,1509996.43,1509996.43,1509996.43,1,1
2017-12-04,10000001,569,884000.04,880000.05,900000,5,2
2017-12-04,10000001,578,199999.67,199999,200000,3,3
2017-12-04,10000001,585,425000,425000,425000,1,1
2017-12-04,10000001,586,557500,500000,615000,2,2
2017-12-04,10000001,587,503750,503750,503750,1,1
2017-12-04,10000001,594,330000,330000,330000,1,1
2017-12-04,10000001,597,529166.67,529166.67,529166.67,1,1
2017-12-04,10000001,602,338068.91,317500,415729.17,5,5
2017-12-04,10000001,605,526666.67,495000,590000,3,3
2017-12-04,10000001,607,570000,350000,680000,3,3
2017-12-04,10000001,608,1,1,1,1,1
2017-12-04,10000001,627,12999999.99,12999999.99,12999999.99,1,1
2017-12-04,10000001,648,1750000,1750000,1750000,1,1
2017-12-04,10000001,650,1499999,1499999,1499999,1,1
2017-12-04,10000001,651,1000000,1000000,1000000,1,1
2017-12-04,10000001,652,2575000.01,2300000,2850000.01,2,2
2017-12-04,10000001,654,1833332.67,1500000,1999999,3,3
2017-12-04,10000001,655,1250000,1250000,1250000,1,1
2017-12-04,10000001,656,2024500,1899000,2150000,2,2
2017-12-04,10000001,657,1000000,1000000,1000000,1,1
2017-12-04,10000001,672,46870.14,18000,88888.33,12,8
2017-12-04,10000001,990,9000000,9000000,9000000,1,1
2017-12-04,10000001,1183,170002.18,170002.18,170002.18,1,1
2017-12-04,10000001,1224,38.01,38.01,38.01,647958,6
2017-12-04,10000001,1228,14.11,14.11,14.11,70804,4
2017-12-04,10000001,1230,12.5,12.5,12.5,1810480,16
2017-12-04,10000001,1306,600000,600000,600000,2,2
2017-12-04,10000001,1317,7525,2200,12000,16,5
2017-12-04,10000001,1319,1275200,922500,5000000,35,7
2017-12-04,10000001,1355,15000.04,15000.04,15000.04,1,1
2017-12-04,10000001,1403,36757.14,28000,55100,14,6
2017-12-04,10000001,1405,910073.84,800000,1000420,14,6
2017-12-04,10000001,1422,1811000,1811000,1811000,1,1
2017-12-04,10000001,1447,112000.03,112000.03,112000.03,4,1
2017-12-04,10000001,1539,58000.01,58000.01,58000.01,1,1
2017-12-04,10000001,1541,875166.67,201000,1000000,6,3
2017-12-04,10000001,1808,34500,34500,34500,1,1
2017-12-04,10000001,1816,2,2,2,200,2
2017-12-04,10000001,1877,133300,133300,133300,3,1
2017-12-04,10000001,1952,1834999.99,1834999.99,1834999.99,1,1
2017-12-04,10000001,1977,75000.04,75000.04,75000.04,1,1
2017-12-04,10000001,1978,2219999.99,2219999.99,2219999.99,2,1
2017-12-04,10000001,1987,1200000,1200000,1200000,1,1
2017-12-04,10000001,2024,1142944.13,235888.26,2050000,2,2
2017-12-04,10000001,2048,905000,782500,1027500,4,4
2017-12-04,10000001,2073,1,1,1,438065,1
2017-12-04,10000001,2109,1829500.02,1798999.99,1860000.05,2,2
2017-12-04,10000001,2117,3100000.02,3100000.02,3100000.02,1,1
2017-12-04,10000001,2173,50000,50000,50000,20,1
2017-12-04,10000001,2183,24333.74,21000.69,29000,24,3
2017-12-04,10000001,2185,1100000,1100000,1100000,10,2
2017-12-04,10000001,2203,8892.86,5000,10000,28,6
2017-12-04,10000001,2204,900000,900000,900000,1,1
2017-12-04,10000001,2205,650000,650000,650000,5,1
2017-12-04,10000001,2281,1974999.25,1299999,4000000,4,3
2017-12-04,10000001,2293,375998.99,375998.99,375998.99,1,1
2017-12-04,10000001,2393,145.02,145.02,145.02,24760,1
2017-12-04,10000001,2444,60000,60000,60000,5,1
2017-12-04,10000001,2446,2199990,2199990,2199990,3,2
2017-12-04,10000001,2454,3900,3900,3900,126,3
2017-12-04,10000001,2455,900000,900000,900000,1,1
2017-12-04,10000001,2456,481526.2,80000,499997.68,35,8
2017-12-04,10000001,2463,2.45,2.45,2.45,2,1
2017-12-04,10000001,2464,4000,4000,4000,126,3
2017-12-04,10000001,2465,900000,900000,900000,1,1
2017-12-04,10000001,2466,499000,499000,499000,7,1
2017-12-04,10000001,2486,770,770,770,10,1
2017-12-04,10000001,2487,900000,900000,900000,1,1
2017-12-04,10000001,2488,405841.36,76011.89,487000,42,7
2017-12-04,10000001,2495,799000,799000,799000,1,1
2017-12-04,10000001,2505,799000,799000,799000,1,1
2017-12-04,10000001,2512,6.4,6.4,6.4,900,5
2017-12-04,10000001,2514,4.15,4.15,4.15,10100,2
2017-12-04,10000001,2524,243000.07,243000.07,243000.07,1,1
2017-12-04,10000001,2553,1672000,1672000,1672000,1,1
2017-12-04,10000001,2603,12000,12000,12000,2,1
2017-12-04,10000001,2605,642222.21,50000,712499.98,9,6
2017-12-04,10000001,2613,355.02,355.02,355.02,800,1
2017-12-04,10000001,2873,500000,500000,500000,2,1
2017-12-04,10000001,2889,950000,950000,950000,3,1
2017-12-04,10000001,2913,1102000,1102000,1102000,1,1
2017-12-04,10000001,2929,3734030.56,256000.11,4400000,12,3
2017-12-04,10000001,3033,112000,112000,112000,1,1
2017-12-04,10000001,3074,100,100,100,5,1
2017-12-04,10000001,3098,1065000.04,1065000.04,1065000.04,1,1
2017-12-04,10000001,3244,1510607,1510607,1510607,1,1
2017-12-04,10000001,3297,10000,10000,10000,3,2
2017-12-04,10000001,3302,299000,299000,299000,1,1
2017-12-04,10000001,3307,6899000,6899000,6899000,1,1
2017-12-04,10000001,3308,4999000,4999000,4999000,1,1
2017-12-04,10000001,3309,6999000.09,6999000.09,6999000.09,2,2
2017-12-04,10000001,3320,137000.05,75000,199000.09,2,2
2017-12-04,10000001,3321,199000,199000,199000,1,1
2017-12-04,10000001,3325,999000,999000,999000,1,1
2017-12-04,10000001,3329,382000,65000,699000,2,2
2017-12-04,10000001,3335,2399000.09,2399000.09,2399000.09,2,2
2017-12-04,10000001,3340,1448000,1448000,1448000,1,1
2017-12-04,10000001,3354,4999000.08,4999000.08,4999000.08,1,1
2017-12-04,10000001,3355,1799000,1799000,1799000,1,1
2017-12-04,10000001,3363,2999000,2999000,2999000,1,1
2017-12-04,10000001,3385,149000.09,149000.09,149000.09,1,1
2017-12-04,10000001,3388,199000.09,199000.09,199000.09,2,2
2017-12-04,10000001,3392,99000,99000,99000,1,1
2017-12-04,10000001,3405,888000,888000,888000,3,3
2017-12-04,10000001,3406,2999000.09,2999000.09,2999000.09,1,1
2017-12-04,10000001,3416,1499000,1499000,1499000,1,1
2017-12-04,10000001,3423,970000,970000,970000,1,1
2017-12-04,10000001,3435,199000.06,199000.06,199000.06,1,1
2017-12-04,10000001,3439,899000,899000,899000,1,1
2017-12-04,10000001,3442,4499000,4499000,4499000,1,1
2017-12-04,10000001,3444,199000.09,199000.09,199000.09,1,1
2017-12-04,10000001,3449,299000,299000,299000,1,1
2017-12-04,10000001,3450,599000.09,599000.09,599000.09,1,1
2017-12-04,10000001,3451,65000,65000,65000,2,2
2017-12-04,10000001,3452,399000,399000,399000,1,1
2017-12-04,10000001,3453,199000,199000,199000,1,1
2017-12-04,10000001,3454,999000,999000,999000,1,1
2017-12-04,10000001,3455,1899000,1899000,1899000,1,1
2017-12-04,10000001,3456,27999000,27999000,27999000,1,1
2017-12-04,10000001,3496,2750000,2750000,2750000,1,1
2017-12-04,10000001,3504,2900000,2900000,2900000,1,1
2017-12-04,10000001,3578,2000000,2000000,2000000,1,1
2017-12-04,10000001,3608,139968,139968,139968,1,1
2017-12-04,10000001,3645,120.1,120.1,120.1,10,1
2017-12-04,10000001,3683,279.15,279.15,279.15,50748,2
2017-12-04,10000001,3687,708.12,708.12,708.12,4079,1
2017-12-04,10000001,3689,4000.01,4000.01,4000.01,193,1
2017-12-04,10000001,3705,2.5,2.5,2.5,40,2
2017-12-04,10000001,3707,2.5,2.5,2.5,20,1
2017-12-04,10000001,3709,2.5,2.5,2.5,60,1
