date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-05,10000001,20,180.01,180.01,180.01,229372,26
2017-11-05,10000001,21,269.06,269.06,269.06,4115,1
2017-11-05,10000001,22,6000,6000,6000,465,1
2017-11-05,10000001,34,4.02,1.11,4.03,8476465,70
2017-11-05,10000001,35,1.24,1.24,1.24,1461058,55
2017-11-05,10000001,36,27.62,27.62,27.62,424297,42
2017-11-05,10000001,37,40.01,40.01,40.01,59222,40
2017-11-05,10000001,38,463.37,463.37,463.37,124949,38
2017-11-05,10000001,39,1599,1599,1599,601584,18
2017-11-05,10000001,40,1999,1999,1999,633090,16
2017-11-05,10000001,43,375.5,375.5,375.5,10,1
2017-11-05,10000001,179,5.3,5.3,5.3,14400,2
2017-11-05,10000001,180,6.9,6.9,6.9,400,1
2017-11-05,10000001,183,39,39,39,1000,1
2017-11-05,10000001,184,15.9,15.9,15.9,18200,4
2017-11-05,10000001,185,19.9,19.9,19.9,16000,2
2017-11-05,10000001,192,67,67,67,14000,3
2017-11-05,10000001,201,390,390,390,10000,1
2017-11-05,10000001,203,179,179,179,20000,1
2017-11-05,10000001,204,200,200,200,1,1
2017-11-05,10000001,207,55,55,55,28811,7
2017-11-05,10000001,208,75,75,75,6569,2
2017-11-05,10000001,209,0.01,0.01,0.01,16000,2
2017-11-05,10000001,210,10,10,10,15300,8
2017-11-05,10000001,211,12.5,12.5,12.5,700,3
2017-11-05,10000001,212,17,17,17,3300,4
2017-11-05,10000001,213,11,11,11,1000,1
2017-11-05,10000001,215,6,6,6,55999,1
2017-11-05,10000001,216,8.5,8.5,8.5,25380,1
2017-11-05,10000001,218,16.95,16.95,16.95,1593,7
2017-11-05,10000001,220,12.5,12.5,12.5,14000,1
2017-11-05,10000001,222,17,17,17,144754,7
2017-11-05,10000001,230,70,70,70,2100,2
2017-11-05,10000001,239,896.34,183.58,2200,8,5
2017-11-05,10000001,240,8634,1720,25000.03,13,4
2017-11-05,10000001,241,20.83,1.29,30.6,3,3
2017-11-05,10000001,242,187.12,187.12,187.12,1,1
2017-11-05,10000001,243,1.14,1.14,1.14,1,1
2017-11-05,10000001,244,292.08,292.08,292.08,2,2
2017-11-05,10000001,245,1940.9,49.82,5723.08,3,3
2017-11-05,10000001,246,39053.15,172.56,99000.01,13,5
2017-11-05,10000001,248,8335,10,10000,6,2
2017-11-05,10000001,252,21833.33,7500,29000,15,2
2017-11-05,10000001,253,10.69,10.69,10.69,1,1
2017-11-05,10000001,255,300000.01,300000.01,300000.01,8,1
2017-11-05,10000001,266,5.67,5.67,5.67,10500,2
2017-11-05,10000001,267,2.96,2.96,2.96,100,1
2017-11-05,10000001,377,20000,20000,20000,2,2
2017-11-05,10000001,380,1042500,599999.98,1190000,4,3
2017-11-05,10000001,393,31000,31000,31000,1,1
2017-11-05,10000001,394,360000,360000,360000,2,2
2017-11-05,10000001,400,572500,520000,584999.99,4,4
2017-11-05,10000001,434,82142.86,75000,125000,7,3
2017-11-05,10000001,439,15000,15000,15000,2,2
2017-11-05,10000001,447,150000,150000,150000,2,1
2017-11-05,10000001,448,2583330.35,1875000.52,3999990,3,3
