date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-17,10000058,16120,35000,35000,35000,5,1
2016-08-17,10000058,16121,65000,65000,65000,8,1
2016-08-17,10000058,16122,150000,150000,150000,4,1
2016-08-17,10000058,16123,200000,200000,200000,3,1
2016-08-17,10000058,16124,1000000,1000000,1000000,15,1
2016-08-17,10000058,16125,2000000,2000000,2000000,5,1
2016-08-17,10000058,16242,500000,500000,500000,1,1
2016-08-17,10000058,16273,340,216,375,959809,23
2016-08-17,10000058,16275,7000,7000,7000,2910,11
2016-08-17,10000058,17366,240856.16,192651.66,1000000.01,10,4
2016-08-17,10000058,17464,54.96,54.96,54.96,5400,7
2016-08-17,10000058,17476,39999999.99,39999999.99,39999999.99,1,1
2016-08-17,10000058,17478,29700000,24400000,35000000,2,2
2016-08-17,10000058,17480,31333333,31000000,31999999,3,3
2016-08-17,10000058,17482,3168970.07,2737940.13,3600000,2,2
2016-08-17,10000058,17715,280000000,280000000,280000000,1,1
2016-08-17,10000058,17843,70099999.5,40200000,99999999,2,2
2016-08-17,10000058,17887,899.99,899.99,899.99,51100,2
2016-08-17,10000058,17888,980,800.01,1349.97,293948,8
2016-08-17,10000058,17889,1200,1200,1200,269706,7
2016-08-17,10000058,17912,641221.02,641221.02,641221.02,5,1
2016-08-17,10000058,17932,54999999.98,54999999.98,54999999.98,1,1
2016-08-17,10000058,18038,500000.01,500000.01,500000.01,1,1
2016-08-17,10000058,18040,500000.01,500000.01,500000.01,1,1
2016-08-17,10000058,18590,800000,800000,800000,1,1
2016-08-17,10000058,18604,399000,399000,399000,1,1
2016-08-17,10000058,18618,199000.01,199000.01,199000.01,1,1
2016-08-17,10000058,18639,215908.23,215908.23,215908.23,1,1
2016-08-17,10000058,19699,25498999.5,25000000,25997999,2,2
2016-08-17,10000058,19767,600000,600000,600000,1,1
2016-08-17,10000058,19922,1000000,1000000,1000000,1,1
2016-08-17,10000058,20353,3399999,3399999,3399999,1,1
2016-08-17,10000058,21096,2336045.91,1999999,2500000,86,12
2016-08-17,10000058,21638,935731.74,800000,1050000,46,6
2016-08-17,10000058,21640,664722.16,654998.99,722455,64,4
2016-08-17,10000058,21894,1499.98,1499.98,1499.98,6000,1
2016-08-17,10000058,21896,918,918,918,10000,2
2016-08-17,10000058,21898,685.89,683.89,697.65,4500,4
2016-08-17,10000058,21939,700,700,700,500,1
2016-08-17,10000058,22229,4500000,4500000,4500000,1,1
2016-08-17,10000058,22456,57499999.75,50000000,60000000,4,3
2016-08-17,10000058,22546,180000000.01,180000000.01,180000000.01,1,1
2016-08-17,10000058,22778,180000,180000,180000,140,2
2016-08-17,10000058,22782,1799000,1799000,1799000,1,1
2016-08-17,10000058,23009,675.58,675.58,675.58,4406,4
2016-08-17,10000058,23019,10,10,10,300,1
2016-08-17,10000058,23025,959,959,959,2000,1
2016-08-17,10000058,23037,1215.11,1215.11,1215.11,1,1
2016-08-17,10000058,23057,6976388.89,6900000,7000000,72,5
2016-08-17,10000058,23523,100000,100000,100000,5,1
2016-08-17,10000058,23527,400000,400000,400000,2,1
2016-08-17,10000058,23594,599500,599000,600000,2,2
2016-08-17,10000058,23606,250000,250000,250000,1,1
2016-08-17,10000058,23618,100000,100000,100000,2,2
2016-08-17,10000058,23707,64916.67,24499.99,73000,6,2
2016-08-17,10000058,23719,59999.99,59999.99,59999.99,50,1
2016-08-17,10000058,23729,150000,150000,150000,5,1
2016-08-17,10000058,24283,73571428.57,65000000,85000000,7,2
2016-08-17,10000058,24305,6897500,4190000,7800000,4,2
2016-08-17,10000058,24417,1733598.6,1659000,1800000,5,4
2016-08-17,10000058,24427,1263829.33,1199999,1391489.98,3,3
2016-08-17,10000058,24438,1399998.99,1399998.99,1399998.99,1,1
2016-08-17,10000058,24443,1000000.01,1000000.01,1000000.01,1,1
2016-08-17,10000058,24445,1958333.25,333333,2500000,4,3
2016-08-17,10000058,24471,78.99,78.99,78.99,119,1
2016-08-17,10000058,24492,345,345,345,6001,2
2016-08-17,10000058,24495,120,120,120,2000,1
2016-08-17,10000058,24497,74.99,74.99,74.99,201,2
2016-08-17,10000058,24499,500,500,500,1501,2
2016-08-17,10000058,24507,650,650,650,366,1
2016-08-17,10000058,24509,639.99,639.99,639.99,2000,1
2016-08-17,10000058,24513,671.69,671.69,671.69,10476,3
2016-08-17,10000058,24515,200,200,200,1000,1
2016-08-17,10000058,24519,1630,1630,1630,3301,1
2016-08-17,10000058,24521,1899.99,1899.99,1899.99,5000,1
2016-08-17,10000058,24533,800,800,800,5000,1
2016-08-17,10000058,24541,539.99,539.99,539.99,28946,1
2016-08-17,10000058,25563,2047160.5,1894321,2200000,2,2
2016-08-17,10000058,25715,1744002,1744002,1744002,7,1
2016-08-17,10000058,25812,5399667.31,4199000,6000000.97,6,2
2016-08-17,10000058,25861,1269230.77,500000,2500000,13,2
2016-08-17,10000058,25894,8250000,8000000,8499999.99,4,2
2016-08-17,10000058,25908,5999999,5999999,5999999,1,1
2016-08-17,10000058,25920,8199999,8199999,8199999,1,1
2016-08-17,10000058,25972,999999.97,999999.97,999999.97,2,1
2016-08-17,10000058,25980,2497999,2497999,2497999,1,1
2016-08-17,10000058,26224,25000000,25000000,25000000,1,1
2016-08-17,10000058,26913,1849999.99,1849999.99,1849999.99,1,1
2016-08-17,10000058,26929,150000,149999.99,150000,2,2
2016-08-17,10000058,26931,5000000,5000000,5000000,1,1
2016-08-17,10000058,27143,1699999,1699999,1699999,1,1
2016-08-17,10000058,27315,800,800,800,420,1
2016-08-17,10000058,27321,889.99,889.99,889.99,1500,1
2016-08-17,10000058,27333,2.4,2.4,2.4,1500,2
2016-08-17,10000058,27377,2875,2800,2949.99,2000,2
2016-08-17,10000058,27381,1009.99,1009.99,1009.99,100,1
2016-08-17,10000058,27387,1300,1300,1300,800,1
2016-08-17,10000058,27395,2106.67,2106.67,2106.67,3000,1
2016-08-17,10000058,27423,2900,2900,2900,1000,1
2016-08-17,10000058,27435,1500,1500,1500,4000,3
2016-08-17,10000058,27441,1400,1400,1400,13000,6
2016-08-17,10000058,27447,1499.97,1499.97,1499.97,3000,2
2016-08-17,10000058,27453,1499.98,1499.98,1499.98,2000,1
2016-08-17,10000058,28209,1350000,1150000,1500000,7,2
2016-08-17,10000058,28213,879632,879632,879632,4,1
2016-08-17,10000058,28215,851321,851321,851321,2,1
2016-08-17,10000058,28302,279000,279000,279000,10,2
2016-08-17,10000058,28306,2000000,2000000,2000000,2,1
2016-08-17,10000058,28336,924,924,924,1000,1
2016-08-17,10000058,28576,1989600,849000,2750000,5,2
2016-08-17,10000058,28609,45000000,45000000,45000000,1,1
2016-08-17,10000058,28646,6000000.02,6000000.02,6000000.02,1,1
2016-08-17,10000058,28668,29989.69,29989.69,29989.69,13431,18
2016-08-17,10000058,28672,749999.99,749999.99,749999.99,1,1
2016-08-17,10000058,28844,7000000000,7000000000,7000000000,1,1
2016-08-17,10000058,28999,97822.43,97822.43,97822.43,2,2
2016-08-17,10000058,29003,90000,90000,90000,2,1
2016-08-17,10000058,29009,17000,15000,19000,2,2
2016-08-17,10000058,29011,9499.97,9499.95,9500,3,3
2016-08-17,10000058,29248,10000,10000,10000,1,1
2016-08-17,10000058,30013,70000,70000,70000,8,1
2016-08-17,10000058,30486,588712.9,483619.37,798899.96,24,3
2016-08-17,10000058,30488,749999.98,749999.98,749999.98,13,1
2016-08-17,10000058,30832,1798499.5,1797999.99,1798999,2,2
2016-08-17,10000058,30834,1998999.99,1998999.99,1998999.99,1,1
2016-08-17,10000058,30987,450000,450000,450000,1,1
2016-08-17,10000058,31009,399999.99,399999.99,399999.99,2,2
2016-08-17,10000058,31021,463990.98,463990.98,463990.98,1,1
2016-08-17,10000058,31105,999999.98,999999.98,999999.98,1,1
2016-08-17,10000058,31111,3000000,3000000,3000000,2,2
2016-08-17,10000058,31131,2000000,2000000,2000000,1,1
2016-08-17,10000058,31155,1990999.99,1990999.99,1990999.99,3,1
2016-08-17,10000058,31173,20499999.98,20499999.98,20499999.98,2,1
2016-08-17,10000058,31177,563395.51,489000,577369.79,6,4
2016-08-17,10000058,31179,1899999,1899999,1899999,1,1
2016-08-17,10000058,31280,3769492.78,3769492.78,3769492.78,2,1
2016-08-17,10000058,31292,10200000,10200000,10200000,1,1
2016-08-17,10000058,31298,397999,397999,397999,1,1
2016-08-17,10000058,31358,1239999.26,1050000,1429998.51,4,3
2016-08-17,10000058,31372,1674999.99,1674999.99,1674999.99,2,1
2016-08-17,10000058,31378,14999999.7,14999999,14999999.97,7,4
2016-08-17,10000058,31456,200000,200000,200000,3,1
2016-08-17,10000058,31478,96000,96000,96000,20,1
2016-08-17,10000058,31610,2000000,2000000,2000000,1,1
2016-08-17,10000058,31668,156000,156000,156000,2,1
2016-08-17,10000058,31676,21499999.99,21499999.99,21499999.99,1,1
2016-08-17,10000058,31710,10200000,10200000,10200000,2,1
2016-08-17,10000058,31716,125000,125000,125000,2,2
2016-08-17,10000058,31718,391663.33,300000,409996,6,2
2016-08-17,10000058,31722,3439214.99,3000000,4317644.97,3,3
2016-08-17,10000058,31724,5499999.07,5499999.07,5499999.07,3,2
2016-08-17,10000058,31728,149999.99,149999.99,149999.99,1,1
2016-08-17,10000058,31742,210000,119999.99,300000,24,3
2016-08-17,10000058,31752,149999.99,149999.99,149999.99,1,1
2016-08-17,10000058,31754,300000,300000,300000,7,2
2016-08-17,10000058,31758,3000000,3000000,3000000,1,1
2016-08-17,10000058,31760,5000000,5000000,5000000,1,1
2016-08-17,10000058,31764,199999.96,199999.96,199999.96,2,1
2016-08-17,10000058,31788,649543.02,648629.05,650000,3,3
2016-08-17,10000058,31790,2820769.07,2750000,2889999.99,13,5
2016-08-17,10000058,31794,8097529.27,8097529.27,8097529.27,1,1
2016-08-17,10000058,31796,31230508.08,29155086.66,35711438.07,6,5
2016-08-17,10000058,31802,2750000,2750000,2750000,7,3
2016-08-17,10000058,31866,800000,800000,800000,5,1
2016-08-17,10000058,31876,4957125.02,4548552.5,5000000,37,10
2016-08-17,10000058,31878,5239999.89,4999999.73,5599999.99,20,5
2016-08-17,10000058,31880,1485000,1485000,1485000,5,1
2016-08-17,10000058,31928,17535353.54,14406060.61,19100000,3,2
2016-08-17,10000058,31982,37948.99,37948.99,37948.99,40,1
2016-08-17,10000058,31998,79999,79999,79999,30,1
2016-08-17,10000058,32006,159999,159999,159999,110,3
2016-08-17,10000058,32014,279062.5,275000,290000,48,3
2016-08-17,10000058,32787,41000,41000,41000,5,1
2016-08-17,10000058,32819,999000,999000,999000,1,1
2016-08-17,10000058,32880,300000,300000,300000,2,1
2016-08-17,10000058,32999,400000,400000,400000,1,1
2016-08-17,10000058,33076,4823277.5,4297999.99,5348555,2,2
2016-08-17,10000058,33093,170000,170000,170000,1,1
2016-08-17,10000058,33103,2945898.49,1391796.97,4500000,2,2
2016-08-17,10000058,33332,29000,29000,29000,600,2
2016-08-17,10000058,33470,190000000.01,190000000.01,190000000.01,1,1
2016-08-17,10000058,33474,2206249.38,1900000,2399999,8,3
2016-08-17,10000058,33475,11709988.4,9999999,14000000,22,8
2016-08-17,10000058,33671,100000,100000,100000,5,1
2016-08-17,10000058,33697,25999999,25999999,25999999,1,1
2016-08-17,10000058,33822,200000,200000,200000,1,1
2016-08-17,10000058,33824,1479999.39,1399998.99,1600000,5,4
2016-08-17,10000058,34268,1799000,1799000,1799000,2,2
2016-08-17,10000058,34390,1200000,1200000,1200000,1,1
2016-08-17,10000058,34593,21088888.67,20000000,29999999,9,5
2016-08-17,10000058,34595,139999000,139999000,139999000,1,1
2016-08-17,10000058,35656,450000,250000,550000,3,3
2016-08-17,10000058,35659,620000,550000,900000,5,5
2016-08-17,10000058,35660,238998,238998,238998,1,1
2016-08-17,10000058,35662,600000,600000,600000,1,1
2016-08-17,10000058,35788,150000,150000,150000,1,1
2016-08-17,10000058,35790,1599998.99,1599998.99,1599998.99,1,1
2016-08-17,10000058,36908,8000000,8000000,8000000,1,1
2016-08-17,10000058,37479,1399999.99,1399999.99,1399999.99,1,1
2016-08-17,10000058,37482,63000000,63000000,63000000,1,1
2016-08-17,10000058,37608,1500000,1500000,1500000,2,1
2016-08-17,10000058,40363,20000000.01,20000000.01,20000000.01,23,1
2016-08-17,10000059,34,5.47,5.47,5.47,73885236,4
2016-08-17,10000059,35,6,6,6,20700538,3
2016-08-17,10000059,36,80,80,80,6468237,4
2016-08-17,10000059,37,58.69,58.69,58.69,1391205,2
2016-08-17,10000059,38,375,375,375,467306,2
2016-08-17,10000059,39,450,450,450,181556,2
2016-08-17,10000059,40,1350,1350,1350,60849,2
2016-08-17,10000059,201,410,410,410,25600,5
2016-08-17,10000059,438,2499999.99,2499999.99,2499999.99,2,2
2016-08-17,10000059,448,1599999.99,1599999.99,1599999.99,2,1
2016-08-17,10000059,593,1000000,1000000,1000000,1,1
2016-08-17,10000059,608,650000,650000,650000,2,2
2016-08-17,10000059,627,11999999.98,11999999.98,11999999.98,1,1
2016-08-17,10000059,631,11000000,11000000,11000000,1,1
2016-08-17,10000059,634,10000000,10000000,10000000,1,1
2016-08-17,10000059,641,178999999.98,178999999.98,178999999.98,1,1
2016-08-17,10000059,645,212215892.04,212215892.04,212215892.04,1,1
2016-08-17,10000059,648,2000000,2000000,2000000,1,1
2016-08-17,10000059,657,2299999.99,2299999.99,2299999.99,2,2
2016-08-17,10000059,1183,999999.99,999999.99,999999.99,1,1
2016-08-17,10000059,1236,700000.01,700000.01,700000.01,3,1
2016-08-17,10000059,1248,1200000,1200000,1200000,1,1
2016-08-17,10000059,1317,550000,550000,550000,7,1
2016-08-17,10000059,1319,499999.99,499999.99,499999.99,2,1
2016-08-17,10000059,1335,499999.99,499999.99,499999.99,3,1
2016-08-17,10000059,1355,2499999.99,2499999.99,2499999.99,1,1
2016-08-17,10000059,1447,700000,700000,700000,1,1
2016-08-17,10000059,1541,700000,700000,700000,1,1
2016-08-17,10000059,1808,275000,275000,275000,1,1
2016-08-17,10000059,1964,1499999.99,1499999.99,1499999.99,4,1
2016-08-17,10000059,1969,2499999.99,2499999.99,2499999.99,4,1
2016-08-17,10000059,1987,999999.99,999999.99,999999.99,1,1
2016-08-17,10000059,2032,650000,600000,700000,4,2
2016-08-17,10000059,2048,2999999.99,2999999.99,2999999.99,2,2
2016-08-17,10000059,2173,68749.99,49999.99,100000,8,2
2016-08-17,10000059,2175,1358181.81,940000,1399999.99,11,2
2016-08-17,10000059,2185,900000,900000,900000,10,1
2016-08-17,10000059,2193,171428.57,99999.99,200000,7,2
2016-08-17,10000059,2195,1935714.28,1750000,2399999.99,28,5
2016-08-17,10000059,2203,12499.5,12499.5,12499.5,25,5
2016-08-17,10000059,2205,473999.99,473999.99,473999.99,3,1
2016-08-17,10000059,2301,1999999.98,1999999.98,1999999.99,3,3
2016-08-17,10000059,2303,2100000,2100000,2100000,1,1
2016-08-17,10000059,2456,409599.99,399999.99,448000,25,2
2016-08-17,10000059,2488,437200,430000,447999.99,25,2
2016-08-17,10000059,2524,90000,90000,90000,10,1
2016-08-17,10000059,2537,275000,275000,275000,1,1
2016-08-17,10000059,2605,399999.99,399999.99,399999.99,3,1
2016-08-17,10000059,2621,649.99,649.99,649.99,8300,2
2016-08-17,10000059,3244,1699999.99,1699999.99,1699999.99,1,1
2016-08-17,10000059,3388,1999999.99,1999999.99,1999999.99,1,1
2016-08-17,10000059,3568,799999.99,799999.99,799999.99,1,1
2016-08-17,10000059,3831,1659999.97,1499999.96,1713333.3,4,3
2016-08-17,10000059,3888,1066666.67,1000000.01,1199999.99,6,3
2016-08-17,10000059,4027,499999.99,499999.99,499999.99,2,1
2016-08-17,10000059,4247,17800,17800,17800,30000,1
2016-08-17,10000059,4260,1647999.99,1647999.99,1647999.99,1,1
2016-08-17,10000059,4405,1599566.71,1598989,1599999.99,7,3
2016-08-17,10000059,4787,175000,175000,175000,2,1
2016-08-17,10000059,5839,999999.99,999999.99,999999.99,5,2
2016-08-17,10000059,6003,499999.99,499999.99,499999.99,1,1
2016-08-17,10000059,6160,999999.99,999999.99,999999.99,4,1
2016-08-17,10000059,8517,2250000,2250000,2250000,2,1
2016-08-17,10000059,8521,999999.99,999999.99,999999.99,1,1
2016-08-17,10000059,9327,750000,750000,750000,2,1
2016-08-17,10000059,9660,299999.97,299999.97,299999.97,2,1
2016-08-17,10000059,9943,11999999.99,11999999.99,11999999.99,1,1
2016-08-17,10000059,10208,26999999.99,26999999.99,26999999.99,2,2
2016-08-17,10000059,10212,26999999.99,26999999.99,26999999.99,2,2
2016-08-17,10000059,10216,26999999.33,26999999,26999999.99,3,3
2016-08-17,10000059,10221,26499999.99,26499999.99,26499999.99,3,3
2016-08-17,10000059,10998,599997.95,599997.95,599997.95,4,2
2016-08-17,10000059,11202,24999999.99,24999999.99,24999999.99,1,1
2016-08-17,10000059,11269,799999.99,799999.99,799999.99,3,3
2016-08-17,10000059,11311,498999.98,498999.98,498999.98,2,1
2016-08-17,10000059,11370,2299999.99,2299999.99,2299999.99,1,1
2016-08-17,10000059,11399,12222,12222,12222,147,1
2016-08-17,10000059,11577,3999999.99,3999999.99,3999999.99,1,1
2016-08-17,10000059,11578,5052666.66,5052666.66,5052666.66,1,1
2016-08-17,10000059,12084,8000000,8000000,8000000,1,1
2016-08-17,10000059,12267,3499999.99,3499999.99,3499999.99,1,1
2016-08-17,10000059,12271,7099999.99,7099999.99,7099999.99,1,1
2016-08-17,10000059,12608,69.99,69.99,69.99,2000,1
2016-08-17,10000059,12625,69.99,69.99,69.99,3000,1
2016-08-17,10000059,12820,399999.99,399999.99,399999.99,50,1
2016-08-17,10000059,16236,2500000,2500000,2500000,1,1
2016-08-17,10000059,16273,138,138,138,5000,2
2016-08-17,10000059,16303,620000,600000,699999.99,5,2
2016-08-17,10000059,16469,119999.99,119999.99,119999.99,1,1
2016-08-17,10000059,17366,500000,500000,500000,7,4
2016-08-17,10000059,17368,2000000,2000000,2000000,1,1
2016-08-17,10000059,17480,26000000,26000000,26000000,1,1
2016-08-17,10000059,17482,2900000,2900000,2900000,1,1
2016-08-17,10000059,17736,39000000,39000000,39000000,3,1
2016-08-17,10000059,17887,1400,1400,1400,37000,3
2016-08-17,10000059,17889,1400,1400,1400,12700,5
2016-08-17,10000059,17938,49999.99,49999.99,49999.99,2,2
2016-08-17,10000059,18624,890000,890000,890000,9,1
2016-08-17,10000059,18639,250000,99999.99,400000,2,2
2016-08-17,10000059,19806,1400000,1400000,1400000,1,1
2016-08-17,10000059,20351,1800000,1800000,1800000,1,1
2016-08-17,10000059,20353,3499999.99,3499999.99,3499999.99,1,1
2016-08-17,10000059,21017,4000000,4000000,4000000,8,1
2016-08-17,10000059,21037,4250000,4250000,4250000,5,1
2016-08-17,10000059,21894,1249.99,1249.99,1249.99,13800,2
2016-08-17,10000059,21939,549.99,549.99,549.99,5000,1
2016-08-17,10000059,22175,999999.99,999999.99,999999.99,2,2
2016-08-17,10000059,22291,1200000,1200000,1200000,4,1
2016-08-17,10000059,22542,249999.99,249999.99,249999.99,3,1
2016-08-17,10000059,23119,1499999.99,1499999.99,1499999.99,6,2
2016-08-17,10000059,23533,24999.99,24999.99,24999.99,2,1
2016-08-17,10000059,23707,10000,10000,10000,5,1
2016-08-17,10000059,24283,65000000,65000000,65000000,2,1
2016-08-17,10000059,24438,1249999.99,1249999.99,1249999.99,2,1
2016-08-17,10000059,25861,923415.77,923415.77,923415.77,16,2
2016-08-17,10000059,25896,8000000,8000000,8000000,1,1
2016-08-17,10000059,27327,899.99,899.99,899.99,2000,2
2016-08-17,10000059,27387,1000,1000,1000,2000,1
2016-08-17,10000059,27435,1299.99,1299.99,1299.99,10000,1
2016-08-17,10000059,28336,500,500,500,4000,1
2016-08-17,10000059,28668,31999.99,31999.99,31999.99,1008,2
2016-08-17,10000059,28999,30000,30000,30000,2,1
2016-08-17,10000059,29009,30000,30000,30000,4,1
2016-08-17,10000059,29011,33333.33,30000.01,34999.99,9,3
2016-08-17,10000059,30013,9999.99,9999.99,9999.99,88,2
2016-08-17,10000059,30486,550000,550000,550000,8,2
2016-08-17,10000059,30488,425000,425000,425000,16,1
2016-08-17,10000059,30832,1499999.99,1499999.99,1499999.99,2,2
2016-08-17,10000059,31059,19999999.99,19999999.99,19999999.99,1,1
2016-08-17,10000059,31153,590000,590000,590000,3,1
2016-08-17,10000059,31159,499999.99,499999.99,499999.99,1,1
2016-08-17,10000059,31177,349999.99,349999.99,349999.99,1,1
2016-08-17,10000059,31213,99999.99,99999.99,99999.99,1,1
2016-08-17,10000059,31724,4999999.99,4999999.99,4999999.99,5,1
2016-08-17,10000059,31866,2499999.99,2499999.99,2499999.99,5,1
2016-08-17,10000059,31998,80000,80000,80000,50,1
2016-08-17,10000059,32006,300000,300000,300000,65,3
2016-08-17,10000059,32787,45000,45000,45000,6,1
2016-08-17,10000059,32878,1250000,1250000,1250000,1,1
2016-08-17,10000059,33076,2100000,2100000,2100000,1,1
2016-08-17,10000059,33180,249999.99,249999.99,249999.99,2,2
2016-08-17,10000059,33468,60000000,60000000,60000000,1,1
2016-08-17,10000059,33475,13818134.19,13789000,13888888.66,24,3
2016-08-17,10000059,33824,1249999.99,1249999.99,1249999.99,2,1
2016-08-17,10000059,33894,1999999.99,1999999.99,1999999.99,2,1
2016-08-17,10000059,34268,999999.99,999999.99,999999.99,1,1
2016-08-17,10000059,34306,8999999.99,8999999.99,8999999.99,1,1
2016-08-17,10000059,35656,49999.99,49999.99,49999.99,2,1
2016-08-17,10000059,35658,249999.99,249999.99,249999.99,1,1
2016-08-17,10000059,35659,249999.99,249999.99,249999.99,2,2
2016-08-17,10000059,35661,790940,790940,790940,1,1
2016-08-17,10000059,35790,1200000.01,1200000.01,1200000.01,1,1
2016-08-17,10000059,35795,30000.01,30000.01,30000.01,1,1
2016-08-17,10000059,40348,60900000,60900000,60900000,1,1
2016-08-17,10000059,41155,49999.99,49999.99,49999.99,7,2
2016-08-17,10000059,41486,30000000,30000000,30000000,2,2
2016-08-17,10000059,41489,30000,30000,30000,40,1
2016-08-17,10000060,20,1556,1556,1556,8000,1
2016-08-17,10000060,34,5.88,3.75,6.1,29504283,18
2016-08-17,10000060,35,3.71,3.71,3.71,12791517,15
2016-08-17,10000060,36,67.65,67.65,67.65,1781868,13
2016-08-17,10000060,37,74,74,74,255155,10
2016-08-17,10000060,38,400,400,400,274880,14
2016-08-17,10000060,39,1100.44,1100.44,1100.44,8014,8
2016-08-17,10000060,40,1349.44,1101.1,1400,15214,14
2016-08-17,10000060,178,7.5,7.5,7.5,200,1
2016-08-17,10000060,182,10,10,10,2000,2
2016-08-17,10000060,184,50,50,50,5400,2
2016-08-17,10000060,185,61.06,61.06,61.06,10180,9
2016-08-17,10000060,192,100,100,100,1000,1
2016-08-17,10000060,193,79.9,79.9,79.9,40500,26
2016-08-17,10000060,202,211.4,211.4,211.4,20296,1
2016-08-17,10000060,208,50,50,50,4000,1
2016-08-17,10000060,210,10,10,10,4000,1
2016-08-17,10000060,211,20,20,20,3000,2
2016-08-17,10000060,222,20,20,20,14000,5
2016-08-17,10000060,227,35,35,35,8508,2
2016-08-17,10000060,230,87,87,87,18000,5
2016-08-17,10000060,245,38999.99,38999.99,38999.99,4,1
2016-08-17,10000060,247,200000,200000,200000,3,1
2016-08-17,10000060,248,200000,200000,200000,3,1
2016-08-17,10000060,254,200000,200000,200000,3,1
2016-08-17,10000060,256,1000000,1000000,1000000,7,1
2016-08-17,10000060,258,250000,250000,250000,14,2
2016-08-17,10000060,262,183333.33,120000,500000,6,2
2016-08-17,10000060,266,2.4,2.4,2.4,11000,2
2016-08-17,10000060,380,346534.69,325000,497994.99,21,19
2016-08-17,10000060,434,750000,750000,750000,5,5
2016-08-17,10000060,438,2306663.83,2275000,2399993,12,12
2016-08-17,10000060,440,3934194.64,3500000,3999997.85,25,25
2016-08-17,10000060,448,2017803.99,1950000,2144444.44,48,41
2016-08-17,10000060,482,1499995.94,1499995.94,1499995.94,6,3
2016-08-17,10000060,483,19999.99,19999.99,19999.99,2,1
2016-08-17,10000060,484,20000,20000,20000,4,2
2016-08-17,10000060,519,1100000,1100000,1100000,163,85
2016-08-17,10000060,527,1339433.88,1112239.74,1344444.22,30,24
2016-08-17,10000060,563,299999,299999,299999,14,3
2016-08-17,10000060,583,375000,375000,375000,1,1
2016-08-17,10000060,584,812500,630000,849000,12,8
2016-08-17,10000060,585,599999.99,599999.99,599999.99,4,4
2016-08-17,10000060,587,583333.33,550000,599999.99,3,3
2016-08-17,10000060,589,450000,450000,450000,1,1
2016-08-17,10000060,592,650000,650000,650000,1,1
2016-08-17,10000060,593,650000,650000,650000,1,1
2016-08-17,10000060,599,900000,900000,900000,5,5
2016-08-17,10000060,602,977499.1,775000,999999,20,15
2016-08-17,10000060,603,633333.33,633333.33,633333.33,2,2
2016-08-17,10000060,607,750000,750000,750000,2,1
2016-08-17,10000060,608,750000,750000,750000,1,1
2016-08-17,10000060,609,1563333.33,890000,1900000,3,3
2016-08-17,10000060,621,9372727.27,7000000,13000000,11,9
2016-08-17,10000060,623,11333333.33,9000000,12500000,3,3
2016-08-17,10000060,626,13744395.91,13233189.74,13999999,3,3
2016-08-17,10000060,627,11999999,11999999,11999999,2,2
2016-08-17,10000060,628,12333333.22,10000000,13499999.83,3,2
2016-08-17,10000060,631,12420420.88,12420420.88,12420420.88,2,2
2016-08-17,10000060,633,9000000,9000000,9000000,1,1
2016-08-17,10000060,634,14999999,14999999,14999999,1,1
2016-08-17,10000060,645,199500000,199000000,200000000,2,2
2016-08-17,10000060,649,1800000,1800000,1800000,1,1
2016-08-17,10000060,650,2500000,2500000,2500000,1,1
2016-08-17,10000060,651,2999999,2999999,2999999,1,1
2016-08-17,10000060,653,2100000,2100000,2100000,1,1
2016-08-17,10000060,654,500000,500000,500000,1,1
2016-08-17,10000060,657,2287499.25,1999999,3150000,4,3
2016-08-17,10000060,672,244580.04,244580.04,244580.04,1,1
2016-08-17,10000060,1183,595073.33,570439.99,600000,6,5
2016-08-17,10000060,1223,2001,2001,2001,315,2
2016-08-17,10000060,1225,3832.76,3500,3999.14,75,2
2016-08-17,10000060,1236,744990.54,620463.99,989999.99,51,40
2016-08-17,10000060,1248,779999.8,700000,1099998.99,5,3
2016-08-17,10000060,1266,344444.44,344444.44,344444.44,1,1
2016-08-17,10000060,1306,560416.65,277679,1444443.99,17,12
2016-08-17,10000060,1317,325716.63,120199.87,400000,12,6
2016-08-17,10000060,1319,741708.7,699997.87,1200000,88,41
2016-08-17,10000060,1335,636242.09,550000,722145,45,12
2016-08-17,10000060,1355,655949.91,500000,670000,40,36
2016-08-17,10000060,1403,249999.99,249999.99,249999.99,2,1
2016-08-17,10000060,1405,500420,500000,523339.99,187,69
2016-08-17,10000060,1422,949995,949995,949995,10,5
2016-08-17,10000060,1447,700783.75,690000,724079.63,51,19
2016-08-17,10000060,1541,695910.4,685609.98,699993.61,62,34
2016-08-17,10000060,1565,431249.87,431249.87,431249.87,1,1
2016-08-17,10000060,1877,1255885.87,1244444.44,1300000,63,13
2016-08-17,10000060,1944,1500000,1500000,1500000,1,1
2016-08-17,10000060,1952,1119043.43,1044443.99,1300000,68,42
2016-08-17,10000060,1964,1832080.72,1264161.43,2400000,16,5
2016-08-17,10000060,1969,1910306.22,1744420,2490000,9,3
2016-08-17,10000060,1973,9999.99,9999.99,9999.99,2,1
2016-08-17,10000060,1978,1183338.45,1098499.99,1244444,31,16
2016-08-17,10000060,1987,941752.34,810000,1144444.22,17,14
2016-08-17,10000060,1999,920000,920000,920000,116,84
2016-08-17,10000060,2024,997972,997972,997972,1,1
2016-08-17,10000060,2032,448295.36,444442.99,510000,63,35
2016-08-17,10000060,2038,1599999.01,1599999.01,1599999.01,1,1
