date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-14,10000001,20,150,150,150,298383,10
2017-08-14,10000001,34,5.1,5.1,5.1,48648816,39
2017-08-14,10000001,35,5.25,5.25,5.25,2297867,27
2017-08-14,10000001,36,65,53.54,66,1412962,21
2017-08-14,10000001,37,46.4,46.4,46.4,563938,17
2017-08-14,10000001,38,313,313,313,42940,17
2017-08-14,10000001,39,1598.24,1598.24,1598.24,467,6
2017-08-14,10000001,40,1440,1440,1440,3102,7
2017-08-14,10000001,185,19,19,19,5000,1
2017-08-14,10000001,190,45,45,45,3000,1
2017-08-14,10000001,193,74,74,74,10000,1
2017-08-14,10000001,203,194.44,194.44,194.44,7175,3
2017-08-14,10000001,206,43,43,43,12000,2
2017-08-14,10000001,207,70,70,70,2000,1
2017-08-14,10000001,211,0.01,0.01,0.01,300,2
2017-08-14,10000001,213,0.03,0.03,0.03,100,1
2017-08-14,10000001,216,5.55,5.55,5.55,6000,1
2017-08-14,10000001,222,20,20,20,3600,3
2017-08-14,10000001,225,25,25,25,20000,1
2017-08-14,10000001,229,55,55,55,10000,1
2017-08-14,10000001,230,70,70,70,37599,2
2017-08-14,10000001,240,1752.63,1752.63,1752.63,1,1
2017-08-14,10000001,244,1.01,1.01,1.01,1,1
2017-08-14,10000001,245,2978.83,2900,3700,6,3
2017-08-14,10000001,246,1000.02,0.03,4000,4,2
2017-08-14,10000001,247,14000,14000,14000,1,1
2017-08-14,10000001,248,12000,12000,12000,1,1
2017-08-14,10000001,249,14500,14500,14500,1,1
2017-08-14,10000001,262,305000.02,305000.02,305000.02,5,1
2017-08-14,10000001,266,0.01,0.01,0.01,100,1
2017-08-14,10000001,380,599999.99,599999.99,599999.99,5,2
2017-08-14,10000001,434,125000,125000,125000,1,1
2017-08-14,10000001,438,2149999.5,2100000,2199998.99,2,2
2017-08-14,10000001,439,25000,25000,25000,1,1
2017-08-14,10000001,444,45000,45000,45000,2,1
2017-08-14,10000001,448,1430384.61,1399999.99,1795000,13,2
2017-08-14,10000001,482,1047500,1000000,1095000,4,2
2017-08-14,10000001,483,8300,8300,8300,1,1
2017-08-14,10000001,519,965426.93,101100.11,1000000,26,2
2017-08-14,10000001,523,59999.99,59999.99,59999.99,1,1
2017-08-14,10000001,527,948436.99,849999.99,3999984,32,2
2017-08-14,10000001,578,156206.77,156000,219999.99,8,7
2017-08-14,10000001,584,350000,350000,350000,3,1
2017-08-14,10000001,586,599000,599000,599000,1,1
2017-08-14,10000001,592,200000,200000,200000,1,1
2017-08-14,10000001,593,399999.99,399999.99,399999.99,16,1
2017-08-14,10000001,596,25000,25000,25000,1,1
2017-08-14,10000001,602,100000,100000,100000,1,1
2017-08-14,10000001,605,770000,770000,770000,1,1
2017-08-14,10000001,609,460000,460000,460000,1,1
2017-08-14,10000001,620,9750000,9500000,10000000,2,2
2017-08-14,10000001,622,8000000,8000000,8000000,1,1
2017-08-14,10000001,623,8500000,6000000,11000000,2,2
2017-08-14,10000001,625,7799999.99,7799999.99,7799999.99,1,1
2017-08-14,10000001,627,7999999.99,7999999.99,7999999.99,1,1
2017-08-14,10000001,648,1700000,1700000,1700000,1,1
2017-08-14,10000001,652,1600000,1600000,1600000,1,1
2017-08-14,10000001,653,1580000.01,1060000,2100000.02,2,2
2017-08-14,10000001,655,1550000,1350000,1750000,2,2
2017-08-14,10000001,656,1000000,1000000,1000000,1,1
2017-08-14,10000001,657,1499999.99,1499999.99,1499999.99,1,1
2017-08-14,10000001,672,15756,9000,22512,2,2
2017-08-14,10000001,1201,80000,80000,80000,3,1
2017-08-14,10000001,1224,49.9,49.9,49.9,233550,5
2017-08-14,10000001,1226,152.02,152.02,152.02,173,4
2017-08-14,10000001,1227,36,36,36,113,2
2017-08-14,10000001,1228,17.12,17.04,17.12,251283,5
2017-08-14,10000001,1230,16.5,12.7,17,252821,9
2017-08-14,10000001,1266,519999.99,519999.99,519999.99,2,1
2017-08-14,10000001,1306,299.99,299.99,299.99,1,1
2017-08-14,10000001,1317,9285.71,4999.99,20000,7,3
2017-08-14,10000001,1319,1192751.98,699999.93,5000000.01,25,12
2017-08-14,10000001,1353,20000,20000,20000,1,1
2017-08-14,10000001,1403,9999.99,9999.99,9999.99,2,1
2017-08-14,10000001,1405,976000.03,600000.11,1070000.01,10,2
2017-08-14,10000001,1422,780000,780000,780000,1,1
2017-08-14,10000001,1447,640000,600000,799999.99,10,2
2017-08-14,10000001,1539,58000.03,58000.03,58000.03,1,1
2017-08-14,10000001,1541,1150000,1150000,1150000,1,1
2017-08-14,10000001,1810,16.5,16.5,16.5,5000,1
2017-08-14,10000001,1818,70,70,70,3000,1
2017-08-14,10000001,1820,65,65,65,1000,1
2017-08-14,10000001,1944,1799999.99,1799999.99,1799999.99,1,1
2017-08-14,10000001,2006,9500000,9500000,9500000,1,1
2017-08-14,10000001,2032,669166.67,500000,835000,12,4
2017-08-14,10000001,2046,11700.43,11000,136043.03,100,4
2017-08-14,10000001,2048,491738.12,125059.69,560000,11,7
2017-08-14,10000001,2173,35500,35500,35500,5,1
2017-08-14,10000001,2183,45018.23,72.9,60000,4,2
2017-08-14,10000001,2195,2449000,2449000,2449000,10,1
2017-08-14,10000001,2203,14214.05,500.23,20000,21,5
2017-08-14,10000001,2205,495000,495000,495000,1,1
2017-08-14,10000001,2254,81000,81000,81000,1,1
2017-08-14,10000001,2281,195641.17,195641.17,195641.17,1,1
2017-08-14,10000001,2301,2199999.99,2199999.98,2199999.99,2,2
2017-08-14,10000001,2333,740000,740000,740000,1,1
2017-08-14,10000001,2363,78000.03,78000.03,78000.03,1,1
2017-08-14,10000001,2364,1000000,1000000,1000000,1,1
2017-08-14,10000001,2406,2599000,2599000,2599000,1,1
2017-08-14,10000001,2410,1050000,1050000,1050000,14,1
2017-08-14,10000001,2444,42050.01,42050.01,42050.01,8,1
