date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-15,10000001,20,160.54,160.54,160.54,18000,2
2016-09-15,10000001,34,5,5,5,10740855,30
2016-09-15,10000001,35,10,10,10,948677,20
2016-09-15,10000001,36,72,72,72,10613842,20
2016-09-15,10000001,37,40,40,40,1225,13
2016-09-15,10000001,38,460,460,460,761248,16
2016-09-15,10000001,39,1101.09,1101.09,1101.09,1791,6
2016-09-15,10000001,40,1755,1755,1755,4753,7
2016-09-15,10000001,178,19.98,19.98,19.98,3000,1
2016-09-15,10000001,186,49.99,49.99,49.99,5000,1
2016-09-15,10000001,189,1.43,1.43,1.43,100,1
2016-09-15,10000001,190,80,80,80,2012,2
2016-09-15,10000001,192,125,125,125,2000,1
2016-09-15,10000001,193,130,130,130,17500,4
2016-09-15,10000001,202,304.47,304.47,304.47,200,1
2016-09-15,10000001,203,349,349,349,22000,3
2016-09-15,10000001,204,350.05,350.05,350.05,2000,1
2016-09-15,10000001,205,350.05,350.05,350.05,2000,1
2016-09-15,10000001,207,99,99,99,20162,4
2016-09-15,10000001,208,95,95,95,5700,1
2016-09-15,10000001,209,88,88,88,10000,1
2016-09-15,10000001,210,25.09,25.09,25.09,3500,2
2016-09-15,10000001,211,25,25,25,3100,3
2016-09-15,10000001,212,20,20,20,5000,2
2016-09-15,10000001,213,19,19,19,4000,2
2016-09-15,10000001,219,27.55,27.55,27.55,4500,2
2016-09-15,10000001,220,25.01,25.01,25.01,6001,3
2016-09-15,10000001,222,1.02,1.02,1.02,200,1
2016-09-15,10000001,228,29,29,29,1600,1
2016-09-15,10000001,230,2.19,2.19,2.19,26600,1
2016-09-15,10000001,231,1.01,1.01,1.01,100,1
2016-09-15,10000001,241,100.07,100.07,100.07,2,2
2016-09-15,10000001,246,11765.63,5000,20000,17,5
2016-09-15,10000001,247,3.09,3.09,3.09,1,1
2016-09-15,10000001,248,12.57,12.57,12.57,1,1
2016-09-15,10000001,251,12.68,12.68,12.68,1,1
2016-09-15,10000001,380,592666.66,589000,599999.98,3,2
2016-09-15,10000001,394,362000.01,359999.98,363000.03,3,3
2016-09-15,10000001,400,589999.98,589999.98,589999.98,1,1
2016-09-15,10000001,438,2859999.99,2730000,2899999.99,6,6
2016-09-15,10000001,439,35899.89,35899.89,35899.89,1,1
2016-09-15,10000001,440,3955000.02,3955000.02,3955000.02,1,1
2016-09-15,10000001,450,100000,100000,100000,1,1
2016-09-15,10000001,482,949999.99,949999.99,949999.99,2,1
2016-09-15,10000001,501,100571.43,89000,116000.01,7,2
2016-09-15,10000001,519,933323.94,933323.94,933323.94,2,1
2016-09-15,10000001,523,38000,38000,38000,16,1
2016-09-15,10000001,526,130000,130000,130000,1,1
2016-09-15,10000001,527,1350000.1,1350000.1,1350000.1,2,1
2016-09-15,10000001,578,213500.01,185000,242000.01,2,2
2016-09-15,10000001,582,49999,49999,49999,1,1
2016-09-15,10000001,585,690000.02,690000.02,690000.02,1,1
2016-09-15,10000001,586,550000,550000,550000,1,1
2016-09-15,10000001,587,599999,599999,599999,1,1
2016-09-15,10000001,589,485000,485000,485000,1,1
2016-09-15,10000001,597,580000,580000,580000,1,1
2016-09-15,10000001,598,49000,49000,49000,1,1
2016-09-15,10000001,599,29999,29999,29999,1,1
2016-09-15,10000001,602,263000,65000,659000,3,2
2016-09-15,10000001,605,600000,600000,600000,1,1
2016-09-15,10000001,606,100,100,100,1,1
2016-09-15,10000001,607,50000,50000,50000,1,1
2016-09-15,10000001,645,248000000.01,248000000.01,248000000.01,2,1
2016-09-15,10000001,648,1850000.01,1850000,1850000.02,2,2
2016-09-15,10000001,649,2540520.02,2540520.02,2540520.02,1,1
2016-09-15,10000001,650,2000000,2000000,2000000,1,1
2016-09-15,10000001,652,2500000,2500000,2500000,2,2
2016-09-15,10000001,654,1885000,1800000,1969999.99,2,2
2016-09-15,10000001,655,1895000,1800000,1990000,2,2
2016-09-15,10000001,657,3450000.05,2675000,5000000.15,3,3
2016-09-15,10000001,672,48333,24999,60000,3,3
2016-09-15,10000001,803,9000000,9000000,9000000,1,1
2016-09-15,10000001,804,7000000,7000000,7000000,1,1
2016-09-15,10000001,806,6000000,6000000,6000000,1,1
2016-09-15,10000001,1183,833333.33,799999.99,850000,3,3
2016-09-15,10000001,1201,115750.02,25000.06,157000,16,2
2016-09-15,10000001,1226,370,370,370,6839,2
2016-09-15,10000001,1228,45.81,45.81,45.81,1572,2
2016-09-15,10000001,1230,14,14,14,1254941,9
2016-09-15,10000001,1304,34000,34000,34000,2,1
2016-09-15,10000001,1306,648499.84,647999.78,650000,4,2
2016-09-15,10000001,1317,9999.99,9999.99,9999.99,7,2
2016-09-15,10000001,1319,868979.88,600000,874800,20,7
2016-09-15,10000001,1335,1433332.85,1199998.98,3000000.15,6,3
2016-09-15,10000001,1405,939107.71,877323.6,1070000.02,12,6
2016-09-15,10000001,1422,984999.99,984999.99,984999.99,4,2
2016-09-15,10000001,1436,1399999.99,1399999.99,1399999.99,1,1
2016-09-15,10000001,1445,89999.89,89999.89,89999.89,1,1
2016-09-15,10000001,1541,980000.01,980000.01,980000.01,2,1
2016-09-15,10000001,1808,58989,58989,58989,1,1
2016-09-15,10000001,1944,2499999.99,2499999.99,2499999.99,1,1
2016-09-15,10000001,1952,1399999.99,1399999.99,1399999.99,1,1
2016-09-15,10000001,1964,2220000,2220000,2220000,1,1
2016-09-15,10000001,1999,1095000.02,600000,1260000.02,4,3
2016-09-15,10000001,2006,3200000,3200000,3200000,1,1
2016-09-15,10000001,2024,2000000.01,2000000.01,2000000.01,1,1
2016-09-15,10000001,2032,737499.99,699999.99,850000,4,3
2016-09-15,10000001,2046,19900,19900,19900,1,1
2016-09-15,10000001,2048,923333.24,625000,955000.02,9,5
2016-09-15,10000001,2082,113000000,113000000,113000000,1,1
2016-09-15,10000001,2175,1296666.68,900000,1495000.02,15,2
2016-09-15,10000001,2183,24727.27,22000,39999.99,66,5
2016-09-15,10000001,2185,995105.55,900000,1049832.15,11,3
2016-09-15,10000001,2203,15.62,15.62,15.62,1,1
2016-09-15,10000001,2205,499999.99,499999.99,499999.99,12,3
2016-09-15,10000001,2254,243000.06,243000.06,243000.06,1,1
2016-09-15,10000001,2281,2840000.02,2840000.02,2840000.02,2,2
2016-09-15,10000001,2301,2449994.98,2399999.96,2499989.99,2,2
2016-09-15,10000001,2363,78000.02,78000.02,78000.02,1,1
2016-09-15,10000001,2364,1140000.01,1140000,1140000.01,5,2
2016-09-15,10000001,2390,490,490,490,18200,2
2016-09-15,10000001,2398,268,268,268,9260,1
2016-09-15,10000001,2404,1100000,1100000,1100000,4,1
2016-09-15,10000001,2406,1498333.33,1498000,1499000,3,3
2016-09-15,10000001,2420,4875000,4875000,4875000,3,1
2016-09-15,10000001,2444,100000,100000,100000,5,1
2016-09-15,10000001,2446,2521428.6,2300000.1,2610000,14,3
2016-09-15,10000001,2454,60893.94,8000,95000,33,4
2016-09-15,10000001,2456,500155.22,399999,591000.02,45,8
2016-09-15,10000001,2464,22800.47,4000,29999.99,15,4
2016-09-15,10000001,2486,9375,9000,9999.99,8,2
2016-09-15,10000001,2488,615833.33,450000,649000,6,2
2016-09-15,10000001,2495,799000,799000,799000,4,4
2016-09-15,10000001,2505,598000,598000,598000,3,3
2016-09-15,10000001,2514,0.01,0.01,0.01,100,1
2016-09-15,10000001,2524,90916.67,81000,200000,12,3
2016-09-15,10000001,2531,1000000,1000000,1000000,1,1
2016-09-15,10000001,2533,145800.02,81000,243000.06,5,2
2016-09-15,10000001,2534,81000,81000,81000,4,3
2016-09-15,10000001,2537,44000,44000,44000,1,1
2016-09-15,10000001,2547,1750000,1750000,1750000,1,1
2016-09-15,10000001,2549,94500.01,81000,243000.06,12,3
2016-09-15,10000001,2550,120000,120000,120000,1,1
2016-09-15,10000001,2551,81000,81000,81000,9,4
2016-09-15,10000001,2603,65000,65000,65000,2,1
2016-09-15,10000001,2605,444442.57,333330,499998.86,3,3
2016-09-15,10000001,2679,419.99,419.99,419.99,19300,4
2016-09-15,10000001,2817,369.99,369.99,369.99,2750,2
2016-09-15,10000001,2876,3249000,3249000,3249000,7,1
2016-09-15,10000001,2889,899999.89,899999.89,899999.89,10,4
2016-09-15,10000001,2977,797999.98,797999.98,797999.98,3,1
2016-09-15,10000001,3074,699999.99,699999.99,699999.99,2,1
2016-09-15,10000001,3090,5999999.99,5999999.99,5999999.99,6,1
2016-09-15,10000001,3146,2749999.99,2749999.99,2749999.99,1,1
2016-09-15,10000001,3244,1970339.03,1900000.01,2111017.06,3,2
2016-09-15,10000001,3265,7000000,7000000,7000000,2,2
2016-09-15,10000001,3296,79999,79999,79999,10,2
2016-09-15,10000001,3302,113458.34,27916.67,199000,2,2
2016-09-15,10000001,3329,98275,98275,98275,1,1
2016-09-15,10000001,3330,199000,199000,199000,1,1
2016-09-15,10000001,3331,73659.91,48319.81,99000,2,2
2016-09-15,10000001,3334,599000.09,599000.09,599000.09,2,2
2016-09-15,10000001,3335,632899.95,632899.95,632899.95,1,1
2016-09-15,10000001,3338,5091000,5091000,5091000,1,1
2016-09-15,10000001,3339,6399000,6399000,6399000,1,1
2016-09-15,10000001,3343,780000.87,780000.87,780000.87,1,1
2016-09-15,10000001,3348,92666.73,80000,99000.09,3,3
2016-09-15,10000001,3357,298000,298000,298000,1,1
2016-09-15,10000001,3361,399000.08,399000.08,399000.08,1,1
2016-09-15,10000001,3389,1499000.09,1499000.09,1499000.09,1,1
2016-09-15,10000001,3409,1299000.09,1299000.09,1299000.09,1,1
2016-09-15,10000001,3410,1199000,1199000,1199000,1,1
2016-09-15,10000001,3417,299000.09,299000.09,299000.09,1,1
2016-09-15,10000001,3425,199000.08,199000.08,199000.08,1,1
2016-09-15,10000001,3430,698000,698000,698000,1,1
