date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-19,10000001,20,180.03,180.03,180.03,112497,9
2017-12-19,10000001,34,4.34,4.34,4.34,705223,21
2017-12-19,10000001,35,1.16,1.16,1.16,31390,9
2017-12-19,10000001,36,64,64,64,3774142,12
2017-12-19,10000001,37,43.99,43.99,43.99,2602298,10
2017-12-19,10000001,38,488.69,488.69,488.69,105390,9
2017-12-19,10000001,39,712.02,712.02,712.02,4156,1
2017-12-19,10000001,40,1992,1992,1992,51928,5
2017-12-19,10000001,179,5.3,5.3,5.3,2200,2
2017-12-19,10000001,180,1,1,1,300,3
2017-12-19,10000001,181,3,3,3,181,2
2017-12-19,10000001,182,1.84,1.84,1.84,200,1
2017-12-19,10000001,183,4,4,4,100,1
2017-12-19,10000001,184,5.27,5.27,5.27,200,2
2017-12-19,10000001,185,10,10,10,100,1
2017-12-19,10000001,189,12,12,12,100,1
2017-12-19,10000001,190,23.5,23.5,23.5,100,1
2017-12-19,10000001,192,56,56,56,600,1
2017-12-19,10000001,208,70,70,70,60000,1
2017-12-19,10000001,210,9.9,9.9,9.9,15400,4
2017-12-19,10000001,211,11,11,11,1100,3
2017-12-19,10000001,212,20,20,20,1700,3
2017-12-19,10000001,213,11,11,11,5100,3
2017-12-19,10000001,219,10,10,10,100,1
2017-12-19,10000001,222,16.5,16.5,16.5,10000,1
2017-12-19,10000001,227,10,10,10,100,1
2017-12-19,10000001,230,61.89,61.89,61.89,4000,1
2017-12-19,10000001,239,1365.45,900,2180,11,2
2017-12-19,10000001,240,25000.04,25000.04,25000.04,15,1
2017-12-19,10000001,244,5000,5000,5000,4,2
2017-12-19,10000001,246,5527.24,0.34,5749,18,3
2017-12-19,10000001,247,14700,14700,14700,6,1
2017-12-19,10000001,254,12000,12000,12000,1,1
2017-12-19,10000001,269,3.5,3.5,3.5,200,2
2017-12-19,10000001,394,289000,289000,289000,2,1
2017-12-19,10000001,399,14999,14999,14999,1,1
2017-12-19,10000001,434,250000.04,250000.04,250000.04,5,1
