date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-15,10000001,20,240,240,240,8049,3
2016-08-15,10000001,34,5.1,4.23,5.55,35567996,49
2016-08-15,10000001,35,9.99,9.99,9.99,9248438,37
2016-08-15,10000001,36,71,55.27,71.5,2499431,37
2016-08-15,10000001,37,50.09,50.09,50.09,896718,34
2016-08-15,10000001,38,435,420,460,146368,29
2016-08-15,10000001,39,1444,1444,1444,25468,20
2016-08-15,10000001,40,1699,1699,1699,1443,15
2016-08-15,10000001,43,2.5,2.5,2.5,10,1
2016-08-15,10000001,178,19.98,19.98,19.98,5000,1
2016-08-15,10000001,180,29.99,29.99,29.99,100,1
2016-08-15,10000001,181,0.01,0.01,0.01,58,1
2016-08-15,10000001,182,0.01,0.01,0.01,66,1
2016-08-15,10000001,183,29.99,29.99,29.99,15000,1
2016-08-15,10000001,191,1.44,1.44,1.44,90,1
2016-08-15,10000001,202,304.47,304.47,304.47,10000,1
2016-08-15,10000001,209,79,79,79,10000,1
2016-08-15,10000001,210,7,7,7,654,3
2016-08-15,10000001,211,5,5,5,500,1
2016-08-15,10000001,212,20,20,20,1500,2
2016-08-15,10000001,213,5,5,5,500,1
2016-08-15,10000001,216,1,1,1,160,2
2016-08-15,10000001,218,1,1,1,2,1
2016-08-15,10000001,219,1,1,1,87,1
2016-08-15,10000001,221,4.51,4.51,4.51,76,1
2016-08-15,10000001,226,1,1,1,3628,2
2016-08-15,10000001,242,989,101,1100,9,2
2016-08-15,10000001,245,200.75,200.75,200.75,2,2
2016-08-15,10000001,254,49000,49000,49000,2,1
2016-08-15,10000001,380,666664.33,599999.98,699996.5,3,3
2016-08-15,10000001,394,359999.98,359999.98,359999.98,1,1
2016-08-15,10000001,400,590000.01,589999.99,590000.02,2,2
2016-08-15,10000001,434,150000,150000,150000,1,1
2016-08-15,10000001,440,3699999.98,3699999.98,3699999.98,1,1
2016-08-15,10000001,448,1040250,255500,1825000,2,2
2016-08-15,10000001,458,200000,200000,200000,2,1
2016-08-15,10000001,482,618920.63,355561,882280.26,4,2
2016-08-15,10000001,527,155445.08,155445.08,155445.08,1,1
2016-08-15,10000001,578,184495,183990,184999.99,2,2
2016-08-15,10000001,586,656000,562000,750000,4,4
2016-08-15,10000001,587,500000,500000,500000,1,1
2016-08-15,10000001,590,500000,500000,500000,2,2
2016-08-15,10000001,597,599999.89,599999.89,599999.89,1,1
2016-08-15,10000001,602,1000000,999999.99,1000000,2,2
2016-08-15,10000001,605,645000,640000,650000,2,2
2016-08-15,10000001,606,1762.32,1,7046.28,4,2
2016-08-15,10000001,608,440000,440000,440000,1,1
2016-08-15,10000001,621,6000000.03,6000000.03,6000000.03,1,1
2016-08-15,10000001,627,12000000,12000000,12000000,1,1
2016-08-15,10000001,648,2175000,1799999.99,2550000,2,2
2016-08-15,10000001,649,2442222.22,2100000,2613333.33,3,3
2016-08-15,10000001,653,700000,700000,700000,1,1
2016-08-15,10000001,656,2141337,2087005.5,2250000,3,3
2016-08-15,10000001,672,56250,37500,75000,4,3
2016-08-15,10000001,1224,36.5,36.5,36.5,48058,2
2016-08-15,10000001,1227,180,180,180,10000,1
2016-08-15,10000001,1228,20,20,20,30916,9
2016-08-15,10000001,1230,14.01,14.01,14.01,53481,4
2016-08-15,10000001,1236,900000.1,900000.1,900000.1,1,1
2016-08-15,10000001,1244,41337.12,11.57,61999.89,6,3
2016-08-15,10000001,1276,785000.01,785000.01,785000.01,1,1
2016-08-15,10000001,1317,10000,10000,10000,1,1
2016-08-15,10000001,1319,1248179.6,874800,5000000.01,20,7
2016-08-15,10000001,1335,1589999.99,1589999.99,1589999.99,10,1
2016-08-15,10000001,1405,679125.36,589999.99,850000,15,6
2016-08-15,10000001,1422,800000,800000,800000,2,1
2016-08-15,10000001,1445,68500,68500,68500,2,1
2016-08-15,10000001,1447,1149999.97,1149999.97,1149999.97,2,1
2016-08-15,10000001,1541,648656,648656,648656,1,1
2016-08-15,10000001,1952,1399999.99,1399999.99,1399999.99,1,1
2016-08-15,10000001,1973,99999.99,99999.99,99999.99,1,1
2016-08-15,10000001,1999,1259999.99,1259999.99,1259999.99,2,1
2016-08-15,10000001,2006,7990000.01,7990000.01,7990000.01,1,1
2016-08-15,10000001,2032,699999.47,699998.95,699999.99,2,2
2016-08-15,10000001,2038,1750000,1750000,1750000,1,1
2016-08-15,10000001,2046,19900,19900,19900,1,1
2016-08-15,10000001,2048,330841.67,325000,425000,6,6
2016-08-15,10000001,2173,74999,74999,74999,2,1
2016-08-15,10000001,2175,1212250.01,1149999.99,1399000.07,4,3
2016-08-15,10000001,2193,193000.01,193000.01,193000.01,20,1
2016-08-15,10000001,2205,563999.99,549999.99,599000,7,2
2016-08-15,10000001,2254,173666.67,81000,220000,3,3
2016-08-15,10000001,2281,2297777.55,1900000,2619999.99,9,7
2016-08-15,10000001,2291,295000,295000,295000,1,1
2016-08-15,10000001,2293,275000,275000,275000,2,2
2016-08-15,10000001,2295,300000,300000,300000,2,2
2016-08-15,10000001,2297,2099999.99,2099999.99,2099999.99,1,1
2016-08-15,10000001,2299,2054999.5,1999999,2109999.99,2,2
2016-08-15,10000001,2301,2374992.49,2000000,2499989.99,4,3
2016-08-15,10000001,2303,2000000,2000000,2000000,1,1
2016-08-15,10000001,2333,999999.98,999999.98,999999.98,2,2
2016-08-15,10000001,2363,78000.02,78000.02,78000.02,1,1
2016-08-15,10000001,2390,400,400,400,1122,1
2016-08-15,10000001,2393,455,455,455,165789,1
2016-08-15,10000001,2398,700,700,700,65000,1
2016-08-15,10000001,2406,1199000.09,1199000.09,1199000.09,1,1
2016-08-15,10000001,2454,5982.5,4990,6975,10,3
2016-08-15,10000001,2456,365903.41,348999,397500,52,9
2016-08-15,10000001,2464,9000,9000,9000,8,2
2016-08-15,10000001,2466,396000,396000,396000,5,1
2016-08-15,10000001,2486,5500,5500,5500,6,1
2016-08-15,10000001,2488,649000.02,649000.02,649000.02,5,1
2016-08-15,10000001,2495,899000,899000,899000,1,1
2016-08-15,10000001,2512,15,15,15,11087,3
2016-08-15,10000001,2514,0.01,0.01,0.01,116,2
2016-08-15,10000001,2516,0.01,0.01,0.01,100,1
2016-08-15,10000001,2524,135000.02,81000,243000.07,3,2
2016-08-15,10000001,2525,150500,81000,220000,2,2
2016-08-15,10000001,2533,81000,81000,81000,1,1
2016-08-15,10000001,2534,81000,81000,81000,1,1
2016-08-15,10000001,2539,749999.99,749999.99,749999.99,1,1
2016-08-15,10000001,2553,771499.99,86000,999999.98,4,4
2016-08-15,10000001,2605,362481.09,340000,449999.48,9,5
2016-08-15,10000001,2817,369.99,369.99,369.99,2000,1
2016-08-15,10000001,2945,5300000.01,5300000.01,5300000.01,5,1
2016-08-15,10000001,3033,2499999.99,2499999.99,2499999.99,1,1
2016-08-15,10000001,3170,849999.99,849999.99,849999.99,3,1
2016-08-15,10000001,3244,1000000,1000000,1000000,6,1
2016-08-15,10000001,3300,25000,25000,25000,1,1
2016-08-15,10000001,3303,23000,23000,23000,2,1
2016-08-15,10000001,3309,2397000,2397000,2397000,1,1
2016-08-15,10000001,3319,199000,199000,199000,1,1
2016-08-15,10000001,3324,499000.09,499000.09,499000.09,1,1
2016-08-15,10000001,3326,1780000.87,1780000.87,1780000.87,1,1
2016-08-15,10000001,3329,47000,47000,47000,1,1
2016-08-15,10000001,3330,47000.09,47000.09,47000.09,1,1
2016-08-15,10000001,3333,653428.61,653428.61,653428.61,1,1
2016-08-15,10000001,3334,599000,599000,599000,2,2
2016-08-15,10000001,3335,596000.06,589999.99,599000.09,3,3
2016-08-15,10000001,3336,4998999,4998999,4998999,1,1
2016-08-15,10000001,3337,4998999.5,4998999,4999000,2,2
2016-08-15,10000001,3338,5114937.77,4999000,5370000.87,4,4
2016-08-15,10000001,3339,6399000,6399000,6399000,1,1
2016-08-15,10000001,3342,670000.88,670000.88,670000.88,1,1
2016-08-15,10000001,3348,80000,80000,80000,1,1
2016-08-15,10000001,3355,199000,199000,199000,1,1
2016-08-15,10000001,3410,538999,538999,538999,2,2
2016-08-15,10000001,3420,1199000,1199000,1199000,1,1
2016-08-15,10000001,3428,325000.09,325000.09,325000.09,1,1
2016-08-15,10000001,3429,248000.09,248000.09,248000.09,1,1
2016-08-15,10000001,3430,698999,698999,698999,1,1
2016-08-15,10000001,3431,199000,199000,199000,1,1
2016-08-15,10000001,3435,149000.06,149000.06,149000.06,1,1
2016-08-15,10000001,3436,49997.99,49997.99,49997.99,1,1
2016-08-15,10000001,3437,45999.97,45999.97,45999.97,1,1
2016-08-15,10000001,3440,288332.73,224999,351666.45,2,2
2016-08-15,10000001,3451,199000,199000,199000,2,2
