date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-11,10000001,20,175.09,175.09,175.09,155527,17
2017-04-11,10000001,34,3.78,2.5,3.78,24728112,53
2017-04-11,10000001,35,2.54,2.54,2.54,2319911,38
2017-04-11,10000001,36,71,71,71,694067,38
2017-04-11,10000001,37,50,50,50,1035248,36
2017-04-11,10000001,38,321,320.03,321,13219,31
2017-04-11,10000001,39,1250,1250,1250,1083600,32
2017-04-11,10000001,40,1500,1500,1500,1039909,22
2017-04-11,10000001,41,21.5,21.5,21.5,1,1
2017-04-11,10000001,178,7.48,7.48,7.48,2000,1
2017-04-11,10000001,180,15,15,15,5000,1
2017-04-11,10000001,182,18.5,18.5,18.5,5000,1
2017-04-11,10000001,184,15,15,15,233,1
2017-04-11,10000001,185,19.5,19.5,19.5,6300,1
2017-04-11,10000001,188,11.99,11.99,11.99,2000,1
2017-04-11,10000001,190,73.81,73.81,73.81,5000,1
2017-04-11,10000001,193,89,89,89,5000,1
2017-04-11,10000001,201,3.47,3.47,3.47,60,1
2017-04-11,10000001,207,0.01,0.01,0.01,18235,1
2017-04-11,10000001,209,0.01,0.01,0.01,27,1
2017-04-11,10000001,210,15,15,15,9000,2
2017-04-11,10000001,211,23.99,23.99,23.99,700,2
2017-04-11,10000001,212,0.01,0.01,0.01,300,3
2017-04-11,10000001,213,0.01,0.01,0.01,100,1
2017-04-11,10000001,217,18.19,18.19,18.19,7175,2
2017-04-11,10000001,220,12,12,12,10000,1
2017-04-11,10000001,222,19,19,19,60300,7
2017-04-11,10000001,223,45,45,45,10000,3
2017-04-11,10000001,230,45,45,45,4000,1
2017-04-11,10000001,239,4000,4000,4000,8,1
2017-04-11,10000001,240,3285.57,1499.51,4000,7,3
2017-04-11,10000001,242,2000,2000,2000,82,2
2017-04-11,10000001,244,5000,5000,5000,16,2
2017-04-11,10000001,246,5440,4999.99,6000,25,5
2017-04-11,10000001,254,49000,49000,49000,5,1
2017-04-11,10000001,261,1,1,1,1,1
2017-04-11,10000001,267,250,250,250,6200,4
2017-04-11,10000001,377,30442.3,20326.89,35500,6,4
2017-04-11,10000001,380,785735.35,785735.35,785735.35,2,2
2017-04-11,10000001,394,380185.35,380185.35,380185.35,4,1
2017-04-11,10000001,399,32666.33,29999,34000,3,3
2017-04-11,10000001,400,590000.02,590000.02,590000.02,2,2
2017-04-11,10000001,434,67465.93,46198.9,110000,3,3
2017-04-11,10000001,439,260500,21000,499999.99,2,2
2017-04-11,10000001,440,3837520.19,3720040.35,3955000.02,2,2
2017-04-11,10000001,444,9674.47,9674.47,9674.47,1,1
2017-04-11,10000001,447,63676.75,63676.75,63676.75,1,1
2017-04-11,10000001,448,1933294.35,1571883.08,2113999.99,3,3
2017-04-11,10000001,451,12900,12900,12900,8,1
2017-04-11,10000001,452,20750,20750,20750,8,1
2017-04-11,10000001,456,150000,150000,150000,3,1
2017-04-11,10000001,482,1248998.79,1248997.99,1249000,10,5
2017-04-11,10000001,483,60000,60000,60000,2,1
2017-04-11,10000001,485,10365.88,9999,10890,17,2
2017-04-11,10000001,487,75000,75000,75000,3,1
2017-04-11,10000001,492,199999.99,199999.99,199999.99,4,1
2017-04-11,10000001,499,11225.88,8988,16447.59,10,2
2017-04-11,10000001,501,74900,74900,74900,1,1
2017-04-11,10000001,519,1033954.83,1000932.19,1100000.1,6,2
2017-04-11,10000001,520,100000,100000,100000,2,1
2017-04-11,10000001,523,35419.35,35419.35,35419.35,1,1
2017-04-11,10000001,526,46197.8,46197.8,46197.8,1,1
2017-04-11,10000001,527,1509999.99,1509999.99,1509999.99,4,2
2017-04-11,10000001,561,9000,9000,9000,20,1
2017-04-11,10000001,564,72600,72600,72600,5,1
2017-04-11,10000001,578,187699.66,124999.99,216299.5,6,6
2017-04-11,10000001,583,242000,230000,250000,5,3
2017-04-11,10000001,585,520000,520000,520000,2,2
2017-04-11,10000001,586,466666.67,300000,500000,6,3
2017-04-11,10000001,587,262000,262000,262000,5,2
2017-04-11,10000001,590,223333.33,200000,270000,3,3
2017-04-11,10000001,593,450000,450000,450000,1,1
2017-04-11,10000001,596,41169.1,41169.1,41169.1,1,1
2017-04-11,10000001,597,508000,508000,508000,1,1
2017-04-11,10000001,605,450000,450000,450000,1,1
2017-04-11,10000001,607,577142.86,520000,600000,7,7
2017-04-11,10000001,608,368750,320000,417500,2,2
2017-04-11,10000001,609,300000,300000,300000,1,1
2017-04-11,10000001,626,14510000.01,14510000.01,14510000.01,2,2
2017-04-11,10000001,627,10449999.72,10449999.72,10449999.72,1,1
2017-04-11,10000001,631,8000000,8000000,8000000,1,1
2017-04-11,10000001,632,6250000,2500000,9999999.99,2,2
2017-04-11,10000001,652,1350000,1350000,1350000,2,2
2017-04-11,10000001,655,1800000,1800000,1800000,1,1
2017-04-11,10000001,657,1422826.93,1250000,1595653.85,2,2
2017-04-11,10000001,672,20000,15000,25000,2,2
2017-04-11,10000001,1183,924870.21,875450.35,999000,5,4
2017-04-11,10000001,1195,191330.76,79994.27,246999,3,2
2017-04-11,10000001,1197,17500,17500,17500,1,1
2017-04-11,10000001,1224,22.77,22.77,22.77,14063,5
2017-04-11,10000001,1226,301.76,301.76,301.76,2214,2
2017-04-11,10000001,1228,16.07,16.07,16.07,1075923,7
