date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-29,10000001,20,150,150,150,82086,11
2016-11-29,10000001,21,10,10,10,86,1
2016-11-29,10000001,34,4.75,4.75,4.75,79525204,103
2016-11-29,10000001,35,7.32,7.32,7.32,18865090,75
2016-11-29,10000001,36,55,55,55,21965804,63
2016-11-29,10000001,37,40.05,40.05,40.05,393294,44
2016-11-29,10000001,38,220,220,422.5,203793,41
2016-11-29,10000001,39,1443.69,1443.69,1443.69,11254,17
2016-11-29,10000001,40,1887,1887,1887,202427,21
2016-11-29,10000001,41,28.34,28.34,28.34,20,1
2016-11-29,10000001,42,300,300,300,50,2
2016-11-29,10000001,44,10000,10000,10000,1685,1
2016-11-29,10000001,45,39.1,39.1,39.1,40,3
2016-11-29,10000001,178,10.48,10.48,10.48,1100,2
2016-11-29,10000001,180,14.49,14.49,14.49,1000,1
2016-11-29,10000001,181,19.68,19.68,19.68,1100,2
2016-11-29,10000001,182,19,19,19,100,1
2016-11-29,10000001,183,18.61,18.61,18.61,50200,3
2016-11-29,10000001,185,30.55,30.55,30.55,22980,4
2016-11-29,10000001,191,60,60,60,800,1
2016-11-29,10000001,192,125,125,125,12300,1
2016-11-29,10000001,193,139,139,139,200000,1
2016-11-29,10000001,200,1,1,1,9988,1
2016-11-29,10000001,201,225.88,225.88,225.88,210000,2
2016-11-29,10000001,206,68.7,68.7,68.7,600,2
2016-11-29,10000001,207,116,116,116,600,1
2016-11-29,10000001,208,77.25,77.25,77.25,2320,2
2016-11-29,10000001,210,13.06,13.06,13.06,5140,3
2016-11-29,10000001,212,20,20,20,2365,6
2016-11-29,10000001,213,15.39,15.39,15.39,599,3
2016-11-29,10000001,215,20,20,20,15001,4
2016-11-29,10000001,216,16,16,16,8096,4
2016-11-29,10000001,217,17,17,17,32051,7
2016-11-29,10000001,218,17.91,17.91,17.91,2708,4
2016-11-29,10000001,220,24,24,24,2200,3
2016-11-29,10000001,222,38,38,38,5000,2
2016-11-29,10000001,223,32.99,32.99,32.99,12663,2
2016-11-29,10000001,230,96.98,96.98,96.98,8100,2
2016-11-29,10000001,238,1,1,1,3000,1
2016-11-29,10000001,239,1515.51,101.02,1900,20,7
2016-11-29,10000001,240,1,1,1,7,4
2016-11-29,10000001,241,1670.29,10.87,2500,3,2
2016-11-29,10000001,242,2306.66,3,15000.06,20,6
2016-11-29,10000001,243,2,2,2,10,5
2016-11-29,10000001,244,1,1,1,14,3
2016-11-29,10000001,245,201.75,201.75,201.75,1,1
2016-11-29,10000001,246,31589.42,25000,99000.03,17,8
2016-11-29,10000001,249,18718.14,12308.85,20000,6,2
2016-11-29,10000001,253,463.64,10,5000,11,3
2016-11-29,10000001,254,44500,41000,55000,8,3
2016-11-29,10000001,256,1000.2,1000.2,1000.2,1,1
2016-11-29,10000001,266,9.16,9.16,9.16,400,2
2016-11-29,10000001,269,22,22,22,67000,1
2016-11-29,10000001,377,60000,27500,125000,3,3
2016-11-29,10000001,380,604250,590000,1190000.01,16,7
2016-11-29,10000001,394,200000,200000,200000,2,1
2016-11-29,10000001,399,40000,40000,40000,1,1
2016-11-29,10000001,400,590000.03,590000.03,590000.03,1,1
2016-11-29,10000001,434,200000,200000,200000,5,5
2016-11-29,10000001,438,4999998,4999998,4999998,1,1
2016-11-29,10000001,439,14748.5,14000,14998,4,4
2016-11-29,10000001,440,4093333.07,3650000.1,4979999,3,3
2016-11-29,10000001,442,52000,52000,52000,1,1
2016-11-29,10000001,444,43750,30000,74999.99,4,3
2016-11-29,10000001,447,115000,115000,115000,1,1
2016-11-29,10000001,448,1757000,1400000,2114000,2,2
2016-11-29,10000001,450,95000,95000,95000,2,1
2016-11-29,10000001,451,30000,30000,30000,1,1
2016-11-29,10000001,452,52500,40000,55000,6,2
2016-11-29,10000001,453,24799.99,199.98,74000,3,2
2016-11-29,10000001,454,60000,60000,60000,10,3
2016-11-29,10000001,457,170000,170000,170000,1,1
2016-11-29,10000001,459,659000,659000,659000,5,2
2016-11-29,10000001,482,979333.33,935000,992000,9,4
2016-11-29,10000001,483,24388.89,17900,50000,9,5
2016-11-29,10000001,488,31900,31900,31900,7,1
2016-11-29,10000001,499,12000,12000,12000,1,1
2016-11-29,10000001,501,87999.97,80000,99999.92,5,3
2016-11-29,10000001,523,69000,38000,100000,2,2
2016-11-29,10000001,527,1000000,1000000,1000000,1,1
2016-11-29,10000001,561,9000,9000,9000,16,2
2016-11-29,10000001,563,49000,49000,49000,2,1
2016-11-29,10000001,565,70000,70000,70000,6,1
2016-11-29,10000001,570,420000,420000,420000,5,2
2016-11-29,10000001,578,188930.56,150000,260000,9,6
2016-11-29,10000001,583,360000,320000,400000,2,2
2016-11-29,10000001,584,250000,250000,250000,1,1
2016-11-29,10000001,585,637000,599000,675000,2,2
2016-11-29,10000001,586,473928.5,59999,500000,14,3
2016-11-29,10000001,587,600000,600000,600000,2,1
2016-11-29,10000001,589,303333.33,60000,425000,3,3
2016-11-29,10000001,590,809000,809000,809000,1,1
2016-11-29,10000001,593,373333.33,50000,535000,3,3
2016-11-29,10000001,596,100,100,100,1,1
2016-11-29,10000001,601,50000,50000,50000,1,1
2016-11-29,10000001,602,659000,659000,659000,1,1
2016-11-29,10000001,605,575000,575000,575000,2,2
2016-11-29,10000001,606,7050,100,14000,2,2
2016-11-29,10000001,608,550000,550000,550000,1,1
2016-11-29,10000001,609,338000,338000,338000,2,2
2016-11-29,10000001,623,11500000,11500000,11500000,1,1
2016-11-29,10000001,624,15900000.01,15900000,15900000.01,2,2
2016-11-29,10000001,626,12250000,11000000,13500000,2,2
2016-11-29,10000001,627,9900000,9800000,10000000,2,2
2016-11-29,10000001,632,7500000,7500000,7500000,1,1
2016-11-29,10000001,634,9900000,9900000,9900000,1,1
2016-11-29,10000001,638,195000000,195000000,195000000,1,1
2016-11-29,10000001,648,1493299.5,1493299.5,1493299.5,1,1
2016-11-29,10000001,650,50000,50000,50000,1,1
2016-11-29,10000001,652,1798999,1798999,1798999,1,1
2016-11-29,10000001,653,50000,50000,50000,1,1
2016-11-29,10000001,657,2020000,1800000,2200000,5,5
2016-11-29,10000001,672,34397.22,24999.98,48493.08,5,4
2016-11-29,10000001,804,9000000,9000000,9000000,1,1
2016-11-29,10000001,807,1799925,1799925,1799925,1,1
2016-11-29,10000001,1154,30000,30000,30000,1,1
2016-11-29,10000001,1155,20000,20000,20000,1,1
2016-11-29,10000001,1156,10000,10000,10000,1,1
2016-11-29,10000001,1157,12500,12500,12500,1,1
2016-11-29,10000001,1158,15000,15000,15000,1,1
2016-11-29,10000001,1160,35000,35000,35000,1,1
2016-11-29,10000001,1183,803124.87,799999.99,806249.74,2,2
2016-11-29,10000001,1185,39999.99,39999.99,39999.99,2,2
2016-11-29,10000001,1195,73428.56,68999.99,100000,7,5
2016-11-29,10000001,1224,25,20,30.01,302950,12
2016-11-29,10000001,1226,261.54,261.54,261.54,16363,5
2016-11-29,10000001,1228,18,18,18,147667,9
2016-11-29,10000001,1230,11.41,11.41,11.41,899318,20
2016-11-29,10000001,1231,10,10,10,60,1
2016-11-29,10000001,1236,566665.99,499999,699999.97,6,3
2016-11-29,10000001,1244,60000,60000,60000,1,1
2016-11-29,10000001,1296,399999,399999,399999,1,1
2016-11-29,10000001,1305,74680,74680,74680,1,1
2016-11-29,10000001,1306,260000,260000,260000,2,1
2016-11-29,10000001,1317,686565,29850,1999995,3,3
2016-11-29,10000001,1319,2519965.24,495000,5000000.05,23,7
2016-11-29,10000001,1335,999999.98,999999.98,999999.98,1,1
2016-11-29,10000001,1353,87222.2,87222.2,87222.2,1,1
2016-11-29,10000001,1403,24000,12000,28000,8,5
2016-11-29,10000001,1405,803175.89,794499.5,999998.99,17,11
2016-11-29,10000001,1422,792363.64,750000,983000.02,11,5
2016-11-29,10000001,1445,80000.01,65000,95000.02,4,2
2016-11-29,10000001,1447,1066666.64,1066666.64,1066666.64,1,1
2016-11-29,10000001,1539,33995,12990,55000,4,3
2016-11-29,10000001,1541,990000.05,979999.99,1000000.1,2,2
2016-11-29,10000001,1808,56979.5,55000,58959,2,2
2016-11-29,10000001,1816,6.24,6.24,6.24,2000,2
2016-11-29,10000001,1944,2175000,1850000,2500000,2,2
2016-11-29,10000001,1977,40000,40000,40000,5,3
2016-11-29,10000001,1978,1249999,1249999,1249999,1,1
2016-11-29,10000001,1998,59350,53700,65000,2,2
2016-11-29,10000001,1999,2999999,2999999,2999999,1,1
2016-11-29,10000001,2032,640000.03,560000,800000.1,3,2
2016-11-29,10000001,2038,1960000,1960000,1960000,5,1
2016-11-29,10000001,2046,29521.44,19999.99,99994.99,9,9
2016-11-29,10000001,2048,459296.19,60000.24,500000.01,6,6
2016-11-29,10000001,2108,79500,79500,79500,1,1
2016-11-29,10000001,2183,21960.72,9307.68,22000,47,6
2016-11-29,10000001,2203,4265.58,3115.61,7750,94,14
2016-11-29,10000001,2205,512500,499999.99,525000,4,2
2016-11-29,10000001,2281,995833.17,125000,1999999,6,4
2016-11-29,10000001,2293,242000,242000,242000,1,1
2016-11-29,10000001,2301,262000,262000,262000,1,1
2016-11-29,10000001,2329,11900,11900,11900,3000,1
2016-11-29,10000001,2333,1133733.21,1100000,1150599.82,3,2
2016-11-29,10000001,2363,78000.01,78000,78000.03,8,7
2016-11-29,10000001,2364,1140000,1140000,1140000,2,2
2016-11-29,10000001,2396,560,560,560,10000,1
2016-11-29,10000001,2398,285,285,285,19100,1
2016-11-29,10000001,2399,156.03,156.03,156.03,23421,1
2016-11-29,10000001,2404,1099999.99,1099999.99,1099999.99,3,1
2016-11-29,10000001,2406,1980000.83,1980000.83,1980000.83,1,1
2016-11-29,10000001,2410,1500000,1500000,1500000,5,1
2016-11-29,10000001,2454,5500,2500,9000,140,16
2016-11-29,10000001,2456,413215.99,399000,450000,37,8
2016-11-29,10000001,2464,3321.43,3000,3500,14,4
2016-11-29,10000001,2466,362500,319000,425000,8,4
