date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-18,10000001,20,157.01,157.01,157.01,100402,13
2017-01-18,10000001,21,475,475,475,36,1
2017-01-18,10000001,34,5.05,5.05,5.05,455220006,70
2017-01-18,10000001,35,7.5,7.5,7.5,99223075,37
2017-01-18,10000001,36,70,70,70,13677179,39
2017-01-18,10000001,37,63,63,63,5760625,25
2017-01-18,10000001,38,330,330,330,259349,23
2017-01-18,10000001,39,1400,1400,1400,10634,11
2017-01-18,10000001,40,1700,1700,1700,111135,13
2017-01-18,10000001,44,12000,12000,12000,7037,3
2017-01-18,10000001,179,1,1,1,300,3
2017-01-18,10000001,181,0.01,0.01,0.01,100,1
2017-01-18,10000001,182,0.01,0.01,0.01,100,1
2017-01-18,10000001,183,18.62,18.62,18.62,5000,1
2017-01-18,10000001,184,0.5,0.5,0.5,100,1
2017-01-18,10000001,185,20,20,20,5000,1
2017-01-18,10000001,187,50,50,50,5000,1
2017-01-18,10000001,193,139,139,139,11000,2
2017-01-18,10000001,200,265,265,265,3000,1
2017-01-18,10000001,207,64.99,64.99,64.99,38500,3
2017-01-18,10000001,208,95.01,95.01,95.01,1700,3
2017-01-18,10000001,209,90.02,90.02,90.02,6500,4
2017-01-18,10000001,210,19.5,19.5,19.5,700,3
2017-01-18,10000001,211,20,20,20,17350,5
2017-01-18,10000001,212,19.99,19.99,20,186900,4
2017-01-18,10000001,213,18,18,18,450,3
2017-01-18,10000001,216,20,20,20,6100,3
2017-01-18,10000001,218,20.19,20.19,20.19,100,1
2017-01-18,10000001,220,1,1,1,200,1
2017-01-18,10000001,221,1,1,1,100,1
2017-01-18,10000001,222,1,1,1,200,1
2017-01-18,10000001,230,85,85,85,30,1
2017-01-18,10000001,239,2147.06,2000,4500,51,2
2017-01-18,10000001,241,10.87,10.87,10.87,1,1
2017-01-18,10000001,242,3,3,3,1,1
2017-01-18,10000001,245,90,90,90,4,2
2017-01-18,10000001,246,9666.83,7000,10000,60,5
2017-01-18,10000001,247,45000,45000,45000,5,1
2017-01-18,10000001,249,10333.33,5000,17000,9,2
2017-01-18,10000001,251,26000,26000,26000,5,1
2017-01-18,10000001,253,10712.33,10555,11499,6,3
2017-01-18,10000001,254,10000,10000,10000,3,1
2017-01-18,10000001,259,33000,33000,33000,40,1
2017-01-18,10000001,262,50000,50000,50000,2,1
2017-01-18,10000001,264,1099,1099,1099,500,1
2017-01-18,10000001,266,0.01,0.01,0.01,100,1
2017-01-18,10000001,269,20,20,20,2000,1
2017-01-18,10000001,377,35000,35000,35000,1,1
2017-01-18,10000001,380,580000,579999.99,580000,4,4
2017-01-18,10000001,394,270000,270000,270000,2,1
2017-01-18,10000001,400,536666.67,510000,590000,3,3
2017-01-18,10000001,434,157801.57,145500,204555.51,7,7
2017-01-18,10000001,438,2940000,2940000,2940000,1,1
2017-01-18,10000001,440,3955000,3955000,3955000,1,1
2017-01-18,10000001,442,55000,55000,55000,1,1
2017-01-18,10000001,444,38693.18,38181.82,48409.09,4,3
