date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-31,10000001,20,176.02,176.02,176.02,813973,8
2017-08-31,10000001,21,1,1,1,25,1
2017-08-31,10000001,34,5.2,5.2,5.2,19111550,46
2017-08-31,10000001,35,5.54,5.54,5.54,3114635,33
2017-08-31,10000001,36,68,68,68,1238904,35
2017-08-31,10000001,37,45.7,45.7,45.7,312042,24
2017-08-31,10000001,38,338.1,338.1,338.1,141129,27
2017-08-31,10000001,39,1545.9,1545.9,1545.9,35396,16
2017-08-31,10000001,40,1519.99,1519.99,1519.99,1110,14
2017-08-31,10000001,178,4.29,4.29,4.29,200,1
2017-08-31,10000001,179,5.5,5.5,5.5,91,1
2017-08-31,10000001,180,15,15,15,11000,2
2017-08-31,10000001,181,15.91,15.91,15.91,200,1
2017-08-31,10000001,184,25,25,25,2000,2
2017-08-31,10000001,185,0.01,0.01,0.01,200,2
2017-08-31,10000001,192,68.99,68.99,68.99,1000,1
2017-08-31,10000001,199,310,310,310,1000,1
2017-08-31,10000001,201,125,125,125,8000,6
2017-08-31,10000001,203,0.01,0.01,0.01,100,1
2017-08-31,10000001,206,43,43,43,1000,1
2017-08-31,10000001,207,67.99,67.99,67.99,2000,1
2017-08-31,10000001,209,69.99,69.99,69.99,2000,1
2017-08-31,10000001,210,10,10,10,200,1
2017-08-31,10000001,211,12.5,12.5,12.5,6588,3
2017-08-31,10000001,213,0.03,0.03,0.03,100,1
2017-08-31,10000001,215,4.3,4.3,4.3,9177,1
2017-08-31,10000001,221,0.01,0.01,0.01,800,1
2017-08-31,10000001,222,17,17,17,103744,3
2017-08-31,10000001,223,18,18,18,10000,1
2017-08-31,10000001,226,38,38,38,10000,1
2017-08-31,10000001,230,70,70,70,21500,4
2017-08-31,10000001,231,49,49,49,30000,3
2017-08-31,10000001,239,2250,2200,2299.99,4,2
2017-08-31,10000001,240,1949.99,1599.99,3000,4,2
2017-08-31,10000001,241,943.72,694.44,1640.41,4,4
2017-08-31,10000001,243,1770.51,1.02,1800,61,2
2017-08-31,10000001,244,4500,4500,4500,28,1
2017-08-31,10000001,246,5035.72,3500,6000,14,5
2017-08-31,10000001,252,206.07,206.07,206.07,1,1
2017-08-31,10000001,266,6.5,6.5,6.5,6000,1
2017-08-31,10000001,377,44000,44000,44000,1,1
2017-08-31,10000001,393,10000,10000,10000,1,1
2017-08-31,10000001,394,300000,300000,300000,1,1
