date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-12,10000001,20,158,158,158,169115,21
2016-12-12,10000001,34,4,4,4,73510007,71
2016-12-12,10000001,35,6.87,5,6.87,2758473,37
2016-12-12,10000001,36,78.89,76,79.99,8912764,38
2016-12-12,10000001,37,45,45,45,5416,17
2016-12-12,10000001,38,225,225,226.01,171183,25
2016-12-12,10000001,39,1448.39,1448.39,1448.39,62335,11
2016-12-12,10000001,40,1500,1300,1750.89,38259,13
2016-12-12,10000001,45,39.1,39.1,39.1,10,1
2016-12-12,10000001,178,10.49,10.49,10.49,2200,3
2016-12-12,10000001,179,0.01,0.01,0.01,100,1
2016-12-12,10000001,181,0.01,0.01,0.01,322,4
2016-12-12,10000001,182,20,20,20,760,5
2016-12-12,10000001,183,0.01,0.01,0.01,100,1
2016-12-12,10000001,185,30.55,30.55,30.55,5100,2
2016-12-12,10000001,191,1.46,1.46,1.46,100,1
2016-12-12,10000001,193,155,155,155,3100,2
2016-12-12,10000001,208,75,75,75,2000,1
2016-12-12,10000001,210,14.5,14.5,14.5,37695,9
2016-12-12,10000001,211,24.99,24.99,24.99,62100,6
2016-12-12,10000001,212,17.99,17.99,17.99,1400,3
2016-12-12,10000001,213,14.9,14.9,14.9,3000,1
2016-12-12,10000001,215,40.01,40.01,40.01,7417,3
2016-12-12,10000001,216,12,12,12,43500,7
2016-12-12,10000001,217,9.99,9.99,9.99,4200,2
2016-12-12,10000001,218,0.1,0.1,0.1,100,1
2016-12-12,10000001,219,1.01,1.01,1.01,100,1
2016-12-12,10000001,222,40,40,40,936573,8
2016-12-12,10000001,225,54,54,54,20700,2
2016-12-12,10000001,227,1,1,1,2,1
2016-12-12,10000001,234,75,75,75,3828,1
2016-12-12,10000001,239,101.02,101.01,101.02,4,3
2016-12-12,10000001,240,1,1,1,4,4
2016-12-12,10000001,241,722.05,10.87,2500,7,6
2016-12-12,10000001,242,8001.43,3,15000.06,15,8
2016-12-12,10000001,243,2,2,2,2,2
2016-12-12,10000001,244,1583.51,1,1900.01,12,3
2016-12-12,10000001,245,642.5,90,2300,8,6
2016-12-12,10000001,246,16333.69,8000,25000,57,9
2016-12-12,10000001,247,20000,20000,20000,5,1
2016-12-12,10000001,248,12.58,12.58,12.58,1,1
2016-12-12,10000001,252,15000,15000,15000,10,1
2016-12-12,10000001,253,12000,12000,12000,10,1
2016-12-12,10000001,254,40000,40000,40000,40,1
2016-12-12,10000001,263,350,350,350,200,2
2016-12-12,10000001,266,0.01,0.01,0.01,300,3
2016-12-12,10000001,377,33818.41,25000,77910.47,6,3
2016-12-12,10000001,380,420000,420000,420000,1,1
2016-12-12,10000001,399,40000,40000,40000,1,1
2016-12-12,10000001,400,592500.02,590000.03,600000,4,4
2016-12-12,10000001,434,179999.83,150000,250000,6,6
2016-12-12,10000001,438,2050000,2050000,2050000,1,1
2016-12-12,10000001,439,17975.38,14999,22000,42,10
2016-12-12,10000001,442,52000,52000,52000,2,2
2016-12-12,10000001,443,32000.89,32000.89,32000.89,1,1
2016-12-12,10000001,444,74999.99,74999.99,74999.99,2,2
2016-12-12,10000001,447,115000,115000,115000,1,1
2016-12-12,10000001,453,74000,74000,74000,6,1
2016-12-12,10000001,482,2449999.99,2449999.99,2449999.99,6,3
2016-12-12,10000001,483,29829.17,25000,50000.01,8,4
2016-12-12,10000001,486,18999,18999,18999,4,1
2016-12-12,10000001,487,44995.33,44995.33,44995.33,2,1
2016-12-12,10000001,499,12000,12000,12000,1,1
2016-12-12,10000001,519,1059000,1059000,1059000,2,1
2016-12-12,10000001,523,32695.24,20000,58085.72,3,3
2016-12-12,10000001,527,1210000,1210000,1210000,1,1
2016-12-12,10000001,561,8999.49,8999.49,8999.49,1,1
2016-12-12,10000001,578,201816.65,177500,241000,6,6
2016-12-12,10000001,584,700000,700000,700000,1,1
2016-12-12,10000001,586,575000,575000,575000,2,2
2016-12-12,10000001,588,10000,10000,10000,1,1
2016-12-12,10000001,589,449000,449000,449000,1,1
2016-12-12,10000001,592,500000,500000,500000,1,1
2016-12-12,10000001,593,446500,399000,494000,2,2
2016-12-12,10000001,597,750000,750000,750000,4,4
2016-12-12,10000001,598,475000,475000,475000,1,1
2016-12-12,10000001,599,999999.99,999999.99,999999.99,1,1
2016-12-12,10000001,602,675000,650000,700000,2,2
2016-12-12,10000001,603,730000.01,730000.01,730000.01,1,1
2016-12-12,10000001,605,607777.78,600000,770000,9,5
2016-12-12,10000001,607,790000,675000,900000,5,5
2016-12-12,10000001,608,622000,622000,622000,1,1
2016-12-12,10000001,621,12750000.01,11000000,14500000.01,2,2
2016-12-12,10000001,624,13000000,13000000,13000000,1,1
2016-12-12,10000001,626,11000000,11000000,11000000,1,1
2016-12-12,10000001,638,190000000,190000000,190000000,1,1
2016-12-12,10000001,643,190000000,190000000,190000000,1,1
2016-12-12,10000001,645,225000000,225000000,225000000,1,1
2016-12-12,10000001,648,775000,50000,1500000,2,2
2016-12-12,10000001,649,2200000,2100000,2300000,2,2
2016-12-12,10000001,650,2500000,2500000,2500000,1,1
2016-12-12,10000001,652,1715000,1715000,1715000,1,1
2016-12-12,10000001,653,1099999,1099999,1099999,1,1
2016-12-12,10000001,654,1999999,1999999,1999999,2,2
2016-12-12,10000001,655,2000000,2000000,2000000,1,1
2016-12-12,10000001,656,2000000,2000000,2000000,1,1
2016-12-12,10000001,657,2000000,2000000,2000000,2,2
2016-12-12,10000001,672,55412.06,24999.99,60000,13,13
2016-12-12,10000001,691,5000000,5000000,5000000,1,1
2016-12-12,10000001,949,7000000,7000000,7000000,1,1
2016-12-12,10000001,954,7000000,7000000,7000000,1,1
2016-12-12,10000001,1137,900000,900000,900000,1,1
2016-12-12,10000001,1183,683333.33,660000,799999.99,6,4
2016-12-12,10000001,1195,84500,68999.99,100000,2,2
2016-12-12,10000001,1224,32,32,32,989643,10
2016-12-12,10000001,1226,10,10,10,52,1
2016-12-12,10000001,1227,70,70,70,8333,1
2016-12-12,10000001,1228,20,20,20,1144903,11
2016-12-12,10000001,1230,11.45,11.45,11.45,1689127,17
2016-12-12,10000001,1236,595000,595000,595000,1,1
2016-12-12,10000001,1244,12505.84,11.67,25000,2,2
2016-12-12,10000001,1256,1100000.01,1100000.01,1100000.01,4,1
2016-12-12,10000001,1266,380000,380000,380000,1,1
2016-12-12,10000001,1306,390000,390000,390000,1,1
2016-12-12,10000001,1317,76976.47,14000,990000,17,10
2016-12-12,10000001,1319,987142.5,500000,5000000.05,28,10
2016-12-12,10000001,1335,600000,600000,600000,1,1
2016-12-12,10000001,1355,540000,540000,540000,1,1
2016-12-12,10000001,1405,679768.69,624999.5,798999,13,7
2016-12-12,10000001,1422,983000.02,983000.02,983000.02,5,1
2016-12-12,10000001,1445,80000.01,65000,95000.02,2,2
2016-12-12,10000001,1447,850000,850000,850000,1,1
2016-12-12,10000001,1541,919999.99,800000,979999.99,3,3
2016-12-12,10000001,1944,1850000,1850000,1850000,2,2
2016-12-12,10000001,1977,28496.4,28496.4,28496.4,13,4
2016-12-12,10000001,1987,1250000,1250000,1250000,1,1
