date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-13,10000001,20,186.37,186.37,186.37,294209,25
2017-05-13,10000001,22,1500.01,1500.01,1500.01,36,1
2017-05-13,10000001,34,4,3.78,4.45,130723578,67
2017-05-13,10000001,35,5.2,5.2,5.2,6956758,43
2017-05-13,10000001,36,68,68,68,12761022,42
2017-05-13,10000001,37,47.01,47.01,47.01,901072,28
2017-05-13,10000001,38,355.06,355.05,369,444304,30
2017-05-13,10000001,39,1200,1200,1208,25530,14
2017-05-13,10000001,40,1400,1400,1400,31929,16
2017-05-13,10000001,44,17000,17000,17000,20,1
2017-05-13,10000001,178,7.47,7.47,7.47,1,1
2017-05-13,10000001,179,15,15,15,800,3
2017-05-13,10000001,180,15,15,15,13000,2
2017-05-13,10000001,183,16,16,16,900,5
2017-05-13,10000001,184,27,27,27,10600,2
2017-05-13,10000001,185,20,20,20,13600,3
2017-05-13,10000001,187,40,40,40,2000,1
2017-05-13,10000001,190,75,75,75,1200,1
2017-05-13,10000001,193,1.81,1.81,1.81,100,1
2017-05-13,10000001,203,350.04,350.04,350.04,5000,2
2017-05-13,10000001,206,0.01,0.01,0.01,100,1
2017-05-13,10000001,209,50,50,50,2800,4
2017-05-13,10000001,210,0.1,0.1,0.1,519,6
2017-05-13,10000001,211,15,15,15,8300,5
2017-05-13,10000001,212,14.5,14.5,14.5,11350,4
2017-05-13,10000001,213,0.01,0.01,0.01,200,1
2017-05-13,10000001,218,17,17,17,20000,1
2017-05-13,10000001,222,19,18.99,19.99,108879,15
2017-05-13,10000001,223,25,25,25,6483,3
2017-05-13,10000001,225,54.99,54.99,54.99,10000,2
2017-05-13,10000001,227,99,99,99,1000,1
2017-05-13,10000001,228,54.99,54.99,54.99,4000,1
2017-05-13,10000001,230,69,69,69,3000,1
2017-05-13,10000001,239,1100,0.02,1799.99,18,9
2017-05-13,10000001,240,1333.35,0.02,4000,3,3
2017-05-13,10000001,241,0.02,0.02,0.02,3,3
2017-05-13,10000001,242,933.34,0.01,1400,9,3
2017-05-13,10000001,243,1119.23,400.01,1250,13,4
2017-05-13,10000001,244,0.02,0.02,0.02,2,1
2017-05-13,10000001,245,4000,4000,4000,1,1
2017-05-13,10000001,246,7391.3,4999.99,10000,23,7
2017-05-13,10000001,248,100,100,100,1,1
2017-05-13,10000001,252,30000,30000,30000,1,1
2017-05-13,10000001,263,120,120,120,25,2
2017-05-13,10000001,269,0.01,0.01,0.01,100,1
2017-05-13,10000001,377,20326.89,20326.89,20326.89,7,6
2017-05-13,10000001,380,919999.99,600000,999999.99,10,3
2017-05-13,10000001,434,73098.95,46198.9,99999,2,2
2017-05-13,10000001,438,2307464.09,2222392.29,2349999.99,3,2
2017-05-13,10000001,439,34999,34999,34999,1,1
2017-05-13,10000001,440,3877500.06,3800000.1,3955000.02,2,2
2017-05-13,10000001,444,14755.85,9674.47,30000,4,4
2017-05-13,10000001,447,62999.99,59999.99,70000,10,4
2017-05-13,10000001,448,1849999.99,1849999.99,1849999.99,1,1
2017-05-13,10000001,452,44000,44000,44000,1,1
2017-05-13,10000001,482,980000,980000,980000,9,5
2017-05-13,10000001,483,27027.43,10000,29798,7,4
2017-05-13,10000001,485,10889.28,10886.66,10890,14,3
2017-05-13,10000001,499,8400,8400,8400,4,1
2017-05-13,10000001,503,111000,111000,111000,1,1
2017-05-13,10000001,519,990000,990000,990000,3,1
2017-05-13,10000001,523,27995.36,27995.36,27995.36,1,1
2017-05-13,10000001,526,46197.65,46197.65,46197.65,5,2
2017-05-13,10000001,527,3999000,3999000,3999000,1,1
2017-05-13,10000001,533,16486.69,16486.69,16486.69,2,2
2017-05-13,10000001,564,32750,32750,32750,2,1
2017-05-13,10000001,565,50000,50000,50000,4,1
2017-05-13,10000001,570,680000,680000,680000,6,1
2017-05-13,10000001,578,177499.88,135000,190000,8,7
2017-05-13,10000001,581,159000,159000,159000,1,1
2017-05-13,10000001,583,500000,299999.99,700000,2,2
2017-05-13,10000001,584,377189.89,377189.89,377189.89,1,1
2017-05-13,10000001,585,690000.01,690000.01,690000.01,1,1
2017-05-13,10000001,587,815000,815000,815000,1,1
2017-05-13,10000001,589,415833.33,399999.99,675000,6,6
2017-05-13,10000001,590,310999.45,270000,351998.89,2,2
2017-05-13,10000001,593,475826.89,475826.89,475826.89,1,1
2017-05-13,10000001,594,495000,495000,495000,1,1
2017-05-13,10000001,596,20583.36,20583.36,20583.36,1,1
2017-05-13,10000001,597,500000,500000,500000,1,1
2017-05-13,10000001,602,785140.65,400000,1199999.95,9,4
2017-05-13,10000001,603,363000,363000,363000,1,1
2017-05-13,10000001,605,416666.67,400000,450000,3,2
2017-05-13,10000001,606,24947.32,24947.32,24947.32,1,1
2017-05-13,10000001,608,320000,320000,320000,1,1
2017-05-13,10000001,626,8646486.92,4700000,10000000,4,4
2017-05-13,10000001,628,8500000,8500000,8500000,1,1
2017-05-13,10000001,629,10559779.47,10559779.47,10559779.47,1,1
2017-05-13,10000001,632,3100000.01,3100000.01,3100000.01,1,1
2017-05-13,10000001,634,9839999.99,9839999.99,9839999.99,1,1
2017-05-13,10000001,639,42522158,42522158,42522158,1,1
2017-05-13,10000001,641,50000111,50000111,50000111,1,1
2017-05-13,10000001,645,176086123.58,174890637.15,177281610,2,2
2017-05-13,10000001,649,1950000,1950000,1950000,1,1
2017-05-13,10000001,650,1399999.99,1399999.99,1399999.99,1,1
2017-05-13,10000001,652,2000000,2000000,2000000,1,1
2017-05-13,10000001,653,1100000,1100000,1100000,1,1
2017-05-13,10000001,654,1500000,1500000,1500000,1,1
2017-05-13,10000001,655,1800000,1800000,1800000,1,1
2017-05-13,10000001,657,1125000,1125000,1125000,1,1
2017-05-13,10000001,672,32322.07,27000,43414.18,10,10
2017-05-13,10000001,834,20000,20000,20000,11,1
2017-05-13,10000001,835,60000,60000,60000,11,1
2017-05-13,10000001,836,90000,90000,90000,11,1
2017-05-13,10000001,1154,30000,30000,30000,12,2
2017-05-13,10000001,1155,20000,20000,20000,12,2
2017-05-13,10000001,1156,10000,10000,10000,12,2
2017-05-13,10000001,1157,12500,12500,12500,12,2
2017-05-13,10000001,1158,15000,15000,15000,12,2
2017-05-13,10000001,1160,35000,35000,35000,12,3
2017-05-13,10000001,1165,125000,125000,125000,12,1
2017-05-13,10000001,1173,1250000,1250000,1250000,12,1
2017-05-13,10000001,1183,917999.99,789999.99,949999.99,5,5
2017-05-13,10000001,1195,115000,115000,115000,1,1
2017-05-13,10000001,1224,39.73,39.73,39.73,605979,16
2017-05-13,10000001,1226,302.31,302.31,302.31,5166,3
2017-05-13,10000001,1227,43.12,43.12,43.12,26666,2
2017-05-13,10000001,1228,17.22,17.22,17.22,364630,11
2017-05-13,10000001,1229,805.01,805.01,805.01,95,1
2017-05-13,10000001,1230,12.22,12.22,12.22,1524005,16
2017-05-13,10000001,1236,1100000,1100000,1100000,1,1
2017-05-13,10000001,1244,29966.89,29966.89,29966.89,2,1
2017-05-13,10000001,1248,900000,900000,900000,1,1
2017-05-13,10000001,1306,650000,650000,650000,1,1
