date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-15,10000001,20,179.08,179,217.99,305294,6
2017-06-15,10000001,34,4,4,4.2,46633147,28
2017-06-15,10000001,35,6,6,6,1478211,23
2017-06-15,10000001,36,65,65,65,4241197,26
2017-06-15,10000001,37,47.05,47.05,47.05,312864,17
2017-06-15,10000001,38,365,365,365,162108,14
2017-06-15,10000001,39,900,900,900,204219,8
2017-06-15,10000001,40,1243.01,1243.01,1243.01,386,11
2017-06-15,10000001,44,15000,15000,15000,17035,3
2017-06-15,10000001,183,16,16,16,2000,1
2017-06-15,10000001,193,75,75,75,46000,4
2017-06-15,10000001,206,55,55,55,33500,5
2017-06-15,10000001,207,30,30,30,17154,2
2017-06-15,10000001,208,67.5,45,90,20000,2
2017-06-15,10000001,209,0.03,0.03,0.03,10000,3
2017-06-15,10000001,212,19.99,19.99,19.99,7100,5
2017-06-15,10000001,217,30.08,30.08,30.08,700,1
2017-06-15,10000001,221,0.08,0.08,0.08,100,1
2017-06-15,10000001,222,18.95,18.95,18.95,84160,9
2017-06-15,10000001,226,77.59,77.59,77.59,22000,2
2017-06-15,10000001,230,110,110,110,2000,1
2017-06-15,10000001,239,2040,1800,2500,10,4
2017-06-15,10000001,241,1000,1000,1000,6,1
2017-06-15,10000001,243,0.02,0.02,0.02,1,1
2017-06-15,10000001,244,0.02,0.02,0.02,2,2
2017-06-15,10000001,246,4461.6,3500,10000,26,7
2017-06-15,10000001,247,295000.01,295000.01,295000.01,6,1
2017-06-15,10000001,250,8350,100,10000,6,2
2017-06-15,10000001,251,100,100,100,1,1
2017-06-15,10000001,252,206,206,206,1,1
2017-06-15,10000001,253,14000,14000,14000,5,1
2017-06-15,10000001,254,87095.85,150,95000.02,12,3
2017-06-15,10000001,256,150,150,150,1,1
2017-06-15,10000001,264,700,700,700,385,1
2017-06-15,10000001,266,0.01,0.01,0.01,300,2
2017-06-15,10000001,377,12000,12000,12000,3,1
2017-06-15,10000001,394,362500.01,360000,363000.01,12,2
2017-06-15,10000001,399,35000,35000,35000,1,1
2017-06-15,10000001,400,450000,450000,450000,1,1
2017-06-15,10000001,434,90000,80000,100000,2,2
2017-06-15,10000001,438,2940000.02,2940000.02,2940000.02,1,1
2017-06-15,10000001,439,39333.33,21500,74999.99,3,3
2017-06-15,10000001,443,72499.99,72499.99,72499.99,1,1
2017-06-15,10000001,444,49999,49999,49999,2,2
2017-06-15,10000001,447,97500,30000.01,120000,8,3
2017-06-15,10000001,448,1844999.99,1839999.99,1849999.98,2,2
2017-06-15,10000001,452,20000,20000,20000,2,1
2017-06-15,10000001,454,55000,55000,55000,8,2
2017-06-15,10000001,455,80000,80000,80000,6,1
2017-06-15,10000001,482,1143481.95,1000000,1239999.99,7,4
2017-06-15,10000001,483,29000,29000,29000,2,1
2017-06-15,10000001,488,75000,75000,75000,1,1
2017-06-15,10000001,490,225000.01,225000.01,225000.01,4,1
2017-06-15,10000001,501,58000,58000,58000,5,1
2017-06-15,10000001,519,630000.03,95000.06,950000,10,6
2017-06-15,10000001,523,45250,42875,50000,3,3
2017-06-15,10000001,526,95000,95000,95000,6,1
2017-06-15,10000001,563,35000,30000,40000,6,2
2017-06-15,10000001,565,42000,42000,42000,1,1
2017-06-15,10000001,577,50000,50000,50000,1,1
2017-06-15,10000001,578,200000,200000,200000,1,1
2017-06-15,10000001,582,199000,199000,199000,1,1
2017-06-15,10000001,586,700000,700000,700000,1,1
2017-06-15,10000001,587,259999.99,259999.99,259999.99,1,1
2017-06-15,10000001,593,212282.71,200000,322827.09,10,2
2017-06-15,10000001,597,500000,450000,550000,2,2
2017-06-15,10000001,599,100000,100000,100000,1,1
2017-06-15,10000001,603,520000,415000,730000.01,3,3
2017-06-15,10000001,605,499666.67,499000,500000,3,3
2017-06-15,10000001,607,596000,596000,596000,1,1
2017-06-15,10000001,609,415000,415000,415000,1,1
2017-06-15,10000001,621,9299999.94,9299999.94,9299999.94,1,1
