date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-19,10000001,20,180,180,180,17322,5
2017-07-19,10000001,34,3.5,3.5,3.5,90889393,46
2017-07-19,10000001,35,5.45,5.45,5.45,236108,24
2017-07-19,10000001,36,60,60,60,711354,22
2017-07-19,10000001,37,40,40,40,105318,19
2017-07-19,10000001,38,3,3,3,206127,16
2017-07-19,10000001,39,861.12,861.12,861.12,11921,16
2017-07-19,10000001,40,1519.99,1519.99,1519.99,32252,20
2017-07-19,10000001,43,320,320,320,85,1
2017-07-19,10000001,182,12,12,12,2400,1
2017-07-19,10000001,186,27.99,27.99,27.99,1,1
2017-07-19,10000001,188,39.98,39.98,39.98,1,1
2017-07-19,10000001,191,75,75,75,20001,2
2017-07-19,10000001,193,74.99,74.99,74.99,10001,2
2017-07-19,10000001,196,35,35,35,1016,1
2017-07-19,10000001,209,75,75,75,1000,1
2017-07-19,10000001,211,14.99,14.99,14.99,3,1
2017-07-19,10000001,213,0.03,0.03,0.03,200,1
2017-07-19,10000001,215,4.94,4.94,4.94,5464,2
2017-07-19,10000001,216,5.9,5.9,5.9,11900,1
2017-07-19,10000001,217,10.99,10.99,10.99,3323,1
2017-07-19,10000001,219,14.73,14.73,14.73,200,2
2017-07-19,10000001,222,19,19,19,2200,2
2017-07-19,10000001,223,20,20,20,20000,1
2017-07-19,10000001,227,80,80,80,10000,1
2017-07-19,10000001,230,71.99,71.99,71.99,1772,1
2017-07-19,10000001,233,25,25,25,14520,2
2017-07-19,10000001,239,0.02,0.02,0.02,3,2
2017-07-19,10000001,240,0.02,0.02,0.02,3,3
2017-07-19,10000001,241,666.67,0.02,1000,3,2
2017-07-19,10000001,242,1047.32,1047.32,1047.32,16,1
2017-07-19,10000001,243,1.02,1.02,1.02,2,2
2017-07-19,10000001,244,1.01,1.01,1.01,1,1
2017-07-19,10000001,246,0.51,0.51,0.51,4,1
2017-07-19,10000001,266,0.01,0.01,0.01,200,2
2017-07-19,10000001,377,15599,15599,15599,3,1
2017-07-19,10000001,380,599999.99,599999.99,599999.99,1,1
2017-07-19,10000001,393,30000,30000,30000,1,1
2017-07-19,10000001,434,124933.35,62400,250000.04,6,5
2017-07-19,10000001,438,2574999.5,2199999,2950000,2,2
2017-07-19,10000001,440,2800000,2800000,2800000,2,1
2017-07-19,10000001,442,70000,70000,70000,2,1
2017-07-19,10000001,443,30000,30000,30000,1,1
2017-07-19,10000001,448,1499999.99,1499999.99,1499999.99,1,1
2017-07-19,10000001,482,937437.5,899900,1000000,8,4
2017-07-19,10000001,483,27000,27000,27000,2,2
2017-07-19,10000001,526,45512,45512,45512,1,1
2017-07-19,10000001,578,241000.03,241000.03,241000.03,2,1
2017-07-19,10000001,582,199000,199000,199000,1,1
2017-07-19,10000001,586,837500.01,800000,875000.01,2,2
2017-07-19,10000001,589,205000,10000,400000,2,2
2017-07-19,10000001,597,400000,400000,400000,2,2
2017-07-19,10000001,601,22000,22000,22000,1,1
2017-07-19,10000001,605,500000,500000,500000,2,2
2017-07-19,10000001,606,13024.34,13024.34,13024.34,1,1
2017-07-19,10000001,607,826666.67,800000,840000.01,3,3
2017-07-19,10000001,608,470000,265000,675000,2,2
2017-07-19,10000001,621,8000000,8000000,8000000,1,1
2017-07-19,10000001,622,2700000.01,100000.01,10500000,4,2
