date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-06,10000001,20,183.01,183.01,217.99,158188,11
2017-06-06,10000001,34,5,3.58,5,51895971,40
2017-06-06,10000001,35,4.88,4.88,4.88,4310662,22
2017-06-06,10000001,36,72.5,72.5,72.5,6214760,19
2017-06-06,10000001,37,40.6,40.6,40.6,253550,15
2017-06-06,10000001,38,346.01,346.01,360.21,91213,11
2017-06-06,10000001,39,955,920.24,1216,10365,11
2017-06-06,10000001,40,1115,1115,1115,4909,9
2017-06-06,10000001,44,12000,12000,12000,1625,1
2017-06-06,10000001,183,16,16,16,1000,1
2017-06-06,10000001,184,19.99,19.99,19.99,2840,2
2017-06-06,10000001,185,18.99,18.99,18.99,10655,4
2017-06-06,10000001,197,1.57,1.57,1.57,400,2
2017-06-06,10000001,200,210,210,210,3000,1
2017-06-06,10000001,202,269.99,269.99,269.99,799,2
2017-06-06,10000001,206,60,60,60,2000,1
2017-06-06,10000001,208,75,75,75,4100,2
2017-06-06,10000001,209,99,99,99,2000,1
2017-06-06,10000001,210,0.1,0.1,0.1,100,1
2017-06-06,10000001,211,15,15,15,10466,8
2017-06-06,10000001,212,36,36,36,9200,4
2017-06-06,10000001,213,0.01,0.01,0.01,200,2
2017-06-06,10000001,215,4.95,4.95,4.95,4000,1
2017-06-06,10000001,217,11,11,11,100,1
2017-06-06,10000001,219,15,15,15,1000,1
2017-06-06,10000001,222,19,19,19,10100,3
2017-06-06,10000001,225,40,40,40,10000,1
2017-06-06,10000001,230,99,99,99,9000,2
2017-06-06,10000001,238,257.01,257.01,257.01,107000,3
2017-06-06,10000001,239,0.02,0.02,0.02,1,1
2017-06-06,10000001,240,0.02,0.02,0.02,2,1
2017-06-06,10000001,241,66.31,0.02,198.88,3,3
2017-06-06,10000001,246,0.51,0.51,0.51,2,1
2017-06-06,10000001,247,22049.95,99.9,44000,2,2
2017-06-06,10000001,248,25000,25000,25000,2,1
2017-06-06,10000001,250,100,100,100,3,1
2017-06-06,10000001,252,205,205,205,2,1
2017-06-06,10000001,254,500,500,500,1,1
2017-06-06,10000001,255,150,150,150,1,1
2017-06-06,10000001,256,150,150,150,4,1
2017-06-06,10000001,257,150,150,150,3,1
2017-06-06,10000001,258,150,150,150,1,1
2017-06-06,10000001,259,150,150,150,2,1
2017-06-06,10000001,260,150,150,150,2,1
2017-06-06,10000001,261,150,150,150,1,1
2017-06-06,10000001,264,470,470,470,170,3
2017-06-06,10000001,266,0.01,0.01,0.01,100,1
2017-06-06,10000001,377,45000,45000,45000,2,1
2017-06-06,10000001,380,500000,500000,500000,3,2
2017-06-06,10000001,399,39000,39000,39000,2,2
2017-06-06,10000001,400,549999.99,549999.99,549999.99,3,1
2017-06-06,10000001,434,81479.8,71200,125000,5,5
2017-06-06,10000001,438,2940000.02,2940000.02,2940000.02,2,2
2017-06-06,10000001,439,25000,25000,25000,1,1
2017-06-06,10000001,440,3900000,3900000,3900000,1,1
2017-06-06,10000001,444,49999,49999,49999,1,1
2017-06-06,10000001,453,50000,50000,50000,8,1
2017-06-06,10000001,456,275000,275000,275000,1,1
2017-06-06,10000001,482,1110000,980000,1239999.99,12,3
2017-06-06,10000001,483,29800,29800,29800,4,2
2017-06-06,10000001,486,19999.99,19999.99,19999.99,2,1
2017-06-06,10000001,487,110000,110000,110000,2,1
2017-06-06,10000001,499,10760.45,9970.9,11550,4,2
2017-06-06,10000001,519,1000999.99,1000999.99,1000999.99,3,1
2017-06-06,10000001,523,30000,30000,30000,1,1
2017-06-06,10000001,578,189750,159500,220000,4,3
2017-06-06,10000001,585,300000,300000,300000,1,1
2017-06-06,10000001,586,875000,875000,875000,1,1
2017-06-06,10000001,587,229999.5,199999,259999.99,2,2
2017-06-06,10000001,589,435138.89,307777.78,562500,4,4
2017-06-06,10000001,590,775000,775000,775000,1,1
2017-06-06,10000001,593,200000,200000,200000,1,1
2017-06-06,10000001,601,1,1,1,1,1
2017-06-06,10000001,605,634500,499000,770000,2,2
2017-06-06,10000001,607,520000,520000,520000,1,1
2017-06-06,10000001,608,275000,275000,275000,1,1
2017-06-06,10000001,609,300000,300000,300000,1,1
2017-06-06,10000001,621,9299999.99,9299999.99,9299999.99,1,1
2017-06-06,10000001,626,9600078.6,9600078.6,9600078.6,1,1
2017-06-06,10000001,628,8450000,8450000,8450000,1,1
2017-06-06,10000001,629,11300000,11300000,11300000,1,1
2017-06-06,10000001,632,6475000,6475000,6475000,1,1
2017-06-06,10000001,643,155000000,155000000,155000000,1,1
2017-06-06,10000001,649,2320000,1900000,2740000,2,2
2017-06-06,10000001,655,1250000,1250000,1250000,1,1
2017-06-06,10000001,657,1900000,1900000,1900000,1,1
2017-06-06,10000001,672,75666.67,28000,99500,3,3
2017-06-06,10000001,1183,829999.99,789999.99,949999.99,4,3
2017-06-06,10000001,1223,4151.03,4151.03,4151.03,66,1
2017-06-06,10000001,1224,37.45,37.45,37.45,64282,5
2017-06-06,10000001,1226,302.36,302.36,302.36,2229,1
2017-06-06,10000001,1227,43.19,43.19,43.19,1002,2
2017-06-06,10000001,1228,16,2.15,16.15,53822,7
2017-06-06,10000001,1229,805.01,805.01,805.01,55,1
2017-06-06,10000001,1230,7.06,7.06,7.06,26630,9
2017-06-06,10000001,1248,1275000.02,1275000.02,1275000.02,2,1
2017-06-06,10000001,1256,1999999.99,1999999.99,1999999.99,1,1
2017-06-06,10000001,1319,1811126.32,580000,5000000.01,38,10
2017-06-06,10000001,1405,889375,630000,950000,16,10
2017-06-06,10000001,1447,1150000.01,1150000.01,1150000.01,2,1
2017-06-06,10000001,1541,899999.99,899999.99,899999.99,4,2
2017-06-06,10000001,1855,1500000.1,1500000.1,1500000.1,1,1
2017-06-06,10000001,1877,1199999.99,1199999.99,1199999.99,1,1
2017-06-06,10000001,1944,1850000,1850000,1850000,1,1
2017-06-06,10000001,1952,1250000,1200000,1300000,4,3
2017-06-06,10000001,1969,1800000,1800000,1800000,2,2
2017-06-06,10000001,1978,1100000,1100000,1100000,1,1
