date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-27,10000001,20,220,220,220,312386,15
2017-07-27,10000001,34,4.39,4.1,4.39,27887129,26
2017-07-27,10000001,35,4.55,4.55,4.55,8613229,16
2017-07-27,10000001,36,35,35,35,1919711,14
2017-07-27,10000001,37,46,46,46,1738135,11
2017-07-27,10000001,38,299,299,299,62651,6
2017-07-27,10000001,39,862,862,862,96943,8
2017-07-27,10000001,40,1000,1000,1000,114153,6
2017-07-27,10000001,178,2,2,2,54745,1
2017-07-27,10000001,179,4.99,4.99,4.99,120285,2
2017-07-27,10000001,181,4.96,4.96,4.96,109097,4
2017-07-27,10000001,184,18.99,18.99,18.99,1760,3
2017-07-27,10000001,185,21.04,21.04,21.04,3001,2
2017-07-27,10000001,188,35,35,35,10000,1
2017-07-27,10000001,193,75,75,75,10000,1
2017-07-27,10000001,202,150,150,150,15000,1
2017-07-27,10000001,205,0.01,0.01,0.01,14358,6
2017-07-27,10000001,207,39.95,39.95,39.95,56268,2
2017-07-27,10000001,208,42,42,42,59165,1
2017-07-27,10000001,210,19,19,19,500,1
2017-07-27,10000001,213,8.56,8.56,8.56,2000,1
2017-07-27,10000001,215,4.95,4.95,4.95,3095,1
2017-07-27,10000001,217,0.03,0.03,0.03,100,1
2017-07-27,10000001,219,8,8,8,11521,2
2017-07-27,10000001,220,5,5,5,23623,2
2017-07-27,10000001,223,15,15,15,19000,3
2017-07-27,10000001,224,40,40,40,4000,1
2017-07-27,10000001,225,27,27,27,5000,1
2017-07-27,10000001,230,70,70,70,12001,4
2017-07-27,10000001,236,70,70,70,527,1
2017-07-27,10000001,238,257.01,257.01,257.01,12000,3
2017-07-27,10000001,254,50999.99,50999.99,50999.99,3,1
2017-07-27,10000001,258,188000.03,188000.03,188000.03,8,1
2017-07-27,10000001,260,299000.02,299000.02,299000.02,8,1
2017-07-27,10000001,262,150000,150000,150000,200,2
2017-07-27,10000001,266,2.99,2.99,2.99,79700,2
2017-07-27,10000001,380,665555.6,625000.05,1190000.03,9,5
2017-07-27,10000001,434,67393.33,62400,69890,3,3
2017-07-27,10000001,440,4222500.21,3945000.41,4500000,2,2
2017-07-27,10000001,443,30000,30000,30000,1,1
2017-07-27,10000001,448,1733333.4,1499999.99,1850000.1,3,2
2017-07-27,10000001,482,1100000.1,1100000.1,1100000.1,2,1
2017-07-27,10000001,483,24998.99,24998.99,24998.99,2,1
2017-07-27,10000001,487,80500,61000,100000,10,2
2017-07-27,10000001,488,36000,36000,36000,1,1
2017-07-27,10000001,499,15000,15000,15000,1,1
2017-07-27,10000001,519,650366.7,101100.11,925000,6,5
2017-07-27,10000001,526,40000,40000,40000,1,1
2017-07-27,10000001,527,458267.08,16544.19,899989.97,2,2
2017-07-27,10000001,578,227333.35,199999.99,241000.03,3,3
2017-07-27,10000001,581,155000,155000,155000,1,1
2017-07-27,10000001,585,7600,7600,7600,1,1
2017-07-27,10000001,586,500000,500000,500000,1,1
2017-07-27,10000001,587,350000,350000,350000,1,1
2017-07-27,10000001,601,14000.4,14000.4,14000.4,1,1
2017-07-27,10000001,605,500000,500000,500000,1,1
2017-07-27,10000001,606,18255.78,18255.78,18255.78,1,1
2017-07-27,10000001,607,749999.99,749999.99,749999.99,1,1
2017-07-27,10000001,608,265000,265000,265000,1,1
2017-07-27,10000001,623,10200000,10200000,10200000,1,1
2017-07-27,10000001,624,100000,100000,100000,1,1
2017-07-27,10000001,639,160000000,159999999.99,160000000,3,3
2017-07-27,10000001,643,160000000,160000000,160000000,1,1
2017-07-27,10000001,644,160000000,160000000,160000000,1,1
2017-07-27,10000001,648,1150000,1150000,1150000,1,1
2017-07-27,10000001,654,1300000,1300000,1300000,1,1
2017-07-27,10000001,657,1250000,1000000,1500000,2,2
2017-07-27,10000001,672,22375,19750,25000,4,4
2017-07-27,10000001,1160,35000,35000,35000,1,1
2017-07-27,10000001,1202,124000.09,124000.09,124000.09,11,2
2017-07-27,10000001,1224,40,40,40,111759,3
2017-07-27,10000001,1227,35,35,35,46,1
2017-07-27,10000001,1228,22.33,22.33,22.33,2327604,5
2017-07-27,10000001,1230,16.33,16.33,16.33,6513756,2
2017-07-27,10000001,1236,377195.7,64391.41,689999.98,2,2
2017-07-27,10000001,1276,2100000.15,2100000.15,2100000.15,1,1
2017-07-27,10000001,1306,399999.99,399999.99,400000,5,4
2017-07-27,10000001,1319,252221.06,76600,600000.1,38,11
2017-07-27,10000001,1335,419000,419000,419000,1,1
2017-07-27,10000001,1355,280006.66,9.99,839999.99,3,3
2017-07-27,10000001,1403,10999.99,10999.99,10999.99,3,1
2017-07-27,10000001,1405,876521.17,560000,999999,23,8
2017-07-27,10000001,1436,1200000,1200000,1200000,2,2
2017-07-27,10000001,1541,266118.39,63157.85,874999.99,4,4
2017-07-27,10000001,1810,19.75,19.75,19.75,400,1
2017-07-27,10000001,1877,1000000,1000000,1000000,6,1
2017-07-27,10000001,1952,899989.97,899989.97,899989.97,1,1
2017-07-27,10000001,1978,899989.97,899989.97,899989.97,1,1
2017-07-27,10000001,1999,649206.15,198412.31,1099999.99,4,3
2017-07-27,10000001,2032,309590.69,52651.15,695000.01,5,5
