date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-20,10000001,20,180,180,180,115877,4
2016-08-20,10000001,21,595,595,595,8333,1
2016-08-20,10000001,34,4.25,4.25,4.25,36179418,61
2016-08-20,10000001,35,6.13,6.13,6.13,1348433,50
2016-08-20,10000001,36,55.29,55.29,55.29,763992,50
2016-08-20,10000001,37,68.05,68.05,68.05,427584,46
2016-08-20,10000001,38,300.06,300.06,300.06,83419,30
2016-08-20,10000001,39,952.79,952.79,952.79,3256,22
2016-08-20,10000001,40,1885,1885,1885,26216,22
2016-08-20,10000001,44,5000,5000,5000,216,1
2016-08-20,10000001,45,0.1,0.1,0.1,20,1
2016-08-20,10000001,178,0.01,0.01,0.01,207,3
2016-08-20,10000001,180,0.01,0.01,0.01,176,2
2016-08-20,10000001,181,0.01,0.01,0.01,2140,2
2016-08-20,10000001,182,0.01,0.01,0.01,200,2
2016-08-20,10000001,183,0.01,0.01,0.01,2100,1
2016-08-20,10000001,184,0.01,0.01,0.01,102,2
2016-08-20,10000001,185,19.98,19.98,19.98,3194,4
2016-08-20,10000001,203,5.01,5.01,5.01,3080,2
2016-08-20,10000001,209,88,88,88,6000,1
2016-08-20,10000001,210,19.5,19.5,19.5,20100,2
2016-08-20,10000001,211,21.97,21.97,21.97,14800,4
2016-08-20,10000001,212,16,16,16,200,2
2016-08-20,10000001,213,5,5,5,500,3
2016-08-20,10000001,215,40.01,40.01,40.01,1600,2
2016-08-20,10000001,216,1,1,1,100,1
2016-08-20,10000001,217,1,1,1,300,2
2016-08-20,10000001,219,24.99,24.99,24.99,800,2
2016-08-20,10000001,220,1,1,1,100,1
2016-08-20,10000001,222,29.99,29.99,34,5000,6
2016-08-20,10000001,223,45,45,45,1600,2
2016-08-20,10000001,224,59.99,59.99,59.99,8100,3
2016-08-20,10000001,225,1.02,1.02,1.02,100,1
2016-08-20,10000001,226,1,1,1,100,1
2016-08-20,10000001,227,1,1,1,200,2
2016-08-20,10000001,228,1,1,1,100,1
2016-08-20,10000001,229,1,1,1,100,1
2016-08-20,10000001,230,2.19,2.19,2.19,200,2
2016-08-20,10000001,238,1,1,1,100,1
2016-08-20,10000001,240,10,10,10,3,3
2016-08-20,10000001,241,1900.04,100.07,4000,13,9
2016-08-20,10000001,242,100.1,100.1,100.1,6,4
2016-08-20,10000001,243,100.1,100.1,100.1,2,2
2016-08-20,10000001,245,200.75,200.75,200.75,7,5
2016-08-20,10000001,246,922.51,100.32,7500,9,7
2016-08-20,10000001,247,3.09,3.09,3.09,1,1
2016-08-20,10000001,248,12.48,12.48,12.48,2,1
2016-08-20,10000001,249,2.58,2.58,2.58,2,2
2016-08-20,10000001,251,17000,17000,17000,1,1
2016-08-20,10000001,253,20,20,20,2,1
2016-08-20,10000001,254,95000.01,95000.01,95000.01,3,1
2016-08-20,10000001,256,1000.1,1000.1,1000.1,1,1
2016-08-20,10000001,257,1.06,1.06,1.06,1,1
2016-08-20,10000001,258,94100.02,200,188000.04,2,2
2016-08-20,10000001,266,0.01,0.01,0.01,200,2
2016-08-20,10000001,380,599999.99,599999.99,599999.99,1,1
2016-08-20,10000001,394,2499999,2499999,2499999,1,1
2016-08-20,10000001,399,20000,20000,20000,4,4
2016-08-20,10000001,434,1.02,1.02,1.02,1,1
2016-08-20,10000001,438,2899999.99,2899999.99,2899999.99,2,1
2016-08-20,10000001,439,22799.8,20000,34999.99,5,5
2016-08-20,10000001,440,3706666.65,3699999.98,3709999.99,3,3
2016-08-20,10000001,442,75000,75000,75000,1,1
2016-08-20,10000001,448,1850000.02,1850000.02,1850000.02,4,3
2016-08-20,10000001,450,100000,100000,100000,2,1
2016-08-20,10000001,482,919388.49,888777,949999.98,4,2
2016-08-20,10000001,483,20828.03,20251.19,22910.72,4,3
2016-08-20,10000001,486,21900,21900,21900,1,1
2016-08-20,10000001,487,33000,33000,33000,3,1
2016-08-20,10000001,490,225000.01,225000.01,225000.01,1,1
2016-08-20,10000001,519,999999.99,999999.99,999999.99,4,1
2016-08-20,10000001,526,100000,100000,100000,1,1
2016-08-20,10000001,527,1349999.96,1349999.93,1349999.97,4,3
2016-08-20,10000001,562,65000,65000,65000,2,1
2016-08-20,10000001,564,58000,58000,58000,8,1
2016-08-20,10000001,578,167500,0.01,209999.99,4,4
2016-08-20,10000001,583,479109.03,408218.06,549999.99,2,2
2016-08-20,10000001,586,175.47,175.47,175.47,2,2
2016-08-20,10000001,593,1200000,1200000,1200000,1,1
2016-08-20,10000001,594,500000,500000,500000,1,1
2016-08-20,10000001,599,299999.5,299999.5,299999.5,1,1
2016-08-20,10000001,601,40000,40000,40000,1,1
2016-08-20,10000001,602,999999.99,999999.99,999999.99,1,1
2016-08-20,10000001,605,434596.33,50000,626894.5,3,3
2016-08-20,10000001,607,795000,795000,795000,1,1
2016-08-20,10000001,608,528500.01,435000,622000.01,2,2
2016-08-20,10000001,621,6000000.02,6000000.02,6000000.02,1,1
2016-08-20,10000001,623,12000000,12000000,12000000,1,1
2016-08-20,10000001,624,10000000,10000000,10000000,1,1
2016-08-20,10000001,626,11184600.79,11184600.79,11184600.79,1,1
2016-08-20,10000001,627,10000000,10000000,10000000,1,1
2016-08-20,10000001,633,11500000,11500000,11500000,1,1
2016-08-20,10000001,638,243000000,243000000,243000000,1,1
2016-08-20,10000001,645,80000000,80000000,80000000,1,1
2016-08-20,10000001,652,1790000,1790000,1790000,1,1
2016-08-20,10000001,654,2100000,2100000,2100000,1,1
2016-08-20,10000001,656,2000000,2000000,2000000,2,2
2016-08-20,10000001,657,2370000,2370000,2370000,1,1
2016-08-20,10000001,672,41510,15000,75000,10,10
2016-08-20,10000001,1183,799999.99,799999.99,799999.99,2,2
2016-08-20,10000001,1224,35.01,35.01,35.01,64799,6
2016-08-20,10000001,1226,1,1,1,19,1
2016-08-20,10000001,1227,95,95,95,10000,1
2016-08-20,10000001,1228,11,11,11,10794,3
2016-08-20,10000001,1230,14.03,14.03,14.03,342114,6
2016-08-20,10000001,1236,1170000.02,1170000.02,1170000.02,4,2
2016-08-20,10000001,1245,900000,900000,900000,1,1
2016-08-20,10000001,1317,11666.67,5000,15000,3,3
2016-08-20,10000001,1319,1470149.16,749999.99,5000000.01,24,12
2016-08-20,10000001,1404,900000,900000,900000,1,1
2016-08-20,10000001,1405,649634.31,582250,650000,19,6
2016-08-20,10000001,1445,69000,69000,69000,1,1
2016-08-20,10000001,1541,594999.99,594999.99,594999.99,1,1
2016-08-20,10000001,1808,58989,58989,58989,1,1
2016-08-20,10000001,1810,0.01,0.01,0.01,100,1
2016-08-20,10000001,1814,0.01,0.01,0.01,100,1
2016-08-20,10000001,1816,0.01,0.01,0.01,100,1
2016-08-20,10000001,1820,0.01,0.01,0.01,100,1
2016-08-20,10000001,1824,0.01,0.01,0.01,100,1
2016-08-20,10000001,1952,1300000,1300000,1300000,1,1
2016-08-20,10000001,1973,150000,99999.99,200000,2,2
2016-08-20,10000001,1999,699987.96,699987.96,699987.96,1,1
2016-08-20,10000001,2006,14520000.02,14520000.02,14520000.02,1,1
2016-08-20,10000001,2032,699999.99,699999.99,699999.99,1,1
2016-08-20,10000001,2038,699999.98,699999.97,699999.98,2,2
2016-08-20,10000001,2046,57475,19950,95000,4,4
2016-08-20,10000001,2048,532973.89,499999.99,650000.1,14,11
2016-08-20,10000001,2082,115000000,115000000,115000000,1,1
2016-08-20,10000001,2173,39225.28,39000,39405.51,9,2
2016-08-20,10000001,2175,1600000.03,1200000.1,1799999.99,15,2
2016-08-20,10000001,2183,28775.52,20000,30000,49,6
2016-08-20,10000001,2185,1069166.72,999000,1200000.1,18,4
2016-08-20,10000001,2195,2230000.02,2230000.02,2230000.02,10,1
2016-08-20,10000001,2203,8728.45,3150,49999,84,5
2016-08-20,10000001,2205,585185.12,549999.99,589999.99,27,5
2016-08-20,10000001,2254,202500.05,81000,243000.07,4,4
2016-08-20,10000001,2272,5,5,5,24271,1
2016-08-20,10000001,2281,2635555.33,2619999.99,2666666,6,5
2016-08-20,10000001,2299,2109999.99,2109999.99,2109999.99,2,2
2016-08-20,10000001,2301,2499989.99,2499989.99,2499989.99,2,2
2016-08-20,10000001,2303,2210000.01,2210000.01,2210000.01,1,1
2016-08-20,10000001,2333,999999.98,999999.98,999999.98,5,5
2016-08-20,10000001,2363,78000.02,78000.02,78000.02,1,1
2016-08-20,10000001,2364,988885.5,988885.5,988885.5,3,1
2016-08-20,10000001,2401,3900,3900,3900,23000,2
2016-08-20,10000001,2403,13398000.09,13398000.09,13398000.09,1,1
2016-08-20,10000001,2404,1250000,1250000,1250000,3,1
2016-08-20,10000001,2406,1199000.09,1199000.09,1199000.09,1,1
2016-08-20,10000001,2444,50000,50000,50000,15,1
2016-08-20,10000001,2446,1899999.99,1899999.99,1899999.99,14,2
2016-08-20,10000001,2454,14009.19,6000,25000.01,98,7
2016-08-20,10000001,2456,386086.8,369999.99,418000,46,12
2016-08-20,10000001,2476,149999.99,149999.99,149999.99,10,1
2016-08-20,10000001,2478,1799000,1799000,1799000,5,1
2016-08-20,10000001,2486,6000,6000,6000,9,1
2016-08-20,10000001,2488,551071.43,499000,644500.01,28,6
2016-08-20,10000001,2495,899000,899000,899000,1,1
2016-08-20,10000001,2505,598999.42,598997.11,599000,5,5
2016-08-20,10000001,2512,0.01,0.01,0.01,500,5
2016-08-20,10000001,2516,0.01,0.01,0.01,100,1
2016-08-20,10000001,2524,160000,160000,160000,1,1
2016-08-20,10000001,2525,220000,220000,220000,1,1
2016-08-20,10000001,2550,243000.07,243000.07,243000.07,2,2
2016-08-20,10000001,2551,127333.33,81000,220000,3,2
2016-08-20,10000001,2553,999999.99,999999.98,999999.99,2,2
2016-08-20,10000001,2603,70000,65000,75000,2,2
2016-08-20,10000001,2605,615554.59,449999.99,1000000,15,5
2016-08-20,10000001,2613,190,190,190,25000,1
2016-08-20,10000001,2629,489.99,489.99,489.99,60000,2
2016-08-20,10000001,2655,325.46,325.46,325.46,2500,1
2016-08-20,10000001,2873,799999.99,799999.99,799999.99,6,1
2016-08-20,10000001,2889,700000,700000,700000,1,1
2016-08-20,10000001,3170,849999.99,849999.99,849999.99,2,1
2016-08-20,10000001,3244,2111111,2111111,2111111,1,1
2016-08-20,10000001,3303,22000,22000,22000,1,1
2016-08-20,10000001,3304,243500.44,118000,369000.87,2,2
2016-08-20,10000001,3305,119800,119800,119800,1,1
2016-08-20,10000001,3310,299000,299000,299000,2,2
2016-08-20,10000001,3316,499000,499000,499000,1,1
2016-08-20,10000001,3317,119000.09,119000.09,119000.09,1,1
2016-08-20,10000001,3320,399000,399000,399000,2,2
2016-08-20,10000001,3322,100000,100000,100000,1,1
2016-08-20,10000001,3324,639500.48,499000.09,780000.87,2,2
2016-08-20,10000001,3325,599000,599000,599000,3,3
2016-08-20,10000001,3326,1199000,1199000,1199000,1,1
2016-08-20,10000001,3328,199000,199000,199000,2,2
2016-08-20,10000001,3329,78534.49,47000,110068.97,2,2
2016-08-20,10000001,3332,699000,699000,699000,2,2
2016-08-20,10000001,3333,699000,699000,699000,2,2
2016-08-20,10000001,3334,780000.88,780000.88,780000.88,1,1
2016-08-20,10000001,3335,599000.09,599000.09,599000.09,1,1
2016-08-20,10000001,3336,5226000.29,4999000,5680000.88,3,3
2016-08-20,10000001,3337,4999000,4999000,4999000,1,1
2016-08-20,10000001,3338,4999000,4999000,4999000,1,1
2016-08-20,10000001,3340,1184500.44,899000,1470000.87,2,2
2016-08-20,10000001,3354,2998000,2998000,2998000,1,1
2016-08-20,10000001,3357,298000,298000,298000,1,1
2016-08-20,10000001,3358,299000.07,299000.07,299000.07,1,1
2016-08-20,10000001,3361,399000.09,399000.09,399000.09,1,1
2016-08-20,10000001,3385,119000,119000,119000,1,1
2016-08-20,10000001,3388,399000,399000,399000,1,1
2016-08-20,10000001,3389,1499000,1499000,1499000,1,1
2016-08-20,10000001,3392,30000,30000,30000,1,1
2016-08-20,10000001,3394,69000,69000,69000,1,1
2016-08-20,10000001,3403,699000,699000,699000,2,2
2016-08-20,10000001,3405,399000,399000,399000,1,1
2016-08-20,10000001,3406,799000.07,799000.07,799000.07,2,2
2016-08-20,10000001,3409,1299000,1299000,1299000,1,1
2016-08-20,10000001,3410,539000,539000,539000,2,2
2016-08-20,10000001,3416,979000.09,979000.09,979000.09,2,2
2016-08-20,10000001,3422,684500.44,499000,870000.87,2,2
2016-08-20,10000001,3423,826062.38,672123.89,980000.87,2,2
2016-08-20,10000001,3426,29999.99,29999.99,29999.99,1,1
2016-08-20,10000001,3429,248000.09,248000.09,248000.09,1,1
2016-08-20,10000001,3430,698999,698999,698999,2,2
2016-08-20,10000001,3431,199000,199000,199000,1,1
2016-08-20,10000001,3436,130000,130000,130000,1,1
