date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-23,10000001,20,185.01,185.01,185.01,131133,17
2017-12-23,10000001,21,274.33,274.33,274.33,95,1
2017-12-23,10000001,34,4.55,4.55,4.55,43171597,39
2017-12-23,10000001,35,2.99,2.99,2.99,8994468,32
2017-12-23,10000001,36,55,55,55,3620572,28
2017-12-23,10000001,37,13.55,13.55,13.55,39519,17
2017-12-23,10000001,38,300,300,300,521312,18
2017-12-23,10000001,39,1250,1250,1250,190706,15
2017-12-23,10000001,40,1000,1000,1000,119873,12
2017-12-23,10000001,178,1,1,1,100,1
2017-12-23,10000001,179,5.3,5.3,5.3,100000,1
2017-12-23,10000001,180,9.92,9.92,9.92,1200,2
2017-12-23,10000001,181,3,3,3,100,1
2017-12-23,10000001,182,1.84,1.84,1.84,200,2
2017-12-23,10000001,183,4,4,4,200,2
2017-12-23,10000001,184,5.27,5.27,5.27,100,1
2017-12-23,10000001,185,10,10,10,100,1
2017-12-23,10000001,191,100,100,100,10000,1
2017-12-23,10000001,192,56,56,56,5000,1
2017-12-23,10000001,193,100,100,100,10000,1
2017-12-23,10000001,207,55,55,55,34900,5
2017-12-23,10000001,209,55,55,55,12000,2
2017-12-23,10000001,211,14.25,14.25,14.25,56000,3
2017-12-23,10000001,212,19,19,19,20100,2
2017-12-23,10000001,213,14,14,14,1000,1
2017-12-23,10000001,218,5,5,5,100,2
2017-12-23,10000001,220,12.5,12.5,12.5,1000,1
2017-12-23,10000001,221,0.01,0.01,0.01,100,1
2017-12-23,10000001,222,16.5,16.5,16.5,11000,2
2017-12-23,10000001,228,10,10,10,100,1
2017-12-23,10000001,230,54,54,54,3000,2
2017-12-23,10000001,239,0.31,0.31,0.31,2,2
2017-12-23,10000001,240,18950.19,18950.19,18950.19,2,2
2017-12-23,10000001,241,781.1,629.86,800,9,2
2017-12-23,10000001,242,14985.28,14985.28,14985.28,2,1
2017-12-23,10000001,243,1250.54,1250.54,1250.54,2,2
2017-12-23,10000001,244,5000,5000,5000,1,1
2017-12-23,10000001,249,6400,6400,6400,3,1
2017-12-23,10000001,266,4.09,4.09,4.09,5000,1
2017-12-23,10000001,269,3.5,3.5,3.5,100,1
2017-12-23,10000001,377,16000,16000,16000,10,1
2017-12-23,10000001,380,1092500.02,800000,1190000.03,4,4
2017-12-23,10000001,399,12500,12500,12500,1,1
2017-12-23,10000001,434,105500,105500,105500,1,1
2017-12-23,10000001,438,4159999.99,4159999.99,4159999.99,1,1
2017-12-23,10000001,439,16887.5,9550,44999.99,4,4
2017-12-23,10000001,443,20000,20000,20000,1,1
2017-12-23,10000001,448,2113999.95,2113999.95,2113999.95,1,1
2017-12-23,10000001,452,25000,25000,25000,1,1
2017-12-23,10000001,454,39000,39000,39000,8,2
2017-12-23,10000001,456,275000,275000,275000,6,1
2017-12-23,10000001,458,542000,542000,542000,5,1
2017-12-23,10000001,482,2402631.6,2300000,2450000.03,19,8
2017-12-23,10000001,483,34037.5,18500,129999.99,8,5
2017-12-23,10000001,487,50000,50000,50000,4,2
2017-12-23,10000001,491,350000,350000,350000,4,3
2017-12-23,10000001,519,999999,999999,999999,3,1
2017-12-23,10000001,527,1509996.28,1509996.28,1509996.28,2,2
2017-12-23,10000001,578,202450.47,200000,209801.9,8,5
2017-12-23,10000001,583,362000,299000,425000,2,2
2017-12-23,10000001,584,433333.33,420000,440000,6,2
2017-12-23,10000001,585,298000,298000,298000,1,1
2017-12-23,10000001,586,875000.03,875000.03,875000.03,1,1
2017-12-23,10000001,587,450000,450000,450000,1,1
2017-12-23,10000001,588,167.97,167.97,167.97,25,5
2017-12-23,10000001,589,385528.88,377494.37,386867.96,7,6
2017-12-23,10000001,591,350000,350000,350000,1,1
2017-12-23,10000001,592,479899,479899,479899,1,1
2017-12-23,10000001,593,527777.5,500000,555555,2,2
2017-12-23,10000001,594,400000,400000,400000,3,1
2017-12-23,10000001,596,167.97,167.97,167.97,1,1
2017-12-23,10000001,597,470000,390000,550000,2,2
2017-12-23,10000001,599,310000,310000,310000,1,1
2017-12-23,10000001,601,3000,3000,3000,1,1
2017-12-23,10000001,602,317500,310000,325000,2,2
2017-12-23,10000001,606,894.98,894.98,894.98,1,1
2017-12-23,10000001,608,300000,300000,300000,5,3
2017-12-23,10000001,609,275000,275000,275000,1,1
2017-12-23,10000001,621,8500000,8500000,8500000,1,1
2017-12-23,10000001,628,10000000,10000000,10000000,1,1
2017-12-23,10000001,639,124999999.99,124999999.99,124999999.99,1,1
2017-12-23,10000001,654,1320000,1320000,1320000,2,2
2017-12-23,10000001,655,1600000.01,100000,3100000.02,2,2
2017-12-23,10000001,656,1770000,1750000,1790000,2,2
2017-12-23,10000001,672,32500,15000,50000,4,4
2017-12-23,10000001,813,900000,900000,900000,1,1
2017-12-23,10000001,985,9000000,9000000,9000000,1,1
2017-12-23,10000001,987,16000000,16000000,16000000,1,1
2017-12-23,10000001,989,9900000,9900000,9900000,1,1
2017-12-23,10000001,990,9000000,9000000,9000000,1,1
2017-12-23,10000001,1183,990333.35,990000,991000.04,3,3
2017-12-23,10000001,1224,38,38,38,189680,4
2017-12-23,10000001,1226,153.22,153.22,153.22,3270,1
2017-12-23,10000001,1228,14.01,14.01,14.01,196564,5
2017-12-23,10000001,1230,10.51,10.51,10.51,585316,9
2017-12-23,10000001,1231,670,670,670,24,1
2017-12-23,10000001,1244,25999.66,25999.66,25999.66,1,1
2017-12-23,10000001,1317,727140.71,14999.5,4999988,7,3
2017-12-23,10000001,1319,744914.3,580000,874800.03,7,3
2017-12-23,10000001,1335,791250,525000,1590000,4,2
2017-12-23,10000001,1355,500000,500000,500000,1,1
2017-12-23,10000001,1403,37500,35000,49999.99,6,2
2017-12-23,10000001,1405,1031364.42,100000,1069887.73,7,5
2017-12-23,10000001,1422,950000,950000,950000,4,1
2017-12-23,10000001,1539,58000.01,58000.01,58000.01,1,1
2017-12-23,10000001,1541,1050000,1050000,1050000,2,2
2017-12-23,10000001,1808,34699.99,34699.99,34699.99,1,1
2017-12-23,10000001,1810,2,2,2,400,3
2017-12-23,10000001,1814,1.7,1.7,1.7,100,1
2017-12-23,10000001,1816,0.31,0.31,0.31,100,1
2017-12-23,10000001,1820,6.09,6.09,6.09,100,1
2017-12-23,10000001,1824,15,15,15,100,1
2017-12-23,10000001,1877,2022000.16,1950000.01,2310000.78,5,2
2017-12-23,10000001,1944,1825000,750000,2900000,2,2
2017-12-23,10000001,1999,750000,750000,750000,1,1
2017-12-23,10000001,2024,1995898.23,1995898.23,1995898.23,1,1
2017-12-23,10000001,2032,870000.01,870000.01,870000.01,2,2
2017-12-23,10000001,2038,1959999.99,1959999.99,1959999.99,1,1
2017-12-23,10000001,2046,13715.32,12323.63,15107,2,2
