date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-22,10000001,20,160.03,160.03,160.03,26231,7
2017-02-22,10000001,22,1500.01,1500.01,1500.01,16806,2
2017-02-22,10000001,34,3.74,3.74,3.74,185752175,45
2017-02-22,10000001,35,5,5,5,42851368,24
2017-02-22,10000001,36,70,70,70,1857759,26
2017-02-22,10000001,37,62,62,62,1380794,17
2017-02-22,10000001,38,318,318,318,476761,23
2017-02-22,10000001,39,1544,1544,1544,24617,12
2017-02-22,10000001,40,1850,1850,1850,101981,10
2017-02-22,10000001,178,0.01,0.01,0.01,200,2
2017-02-22,10000001,179,15,15,15,1600,3
2017-02-22,10000001,181,13.75,13.75,13.75,1000,1
2017-02-22,10000001,182,15,15,15,5200,3
2017-02-22,10000001,183,0.01,0.01,0.01,300,2
2017-02-22,10000001,184,27.98,27.98,27.98,2200,3
2017-02-22,10000001,185,18,18,18,1700,4
2017-02-22,10000001,191,85,85,85,7100,2
2017-02-22,10000001,192,90,90,90,99500,1
2017-02-22,10000001,193,1.78,1.78,1.78,200,1
2017-02-22,10000001,202,600,600,600,2600,3
2017-02-22,10000001,204,240,240,240,1000,1
2017-02-22,10000001,206,80,80,80,1000,1
2017-02-22,10000001,207,94.1,94.1,94.1,2000,2
2017-02-22,10000001,208,80,80,80,1100,2
2017-02-22,10000001,210,22,22,22,6400,5
2017-02-22,10000001,211,24,24,24,1640,5
2017-02-22,10000001,212,25,25,25,27300,6
2017-02-22,10000001,213,0.01,0.01,0.01,400,2
2017-02-22,10000001,215,16.27,16.27,16.27,100,1
2017-02-22,10000001,219,27.57,27.57,27.57,100,1
2017-02-22,10000001,221,1,1,1,100,1
2017-02-22,10000001,222,20,20,20,21120,8
2017-02-22,10000001,224,44,44,44,2000,1
2017-02-22,10000001,229,90,90,90,30000,3
2017-02-22,10000001,230,110.02,110.02,110.02,5000,1
2017-02-22,10000001,232,100,100,100,2000,1
2017-02-22,10000001,233,129.64,129.64,129.64,4000,1
2017-02-22,10000001,238,190,190,190,4000,1
2017-02-22,10000001,239,20000,20000,20000,3,1
2017-02-22,10000001,240,9271.32,4028.43,25000,4,4
2017-02-22,10000001,242,15000,15000,15000,3,1
2017-02-22,10000001,245,1325,90,7500,6,6
2017-02-22,10000001,246,26077.88,6000,99000,21,5
2017-02-22,10000001,247,85000,85000,85000,4,1
2017-02-22,10000001,248,11666.67,10000,25000,6,3
2017-02-22,10000001,253,350,350,350,2,2
2017-02-22,10000001,254,53916.67,400,95000.01,12,4
2017-02-22,10000001,258,31000,31000,31000,8,1
2017-02-22,10000001,259,33000,33000,33000,8,1
2017-02-22,10000001,260,66000,66000,66000,8,1
2017-02-22,10000001,261,80000,80000,80000,8,1
2017-02-22,10000001,266,11,11,11,1100,2
2017-02-22,10000001,269,20,20,20,2000,1
2017-02-22,10000001,377,43787.49,43787.49,43787.49,1,1
2017-02-22,10000001,380,570000,570000,570000,2,1
2017-02-22,10000001,394,380185.35,380185.35,380185.35,1,1
2017-02-22,10000001,399,38000,38000,38000,1,1
2017-02-22,10000001,400,800000,800000,800000,1,1
2017-02-22,10000001,434,90000,90000,90000,2,2
2017-02-22,10000001,438,1126195.62,2392.29,2249998.95,2,2
2017-02-22,10000001,439,75000,75000,75000,1,1
2017-02-22,10000001,440,3954999.99,3954999.99,3954999.99,1,1
2017-02-22,10000001,442,55000,55000,55000,1,1
2017-02-22,10000001,444,30000,30000,30000,12,2
2017-02-22,10000001,447,84999.2,84999.2,84999.2,1,1
2017-02-22,10000001,448,3000000,3000000,3000000,1,1
2017-02-22,10000001,452,29845,29845,29845,9,2
2017-02-22,10000001,456,255000,255000,255000,4,1
2017-02-22,10000001,482,1172142.85,900000,1500000,7,4
2017-02-22,10000001,483,75555,75555,75555,2,1
2017-02-22,10000001,484,2000,2000,2000,1,1
2017-02-22,10000001,486,18092.99,18092.99,18092.99,4,2
2017-02-22,10000001,488,76375.5,75000,76965,10,2
2017-02-22,10000001,519,1060966.73,1055000,1150000,6,4
2017-02-22,10000001,523,19510,20,39000,2,2
2017-02-22,10000001,526,74246.97,68493.94,80000,2,2
2017-02-22,10000001,527,992500,990000,1000000,4,2
2017-02-22,10000001,564,32997,32997,32997,5,1
2017-02-22,10000001,565,29424,29424,29424,3,1
2017-02-22,10000001,569,200000,200000,200000,5,1
2017-02-22,10000001,578,180923.08,170000,240999.99,13,3
2017-02-22,10000001,587,205000,60000,350000,2,2
2017-02-22,10000001,588,49995,49995,49995,1,1
2017-02-22,10000001,589,387000,324000,450000,2,2
2017-02-22,10000001,590,450000,450000,450000,1,1
2017-02-22,10000001,591,900000,900000,900000,1,1
2017-02-22,10000001,593,50000,50000,50000,2,2
2017-02-22,10000001,597,490000,490000,490000,1,1
2017-02-22,10000001,598,450000,450000,450000,1,1
2017-02-22,10000001,602,900000,900000,900000,1,1
2017-02-22,10000001,605,575200.18,575000,575400.35,2,2
2017-02-22,10000001,606,2479.27,2000,2958.53,2,2
2017-02-22,10000001,607,949999.99,850000,999999.99,3,3
2017-02-22,10000001,608,387000,299000,475000,2,2
2017-02-22,10000001,621,6366666.67,1900000.01,8600000.01,3,3
2017-02-22,10000001,623,10000000,10000000,10000000,1,1
2017-02-22,10000001,626,9625000,9500000,10000000,4,4
2017-02-22,10000001,627,12062900.18,10900000,13225800.35,2,2
2017-02-22,10000001,648,1950000,1950000,1950000,1,1
2017-02-22,10000001,649,2740000,2740000,2740000,1,1
2017-02-22,10000001,650,1200000,1200000,1200000,1,1
2017-02-22,10000001,654,1450000,1450000,1450000,1,1
2017-02-22,10000001,656,1692638.91,1677916.73,1700000,3,3
2017-02-22,10000001,657,1900000,1800000,2000000,2,2
2017-02-22,10000001,672,111669.87,20000,1000000,12,12
2017-02-22,10000001,834,20000,20000,20000,1,1
