date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-14,10000001,20,180,180,180,134418,12
2017-12-14,10000001,34,3.49,3.49,3.49,89662440,55
2017-12-14,10000001,35,3.29,3.29,3.29,109383500,30
2017-12-14,10000001,36,53.04,35.01,53.04,327039,24
2017-12-14,10000001,37,13.41,13.41,13.41,39095,13
2017-12-14,10000001,38,280,276.03,297.26,50697,24
2017-12-14,10000001,39,1595.99,1595.99,1595.99,21308,12
2017-12-14,10000001,40,751.03,751.03,751.03,688,11
2017-12-14,10000001,44,1354.66,1354.66,1354.66,50,1
2017-12-14,10000001,178,3.99,3.99,3.99,5101,3
2017-12-14,10000001,179,5.3,5.3,5.3,20200,2
2017-12-14,10000001,181,3,3,3,100,1
2017-12-14,10000001,182,1.84,1.84,1.84,201,2
2017-12-14,10000001,189,10.5,10.5,10.5,100,1
2017-12-14,10000001,193,3.14,2.01,72.01,62,2
2017-12-14,10000001,198,60,60,60,100,1
2017-12-14,10000001,204,799.63,799.63,799.63,2000,1
2017-12-14,10000001,206,3.43,3.43,3.43,300,2
2017-12-14,10000001,207,19,19,19,100,1
2017-12-14,10000001,209,23.73,23.73,23.73,100,1
2017-12-14,10000001,211,2.6,2.6,2.6,100,1
2017-12-14,10000001,212,16,16,16,1400,4
2017-12-14,10000001,213,2,2,2,100,1
2017-12-14,10000001,217,11,11,11,3096,3
2017-12-14,10000001,222,20,20,20,9936,5
2017-12-14,10000001,230,61,61,61,22000,3
2017-12-14,10000001,233,4,4,4,100,1
2017-12-14,10000001,238,175.99,175.99,175.99,20000,1
2017-12-14,10000001,239,506.67,10,1500,3,2
2017-12-14,10000001,240,1700,1700,1700,4,1
2017-12-14,10000001,241,350.65,1.29,700,2,2
2017-12-14,10000001,243,1.14,1.14,1.14,1,1
2017-12-14,10000001,244,1.02,1.02,1.02,1,1
2017-12-14,10000001,245,1.87,1.62,2,3,2
2017-12-14,10000001,248,10,10,10,1,1
2017-12-14,10000001,254,12000,12000,12000,8,2
2017-12-14,10000001,261,115000,115000,115000,6,1
2017-12-14,10000001,266,1,1,1,400,3
2017-12-14,10000001,380,1190000.03,1190000.03,1190000.03,1,1
2017-12-14,10000001,400,520000,520000,520000,1,1
2017-12-14,10000001,434,83500,83500,83500,1,1
2017-12-14,10000001,438,6420000,6420000,6420000,1,1
2017-12-14,10000001,440,5850000.02,5850000.02,5850000.02,1,1
2017-12-14,10000001,444,24000,24000,24000,1,1
2017-12-14,10000001,448,2113999.95,2113999.95,2113999.95,1,1
2017-12-14,10000001,450,15000,15000,15000,8,1
2017-12-14,10000001,482,948000,120000,1500000,5,3
2017-12-14,10000001,483,26000,26000,26000,1,1
2017-12-14,10000001,527,1350000,1350000,1350000,3,1
2017-12-14,10000001,573,1000.01,1000.01,1000.01,2,1
2017-12-14,10000001,574,1200,1200,1200,5,1
2017-12-14,10000001,578,206999.5,199999.99,213999,2,2
2017-12-14,10000001,587,500000,500000,500000,4,3
2017-12-14,10000001,589,1,1,1,1,1
2017-12-14,10000001,594,250000,250000,250000,1,1
2017-12-14,10000001,603,490000,490000,490000,1,1
2017-12-14,10000001,606,5000,5000,5000,1,1
2017-12-14,10000001,607,445000,400000,490000,2,2
2017-12-14,10000001,608,420000,420000,420000,1,1
2017-12-14,10000001,609,275000.01,275000.01,275000.01,1,1
2017-12-14,10000001,620,8000.01,8000.01,8000.01,1,1
2017-12-14,10000001,621,3753550.03,7100.06,7500000,2,2
2017-12-14,10000001,627,7998000,7998000,7998000,1,1
2017-12-14,10000001,631,9000.01,9000.01,9000.01,3,1
2017-12-14,10000001,634,3003999.51,8000.01,5999999,2,2
2017-12-14,10000001,641,95987987.99,95987987.99,95987987.99,1,1
2017-12-14,10000001,652,2425000.01,2000000,2850000.01,2,2
2017-12-14,10000001,654,2475000,2475000,2475000,1,1
2017-12-14,10000001,655,3100000.02,3100000.02,3100000.02,1,1
2017-12-14,10000001,656,1345000,900000,1790000,2,2
2017-12-14,10000001,657,1275000,1250000,1300000,2,2
2017-12-14,10000001,672,18721.18,18000,19802.95,5,5
2017-12-14,10000001,785,92720,92720,92720,1,1
2017-12-14,10000001,884,900000,900000,900000,1,1
2017-12-14,10000001,985,9000000,9000000,9000000,1,1
2017-12-14,10000001,1183,1185000,1185000,1185000,3,1
2017-12-14,10000001,1195,115999.98,115999.98,115999.98,2,1
2017-12-14,10000001,1224,36.46,36.46,36.46,23787,3
2017-12-14,10000001,1227,115,115,115,10000,1
2017-12-14,10000001,1230,7,7,7,81630,8
2017-12-14,10000001,1236,936222.22,850000,1041000,9,5
2017-12-14,10000001,1248,1274999.98,1274999.98,1274999.98,5,1
2017-12-14,10000001,1284,10000,10000,10000,1,1
2017-12-14,10000001,1317,12000,12000,12000,3,1
2017-12-14,10000001,1319,782486.73,580000,1121100,30,9
2017-12-14,10000001,1355,940000.04,940000.04,940000.04,2,1
2017-12-14,10000001,1405,1468191.04,1000420,3999999,12,6
2017-12-14,10000001,1422,1741000,1741000,1741000,4,1
2017-12-14,10000001,1447,1150000.02,1150000.02,1150000.02,1,1
2017-12-14,10000001,1541,1050000,1050000,1050000,1,1
2017-12-14,10000001,1814,1.7,1.7,1.7,100,1
2017-12-14,10000001,1944,1000,1000,1000,1,1
2017-12-14,10000001,1977,75000.04,75000.04,75000.04,1,1
2017-12-14,10000001,1978,2554998.5,2000000,3999994,4,3
2017-12-14,10000001,1999,625000,250000,1000000,2,2
2017-12-14,10000001,2020,326000,326000,326000,1,1
2017-12-14,10000001,2032,300000,300000,300000,1,1
2017-12-14,10000001,2046,14778.84,14778.84,14778.84,2,2
2017-12-14,10000001,2048,789999.76,220000,954999.89,5,5
2017-12-14,10000001,2175,1499000,1499000,1499000,10,2
2017-12-14,10000001,2183,49999.99,49999.99,49999.99,20,2
2017-12-14,10000001,2185,1102277.82,1100000,1149000.09,18,4
2017-12-14,10000001,2193,119500,119000,120000,10,2
2017-12-14,10000001,2195,1980000,1500000,2100000,5,2
2017-12-14,10000001,2203,4555,3950,9000,42,7
2017-12-14,10000001,2205,772500,645000,899999.99,10,4
2017-12-14,10000001,2254,170333.33,134000,243000,3,2
2017-12-14,10000001,2281,2809555.56,342000,4000000,9,5
2017-12-14,10000001,2301,1011000,1011000,1011000,2,1
2017-12-14,10000001,2349,152.42,152.42,152.42,2,1
2017-12-14,10000001,2361,1.06,1.06,1.06,3,1
2017-12-14,10000001,2390,199.98,199.98,199.98,116235,2
2017-12-14,10000001,2392,400,400,400,522735,1
2017-12-14,10000001,2395,400,400,400,121202,1
2017-12-14,10000001,2397,400,400,400,35145,1
2017-12-14,10000001,2398,202,202,202,187536,2
2017-12-14,10000001,2399,400,400,400,98174,1
2017-12-14,10000001,2401,400,400,400,32534,1
2017-12-14,10000001,2436,2686000,2680000,2700000,20,4
2017-12-14,10000001,2454,6119.64,3499.99,11999.99,28,8
2017-12-14,10000001,2455,900000,900000,900000,1,1
2017-12-14,10000001,2456,553999.44,550000,641000,26,5
2017-12-14,10000001,2476,64999,64999,64999,5,1
2017-12-14,10000001,2486,5323.64,770,7500,44,6
2017-12-14,10000001,2488,76011.9,76011.89,76011.9,10,2
2017-12-14,10000001,2514,4.15,4.15,4.15,700,2
2017-12-14,10000001,2516,1,1,1,100,1
2017-12-14,10000001,2524,201355.88,180533.79,243000.07,3,2
2017-12-14,10000001,2525,80000,80000,80000,4,1
2017-12-14,10000001,2533,145000,145000,145000,1,1
2017-12-14,10000001,2534,155333.36,39000,213500.04,3,3
2017-12-14,10000001,2549,243000,243000,243000,1,1
2017-12-14,10000001,2550,93000,80000,145000,5,2
2017-12-14,10000001,2551,112600,80000,243000,5,2
2017-12-14,10000001,2605,786165.62,669999.86,799998,6,3
2017-12-14,10000001,2613,153,153,153,20000,1
2017-12-14,10000001,2679,415,415,415,5000,1
2017-12-14,10000001,2865,5148442.5,1987540,5600000,8,3
2017-12-14,10000001,3146,2330000,2330000,2330000,10,1
2017-12-14,10000001,3242,35000,35000,35000,1,1
2017-12-14,10000001,3244,2449999.49,1899999.98,2999999,2,2
2017-12-14,10000001,3302,670000.87,670000.87,670000.87,1,1
2017-12-14,10000001,3305,2780000.87,2780000.87,2780000.87,1,1
2017-12-14,10000001,3309,6999000.09,6999000.09,6999000.09,1,1
2017-12-14,10000001,3311,1299999.95,1299999.95,1299999.95,1,1
2017-12-14,10000001,3320,199000.03,199000,199000.09,3,3
2017-12-14,10000001,3321,256000.3,199000,370000.89,3,3
2017-12-14,10000001,3322,499000,499000,499000,1,1
2017-12-14,10000001,3323,399000,399000,399000,1,1
2017-12-14,10000001,3324,2299000,2299000,2299000,1,1
2017-12-14,10000001,3325,999000,999000,999000,3,3
2017-12-14,10000001,3326,599000,599000,599000,2,2
2017-12-14,10000001,3328,599000,599000,599000,2,2
2017-12-14,10000001,3329,784500.44,699000,870000.88,2,2
2017-12-14,10000001,3330,780000.88,780000.88,780000.88,1,1
2017-12-14,10000001,3331,877250.62,599000,970000.83,4,4
2017-12-14,10000001,3332,1699000,1699000,1699000,1,1
2017-12-14,10000001,3333,1399000.09,1399000.09,1399000.09,1,1
2017-12-14,10000001,3334,1970000.87,1970000.87,1970000.87,1,1
2017-12-14,10000001,3335,2266000.06,2000000,2399000.09,3,3
2017-12-14,10000001,3338,6000000,6000000,6000000,1,1
2017-12-14,10000001,3339,8399000,8399000,8399000,1,1
2017-12-14,10000001,3340,800000,800000,800000,1,1
2017-12-14,10000001,3341,970000.88,970000.88,970000.88,1,1
2017-12-14,10000001,3342,1470000.87,1470000.87,1470000.87,1,1
2017-12-14,10000001,3343,884500.47,799000.09,970000.85,2,2
2017-12-14,10000001,3355,1799000,1799000,1799000,2,2
2017-12-14,10000001,3380,699000.09,699000.09,699000.09,1,1
2017-12-14,10000001,3389,600000,600000,600000,2,2
2017-12-14,10000001,3396,5998000,5998000,5998000,1,1
2017-12-14,10000001,3405,1179000.44,888000,1470000.87,2,2
2017-12-14,10000001,3410,1000000,1000000,1000000,2,2
2017-12-14,10000001,3412,599000,599000,599000,2,2
