date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-25,10000001,20,186.33,186.33,186.33,119141,12
2017-05-25,10000001,34,4.8,4.8,4.8,145838663,69
2017-05-25,10000001,35,5.24,5.24,5.24,149424992,47
2017-05-25,10000001,36,73.99,70,73.99,14467633,47
2017-05-25,10000001,37,45.18,45,53,4744147,36
2017-05-25,10000001,38,380,380,380,1033617,38
2017-05-25,10000001,39,1160,1160,1160,402252,29
2017-05-25,10000001,40,1450,1450,1450,103022,23
2017-05-25,10000001,178,7.5,7.5,7.5,1,1
2017-05-25,10000001,181,4.99,4.99,4.99,1402,4
2017-05-25,10000001,183,24,24,24,1,1
2017-05-25,10000001,185,18.99,18.99,18.99,11000,2
2017-05-25,10000001,189,60,60,60,5000,1
2017-05-25,10000001,201,249.99,249.99,249.99,10000,1
2017-05-25,10000001,203,270,270,270,4500,1
2017-05-25,10000001,206,62,55,69.5,4000,3
2017-05-25,10000001,207,95.98,89.99,95.98,45600,6
2017-05-25,10000001,208,40,40,40,17502,4
2017-05-25,10000001,209,99,99,99,61000,3
2017-05-25,10000001,210,24,24,24,16262,3
2017-05-25,10000001,211,10,10,10,2100,2
2017-05-25,10000001,212,15,15,15,10001,2
2017-05-25,10000001,213,11.5,11.5,11.5,1000,1
2017-05-25,10000001,216,25.1,25.1,25.1,1000,2
2017-05-25,10000001,217,0.65,0.65,0.65,7869,1
2017-05-25,10000001,220,0.05,0.05,0.05,100,1
2017-05-25,10000001,221,20,20,20,120,2
2017-05-25,10000001,222,15,15,15,25500,4
2017-05-25,10000001,227,100,100,100,233,1
2017-05-25,10000001,228,54.99,54.99,54.99,6000,2
2017-05-25,10000001,229,90.07,90.07,90.07,2900,2
2017-05-25,10000001,230,94.99,94.99,94.99,6052,4
2017-05-25,10000001,239,2000.01,0.02,3000,6,3
2017-05-25,10000001,240,0.02,0.02,0.02,1,1
2017-05-25,10000001,241,900.01,0.02,1200,8,4
2017-05-25,10000001,242,0.01,0.01,0.01,2,1
2017-05-25,10000001,243,0.02,0.02,0.02,3,3
2017-05-25,10000001,244,0.02,0.02,0.02,3,2
2017-05-25,10000001,246,26444.5,4999.99,99000.01,9,4
2017-05-25,10000001,249,9175,9175,9175,10,1
2017-05-25,10000001,377,35000,35000,35000,1,1
2017-05-25,10000001,380,600000,600000,600000,2,1
2017-05-25,10000001,434,180000.02,110000,250000.03,2,2
2017-05-25,10000001,439,25000,25000,25000,2,2
2017-05-25,10000001,440,3900000,3900000,3900000,1,1
2017-05-25,10000001,444,45999.2,30000,49999,5,5
2017-05-25,10000001,448,1796666.64,1500000,1849999.99,6,4
2017-05-25,10000001,454,30000,30000,30000,8,3
2017-05-25,10000001,482,1046000,980000,1211000,7,4
2017-05-25,10000001,483,42222,20000,75555,5,3
2017-05-25,10000001,499,11550,11550,11550,3,1
2017-05-25,10000001,501,74000,74000,74000,4,1
2017-05-25,10000001,519,970000,950000,990000,2,2
2017-05-25,10000001,523,41333.33,40000,44000,3,3
2017-05-25,10000001,526,46197.65,46197.65,46197.65,4,2
2017-05-25,10000001,527,1160000,1090000,1300000,3,2
2017-05-25,10000001,533,99999.99,99999.99,99999.99,1,1
2017-05-25,10000001,578,148499.31,135000,189999.9,6,6
2017-05-25,10000001,580,85000,85000,85000,1,1
2017-05-25,10000001,581,159000,159000,159000,1,1
2017-05-25,10000001,583,203250,156500,250000,2,2
2017-05-25,10000001,584,410000,410000,410000,1,1
2017-05-25,10000001,586,398000,398000,398000,1,1
2017-05-25,10000001,587,597250,369500,825000,4,3
2017-05-25,10000001,589,395000,290000,500000,2,2
2017-05-25,10000001,591,450000,450000,450000,1,1
2017-05-25,10000001,593,320000,320000,320000,1,1
2017-05-25,10000001,599,280000,280000,280000,1,1
2017-05-25,10000001,602,495000,495000,495000,1,1
2017-05-25,10000001,605,474500,450000,499000,2,2
2017-05-25,10000001,607,595609.52,594047.62,596000,5,2
2017-05-25,10000001,608,499999,499999,499999,1,1
2017-05-25,10000001,621,6666666.67,2000000.02,9000000,3,3
2017-05-25,10000001,624,11250000,10000000,12500000,2,2
2017-05-25,10000001,626,7537047.92,4611143.75,9000000,3,3
2017-05-25,10000001,627,12999999.99,12999999.99,12999999.99,1,1
2017-05-25,10000001,629,9000000,9000000,9000000,1,1
2017-05-25,10000001,632,5999999.99,5999999.99,5999999.99,4,2
2017-05-25,10000001,634,250000.01,250000.01,250000.01,1,1
2017-05-25,10000001,638,157499500,157000000,157999000,2,2
2017-05-25,10000001,641,236250000,236250000,236250000,1,1
2017-05-25,10000001,650,3150000.01,3150000.01,3150000.01,1,1
2017-05-25,10000001,654,1095916.67,1000000,1287750,3,3
2017-05-25,10000001,655,2000000,2000000,2000000,1,1
2017-05-25,10000001,656,1570000,1570000,1570000,3,3
2017-05-25,10000001,657,977500,5000,1950000,2,2
2017-05-25,10000001,672,35181.82,20000,100000,11,11
2017-05-25,10000001,1183,597499.99,20000,789999.99,4,3
2017-05-25,10000001,1195,246999,246999,246999,2,1
2017-05-25,10000001,1223,4181.59,4181.59,4181.59,984,1
2017-05-25,10000001,1224,40.62,40.62,40.62,76198,10
2017-05-25,10000001,1226,302.37,302.37,302.37,16918,1
2017-05-25,10000001,1227,43.2,43.2,43.2,21029,2
2017-05-25,10000001,1228,15.57,15.57,15.57,1210706,7
2017-05-25,10000001,1230,7.06,2.14,10.28,705169,9
2017-05-25,10000001,1231,390.12,390.12,390.12,12116,2
2017-05-25,10000001,1236,775482.99,689999.99,860965.98,4,3
2017-05-25,10000001,1244,29946.64,29786.56,30000,4,4
2017-05-25,10000001,1248,1400000,1400000,1400000,1,1
2017-05-25,10000001,1306,400000,400000,400000,2,1
2017-05-25,10000001,1317,13704.83,12092.98,14779.39,5,3
2017-05-25,10000001,1319,1290954.6,580000,4500000,31,10
2017-05-25,10000001,1335,560000,560000,560000,3,1
2017-05-25,10000001,1355,919999.98,919999.98,919999.98,1,1
2017-05-25,10000001,1403,19000,19000,19000,5,2
2017-05-25,10000001,1405,738000,630000,899999.99,5,2
2017-05-25,10000001,1447,780000,700000,800000,5,3
2017-05-25,10000001,1810,20,20,20,2500,1
2017-05-25,10000001,1818,0.01,0.01,0.01,100,1
2017-05-25,10000001,1826,0.01,0.01,0.01,100,1
2017-05-25,10000001,1999,990000,990000,990000,1,1
2017-05-25,10000001,2006,9000000,9000000,9000000,1,1
2017-05-25,10000001,2032,690000,580000,799999.99,6,4
2017-05-25,10000001,2038,1400000.1,1400000.1,1400000.1,1,1
2017-05-25,10000001,2046,13245.71,10879.99,15000,7,7
2017-05-25,10000001,2048,676496.38,579999.99,999999.99,14,13
2017-05-25,10000001,2173,46375,42000,68000,12,4
2017-05-25,10000001,2175,1915666.66,1498000,2499999.99,12,3
2017-05-25,10000001,2183,24961.47,20500,80000,29,4
2017-05-25,10000001,2185,1187499.99,1000000,1299999.99,8,2
2017-05-25,10000001,2193,215000,215000,215000,2,1
2017-05-25,10000001,2195,2498999.98,2498999.98,2498999.98,1,1
2017-05-25,10000001,2203,6315.81,4200,7000,38,7
2017-05-25,10000001,2205,499999.99,499999.99,499999.99,8,1
2017-05-25,10000001,2281,2300000,2200000,2500000,3,2
2017-05-25,10000001,2293,179999.99,179999.99,179999.99,1,1
2017-05-25,10000001,2295,250000,250000,250000,1,1
2017-05-25,10000001,2301,2199999.98,2199999.98,2199999.98,1,1
2017-05-25,10000001,2392,120,120,120,3330,1
2017-05-25,10000001,2393,450,450,450,4800,1
2017-05-25,10000001,2396,100,100,100,2201,1
2017-05-25,10000001,2400,155,155,155,1640,1
2017-05-25,10000001,2401,600.51,600.51,600.51,4000,1
2017-05-25,10000001,2403,15724416.71,15724416.71,15724416.71,1,1
2017-05-25,10000001,2406,2604583.85,2604583.85,2604583.85,1,1
2017-05-25,10000001,2436,6100008.12,6100008.12,6100008.12,9,1
2017-05-25,10000001,2444,69342.97,67000,94995,32,6
2017-05-25,10000001,2446,2369999.6,2150000,2699999,10,2
2017-05-25,10000001,2454,3399.98,505,7378.48,68,7
2017-05-25,10000001,2456,480000,430000,490000,107,13
2017-05-25,10000001,2464,2410.73,500.04,3000,28,4
2017-05-25,10000001,2476,89999.99,89999.99,89999.99,5,1
2017-05-25,10000001,2486,12837.05,6600,20000.02,54,5
2017-05-25,10000001,2488,562008.77,456499.63,648999,17,4
2017-05-25,10000001,2495,1199000,1199000,1199000,2,2
2017-05-25,10000001,2505,799000.09,799000.09,799000.09,2,2
2017-05-25,10000001,2512,0.25,0.25,0.25,100,1
2017-05-25,10000001,2514,0.01,0.01,0.01,100,1
2017-05-25,10000001,2524,103714.29,81000,240000,7,2
2017-05-25,10000001,2534,81000,81000,81000,6,1
2017-05-25,10000001,2549,81000,81000,81000,7,2
2017-05-25,10000001,2551,81000,81000,81000,6,1
2017-05-25,10000001,2553,1250000,1100000,1400000,2,2
2017-05-25,10000001,2605,560000,500000,680000.01,6,3
2017-05-25,10000001,2865,5850000.02,5850000.02,5850000.02,7,1
2017-05-25,10000001,2869,1100000,1100000,1100000,10,1
2017-05-25,10000001,2873,520000,520000,520000,2,1
2017-05-25,10000001,2897,1750000,1750000,1750000,6,1
2017-05-25,10000001,2905,931275,755100,990000,4,3
2017-05-25,10000001,3041,800000,800000,800000,4,1
2017-05-25,10000001,3178,550000,550000,550000,5,2
2017-05-25,10000001,3184,3980000.88,3980000.88,3980000.88,2,2
2017-05-25,10000001,3244,1300000,1200000,1500000,3,2
2017-05-25,10000001,3297,8999.95,8999.95,8999.95,6,1
2017-05-25,10000001,3302,349000,349000,349000,2,2
2017-05-25,10000001,3305,1470000.87,1470000.87,1470000.87,1,1
2017-05-25,10000001,3306,1099000,1099000,1099000,2,2
2017-05-25,10000001,3307,5999000,5999000,5999000,1,1
2017-05-25,10000001,3320,300000,300000,300000,2,2
2017-05-25,10000001,3321,399000,399000,399000,1,1
2017-05-25,10000001,3322,299000,299000,299000,1,1
2017-05-25,10000001,3323,199000.09,199000.09,199000.09,2,2
2017-05-25,10000001,3324,1970000.84,1970000.84,1970000.84,1,1
2017-05-25,10000001,3328,670000.87,670000.87,670000.87,4,1
2017-05-25,10000001,3329,743800.7,599000,780000.87,5,2
2017-05-25,10000001,3331,390000,390000,390000,1,1
2017-05-25,10000001,3332,1960000.82,1960000.82,1960000.82,4,1
2017-05-25,10000001,3333,1655800.67,1199000.09,1770000.82,5,2
2017-05-25,10000001,3334,1000000,1000000,1000000,1,1
2017-05-25,10000001,3335,2199000.09,2199000.09,2199000.09,1,1
2017-05-25,10000001,3336,7970000.87,7970000.87,7970000.87,5,2
2017-05-25,10000001,3337,7383800.7,6999000,7480000.87,5,2
2017-05-25,10000001,3348,1175166.89,1032666.67,1199000,4,4
2017-05-25,10000001,3354,4999000,4999000,4999000,1,1
2017-05-25,10000001,3385,699000.09,699000.09,699000.09,1,1
2017-05-25,10000001,3412,497999.99,497999.99,497999.99,1,1
2017-05-25,10000001,3425,934500.44,899000,970000.87,2,2
2017-05-25,10000001,3433,3499000,3499000,3499000,1,1
2017-05-25,10000001,3439,1199000,1199000,1199000,2,2
2017-05-25,10000001,3441,1599000,1599000,1599000,1,1
2017-05-25,10000001,3451,1599000,1599000,1599000,1,1
2017-05-25,10000001,3452,370000.89,370000.89,370000.89,1,1
2017-05-25,10000001,3496,2799999.99,2799999.99,2799999.99,2,1
2017-05-25,10000001,3504,3065000,3000000,3129999.99,2,2
2017-05-25,10000001,3530,2083999.01,1855000.01,2999995,5,4
2017-05-25,10000001,3554,1.85,1.85,1.85,3,1
2017-05-25,10000001,3645,398.8,398.8,398.8,10610,3
2017-05-25,10000001,3683,394.9,394.9,394.9,106162,2
2017-05-25,10000001,3687,780,780,780,13444,2
