date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-13,10000001,20,141.5,141.5,141.5,51802,4
2016-09-13,10000001,34,4.19,4.18,4.19,1536596,30
2016-09-13,10000001,35,7.25,7.25,7.26,523441,31
2016-09-13,10000001,36,56.07,56.07,56.07,1840555,32
2016-09-13,10000001,37,67.95,40,70.02,74412,29
2016-09-13,10000001,38,303,303,303,18397,22
2016-09-13,10000001,39,1599.5,1599.5,1599.5,12488,20
2016-09-13,10000001,40,1755,1755,1755,9389,22
2016-09-13,10000001,42,300,300,300,10,1
2016-09-13,10000001,43,0.02,0.02,0.02,10,1
2016-09-13,10000001,45,39,39,39,20,2
2016-09-13,10000001,179,0.01,0.01,0.01,100,1
2016-09-13,10000001,180,0.01,0.01,0.01,100,1
2016-09-13,10000001,181,19.75,19.75,19.75,1000,1
2016-09-13,10000001,182,29.99,29.99,29.99,500,2
2016-09-13,10000001,185,19.97,19.97,19.97,8500,2
2016-09-13,10000001,186,32,32,32,1000,1
2016-09-13,10000001,193,160,160,160,5000,1
2016-09-13,10000001,200,200,200,200,10000,1
2016-09-13,10000001,202,4.48,4.48,4.48,16,1
2016-09-13,10000001,209,88,88,88,12000,2
2016-09-13,10000001,210,6.92,6.92,6.92,100,1
2016-09-13,10000001,222,50,50,50,2117,2
2016-09-13,10000001,223,70,70,70,8000,2
2016-09-13,10000001,228,89.98,89.98,89.98,1000,1
2016-09-13,10000001,229,89.97,89.97,89.97,400,1
2016-09-13,10000001,230,145,145,145,5800,1
2016-09-13,10000001,239,100.09,100.09,100.09,1,1
2016-09-13,10000001,240,7674.27,1899,25000.06,8,2
2016-09-13,10000001,245,7033.63,2600.88,9000,12,5
2016-09-13,10000001,246,62285.71,20000,79000,7,4
2016-09-13,10000001,250,85000.03,85000.03,85000.03,14,2
2016-09-13,10000001,251,91000.03,91000.03,91000.03,3,1
2016-09-13,10000001,269,22,22,22,100,1
2016-09-13,10000001,380,599999.99,599999.99,599999.99,2,1
2016-09-13,10000001,434,1.02,1.02,1.02,1,1
2016-09-13,10000001,438,2699999.99,2699999.99,2699999.99,1,1
2016-09-13,10000001,439,45000,45000,45000,1,1
2016-09-13,10000001,440,3955000.02,3955000.02,3955000.02,1,1
2016-09-13,10000001,444,36828.57,36828.57,36828.57,1,1
2016-09-13,10000001,448,1838609.51,1829999.95,1847219.07,4,4
2016-09-13,10000001,450,100000,100000,100000,4,1
2016-09-13,10000001,453,75000,75000,75000,1,1
2016-09-13,10000001,456,255000,255000,255000,3,1
2016-09-13,10000001,458,535000,535000,535000,2,1
2016-09-13,10000001,486,22270,17490,39000,9,2
2016-09-13,10000001,490,225000.01,225000.01,225000.01,2,1
2016-09-13,10000001,499,16185.35,16185.35,16185.35,1,1
2016-09-13,10000001,526,120000,100000,150000,5,2
2016-09-13,10000001,527,1349999.97,1349999.97,1349999.97,1,1
2016-09-13,10000001,562,65000,65000,65000,3,1
2016-09-13,10000001,573,2388888.86,2388888.86,2388888.86,7,1
2016-09-13,10000001,594,600000,600000,600000,1,1
2016-09-13,10000001,597,1010000,1010000,1010000,1,1
2016-09-13,10000001,605,572500,550000,595000,2,2
2016-09-13,10000001,608,556333.34,425000,622000.01,3,3
2016-09-13,10000001,648,1850000.02,1850000.02,1850000.02,1,1
