date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-14,10000001,20,150,150,150,120549,6
2016-11-14,10000001,34,5.24,4.75,5.25,26696337,51
2016-11-14,10000001,35,7.9,7.9,7.9,20601646,42
2016-11-14,10000001,36,56.99,56.99,56.99,905286,39
2016-11-14,10000001,37,75.35,75.35,75.35,850200,35
2016-11-14,10000001,38,420,420,420,285756,23
2016-11-14,10000001,39,1448.39,1448.39,1448.39,44473,21
2016-11-14,10000001,40,1698.63,1698.63,1698.63,39705,12
2016-11-14,10000001,43,325,325,325,10,1
2016-11-14,10000001,45,39.1,39.1,39.1,20,2
2016-11-14,10000001,179,18,18,18,5000,1
2016-11-14,10000001,180,14.99,14.99,14.99,5000,1
2016-11-14,10000001,182,20.99,20.99,20.99,2148,1
2016-11-14,10000001,183,24.98,24.98,24.98,100,1
2016-11-14,10000001,185,35,35,35,8600,4
2016-11-14,10000001,193,139,139,139,2000,1
2016-11-14,10000001,207,100,100,100,1000,1
2016-11-14,10000001,208,75,75,75,2600,2
2016-11-14,10000001,209,62.5,60,65,5880,2
2016-11-14,10000001,211,23,23,23,200,1
2016-11-14,10000001,212,19.98,19.98,19.98,1600,3
2016-11-14,10000001,215,20,20,20,5100,2
2016-11-14,10000001,216,14.99,14.99,14.99,10200,3
2016-11-14,10000001,219,1.01,1.01,1.01,200,2
2016-11-14,10000001,221,1.08,1.08,1.08,100,1
2016-11-14,10000001,222,1.02,1.02,1.02,180,2
2016-11-14,10000001,223,54.01,54.01,54.01,2567,2
2016-11-14,10000001,225,49.5,49.5,49.5,17000,2
2016-11-14,10000001,226,77.57,77.57,77.57,3000,2
2016-11-14,10000001,228,85,85,85,2000,1
2016-11-14,10000001,229,90.05,90.05,90.05,2000,1
2016-11-14,10000001,230,99.99,99.99,99.99,5142,6
2016-11-14,10000001,239,101.02,101.02,101.02,1,1
2016-11-14,10000001,240,1,1,1,5,3
2016-11-14,10000001,241,10.68,10.68,10.68,1,1
2016-11-14,10000001,242,3,3,3,3,1
2016-11-14,10000001,243,2,2,2,2,2
2016-11-14,10000001,244,1,1,1,1,1
2016-11-14,10000001,245,201.75,201.75,201.75,4,4
2016-11-14,10000001,246,5.02,5.02,5.02,2,2
2016-11-14,10000001,250,85000.02,85000.02,85000.02,3,1
2016-11-14,10000001,254,41000,41000,41000,3,1
2016-11-14,10000001,380,479999.98,300000,599999.96,5,4
2016-11-14,10000001,393,5000,5000,5000,2,1
2016-11-14,10000001,399,15000,15000,15000,4,1
2016-11-14,10000001,400,593333.43,590000.1,600000.1,3,3
2016-11-14,10000001,434,183333.33,150000,250000,3,3
2016-11-14,10000001,438,2500000,2500000,2500000,1,1
2016-11-14,10000001,439,19013.49,14998,23028.97,4,4
2016-11-14,10000001,444,30000,30000,30000,1,1
2016-11-14,10000001,448,1810999.99,1650000,1971999.98,4,3
2016-11-14,10000001,452,19000,19000,19000,1,1
2016-11-14,10000001,482,418475.04,86950.08,750000,4,3
2016-11-14,10000001,483,16359.38,15995,16500,8,4
2016-11-14,10000001,492,419000,419000,419000,1,1
2016-11-14,10000001,499,18999.99,14999.99,27000,6,2
2016-11-14,10000001,519,933323.99,933323.99,933323.99,2,2
2016-11-14,10000001,527,1349999.92,1349999.92,1349999.92,1,1
2016-11-14,10000001,562,34000,34000,34000,2,1
2016-11-14,10000001,564,58000,58000,58000,2,1
2016-11-14,10000001,578,154950,0.02,193687.5,5,5
2016-11-14,10000001,585,675000,675000,675000,1,1
2016-11-14,10000001,586,875000.03,875000.03,875000.03,1,1
2016-11-14,10000001,589,475000,475000,475000,1,1
2016-11-14,10000001,593,400000,400000,400000,2,1
2016-11-14,10000001,597,49999,49999,49999,1,1
2016-11-14,10000001,601,100,100,100,2,2
