date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-22,10000001,18,38.04,38.04,38.04,9,1
2017-10-22,10000001,20,180,180,180,125155,11
2017-10-22,10000001,21,280,280,280,296,2
2017-10-22,10000001,34,3,3,3,168795395,74
2017-10-22,10000001,35,4.22,4.22,4.22,13941823,55
2017-10-22,10000001,36,61,52.01,75,6745974,50
2017-10-22,10000001,37,44.05,44.05,44.05,1346294,34
2017-10-22,10000001,38,360,360,360,1178794,34
2017-10-22,10000001,39,1001,950,1200,149567,17
2017-10-22,10000001,40,1250.01,1250.01,1250.01,21175,20
2017-10-22,10000001,44,13500,13500,13500,6776,1
2017-10-22,10000001,179,5.5,5.5,5.5,6000,2
2017-10-22,10000001,185,39,39,39,2000,1
2017-10-22,10000001,192,50,50,50,5000,1
2017-10-22,10000001,193,70,70,70,400,1
2017-10-22,10000001,203,179,179,179,21000,2
2017-10-22,10000001,207,55,55,55,5100,2
2017-10-22,10000001,209,75.99,75.99,75.99,5000,1
2017-10-22,10000001,210,9.95,9.95,9.95,1000,1
2017-10-22,10000001,211,11.99,11.99,11.99,1400,4
2017-10-22,10000001,212,21,16.5,35,3100,4
2017-10-22,10000001,213,10.85,10.85,10.85,1201,4
2017-10-22,10000001,215,6.09,6.09,6.09,6000,2
2017-10-22,10000001,217,10,8.99,11,14000,4
2017-10-22,10000001,218,16.95,16.95,16.95,2000,1
2017-10-22,10000001,221,23.9,23.9,23.9,100,1
2017-10-22,10000001,222,20,18,34,10640,10
2017-10-22,10000001,229,60,60,60,4000,1
2017-10-22,10000001,230,74.53,74.53,74.53,18125,6
2017-10-22,10000001,235,170,170,170,8112,1
2017-10-22,10000001,239,10,10,10,1,1
2017-10-22,10000001,240,662.84,100.91,1000,8,4
2017-10-22,10000001,241,1.29,1.29,1.29,1,1
2017-10-22,10000001,242,1.94,1.94,1.94,3,3
2017-10-22,10000001,243,1.14,1.14,1.14,4,4
2017-10-22,10000001,244,1.02,1.02,1.02,5,4
2017-10-22,10000001,245,1.62,1.62,1.62,4,3
2017-10-22,10000001,246,875.26,0.34,3500,4,2
2017-10-22,10000001,247,4257.5,10,17000,4,3
2017-10-22,10000001,248,6004,10,10000,5,3
2017-10-22,10000001,249,0.01,0.01,0.01,1,1
2017-10-22,10000001,250,9000,9000,9000,3,1
2017-10-22,10000001,251,5419.6,49,9000,5,2
2017-10-22,10000001,253,10003.56,10.69,15000,6,3
2017-10-22,10000001,254,25000,25000,25000,21,2
2017-10-22,10000001,258,0.01,0.01,0.01,1,1
2017-10-22,10000001,260,10,10,10,2,1
2017-10-22,10000001,261,201000.01,201000.01,201000.01,8,2
2017-10-22,10000001,262,0.01,0.01,0.01,1,1
2017-10-22,10000001,264,1400,1400,1400,50,1
2017-10-22,10000001,377,25000,25000,25000,2,2
2017-10-22,10000001,380,599999.98,599999.98,599999.98,1,1
2017-10-22,10000001,434,79166.67,75000,125000,12,3
2017-10-22,10000001,440,5850000.01,5850000.01,5850000.01,1,1
2017-10-22,10000001,442,51240,51240,51240,1,1
2017-10-22,10000001,448,1728400.42,400001.04,2114000.01,5,4
2017-10-22,10000001,452,55000,55000,55000,2,1
2017-10-22,10000001,456,275000,275000,275000,3,1
2017-10-22,10000001,482,2450000.01,2450000.01,2450000.01,1,1
2017-10-22,10000001,483,30000,30000,30000,2,1
2017-10-22,10000001,484,5500,5500,5500,7,1
2017-10-22,10000001,487,50000,50000,50000,1,1
2017-10-22,10000001,523,42666.66,42666.66,42666.66,1,1
2017-10-22,10000001,527,1021919.8,1021919.8,1021919.8,1,1
2017-10-22,10000001,564,32650,32650,32650,8,2
2017-10-22,10000001,567,88000,88000,88000,5,1
2017-10-22,10000001,578,200000,200000,200000,1,1
2017-10-22,10000001,586,421498.29,421498.29,421498.29,1,1
2017-10-22,10000001,587,484545.45,480000,530000,11,3
2017-10-22,10000001,588,167.98,167.98,167.98,1,1
2017-10-22,10000001,589,580000,420000,660000,3,3
2017-10-22,10000001,591,787000,575000,999000,2,2
2017-10-22,10000001,596,50000,50000,50000,1,1
2017-10-22,10000001,601,25083.99,167.98,50000,2,2
2017-10-22,10000001,605,500000,499999.99,500000,4,4
2017-10-22,10000001,606,894.97,894.97,894.97,4,4
2017-10-22,10000001,607,767500.01,740000,850000.03,4,4
2017-10-22,10000001,627,11499999.99,11499999.99,11499999.99,2,2
2017-10-22,10000001,630,9900000,9900000,9900000,1,1
2017-10-22,10000001,643,178252000,178252000,178252000,1,1
2017-10-22,10000001,648,1000000,1000000,1000000,1,1
2017-10-22,10000001,653,1500000,1500000,1500000,1,1
2017-10-22,10000001,654,2250000,2200000,2300000,2,2
2017-10-22,10000001,655,900000.01,900000.01,900000.01,1,1
2017-10-22,10000001,656,1180000,1000000,1270000,3,3
2017-10-22,10000001,657,3480000,1950000,9000000,5,5
2017-10-22,10000001,672,23284.55,15000,25000,21,6
2017-10-22,10000001,1156,10000,10000,10000,1,1
2017-10-22,10000001,1157,12500,12500,12500,1,1
2017-10-22,10000001,1158,15000,15000,15000,1,1
2017-10-22,10000001,1165,125000,125000,125000,1,1
2017-10-22,10000001,1178,100000,100000,100000,1,1
2017-10-22,10000001,1179,250000,250000,250000,1,1
2017-10-22,10000001,1182,25000,25000,25000,1,1
2017-10-22,10000001,1183,687145.76,687145.76,687145.76,1,1
2017-10-22,10000001,1186,100000,100000,100000,1,1
2017-10-22,10000001,1224,20,20,20,501520,4
2017-10-22,10000001,1226,152.03,152.03,152.03,1128,2
2017-10-22,10000001,1227,150.56,150.56,150.56,11020,3
2017-10-22,10000001,1228,25.43,25.43,25.43,16593,3
2017-10-22,10000001,1230,8,8,8,2708590,6
2017-10-22,10000001,1236,1671100,1671100,1671100,1,1
2017-10-22,10000001,1306,454999.99,310000,599999.98,2,2
2017-10-22,10000001,1317,73350.54,10000,522941,28,13
2017-10-22,10000001,1319,2145448.84,874800.02,4999990.92,35,12
2017-10-22,10000001,1335,1590000.01,1590000.01,1590000.01,3,1
