date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-30,10000001,20,180,180,180,103467,6
2017-09-30,10000001,21,269.01,269.01,269.01,66,1
2017-09-30,10000001,34,5,5,5,25605596,46
2017-09-30,10000001,35,6.01,6.01,6.01,17574929,31
2017-09-30,10000001,36,70,70,70,3292198,32
2017-09-30,10000001,37,45.9,45.9,45.9,874580,26
2017-09-30,10000001,38,374,374,374,112935,19
2017-09-30,10000001,39,1200.01,1200.01,1200.01,76939,21
2017-09-30,10000001,40,1499,1499,1499,17426,12
2017-09-30,10000001,180,12,12,12,5000,1
2017-09-30,10000001,185,25,25,25,15000,1
2017-09-30,10000001,191,52,52,52,5000,1
2017-09-30,10000001,193,73,73,73,2000,1
2017-09-30,10000001,200,185,185,185,5000,1
2017-09-30,10000001,201,250,250,250,5000,2
2017-09-30,10000001,203,179,179,179,5000,1
2017-09-30,10000001,206,42,42,42,8857,2
2017-09-30,10000001,207,68,68,68,3500,2
2017-09-30,10000001,208,59.99,59.99,59.99,14165,2
2017-09-30,10000001,209,96.5,96.5,96.5,17000,1
2017-09-30,10000001,210,10,10,10,16976,2
2017-09-30,10000001,211,7,7,7,144100,4
2017-09-30,10000001,213,9,9,9,12660,2
2017-09-30,10000001,215,4.3,4.3,4.3,200,1
2017-09-30,10000001,216,5.5,4.4,5.53,7300,3
2017-09-30,10000001,218,12.5,12.5,12.5,2000,1
2017-09-30,10000001,220,15,15,15,5000,1
2017-09-30,10000001,221,12,12,12,6521,4
2017-09-30,10000001,222,24.99,1.07,25,1515,3
2017-09-30,10000001,225,26,26,26,30000,1
2017-09-30,10000001,228,74,74,74,1500,1
2017-09-30,10000001,239,1470,10,2200,12,3
2017-09-30,10000001,240,100.91,100.91,100.91,5,3
2017-09-30,10000001,241,1.29,1.29,1.29,7,4
2017-09-30,10000001,243,1.14,1.14,1.14,7,1
2017-09-30,10000001,244,1.02,1.02,1.02,3,1
2017-09-30,10000001,245,3611.83,1.62,6500,9,4
2017-09-30,10000001,246,3111.15,0.34,3500,9,2
2017-09-30,10000001,248,10,10,10,2,2
2017-09-30,10000001,249,7000,7000,7000,5,1
2017-09-30,10000001,251,49,49,49,1,1
2017-09-30,10000001,253,12501.78,10.69,15000,6,2
2017-09-30,10000001,254,45000,45000,45000,1,1
2017-09-30,10000001,255,0.01,0.01,0.01,1,1
2017-09-30,10000001,259,55,55,55,1,1
2017-09-30,10000001,260,10,10,10,1,1
2017-09-30,10000001,261,201000.01,201000.01,201000.01,5,1
2017-09-30,10000001,263,120,120,120,100,1
2017-09-30,10000001,264,975,975,975,148,2
2017-09-30,10000001,267,400,400,400,3000,1
2017-09-30,10000001,377,15599,15599,15599,2,1
2017-09-30,10000001,380,895000.01,599999.99,1190000.02,4,2
2017-09-30,10000001,393,45000,45000,45000,1,1
2017-09-30,10000001,394,359999.99,359999.99,359999.99,1,1
2017-09-30,10000001,400,563333.33,449999.98,584999.99,6,3
2017-09-30,10000001,434,91666.67,75000,125000,3,3
2017-09-30,10000001,439,18333.33,15000,25000,3,2
2017-09-30,10000001,444,30800,30000,45000,5,4
2017-09-30,10000001,448,2100000,2100000,2100000,1,1
2017-09-30,10000001,452,55000,55000,55000,8,3
2017-09-30,10000001,454,70000,70000,70000,8,1
2017-09-30,10000001,456,275500,275500,275500,1,1
2017-09-30,10000001,482,1137339.4,1050000,1150000,33,6
2017-09-30,10000001,483,28000,28000,28000,2,1
2017-09-30,10000001,486,21600,10000,39000,5,2
2017-09-30,10000001,520,120000,120000,120000,2,2
2017-09-30,10000001,523,59999.99,59999.98,60000,3,3
2017-09-30,10000001,526,64444.33,60000,99999,9,3
2017-09-30,10000001,527,1333333.33,1200000,1599999.98,3,3
2017-09-30,10000001,533,99000,99000,99000,1,1
2017-09-30,10000001,583,363333.33,300000,395000,3,3
2017-09-30,10000001,584,399999.99,399999.99,399999.99,1,1
2017-09-30,10000001,586,615000,615000,615000,1,1
2017-09-30,10000001,587,246544.17,245000,248088.34,2,2
2017-09-30,10000001,589,420000,420000,420000,1,1
2017-09-30,10000001,593,623333,499999.5,870000,3,3
2017-09-30,10000001,594,348942.5,348942.5,348942.5,1,1
2017-09-30,10000001,596,167.98,167.98,167.98,1,1
2017-09-30,10000001,597,490000,490000,490000,1,1
2017-09-30,10000001,601,167.98,167.98,167.98,1,1
2017-09-30,10000001,602,490000,490000,490000,1,1
2017-09-30,10000001,605,495000,495000,495000,3,3
2017-09-30,10000001,607,795000.02,740000,850000.03,2,2
2017-09-30,10000001,608,290000,290000,290000,1,1
2017-09-30,10000001,621,15000000,15000000,15000000,1,1
2017-09-30,10000001,626,11000000,11000000,11000000,2,2
2017-09-30,10000001,628,7500000,7500000,7500000,1,1
2017-09-30,10000001,629,12000000,12000000,12000000,1,1
2017-09-30,10000001,632,6800000,6800000,6800000,1,1
2017-09-30,10000001,645,180000000,180000000,180000000,1,1
2017-09-30,10000001,648,1700000,1700000,1700000,1,1
2017-09-30,10000001,650,1250250,1200000,1300500,2,2
2017-09-30,10000001,652,1675000,1600000,1750000,2,2
2017-09-30,10000001,654,1600000,1000000,2200000,2,2
2017-09-30,10000001,656,1450000,1400000,1500000,2,2
2017-09-30,10000001,657,8000000,8000000,8000000,1,1
2017-09-30,10000001,672,19219.4,100,24999,5,5
2017-09-30,10000001,785,92720,92720,92720,2,2
2017-09-30,10000001,1224,30,30,30,503155,10
2017-09-30,10000001,1226,152.03,152.03,152.03,78,2
2017-09-30,10000001,1228,18.02,18.02,18.02,64126,4
2017-09-30,10000001,1230,9,9,9,1387864,10
2017-09-30,10000001,1236,1378550.01,1085000.01,1672100,4,4
2017-09-30,10000001,1248,1400000,1400000,1400000,1,1
2017-09-30,10000001,1304,25000,25000,25000,2,1
2017-09-30,10000001,1306,190070.78,299.98,379841.57,2,2
2017-09-30,10000001,1317,20000,20000,20000,5,2
2017-09-30,10000001,1319,723379.84,643100,999999,30,17
2017-09-30,10000001,1335,562499.75,550000,599999,4,2
2017-09-30,10000001,1403,50000,50000,50000,1,1
2017-09-30,10000001,1405,864285.71,850000,900000,7,3
2017-09-30,10000001,1445,95000.01,95000.01,95000.01,1,1
2017-09-30,10000001,1541,875000,800000,900000,4,3
2017-09-30,10000001,1808,34700,34700,34700,3,2
2017-09-30,10000001,1818,75,75,75,5000,1
2017-09-30,10000001,1820,65,65,65,15000,3
2017-09-30,10000001,1944,1765000,1750000,1780000,2,2
2017-09-30,10000001,1952,1705000.25,1420000.51,1989999.99,2,2
2017-09-30,10000001,1957,35000,35000,35000,3,1
2017-09-30,10000001,1977,75000.03,75000.03,75000.03,1,1
2017-09-30,10000001,1978,2000000,2000000,2000000,4,2
2017-09-30,10000001,2006,13900000,13900000,13900000,1,1
2017-09-30,10000001,2032,52651.15,52651.15,52651.15,1,1
2017-09-30,10000001,2046,12857.14,12500,20000,21,2
2017-09-30,10000001,2048,625913.33,130001,678196.27,28,10
2017-09-30,10000001,2109,2400000,2400000,2400000,1,1
2017-09-30,10000001,2161,390000,300000,480000,2,2
2017-09-30,10000001,2173,41653.85,39000,41999.99,26,4
2017-09-30,10000001,2175,1799999.28,1299999.99,1999999,14,3
