date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-06,10000001,20,141.5,141.5,141.5,28484,3
2016-10-06,10000001,21,386,386,386,23,1
2016-10-06,10000001,34,5.4,5.4,5.4,16582346,58
2016-10-06,10000001,35,7.33,7.33,7.33,1130807,47
2016-10-06,10000001,36,56.13,55.27,58.1,1106173,45
2016-10-06,10000001,37,68.06,68.06,68.06,175743,26
2016-10-06,10000001,38,325.01,325.01,325.01,114472,33
2016-10-06,10000001,39,1101.12,1101.12,1101.12,103860,17
2016-10-06,10000001,40,1001.04,1001.04,1001.04,420,14
2016-10-06,10000001,42,300,300,300,10,1
2016-10-06,10000001,45,39,39,39,20,2
2016-10-06,10000001,183,25,25,25,5000,1
2016-10-06,10000001,184,31.5,31.5,31.5,5000,1
2016-10-06,10000001,185,36,36,36,4000,1
2016-10-06,10000001,191,1.44,1.44,1.44,100,1
2016-10-06,10000001,195,1.54,1.54,1.54,100,1
2016-10-06,10000001,203,669.66,669.66,669.66,5000,2
2016-10-06,10000001,209,88,88,88,8000,1
2016-10-06,10000001,211,25.06,25.06,25.06,5000,2
2016-10-06,10000001,212,20,20,20,500,2
2016-10-06,10000001,215,1,1,1,200,2
2016-10-06,10000001,219,22,22,22,11100,3
2016-10-06,10000001,220,25,25,25,100,1
2016-10-06,10000001,221,1.08,1.08,1.08,100,1
2016-10-06,10000001,222,50,50,50,2000,1
2016-10-06,10000001,230,99.99,99.99,99.99,4000,1
2016-10-06,10000001,244,1720,1720,1720,2,1
2016-10-06,10000001,245,6833.33,1500,7500,9,2
2016-10-06,10000001,247,17000,17000,17000,1,1
2016-10-06,10000001,250,85000.03,85000.03,85000.03,7,1
2016-10-06,10000001,251,12.68,12.68,12.68,1,1
2016-10-06,10000001,254,95000.01,95000.01,95000.01,5,1
2016-10-06,10000001,255,85000,85000,85000,8,1
2016-10-06,10000001,262,99000,99000,99000,50,1
2016-10-06,10000001,377,150.11,150.11,150.11,1,1
2016-10-06,10000001,394,359999.98,359999.98,359999.98,1,1
2016-10-06,10000001,399,33800,33800,33800,2,1
2016-10-06,10000001,434,165000,150000,250000.01,4,4
2016-10-06,10000001,440,4227498.51,3955000.02,4499997,2,2
2016-10-06,10000001,442,86000,86000,86000,1,1
2016-10-06,10000001,443,29000,29000,29000,2,1
2016-10-06,10000001,444,52500,30000,75000,2,2
2016-10-06,10000001,448,2096773.87,2000000,4999989.98,31,29
2016-10-06,10000001,482,84600,84600,84600,2,2
2016-10-06,10000001,486,17490,17490,17490,7,1
2016-10-06,10000001,499,13000,13000,13000,3,2
2016-10-06,10000001,523,38000,38000,38000,1,1
2016-10-06,10000001,527,1349999.92,1349999.92,1349999.92,1,1
2016-10-06,10000001,565,70000,70000,70000,6,1
2016-10-06,10000001,578,210728.33,209999.99,242000.01,6,3
2016-10-06,10000001,587,427500,425000,450000,10,2
2016-10-06,10000001,588,100,100,100,1,1
2016-10-06,10000001,593,398999.96,398999.96,398999.96,1,1
2016-10-06,10000001,598,49000,49000,49000,1,1
2016-10-06,10000001,601,100,100,100,1,1
2016-10-06,10000001,602,659000,659000,659000,1,1
2016-10-06,10000001,607,599000,550000,648000,2,2
2016-10-06,10000001,608,750000,750000,750000,1,1
2016-10-06,10000001,624,15000000.01,15000000.01,15000000.01,1,1
2016-10-06,10000001,645,199000000,199000000,199000000,1,1
2016-10-06,10000001,656,2250000.89,2250000.89,2250000.89,1,1
2016-10-06,10000001,657,3250000,3250000,3250000,1,1
2016-10-06,10000001,672,66800,30000,199000,5,5
2016-10-06,10000001,1131,900000,900000,900000,1,1
2016-10-06,10000001,1132,900000,900000,900000,1,1
2016-10-06,10000001,1133,900000,900000,900000,1,1
2016-10-06,10000001,1134,900000,900000,900000,1,1
2016-10-06,10000001,1135,900000,900000,900000,1,1
2016-10-06,10000001,1136,900000,900000,900000,1,1
2016-10-06,10000001,1137,900000,900000,900000,1,1
2016-10-06,10000001,1139,1700000,1700000,1700000,1,1
2016-10-06,10000001,1140,1700000,1700000,1700000,1,1
2016-10-06,10000001,1141,1700000,1700000,1700000,1,1
2016-10-06,10000001,1142,1700000,1700000,1700000,1,1
2016-10-06,10000001,1143,1700000,1700000,1700000,1,1
2016-10-06,10000001,1144,1700000,1700000,1700000,1,1
2016-10-06,10000001,1145,1700000,1700000,1700000,1,1
2016-10-06,10000001,1178,100000,100000,100000,2,1
2016-10-06,10000001,1195,69000,69000,69000,2,1
2016-10-06,10000001,1202,25000.09,25000.09,25000.09,1,1
2016-10-06,10000001,1224,37.5,37.5,37.5,291895,6
2016-10-06,10000001,1226,1,1,1,8,1
2016-10-06,10000001,1227,93.01,93.01,93.01,10000,1
2016-10-06,10000001,1228,17.5,17.5,17.5,121561,4
2016-10-06,10000001,1230,13.98,13.98,13.98,4207,7
2016-10-06,10000001,1231,350.99,350.99,350.99,87,1
2016-10-06,10000001,1236,799999.98,799999.98,799999.98,2,1
2016-10-06,10000001,1276,785000.01,785000.01,785000.01,1,1
2016-10-06,10000001,1317,25638.23,8999,33957.84,3,3
2016-10-06,10000001,1319,2248630.8,750000,5000000,24,15
2016-10-06,10000001,1335,700000,700000,700000,5,2
2016-10-06,10000001,1353,25000,25000,25000,2,2
2016-10-06,10000001,1355,900000,900000,900000,6,3
2016-10-06,10000001,1403,24122.5,12490,28000,4,2
2016-10-06,10000001,1405,799499.99,798999.99,799999.99,2,2
2016-10-06,10000001,1422,899998.57,899998.57,899998.57,3,1
2016-10-06,10000001,1447,1150000,1150000,1150000,1,1
2016-10-06,10000001,1808,59494.5,59494.5,59494.5,1,1
2016-10-06,10000001,1816,35.09,35.09,35.09,5000,1
2016-10-06,10000001,1944,1300000,1300000,1300000,1,1
2016-10-06,10000001,1969,2500000,2500000,2500000,14,14
2016-10-06,10000001,1973,60000,60000,60000,2,2
2016-10-06,10000001,1978,1251000.02,1251000.02,1251000.02,4,1
2016-10-06,10000001,2006,14520000.02,14520000.02,14520000.02,1,1
2016-10-06,10000001,2024,1302078.59,1299999.99,1349886.28,24,23
2016-10-06,10000001,2032,870000.02,870000.02,870000.02,5,2
2016-10-06,10000001,2046,19950,19950,19950,1,1
2016-10-06,10000001,2048,631322.83,598887.97,850000,6,6
2016-10-06,10000001,2109,1699999.98,1699999.98,1699999.98,9,7
2016-10-06,10000001,2173,36311.76,429.33,39900,11,2
2016-10-06,10000001,2175,1400000,1400000,1400000,2,1
2016-10-06,10000001,2183,35022.17,22000,47490,51,6
2016-10-06,10000001,2185,1537499.63,1360000,1799999,16,3
2016-10-06,10000001,2195,2499999.98,2499999.98,2499999.98,19,3
2016-10-06,10000001,2203,8188.54,3989,14000.04,21,5
2016-10-06,10000001,2254,81000,81000,81000,1,1
2016-10-06,10000001,2281,2424999.82,2349999.98,2499999.99,6,6
2016-10-06,10000001,2297,1750000,1750000,1750000,1,1
2016-10-06,10000001,2299,1909500,1700000,2119000,2,2
2016-10-06,10000001,2301,2299499.99,2299000,2299999.98,2,2
2016-10-06,10000001,2303,2209999.99,2209999.99,2209999.99,1,1
2016-10-06,10000001,2331,45000,45000,45000,1,1
2016-10-06,10000001,2333,999999,999999,999999,1,1
2016-10-06,10000001,2351,350000,350000,350000,30,1
2016-10-06,10000001,2364,894442.5,800000,988885,2,2
2016-10-06,10000001,2390,464,464,464,16100,1
2016-10-06,10000001,2403,13998000,13998000,13998000,1,1
2016-10-06,10000001,2404,762400,184000,1629999.99,5,2
2016-10-06,10000001,2406,1499000,1499000,1499000,11,3
2016-10-06,10000001,2436,2100000,2100000,2100000,20,1
2016-10-06,10000001,2446,2350000,2350000,2350000,6,3
2016-10-06,10000001,2454,6276.67,3100,8000,30,7
2016-10-06,10000001,2456,500499.6,399999,591000,42,8
2016-10-06,10000001,2464,2503.19,7.19,4499.99,9,4
2016-10-06,10000001,2478,2500000,2500000,2500000,10,5
2016-10-06,10000001,2486,10234.08,5999,20000.06,32,5
2016-10-06,10000001,2487,1200000,1200000,1200000,1,1
2016-10-06,10000001,2488,516630.42,499999.94,649000,46,9
2016-10-06,10000001,2495,799000,799000,799000,2,2
2016-10-06,10000001,2505,598000,598000,598000,1,1
2016-10-06,10000001,2524,100500,81000,120000,2,2
2016-10-06,10000001,2531,959999.98,959999.98,959999.98,1,1
2016-10-06,10000001,2533,81000,81000,81000,1,1
2016-10-06,10000001,2534,162000.03,81000,243000.06,2,2
2016-10-06,10000001,2539,1304999.99,1304999.99,1304999.99,2,1
2016-10-06,10000001,2549,81000,81000,81000,1,1
2016-10-06,10000001,2551,81000,81000,81000,1,1
2016-10-06,10000001,2553,1100000.04,999999.98,1200000.1,4,3
2016-10-06,10000001,2603,64900,64900,64900,2,1
2016-10-06,10000001,2605,439999.96,320000,499999.94,3,3
2016-10-06,10000001,2629,547,544,549.99,20000,7
2016-10-06,10000001,2655,382.29,382.29,382.29,1000,1
2016-10-06,10000001,2679,418,418,418,5000,1
2016-10-06,10000001,2873,880000,880000,880000,3,2
2016-10-06,10000001,2881,600000,600000,600000,1,1
2016-10-06,10000001,2929,4600000,4600000,4600000,127,18
2016-10-06,10000001,3057,4900000,4900000,4900000,4,1
2016-10-06,10000001,3184,2246598.4,2246000,2246995.99,5,5
2016-10-06,10000001,3244,1900000.01,1900000.01,1900000.01,1,1
2016-10-06,10000001,3256,7000000.66,6500001,7999999.99,3,3
2016-10-06,10000001,3302,199000,199000,199000,1,1
2016-10-06,10000001,3305,469000,469000,469000,1,1
2016-10-06,10000001,3319,199000,199000,199000,1,1
2016-10-06,10000001,3320,399000,399000,399000,1,1
2016-10-06,10000001,3321,232666.67,100000,299000,3,3
2016-10-06,10000001,3322,199000,199000,199000,1,1
2016-10-06,10000001,3324,699000,699000,699000,1,1
2016-10-06,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-10-06,10000001,3328,199000,199000,199000,1,1
2016-10-06,10000001,3331,46000,46000,46000,1,1
2016-10-06,10000001,3333,799000,799000,799000,1,1
2016-10-06,10000001,3335,699000,699000,699000,1,1
2016-10-06,10000001,3337,5699000,5699000,5699000,1,1
2016-10-06,10000001,3340,450000,450000,450000,1,1
2016-10-06,10000001,3343,449000,449000,449000,4,1
