date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-13,10000001,20,180,180,180,288663,16
2017-12-13,10000001,34,3.49,3.2,3.49,1784526,46
2017-12-13,10000001,35,4.26,4.26,5.15,264793,30
2017-12-13,10000001,36,68.78,68.78,68.78,15195224,31
2017-12-13,10000001,37,13.37,13.37,13.37,69118,21
2017-12-13,10000001,38,319.99,319.99,319.99,682705,19
2017-12-13,10000001,39,1550,1550,1550,5437,11
2017-12-13,10000001,40,1450.11,1450.11,1450.11,8122,9
2017-12-13,10000001,41,28.34,28.34,28.34,10,1
2017-12-13,10000001,178,1,1,1,300,2
2017-12-13,10000001,179,1.3,1.3,1.3,200,2
2017-12-13,10000001,180,1,1,1,200,1
2017-12-13,10000001,181,3,3,3,400,2
2017-12-13,10000001,182,1.84,1.84,1.84,100,1
2017-12-13,10000001,183,4,4,4,100,1
2017-12-13,10000001,184,5.27,5.27,5.27,400,3
2017-12-13,10000001,185,20,20,20,5200,3
2017-12-13,10000001,192,59,59,59,20100,3
2017-12-13,10000001,193,14.7,14.7,14.7,100,1
2017-12-13,10000001,200,20,20,20,200,1
2017-12-13,10000001,206,3.43,3.43,3.43,495,1
2017-12-13,10000001,209,62.76,62.76,62.76,1000,1
2017-12-13,10000001,210,9.49,9.49,9.49,1337000,1
2017-12-13,10000001,211,2.49,2.37,2.6,200,2
2017-12-13,10000001,212,16,16,16,1600,3
2017-12-13,10000001,216,3500,3500,3500,100,1
2017-12-13,10000001,217,2,2,2,500,3
2017-12-13,10000001,219,3.3,3.3,3.3,200,1
2017-12-13,10000001,222,16.5,16.5,16.5,18200,6
2017-12-13,10000001,227,10,10,10,100,1
2017-12-13,10000001,230,61,61,61,22000,3
2017-12-13,10000001,237,24,24,24,100,1
2017-12-13,10000001,239,1413.85,10,2180,13,6
2017-12-13,10000001,241,1.29,1.29,1.29,1,1
2017-12-13,10000001,242,1.94,1.94,1.94,1,1
2017-12-13,10000001,243,1.14,1.14,1.14,4,4
2017-12-13,10000001,244,1.02,1.02,1.02,1,1
2017-12-13,10000001,245,2001.08,1.62,6000,6,3
2017-12-13,10000001,246,0.34,0.34,0.34,2,2
2017-12-13,10000001,247,14700,14700,14700,6,1
2017-12-13,10000001,248,8850,8850,8850,6,1
2017-12-13,10000001,264,520,520,520,200,1
2017-12-13,10000001,269,3.5,3.5,3.5,100,1
2017-12-13,10000001,377,25333.34,16000,27666.67,5,2
2017-12-13,10000001,380,599999.98,599999.98,599999.98,2,2
2017-12-13,10000001,399,14999,14999,14999,1,1
2017-12-13,10000001,400,506666.67,500000,520000,3,3
2017-12-13,10000001,434,189700.02,99250,250000.04,5,3
2017-12-13,10000001,438,4590000,4590000,4590000,1,1
2017-12-13,10000001,439,18400,9550,44999.99,4,4
2017-12-13,10000001,444,24000,24000,24000,1,1
2017-12-13,10000001,448,1950000,1950000,1950000,1,1
2017-12-13,10000001,482,574000.09,111000.13,1500000,6,2
2017-12-13,10000001,483,22555.56,22000,23000,9,4
2017-12-13,10000001,498,1999999,1999999,1999999,8,1
2017-12-13,10000001,519,1269634.42,1268665.98,1399420,5,3
2017-12-13,10000001,527,850000,850000,850000,15,1
2017-12-13,10000001,578,203110.88,199999.99,213999,9,6
2017-12-13,10000001,585,299999.5,299999,300000,2,2
2017-12-13,10000001,586,618333.33,527500,800000,3,3
2017-12-13,10000001,589,350000,350000,350000,1,1
2017-12-13,10000001,596,167.97,167.97,167.97,1,1
2017-12-13,10000001,603,350000,350000,350000,1,1
2017-12-13,10000001,608,250000,250000,250000,1,1
2017-12-13,10000001,627,6500000,6500000,6500000,1,1
2017-12-13,10000001,638,120000000,120000000,120000000,1,1
2017-12-13,10000001,649,2370000.01,2000000,2740000.01,2,2
2017-12-13,10000001,652,800000,800000,800000,1,1
2017-12-13,10000001,655,1950000,1950000,1950000,1,1
2017-12-13,10000001,785,92720,92720,92720,1,1
2017-12-13,10000001,1183,580501.11,170002.18,991000.04,2,2
2017-12-13,10000001,1195,115999.98,115999.98,115999.98,2,1
2017-12-13,10000001,1224,36.45,36.45,36.45,207636,3
2017-12-13,10000001,1228,14,14,14,59755,2
2017-12-13,10000001,1230,10.5,10.5,10.5,302274,6
2017-12-13,10000001,1244,19000,19000,19000,1,1
2017-12-13,10000001,1306,655000,655000,655000,2,1
2017-12-13,10000001,1317,7125,5000,13500,4,3
2017-12-13,10000001,1319,1068735.73,580000,1411100,56,12
2017-12-13,10000001,1335,580000,580000,580000,1,1
2017-12-13,10000001,1405,905841.42,700180.25,1000420,21,9
2017-12-13,10000001,1447,1150000.02,1150000.02,1150000.02,1,1
2017-12-13,10000001,1541,111000.07,111000.07,111000.07,3,1
2017-12-13,10000001,1810,2,2,2,200,1
2017-12-13,10000001,1814,1.7,1.7,1.7,200,2
2017-12-13,10000001,1816,2,2,2,100,1
2017-12-13,10000001,1877,1533300,1533300,1533300,6,2
2017-12-13,10000001,1944,1700000,1700000,1700000,1,1
2017-12-13,10000001,1952,220018.01,220018.01,220018.01,4,3
2017-12-13,10000001,1999,949000,949000,949000,18,1
2017-12-13,10000001,2006,9000000,9000000,9000000,1,1
2017-12-13,10000001,2024,235888.26,235888.26,235888.26,2,2
2017-12-13,10000001,2032,712000.01,475000,870000.01,5,4
2017-12-13,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2017-12-13,10000001,2046,14763.82,14748.8,14778.84,2,2
2017-12-13,10000001,2048,487721.62,201008.08,500000,25,9
2017-12-13,10000001,2173,47708.34,22500,70000,12,3
2017-12-13,10000001,2183,29000,29000,29000,1,1
2017-12-13,10000001,2185,1099799.89,1000000,1100000,25,4
