date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-07,10000001,20,160,160,160,353410,25
2017-01-07,10000001,21,475,475,475,75,1
2017-01-07,10000001,22,3000,3000,3000,312,1
2017-01-07,10000001,34,4.85,4.85,4.85,43263407,93
2017-01-07,10000001,35,11.3,11.3,11.3,6665774,65
2017-01-07,10000001,36,57.99,49.99,62,2020617,59
2017-01-07,10000001,37,60,60,60,833187,42
2017-01-07,10000001,38,359,359,359,88674,41
2017-01-07,10000001,39,1400,1400,1400,168975,24
2017-01-07,10000001,40,1650,1650,1650,292977,24
2017-01-07,10000001,45,39.1,39.1,39.1,60,6
2017-01-07,10000001,178,0.01,0.01,0.01,600,4
2017-01-07,10000001,179,1,1,1,500,5
2017-01-07,10000001,181,0.01,0.01,0.01,200,2
2017-01-07,10000001,182,19,19,19,1100,2
2017-01-07,10000001,183,0.01,0.01,0.01,400,3
2017-01-07,10000001,184,0.5,0.5,0.5,100,1
2017-01-07,10000001,185,38,38,38,10300,3
2017-01-07,10000001,188,16.5,16.5,16.5,100,1
2017-01-07,10000001,189,1.46,1.46,1.46,100,1
2017-01-07,10000001,190,79.5,79.5,79.5,4000,1
2017-01-07,10000001,191,99,99,99,2000,1
2017-01-07,10000001,192,1.01,1.01,1.01,81,1
2017-01-07,10000001,193,88,88,88,10500,4
2017-01-07,10000001,198,1,1,1,79,1
2017-01-07,10000001,199,168.52,2.03,335,200,2
2017-01-07,10000001,201,350,350,350,3200,3
2017-01-07,10000001,202,349.99,349.99,349.99,9300,5
2017-01-07,10000001,207,100,100,100,500,1
2017-01-07,10000001,208,70,70,70,1000,1
2017-01-07,10000001,209,90,90,90,1000,1
2017-01-07,10000001,210,19.5,19.5,20.18,2650,8
2017-01-07,10000001,211,19.99,19.99,19.99,20404,6
2017-01-07,10000001,212,18,18,18,11450,10
2017-01-07,10000001,213,14.99,14.99,25.07,3499,10
2017-01-07,10000001,215,8,8,8,33110,3
2017-01-07,10000001,216,1,1,1,100,1
2017-01-07,10000001,217,16.99,16.99,16.99,18000,2
2017-01-07,10000001,218,19,19,19,2500,2
2017-01-07,10000001,219,1.01,1.01,1.01,200,2
2017-01-07,10000001,220,1,1,1,3097,1
2017-01-07,10000001,221,19.8,19.8,19.8,10100,2
2017-01-07,10000001,222,60,60,60,45995,10
2017-01-07,10000001,228,69.98,69.98,69.98,5000,1
2017-01-07,10000001,229,79,79,79,5000,2
2017-01-07,10000001,230,88,88,88,102906,4
2017-01-07,10000001,239,1252.01,101.02,2000,29,15
2017-01-07,10000001,240,1,1,1,10,7
2017-01-07,10000001,241,10.87,10.87,10.87,6,6
2017-01-07,10000001,242,1081.81,3,1500,37,9
2017-01-07,10000001,243,2,2,2,4,4
2017-01-07,10000001,244,1,1,1,5,4
2017-01-07,10000001,245,90,90,90,6,6
2017-01-07,10000001,246,3174.32,5.02,5000,29,12
2017-01-07,10000001,247,24206.42,20238.57,24999.99,6,2
2017-01-07,10000001,248,9900,9900,9900,1,1
2017-01-07,10000001,249,5,5,5,1,1
2017-01-07,10000001,252,13999,13999,13999,5,2
2017-01-07,10000001,253,10,10,10,28,1
2017-01-07,10000001,254,29999.99,29999.99,29999.99,5,1
2017-01-07,10000001,266,3.75,0.01,7.49,200,2
2017-01-07,10000001,377,142508.41,35000,250016.81,2,2
2017-01-07,10000001,380,569999.99,500000,579999.99,7,5
2017-01-07,10000001,393,30000,30000,30000,4,3
2017-01-07,10000001,399,40000,40000,40000,1,1
2017-01-07,10000001,400,557500.02,525000,590000.03,2,2
2017-01-07,10000001,434,128636.36,125000,205000,11,10
2017-01-07,10000001,438,2620000.02,2300000,2940000.03,2,2
2017-01-07,10000001,439,15624.5,12750,22000,4,4
2017-01-07,10000001,440,3521920.38,3335212.83,3950000,15,14
2017-01-07,10000001,444,40500,22500,63750,5,5
2017-01-07,10000001,448,1872460.66,1749997.7,2114000,13,12
2017-01-07,10000001,451,60000,60000,60000,7,1
2017-01-07,10000001,452,29999.99,29999.99,29999.99,4,1
2017-01-07,10000001,453,50000,50000,50000,1,1
2017-01-07,10000001,458,170000,170000,170000,5,1
2017-01-07,10000001,482,1088272.08,1076000,1100000,10,6
2017-01-07,10000001,483,25000,25000,25000,8,4
2017-01-07,10000001,485,13503.05,10000,15254.57,3,2
2017-01-07,10000001,499,17000,17000,17000,22,3
2017-01-07,10000001,519,960769.22,930000,1000000,13,5
2017-01-07,10000001,523,40200,32500,55600,3,3
2017-01-07,10000001,524,45000,45000,45000,1,1
2017-01-07,10000001,526,75000,75000,75000,2,2
2017-01-07,10000001,527,1249944.51,1199893.99,1299992.57,6,6
2017-01-07,10000001,530,90000,90000,90000,1,1
2017-01-07,10000001,561,15000,15000,15000,5,1
2017-01-07,10000001,563,50000,50000,50000,6,1
2017-01-07,10000001,564,55000,55000,55000,9,2
2017-01-07,10000001,565,55000,55000,55000,2,1
2017-01-07,10000001,578,223408.32,185000,300000,12,7
2017-01-07,10000001,582,532828.59,532828.59,532828.59,1,1
2017-01-07,10000001,583,481250,350000,500000,8,4
2017-01-07,10000001,584,600000,600000,600000,4,3
2017-01-07,10000001,585,314571.43,300000,400999.99,7,7
2017-01-07,10000001,586,505000,500000,510000,2,2
2017-01-07,10000001,587,271000,60000,550000,9,5
2017-01-07,10000001,588,50000,50000,50000,1,1
2017-01-07,10000001,589,340000,330000,350000,2,2
2017-01-07,10000001,593,488020.95,450000,507031.42,3,3
2017-01-07,10000001,594,487500,400000,575000,4,3
2017-01-07,10000001,596,46682.54,44920.64,48444.44,2,2
2017-01-07,10000001,597,500000,500000,500000,1,1
2017-01-07,10000001,601,44121.2,26484.84,49999.99,4,4
2017-01-07,10000001,602,512500,500000,550000,12,5
2017-01-07,10000001,603,349999.99,349999.99,349999.99,1,1
2017-01-07,10000001,605,780000,780000,780000,1,1
2017-01-07,10000001,606,300000,300000,300000,1,1
2017-01-07,10000001,607,700000,700000,700000,1,1
2017-01-07,10000001,608,658142.86,561000,700000,7,7
2017-01-07,10000001,621,11000000,11000000,11000000,1,1
2017-01-07,10000001,622,9500000,9500000,9500000,1,1
2017-01-07,10000001,623,12000000,12000000,12000000,1,1
2017-01-07,10000001,625,9000000,9000000,9000000,1,1
2017-01-07,10000001,626,10900000,10900000,10900000,1,1
2017-01-07,10000001,628,13600000,13600000,13600000,1,1
2017-01-07,10000001,629,10816999.92,10755999.89,11000000,4,2
2017-01-07,10000001,633,10900000,10900000,10900000,1,1
2017-01-07,10000001,634,9355333.32,9355333.32,9355333.32,1,1
2017-01-07,10000001,648,1850000,1850000,1850000,2,2
2017-01-07,10000001,649,2000000,2000000,2000000,1,1
2017-01-07,10000001,650,1575000,1575000,1575000,2,2
2017-01-07,10000001,652,1436560.5,1213121,1660000,2,2
2017-01-07,10000001,653,2100000.01,2100000.01,2100000.01,1,1
2017-01-07,10000001,654,1990499.5,1980999,1999999.99,2,2
2017-01-07,10000001,656,1458333.33,1250000,2000000,6,6
2017-01-07,10000001,657,2399999.97,2000000,2500000,5,5
2017-01-07,10000001,672,57380.73,44999.99,62077.66,13,13
2017-01-07,10000001,785,92720,92720,92720,1,1
2017-01-07,10000001,991,10000000,10000000,10000000,1,1
2017-01-07,10000001,1182,40000,40000,40000,1,1
2017-01-07,10000001,1183,878200,800000,900000,5,4
2017-01-07,10000001,1185,35000,35000,35000,1,1
2017-01-07,10000001,1195,54899.99,54899.99,54899.99,2,1
2017-01-07,10000001,1224,42,42,42,714922,28
2017-01-07,10000001,1226,250,250,250,87,1
2017-01-07,10000001,1227,115,115,115,14805,2
2017-01-07,10000001,1228,14,14,14,140960,15
2017-01-07,10000001,1230,12,10.5,12,1077341,17
2017-01-07,10000001,1236,749000,749000,749000,2,1
2017-01-07,10000001,1244,60000,60000,60000,3,1
2017-01-07,10000001,1266,754000,754000,754000,1,1
2017-01-07,10000001,1274,19500,19500,19500,1,1
2017-01-07,10000001,1304,19999.99,19999.99,19999.99,4,1
2017-01-07,10000001,1306,655000.02,655000.02,655000.02,3,2
2017-01-07,10000001,1317,54751.56,10000,150000,51,19
2017-01-07,10000001,1319,880134.92,500000.59,5000000.01,81,33
2017-01-07,10000001,1355,649998.98,649998.98,649998.98,2,2
2017-01-07,10000001,1403,27857.14,27500,28000,7,2
2017-01-07,10000001,1405,775081.63,750000,901999.98,98,42
2017-01-07,10000001,1422,983000.02,983000.02,983000.02,3,1
2017-01-07,10000001,1445,95000.02,95000.02,95000.02,1,1
2017-01-07,10000001,1447,868749.95,700000,1149999.89,8,3
2017-01-07,10000001,1539,95000,95000,95000,1,1
2017-01-07,10000001,1541,1375997.59,964999.97,2999988,5,5
2017-01-07,10000001,1808,58959,58959,58959,3,2
2017-01-07,10000001,1810,10.1,10.1,10.1,300,2
2017-01-07,10000001,1875,42000,42000,42000,6,2
2017-01-07,10000001,1877,1399999,1399999,1399999,4,1
2017-01-07,10000001,1952,1257799.98,1139999.97,1500000,20,9
2017-01-07,10000001,1969,2700000,2700000,2700000,1,1
2017-01-07,10000001,1973,50000,50000,50000,1,1
2017-01-07,10000001,1978,1251000.03,1251000.03,1251000.03,2,1
2017-01-07,10000001,1987,993750.01,775000,1000000.01,4,3
2017-01-07,10000001,1999,1543076.92,1260000,2500000,13,6
2017-01-07,10000001,2006,10260000.01,5000000,15520000.01,2,2
2017-01-07,10000001,2032,549856.13,490000,699496.47,7,5
2017-01-07,10000001,2038,1206666.73,820000,1400000.1,3,3
2017-01-07,10000001,2046,29766.84,19000,68905.68,18,12
2017-01-07,10000001,2048,684789.54,550000,728979.99,37,30
2017-01-07,10000001,2173,61500,54999.99,68000,10,2
2017-01-07,10000001,2183,42228.18,38000,48255,66,10
2017-01-07,10000001,2185,1280925.83,1180000,1380000,54,4
2017-01-07,10000001,2195,1999999.99,1999999.99,1999999.99,2,1
2017-01-07,10000001,2203,3968.31,2995,5000,90,13
2017-01-07,10000001,2205,576365.08,499999.99,650000.1,43,7
2017-01-07,10000001,2281,2615926.14,2499999,2840000.03,27,19
2017-01-07,10000001,2301,2325082.96,2122707.41,2590000,5,5
2017-01-07,10000001,2331,45000,45000,45000,4,1
2017-01-07,10000001,2333,1013644.17,430000,1199998.99,9,9
2017-01-07,10000001,2363,48000,48000,48000,2,1
2017-01-07,10000001,2364,949999.98,949999.98,949999.98,1,1
2017-01-07,10000001,2389,350,350,350,400,1
2017-01-07,10000001,2392,300,300,300,2500,2
2017-01-07,10000001,2396,400,400,400,5540,1
2017-01-07,10000001,2398,350,350,350,2900,1
2017-01-07,10000001,2404,1099999.96,1099999.96,1099999.96,4,1
2017-01-07,10000001,2420,5610000.02,5610000.02,5610000.02,6,2
2017-01-07,10000001,2436,1200000,1200000,1200000,2,1
2017-01-07,10000001,2444,142125.02,99000,196999.97,16,3
2017-01-07,10000001,2446,1900000,1900000,1900000,4,1
2017-01-07,10000001,2454,7207.7,5000,9999.98,87,19
2017-01-07,10000001,2456,402808.68,399998.3,448999,38,10
2017-01-07,10000001,2464,10200,3000,15000,10,3
2017-01-07,10000001,2466,410222.2,391111,420000,10,3
2017-01-07,10000001,2478,2399998.96,2399998.96,2399998.96,14,1
2017-01-07,10000001,2486,8694.43,6000,9999.98,36,6
2017-01-07,10000001,2488,474939.46,430350,474999,50,12
2017-01-07,10000001,2495,999000,999000,999000,1,1
2017-01-07,10000001,2505,699000,699000,699000,1,1
2017-01-07,10000001,2506,2.25,2.25,2.25,100,1
2017-01-07,10000001,2508,4.16,4.16,4.16,300,2
2017-01-07,10000001,2510,675,675,675,10000,2
2017-01-07,10000001,2512,0.01,0.01,0.01,400,4
2017-01-07,10000001,2514,7.49,7.49,7.49,100,1
2017-01-07,10000001,2516,0.01,0.01,0.01,300,3
2017-01-07,10000001,2524,81000,81000,81000,10,1
2017-01-07,10000001,2525,85000,75000,90000,3,2
2017-01-07,10000001,2529,60000,60000,60000,1,1
2017-01-07,10000001,2534,81975.75,57902.98,90000,4,3
2017-01-07,10000001,2539,1305000.01,1305000.01,1305000.01,1,1
2017-01-07,10000001,2551,100000,100000,100000,1,1
2017-01-07,10000001,2553,1220290.78,1187355.3,1291000.03,7,7
2017-01-07,10000001,2603,15000,15000,15000,2,1
2017-01-07,10000001,2605,382135.6,342000,495000,64,34
2017-01-07,10000001,2613,312.63,312.63,312.63,5355,5
2017-01-07,10000001,2629,515.19,515.19,515.19,5000,1
2017-01-07,10000001,2817,475.81,475.81,475.81,17000,3
2017-01-07,10000001,2870,1500000,1500000,1500000,8,1
2017-01-07,10000001,2872,2000000,2000000,2000000,8,1
2017-01-07,10000001,2876,2650000,2650000,2650000,6,1
2017-01-07,10000001,2881,774998.99,774998.99,774998.99,2,1
2017-01-07,10000001,2977,1326666.67,1125000.01,1400000,15,6
2017-01-07,10000001,2993,1000000,1000000,1000000,4,1
2017-01-07,10000001,2998,57292500.02,34585000.03,80000000,2,2
2017-01-07,10000001,3041,999999.97,999999.97,999999.97,4,1
2017-01-07,10000001,3074,1590000.03,1590000.03,1590000.03,6,1
2017-01-07,10000001,3082,2100000,2100000,2100000,7,3
2017-01-07,10000001,3098,656249.99,524999.99,1050000,4,2
2017-01-07,10000001,3130,1600000,1600000,1600000,3,1
2017-01-07,10000001,3178,900000,800000,950000,9,4
