date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-30,10000001,20,165,158.02,169,130412,21
2017-01-30,10000001,21,475,475,475,5030,3
2017-01-30,10000001,34,4.1,4.1,4.1,63006764,91
2017-01-30,10000001,35,7.35,7.35,7.35,11728810,66
2017-01-30,10000001,36,69,69,69,6042986,65
2017-01-30,10000001,37,54.33,54.33,54.33,45515,42
2017-01-30,10000001,38,280.04,280.04,310,56188,40
2017-01-30,10000001,39,1544,1544,1544,6096,23
2017-01-30,10000001,40,1150.04,1150.04,1150.04,1000,20
2017-01-30,10000001,44,12200,12200,12200,1421,1
2017-01-30,10000001,178,0.01,0.01,0.01,100,1
2017-01-30,10000001,179,1,1,1,200,2
2017-01-30,10000001,181,0.01,0.01,0.01,100,1
2017-01-30,10000001,182,0.01,0.01,0.01,200,2
2017-01-30,10000001,183,0.01,0.01,0.01,100,1
2017-01-30,10000001,184,31.5,31.5,31.5,30200,4
2017-01-30,10000001,185,0.01,0.01,0.01,144,2
2017-01-30,10000001,193,140,140,140,16600,4
2017-01-30,10000001,206,74,74,74,17000,2
2017-01-30,10000001,207,100.09,100.09,100.09,8000,4
2017-01-30,10000001,208,100,100,100,5000,1
2017-01-30,10000001,209,50,50,50,10000,1
2017-01-30,10000001,210,21.8,21.8,21.8,2960,5
2017-01-30,10000001,211,0.01,0.01,0.01,400,2
2017-01-30,10000001,212,25,25,25,10689,7
2017-01-30,10000001,213,0.01,0.01,0.01,100,1
2017-01-30,10000001,215,8,8,8,26798,2
2017-01-30,10000001,216,20,20,20,1000,1
2017-01-30,10000001,217,25,25,25,100,1
2017-01-30,10000001,218,15.17,15.17,15.17,100,1
2017-01-30,10000001,221,18.7,18.7,18.7,1000,1
2017-01-30,10000001,222,45,25,60,49461,13
2017-01-30,10000001,224,65.07,65.07,65.07,5000,1
2017-01-30,10000001,226,68.99,68.99,68.99,5000,1
2017-01-30,10000001,227,59.99,59.99,59.99,5000,1
2017-01-30,10000001,230,85,85,85,12417,3
2017-01-30,10000001,238,257,257,257,10000,1
2017-01-30,10000001,239,100,100,100,5,4
2017-01-30,10000001,240,2177.67,100,2300,9,6
2017-01-30,10000001,241,50,50,50,4,3
2017-01-30,10000001,242,100,100,100,9,4
2017-01-30,10000001,243,55,55,55,9,5
2017-01-30,10000001,244,50,50,50,3,3
2017-01-30,10000001,245,100,100,100,4,4
2017-01-30,10000001,246,3366.67,100,5000,27,13
2017-01-30,10000001,248,15600,10000,24000,5,2
2017-01-30,10000001,250,200,200,200,1,1
2017-01-30,10000001,253,25000,25000,25000,3,2
2017-01-30,10000001,254,400,400,400,2,1
2017-01-30,10000001,266,0.01,0.01,0.01,300,3
2017-01-30,10000001,269,15.99,15.99,15.99,19000,2
2017-01-30,10000001,377,31250.25,1,45000,8,3
2017-01-30,10000001,399,40676.15,40676.15,40676.15,1,1
2017-01-30,10000001,400,550000,550000,550000,2,1
2017-01-30,10000001,434,135785.71,117500,140000,7,7
2017-01-30,10000001,439,25637.81,14998,50000,4,4
2017-01-30,10000001,440,3977500,3955000,4000000,2,2
2017-01-30,10000001,444,38181.82,38181.82,38181.82,3,3
2017-01-30,10000001,447,275000,275000,275000,2,2
2017-01-30,10000001,448,2456654.34,1184983.52,4999995.99,3,3
2017-01-30,10000001,450,14300,14300,14300,11,2
2017-01-30,10000001,452,45000,45000,45000,1,1
2017-01-30,10000001,456,254000,254000,254000,2,1
2017-01-30,10000001,459,620000,500000,660000,4,3
2017-01-30,10000001,482,900000,900000,900000,10,3
2017-01-30,10000001,483,90000,75000,119999.99,3,2
2017-01-30,10000001,486,25999.94,25999.8,26000,10,2
2017-01-30,10000001,499,12073.8,7700,16447.59,4,2
2017-01-30,10000001,501,115000,115000,115000,1,1
2017-01-30,10000001,523,50000,50000,50000,2,1
2017-01-30,10000001,526,68527.37,10,72000,19,8
2017-01-30,10000001,527,1405000,1300000,1509999.99,2,2
2017-01-30,10000001,533,999994,999994,999994,1,1
2017-01-30,10000001,562,16500,16500,16500,2,2
2017-01-30,10000001,564,32528.79,1,36300,70,7
2017-01-30,10000001,565,28490,28490,28490,3,2
2017-01-30,10000001,578,213966.63,198899.88,240999.99,6,6
2017-01-30,10000001,583,420000,420000,420000,1,1
2017-01-30,10000001,584,441666.67,30000,647500,3,3
2017-01-30,10000001,585,690000,690000,690000,1,1
2017-01-30,10000001,586,575000,575000,575000,1,1
2017-01-30,10000001,587,60000,60000,60000,1,1
2017-01-30,10000001,588,49995,49995,49995,1,1
2017-01-30,10000001,589,421250,325000,685000.01,4,4
2017-01-30,10000001,591,933333.31,400000,1199999.96,3,3
2017-01-30,10000001,592,50000,50000,50000,2,1
2017-01-30,10000001,593,532500,500000,565000,2,2
2017-01-30,10000001,596,55000,55000,55000,1,1
2017-01-30,10000001,599,300000,300000,300000,1,1
2017-01-30,10000001,601,44666.25,44666.25,44666.25,1,1
2017-01-30,10000001,602,285000,285000,285000,2,2
2017-01-30,10000001,603,380000,30000,730000,2,2
2017-01-30,10000001,605,652550.2,546200.19,758900.22,4,4
2017-01-30,10000001,606,750.25,750.25,750.25,2,2
2017-01-30,10000001,607,700000,700000,700000,1,1
2017-01-30,10000001,608,208333.33,50000,525000,3,3
2017-01-30,10000001,609,500000,500000,500000,1,1
2017-01-30,10000001,623,11000000,11000000,11000000,1,1
2017-01-30,10000001,624,13333333,12999999,13500000,3,3
2017-01-30,10000001,626,10300000,9500000,11100000,2,2
2017-01-30,10000001,648,1900000,1900000,1900000,1,1
2017-01-30,10000001,650,1400000,1400000,1400000,2,2
2017-01-30,10000001,652,2000000,2000000,2000000,1,1
2017-01-30,10000001,654,750000,750000,750000,1,1
2017-01-30,10000001,656,1300000,1300000,1300000,1,1
2017-01-30,10000001,657,1787500,1500000,2075000,4,4
2017-01-30,10000001,672,47759.19,20000,132077.16,9,9
2017-01-30,10000001,689,5000000,5000000,5000000,1,1
2017-01-30,10000001,808,1899925,1899925,1899925,1,1
2017-01-30,10000001,1072,900000,900000,900000,1,1
2017-01-30,10000001,1096,1700000,1700000,1700000,2,2
2017-01-30,10000001,1099,900000,900000,900000,1,1
2017-01-30,10000001,1145,1700000,1700000,1700000,1,1
2017-01-30,10000001,1183,507750,1000.01,610000,4,3
2017-01-30,10000001,1195,80000,80000,80000,1,1
2017-01-30,10000001,1201,100,100,100,7,1
2017-01-30,10000001,1224,43,43,43,1399367,24
2017-01-30,10000001,1226,265,265,265,3583,1
2017-01-30,10000001,1227,99.87,99.87,99.87,10106,4
2017-01-30,10000001,1228,18.5,18.5,18.5,378079,17
2017-01-30,10000001,1229,3999.26,3999.26,3999.26,43,1
2017-01-30,10000001,1230,10.71,10.71,10.71,719778,13
