date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-15,10000001,20,181.5,181.5,181.5,62033,4
2017-08-15,10000001,34,5.1,5.1,5.1,76383594,39
2017-08-15,10000001,35,4.87,4.55,6.5,7712814,27
2017-08-15,10000001,36,58.26,58.26,58.26,1484371,21
2017-08-15,10000001,37,40,40,40,189681,16
2017-08-15,10000001,38,360,360,360,1067672,23
2017-08-15,10000001,39,950,950,980,3402,11
2017-08-15,10000001,40,1180,1180,1180,3890,12
2017-08-15,10000001,43,375.51,375.51,375.51,1000,1
2017-08-15,10000001,185,21,21,21,9898,1
2017-08-15,10000001,186,16,16,16,5000,1
2017-08-15,10000001,192,60,60,60,10000,1
2017-08-15,10000001,193,74,74,74,8000,4
2017-08-15,10000001,200,184.95,184.95,184.95,4000,2
2017-08-15,10000001,204,235,235,235,5000,1
2017-08-15,10000001,208,65,65,65,20000,1
2017-08-15,10000001,210,0.12,0.12,0.12,200,1
2017-08-15,10000001,211,15,15,15,13000,1
2017-08-15,10000001,212,0.03,0.03,0.03,10003,2
2017-08-15,10000001,213,11,11,11,1000,1
2017-08-15,10000001,217,0.03,0.03,0.03,100,1
2017-08-15,10000001,218,5,5,5,40,1
2017-08-15,10000001,220,15,15,15,300,3
2017-08-15,10000001,221,15,15,15,1000,1
2017-08-15,10000001,229,55,55,55,1000,1
2017-08-15,10000001,230,52.99,0.01,64.99,16919,5
2017-08-15,10000001,238,0.01,0.01,0.01,1040,1
2017-08-15,10000001,243,1.02,1.02,1.02,1,1
2017-08-15,10000001,244,1100.51,1.01,2200,4,3
2017-08-15,10000001,245,6500,6500,6500,12,1
2017-08-15,10000001,246,4000,4000,4000,1,1
2017-08-15,10000001,267,400,400,400,3000,2
2017-08-15,10000001,377,35000,35000,35000,1,1
2017-08-15,10000001,380,599999.99,599999.99,599999.99,1,1
2017-08-15,10000001,393,31000,31000,31000,2,1
2017-08-15,10000001,434,250000.04,250000.04,250000.04,1,1
2017-08-15,10000001,438,2349999.98,2349999.98,2349999.98,1,1
2017-08-15,10000001,439,25000,25000,25000,2,2
2017-08-15,10000001,442,48500,47000,50000,2,2
2017-08-15,10000001,447,0.01,0.01,0.01,1,1
2017-08-15,10000001,448,1483333.33,1000000,1724999.99,3,3
2017-08-15,10000001,452,45000,45000,45000,8,1
2017-08-15,10000001,482,882000,680000,990000,10,5
2017-08-15,10000001,483,24998.99,24998.99,24998.99,2,2
2017-08-15,10000001,519,1110315.82,1058000,1700000,19,3
2017-08-15,10000001,523,42500,25000,60000,2,2
2017-08-15,10000001,524,30000,30000,30000,1,1
2017-08-15,10000001,527,1510000.02,1510000.02,1510000.02,2,2
2017-08-15,10000001,568,450000,450000,450000,6,2
2017-08-15,10000001,578,219999.99,219999.99,219999.99,6,3
2017-08-15,10000001,585,249999.98,249999.98,249999.98,1,1
2017-08-15,10000001,586,875000.01,875000.01,875000.01,1,1
2017-08-15,10000001,590,10000,10000,10000,1,1
2017-08-15,10000001,597,399999.99,399999.99,399999.99,1,1
2017-08-15,10000001,605,666018.52,500000,699222.22,6,2
2017-08-15,10000001,606,50000,50000,50000,1,1
2017-08-15,10000001,609,650000,650000,650000,1,1
2017-08-15,10000001,623,11000000,11000000,11000000,1,1
2017-08-15,10000001,626,2000000,2000000,2000000,1,1
2017-08-15,10000001,638,150000000,150000000,150000000,1,1
2017-08-15,10000001,643,164000000,164000000,164000000,1,1
2017-08-15,10000001,649,1299999.99,1299999.99,1299999.99,1,1
2017-08-15,10000001,650,1237500,1000000,1475000,2,2
2017-08-15,10000001,654,500000,500000,500000,1,1
2017-08-15,10000001,655,2750000,2750000,2750000,1,1
2017-08-15,10000001,657,1500000,1500000,1500000,2,2
2017-08-15,10000001,672,138837.33,23756,369000,3,3
2017-08-15,10000001,1128,281240,281240,281240,1,1
2017-08-15,10000001,1178,100000,100000,100000,1,1
2017-08-15,10000001,1179,250000,250000,250000,1,1
2017-08-15,10000001,1195,114500,114500,114500,1,1
2017-08-15,10000001,1224,46,46,46,752593,3
2017-08-15,10000001,1227,36,36,36,98,1
2017-08-15,10000001,1228,18,18,18,96718,6
2017-08-15,10000001,1230,15,15,15,209952,7
2017-08-15,10000001,1244,28000,28000,28000,2,1
2017-08-15,10000001,1274,19000,19000,19000,1,1
2017-08-15,10000001,1306,399999.99,399999.99,399999.99,1,1
2017-08-15,10000001,1319,983272.85,650000.02,5000000.01,24,10
2017-08-15,10000001,1335,419000,419000,419000,1,1
2017-08-15,10000001,1353,20000,20000,20000,1,1
2017-08-15,10000001,1403,9999.99,9999.99,9999.99,4,1
2017-08-15,10000001,1405,991666.69,600000.11,1070000.01,6,4
2017-08-15,10000001,1447,1150000.02,1150000.02,1150000.02,2,1
2017-08-15,10000001,1541,920000.1,920000.1,920000.1,1,1
2017-08-15,10000001,1808,34700,34700,34700,1,1
2017-08-15,10000001,1877,999998.99,999998.99,999998.99,4,1
2017-08-15,10000001,1978,127000.11,127000.11,127000.11,1,1
2017-08-15,10000001,1999,1260000.02,1260000.02,1260000.02,1,1
2017-08-15,10000001,2032,100000,100000,100000,2,1
2017-08-15,10000001,2038,1406666.34,1129999.5,1960000.03,3,3
2017-08-15,10000001,2046,13981.25,11000,14975,4,4
2017-08-15,10000001,2048,532209.02,125059.69,550000.1,20,6
2017-08-15,10000001,2161,470000,470000,470000,1,1
2017-08-15,10000001,2173,38383.33,35500,40000,15,4
2017-08-15,10000001,2175,1820000.02,1820000.02,1820000.02,5,1
2017-08-15,10000001,2183,72.9,72.9,72.9,9,2
2017-08-15,10000001,2185,1150000,1150000,1150000,5,1
2017-08-15,10000001,2193,199999.93,199999.93,199999.93,5,1
2017-08-15,10000001,2203,15999,15999,15999,28,2
2017-08-15,10000001,2254,113400,81000,243000.02,5,2
2017-08-15,10000001,2281,921172.34,195641.28,2735000,7,4
2017-08-15,10000001,2333,920000,840000,1000000,2,2
2017-08-15,10000001,2399,1000,1000,1000,15000,1
2017-08-15,10000001,2400,155.07,155.07,155.07,56520,1
2017-08-15,10000001,2403,15000000,15000000,15000000,1,1
2017-08-15,10000001,2404,108978.81,108978.81,108978.81,5,1
2017-08-15,10000001,2406,2599000,2599000,2599000,2,2
2017-08-15,10000001,2444,650.01,650.01,650.01,2,1
2017-08-15,10000001,2454,5528.14,4000,7000,66,12
2017-08-15,10000001,2456,497499.15,495000,499998.55,40,6
2017-08-15,10000001,2464,3500,3500,3500,1950,3
2017-08-15,10000001,2466,499993.81,499993.81,499993.81,5,1
2017-08-15,10000001,2478,1899999,1899999,1899999,1,1
2017-08-15,10000001,2486,8813.75,8500,20000.03,58,6
2017-08-15,10000001,2488,550000,550000,550000,10,1
2017-08-15,10000001,2495,699000,699000,699000,1,1
2017-08-15,10000001,2505,799000,799000,799000,1,1
2017-08-15,10000001,2524,104142.87,81000,243000.09,7,2
2017-08-15,10000001,2525,81000,81000,81000,4,1
