date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-05,10000001,18,27,27,27,92,1
2017-07-05,10000001,19,5,5,5,12,1
2017-07-05,10000001,20,180,180,180,103107,8
2017-07-05,10000001,21,0.02,0.02,0.02,5,1
2017-07-05,10000001,22,1500,1500,1500,5,1
2017-07-05,10000001,34,4.15,4,4.15,264832359,54
2017-07-05,10000001,35,5.57,5.57,5.57,6884649,40
2017-07-05,10000001,36,64.01,64.01,64.01,1366898,37
2017-07-05,10000001,37,48,48,48,147993,25
2017-07-05,10000001,38,390,390,390,1008446,32
2017-07-05,10000001,39,1195,1195,1195,21614,6
2017-07-05,10000001,40,1245.06,1245.06,1245.06,309,10
2017-07-05,10000001,42,1500,1500,1500,10,1
2017-07-05,10000001,43,1,1,1,10,1
2017-07-05,10000001,179,9.55,9.55,9.55,20000,2
2017-07-05,10000001,184,19,19,19,19000,1
2017-07-05,10000001,185,21.04,21.04,21.04,8000,1
2017-07-05,10000001,190,44.95,44.95,44.95,2053,2
2017-07-05,10000001,192,75,75,75,6000,2
2017-07-05,10000001,196,35,35,35,30000,1
2017-07-05,10000001,201,249.98,249.98,249.98,1000,1
2017-07-05,10000001,206,0.01,0.01,0.01,200,1
2017-07-05,10000001,207,0.74,0.74,0.74,88,1
2017-07-05,10000001,208,45,45,45,8512,2
2017-07-05,10000001,209,45.02,0.03,90,200,2
2017-07-05,10000001,210,9.99,9.99,9.99,1200,3
2017-07-05,10000001,211,0.01,0.01,0.01,400,3
2017-07-05,10000001,212,0.03,0.03,0.03,100,1
2017-07-05,10000001,213,0.03,0.03,0.03,100,1
2017-07-05,10000001,216,5.9,5.9,5.9,15000,2
2017-07-05,10000001,224,59,59,59,5000,3
2017-07-05,10000001,230,91,72,110,6000,2
2017-07-05,10000001,238,190.99,190.99,190.99,89,1
2017-07-05,10000001,239,0.02,0.02,0.02,4,2
2017-07-05,10000001,240,888.9,0.02,2000,9,4
2017-07-05,10000001,242,1150,1150,1150,8,1
2017-07-05,10000001,243,1436,0.02,1795,10,2
2017-07-05,10000001,244,2118.38,0.02,2421,8,3
2017-07-05,10000001,245,3000,3000,3000,3,1
2017-07-05,10000001,246,3487.5,3400,3500,16,4
2017-07-05,10000001,247,100,100,100,2,2
2017-07-05,10000001,249,75,75,75,2,1
2017-07-05,10000001,250,100,100,100,2,1
2017-07-05,10000001,251,100,100,100,3,2
2017-07-05,10000001,252,206.07,206.07,206.07,1,1
2017-07-05,10000001,253,100,100,100,1,1
2017-07-05,10000001,254,7500,7500,7500,1,1
2017-07-05,10000001,263,455,455,455,100,1
2017-07-05,10000001,266,2.98,2.98,2.98,10200,3
2017-07-05,10000001,399,8500,8500,8500,2,2
2017-07-05,10000001,400,449999.99,449999.99,449999.99,1,1
2017-07-05,10000001,434,79333.33,79000,80000,3,3
2017-07-05,10000001,438,2349999.98,2349999.98,2349999.98,1,1
2017-07-05,10000001,440,3570333.37,3355500.01,4000000.1,3,3
2017-07-05,10000001,442,70000,70000,70000,1,1
2017-07-05,10000001,443,60000,60000,60000,1,1
2017-07-05,10000001,444,35000,35000,35000,1,1
2017-07-05,10000001,447,0.01,0.01,0.01,1,1
2017-07-05,10000001,482,1113333.33,1050000,1239999.99,6,3
2017-07-05,10000001,483,59999.84,59999.84,59999.84,1,1
2017-07-05,10000001,501,40000,40000,40000,5,1
2017-07-05,10000001,519,1000000.1,1000000.1,1000000.1,1,1
2017-07-05,10000001,523,43999.99,43999.99,43999.99,1,1
2017-07-05,10000001,526,75000,75000,75000,1,1
2017-07-05,10000001,527,2317136,1090000,3999984,7,4
2017-07-05,10000001,578,147499,100000,194997.99,4,4
2017-07-05,10000001,583,370000,370000,370000,1,1
2017-07-05,10000001,585,305000,300000,310000,2,2
2017-07-05,10000001,586,691666.67,500000,700000,6,3
2017-07-05,10000001,594,649292.14,649292.14,649292.14,1,1
2017-07-05,10000001,602,498000.99,498000.99,498000.99,1,1
2017-07-05,10000001,608,340954.84,273999.99,407909.68,2,2
2017-07-05,10000001,621,8749999.99,8749999.99,8749999.99,1,1
2017-07-05,10000001,625,100000.04,100000.04,100000.04,1,1
2017-07-05,10000001,626,7000000,3000000,10999999.99,2,2
2017-07-05,10000001,641,174500000,174500000,174500000,1,1
2017-07-05,10000001,649,1700000,1700000,1700000,1,1
2017-07-05,10000001,655,2000000,2000000,2000000,1,1
2017-07-05,10000001,656,2000000,2000000,2000000,1,1
2017-07-05,10000001,657,1949666.67,1924500,2000000,3,3
2017-07-05,10000001,672,43750,20000,100000,8,8
2017-07-05,10000001,810,2899925,2899925,2899925,1,1
2017-07-05,10000001,1183,789999.98,789999.98,789999.98,1,1
2017-07-05,10000001,1195,100000,100000,100000,1,1
2017-07-05,10000001,1223,4151.03,4151.03,4151.03,93,1
2017-07-05,10000001,1224,47,47,47,1779648,12
2017-07-05,10000001,1225,1.02,1.02,1.02,2,1
2017-07-05,10000001,1226,11,11,11,62,1
2017-07-05,10000001,1227,20.01,20.01,20.01,5,1
2017-07-05,10000001,1228,19,19,19,722202,8
2017-07-05,10000001,1229,805.01,805.01,805.01,20,1
2017-07-05,10000001,1230,13.33,13.33,13.33,22176,9
2017-07-05,10000001,1232,0.03,0.03,0.03,5,1
2017-07-05,10000001,1236,689999.98,689999.98,689999.98,1,1
2017-07-05,10000001,1317,8580,7900,15000,11,3
2017-07-05,10000001,1319,557449.52,76548.15,874800.03,19,10
