date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-24,10000001,19,1.01,1.01,1.01,312,1
2017-03-24,10000001,20,175.05,175,175.09,369701,17
2017-03-24,10000001,34,4.2,4.2,4.2,100744107,74
2017-03-24,10000001,35,5.99,5.55,5.99,30998950,44
2017-03-24,10000001,36,60,60,60,18616166,48
2017-03-24,10000001,37,42,42,42,5323729,43
2017-03-24,10000001,38,342.64,342.64,342.64,394903,42
2017-03-24,10000001,39,1435,1435,1435,16772,26
2017-03-24,10000001,40,2070,2070,2070,32726,19
2017-03-24,10000001,184,30,30,30,21828,5
2017-03-24,10000001,185,27.99,27.99,27.99,13000,2
2017-03-24,10000001,191,85,85,85,1000,1
2017-03-24,10000001,193,70,70,70,9500,4
2017-03-24,10000001,203,298.33,298.33,298.33,2000,1
2017-03-24,10000001,205,279,279,279,3555,1
2017-03-24,10000001,207,93.99,93.99,93.99,5178,4
2017-03-24,10000001,209,88.99,88.99,88.99,2462,2
2017-03-24,10000001,210,20,20,20,3600,2
2017-03-24,10000001,211,15,15,15,1780,2
2017-03-24,10000001,212,14,14,14,3100,3
2017-03-24,10000001,213,0.01,0.01,0.01,100,1
2017-03-24,10000001,216,9.99,9.99,9.99,4500,2
2017-03-24,10000001,220,25,25,25,1100,2
2017-03-24,10000001,222,45.01,45.01,45.01,14882,6
2017-03-24,10000001,224,65.07,65.07,65.07,100,1
2017-03-24,10000001,227,22.5,22.5,22.5,100,1
2017-03-24,10000001,230,72,72,72,11000,3
2017-03-24,10000001,238,158.99,158.99,158.99,10000,1
2017-03-24,10000001,239,0.01,0.01,0.01,1,1
2017-03-24,10000001,240,0.01,0.01,0.01,3,3
2017-03-24,10000001,241,0.01,0.01,0.01,4,4
2017-03-24,10000001,242,0.01,0.01,0.01,2,2
2017-03-24,10000001,243,190.04,0.01,950.17,5,5
2017-03-24,10000001,245,5625.25,1,7500,4,2
2017-03-24,10000001,246,5166.67,4999.99,5250,18,6
2017-03-24,10000001,262,305000.01,305000.01,305000.01,8,1
2017-03-24,10000001,266,5.11,5.11,5.11,387,5
2017-03-24,10000001,377,34000,34000,34000,1,1
2017-03-24,10000001,380,785735.35,785735.35,785735.35,1,1
2017-03-24,10000001,394,380185.35,380185.35,380185.35,1,1
2017-03-24,10000001,434,117499.75,60000,250000.01,4,4
2017-03-24,10000001,438,2399999.99,2399999.99,2399999.99,1,1
2017-03-24,10000001,440,3954999.99,3954999.99,3954999.99,1,1
2017-03-24,10000001,442,70000,70000,70000,1,1
2017-03-24,10000001,444,29000,29000,29000,2,2
2017-03-24,10000001,448,1801425.17,1795850.35,2113999.99,4,4
2017-03-24,10000001,452,20750,20750,20750,7,1
2017-03-24,10000001,454,28300,28300,28300,4,1
2017-03-24,10000001,456,145000,145000,145000,2,1
2017-03-24,10000001,482,1494076.78,1249000,2070000.05,13,9
2017-03-24,10000001,483,65000,65000,65000,1,1
2017-03-24,10000001,485,33237.6,25000,78000,5,3
2017-03-24,10000001,487,130000,130000,130000,2,1
2017-03-24,10000001,499,10429.17,8500,20075.03,6,2
2017-03-24,10000001,503,110000,110000,110000,3,2
2017-03-24,10000001,519,1025400.35,1025400.35,1025400.35,2,1
2017-03-24,10000001,526,80000,80000,80000,1,1
2017-03-24,10000001,527,1355000.05,1200000.1,1509999.99,4,2
2017-03-24,10000001,564,44997,44997,44997,2,1
2017-03-24,10000001,578,171237.3,149999.99,202598.99,16,8
2017-03-24,10000001,585,675000,675000,675000,1,1
2017-03-24,10000001,586,466333.33,400000,499500,3,3
2017-03-24,10000001,587,373164,373164,373164,1,1
2017-03-24,10000001,589,334954.57,304863.72,350000,3,3
2017-03-24,10000001,591,890000,890000,890000,1,1
2017-03-24,10000001,596,40735.75,40735.75,40735.75,1,1
2017-03-24,10000001,599,300000,300000,300000,2,2
2017-03-24,10000001,601,30000,30000,30000,1,1
2017-03-24,10000001,602,380000,380000,380000,1,1
2017-03-24,10000001,605,880000,880000,880000,2,2
2017-03-24,10000001,606,25650.91,25650.91,25650.91,1,1
2017-03-24,10000001,607,520000,520000,520000,1,1
2017-03-24,10000001,609,930000,930000,930000,1,1
2017-03-24,10000001,621,9250000,8999999.99,9500000,2,2
2017-03-24,10000001,622,10999999.99,10999999.99,10999999.99,1,1
2017-03-24,10000001,625,8999999.99,8999999.99,8999999.99,1,1
2017-03-24,10000001,626,4448125,4448125,4448125,1,1
2017-03-24,10000001,627,10496592.5,9150000,11843185,2,2
2017-03-24,10000001,628,8900000,8900000,8900000,1,1
2017-03-24,10000001,629,12225800.35,12225800.35,12225800.35,1,1
2017-03-24,10000001,631,9839865,9839865,9839865,1,1
2017-03-24,10000001,638,165000000,165000000,165000000,1,1
2017-03-24,10000001,642,236000000,236000000,236000000,1,1
2017-03-24,10000001,649,1800000,1800000,1800000,1,1
2017-03-24,10000001,652,1900000,1800000,2000000,2,2
2017-03-24,10000001,654,1499999.99,1499999.99,1499999.99,1,1
2017-03-24,10000001,655,3100000,3100000,3100000,1,1
2017-03-24,10000001,656,2045000,1590000,2500000,2,2
2017-03-24,10000001,657,1648200,1270500,1900000,5,5
2017-03-24,10000001,672,80586.67,45000,200000,5,5
2017-03-24,10000001,1183,999000,999000,999000,1,1
2017-03-24,10000001,1195,75497.14,71000,79994.27,4,3
2017-03-24,10000001,1201,65000,65000,65000,21,1
2017-03-24,10000001,1224,38,37.99,38.04,1083935,31
2017-03-24,10000001,1225,1000,1000,1000,36,1
2017-03-24,10000001,1226,301.6,301.6,301.6,86,1
2017-03-24,10000001,1228,14.43,14.43,14.43,375826,24
2017-03-24,10000001,1230,7.01,7.01,7.01,1898696,37
2017-03-24,10000001,1236,899999.99,600000,1099999.99,5,2
2017-03-24,10000001,1244,42000,42000,42000,2,1
2017-03-24,10000001,1304,19900,19900,19900,1,1
2017-03-24,10000001,1306,499999.99,499999.99,499999.99,1,1
2017-03-24,10000001,1317,11333.33,9000,12000,9,3
2017-03-24,10000001,1319,763461.92,524999.99,850000,52,18
2017-03-24,10000001,1335,444,444,444,1,1
2017-03-24,10000001,1403,38386,38386,38386,2,1
2017-03-24,10000001,1405,1018237.81,715500.35,1199999,21,9
2017-03-24,10000001,1422,649999.99,649999.99,649999.99,4,1
2017-03-24,10000001,1445,45000,45000,45000,4,4
2017-03-24,10000001,1447,1149999.79,1149999.79,1149999.79,2,1
2017-03-24,10000001,1539,29040,29040,29040,2,1
2017-03-24,10000001,1541,875555.35,875555.35,875555.35,1,1
2017-03-24,10000001,1877,1315145.35,1315145.35,1315145.35,5,1
2017-03-24,10000001,1944,2146666.67,1720000,3000000,3,3
2017-03-24,10000001,1949,999999.99,999999.99,999999.99,1,1
2017-03-24,10000001,1952,1454999.99,1454999.99,1454999.99,1,1
2017-03-24,10000001,1957,45000,45000,45000,2,2
2017-03-24,10000001,1978,1242982.67,1235965.35,1249999.99,4,3
2017-03-24,10000001,1999,1074530.99,950885.35,1259999.45,5,4
2017-03-24,10000001,2006,11879991,11879991,11879991,1,1
