date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-16,10000001,20,150.14,150.14,150.14,113683,9
2017-10-16,10000001,34,4.88,4.88,4.97,39333647,46
2017-10-16,10000001,35,2.2,2.2,2.2,867014,28
2017-10-16,10000001,36,60.19,60.19,60.19,808137,34
2017-10-16,10000001,37,44.82,44.82,44.82,285852,20
2017-10-16,10000001,38,295.04,295.04,295.04,67511,28
2017-10-16,10000001,39,1200,1200,1200,129363,14
2017-10-16,10000001,40,1500,1500,1500,22062,13
2017-10-16,10000001,179,5.5,5.5,5.5,5000,1
2017-10-16,10000001,182,11,11,11,5000,1
2017-10-16,10000001,203,0.02,0.02,0.02,100,1
2017-10-16,10000001,207,55,55,55,20000,1
2017-10-16,10000001,210,9,9,9,51807,1
2017-10-16,10000001,217,8.99,8.99,8.99,2000,1
2017-10-16,10000001,221,12,12,12,2100,2
2017-10-16,10000001,222,20,20,20,1000,1
2017-10-16,10000001,230,70,70,70,4000,2
2017-10-16,10000001,239,10,10,10,1,1
2017-10-16,10000001,243,1.14,1.14,1.14,1,1
2017-10-16,10000001,246,6000,6000,6000,8,1
2017-10-16,10000001,253,10.69,10.69,10.69,1,1
2017-10-16,10000001,256,10,10,10,1,1
2017-10-16,10000001,258,0.01,0.01,0.01,2,1
2017-10-16,10000001,262,0.01,0.01,0.01,1,1
2017-10-16,10000001,269,23,23,23,5000,1
2017-10-16,10000001,377,30000,30000,30000,4,1
2017-10-16,10000001,380,1190000.02,1190000.02,1190000.02,1,1
2017-10-16,10000001,399,14999,14999,14999,1,1
2017-10-16,10000001,400,474999.99,449999.98,500000,2,2
2017-10-16,10000001,434,75000,75000,75000,15,1
2017-10-16,10000001,438,4100000,4100000,4100000,1,1
2017-10-16,10000001,439,14666.67,14000,15000,3,3
2017-10-16,10000001,440,4000000,4000000,4000000,1,1
2017-10-16,10000001,444,25000,25000,25000,1,1
2017-10-16,10000001,482,1397000,1395000,1399000,4,3
2017-10-16,10000001,483,32100,18150,60000,12,7
