date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-30,10000001,20,150,150,150,145514,10
2016-11-30,10000001,34,5.2,5.2,5.2,50379632,101
2016-11-30,10000001,35,7.32,1.01,7.32,6855005,78
2016-11-30,10000001,36,56.16,56.16,56.16,9317366,73
2016-11-30,10000001,37,42,42,42,98817,48
2016-11-30,10000001,38,502,502,502,41976,38
2016-11-30,10000001,39,1005.01,1005.01,1005.01,169177,22
2016-11-30,10000001,40,1299,1299,1299,15384,24
2016-11-30,10000001,42,300,300,300,10,1
2016-11-30,10000001,43,375.08,375.07,375.09,33748,4
2016-11-30,10000001,45,39.1,39.1,39.1,30,2
2016-11-30,10000001,179,18,18,18,13200,5
2016-11-30,10000001,182,20,20,20,1200,3
2016-11-30,10000001,185,33.46,33.46,33.46,6640,5
2016-11-30,10000001,189,1.46,1.46,1.46,200,2
2016-11-30,10000001,191,1.46,1.46,1.46,100,1
2016-11-30,10000001,193,139,139,139,11000,2
2016-11-30,10000001,196,1,1,1,100,1
2016-11-30,10000001,201,225.8,225.8,225.8,24545,1
2016-11-30,10000001,202,374.07,374.07,374.07,20000,1
2016-11-30,10000001,203,350.09,350.09,350.09,20000,1
2016-11-30,10000001,204,350,350,350,20000,1
2016-11-30,10000001,205,349,349,349,20000,1
2016-11-30,10000001,207,116,116,116,400,2
2016-11-30,10000001,208,75,75,75,5300,2
2016-11-30,10000001,209,0.1,0.1,0.1,100,1
2016-11-30,10000001,210,16,16,16,1500,1
2016-11-30,10000001,211,25.07,25.07,25.07,39460,5
2016-11-30,10000001,212,19.97,19.97,19.97,416,1
2016-11-30,10000001,213,17,17,17,2000,1
2016-11-30,10000001,215,40.02,40.02,40.02,8023,5
2016-11-30,10000001,216,1,1,1,301,4
2016-11-30,10000001,217,9.99,9.99,9.99,10500,4
2016-11-30,10000001,218,0.1,0.1,0.1,300,3
2016-11-30,10000001,219,1.01,1.01,1.01,300,2
2016-11-30,10000001,220,1,1,1,400,4
2016-11-30,10000001,222,37,37,37,8562,14
2016-11-30,10000001,223,70.02,70.02,70.02,7000,1
2016-11-30,10000001,225,49.99,49.99,49.99,3000,2
2016-11-30,10000001,230,96.8,96.8,96.8,12000,2
2016-11-30,10000001,239,780.61,101.02,1800,10,7
2016-11-30,10000001,240,6088,1,23000,16,9
2016-11-30,10000001,241,508.7,10.87,2500,5,4
2016-11-30,10000001,242,336,3,3000,18,13
2016-11-30,10000001,243,2,2,2,7,5
2016-11-30,10000001,244,1,1,1,4,4
2016-11-30,10000001,245,201.75,201.75,201.75,2,2
2016-11-30,10000001,246,12823.31,5.01,15000,62,12
2016-11-30,10000001,247,134096.38,10,295000.03,11,3
2016-11-30,10000001,250,0.01,0.01,0.01,5,5
2016-11-30,10000001,251,12.69,12.69,12.69,1,1
2016-11-30,10000001,254,95000,95000,95000,9,2
2016-11-30,10000001,264,999.99,999.99,999.99,35,1
2016-11-30,10000001,269,20,20,20,100000,2
2016-11-30,10000001,377,29000,25000,30000,5,3
2016-11-30,10000001,393,34000,34000,34000,1,1
2016-11-30,10000001,399,27500,15000,40000,2,2
2016-11-30,10000001,434,116667.03,1.1,175000,3,3
2016-11-30,10000001,439,19728.6,14998,27323,5,5
2016-11-30,10000001,440,4979999,4979999,4979999,1,1
2016-11-30,10000001,450,95000,95000,95000,1,1
2016-11-30,10000001,451,30000,30000,30000,4,1
2016-11-30,10000001,452,1.01,1.01,1.01,6,2
2016-11-30,10000001,454,60000,60000,60000,3,1
2016-11-30,10000001,457,175000,175000,175000,5,1
2016-11-30,10000001,482,954000,935000,991999.99,6,3
2016-11-30,10000001,483,32529.7,23794.55,50000.01,6,3
2016-11-30,10000001,486,18999,18999,18999,7,1
2016-11-30,10000001,490,199999.99,199999.99,199999.99,1,1
2016-11-30,10000001,499,13216.22,12000,19500,37,9
2016-11-30,10000001,523,94285.71,20000,100000,14,2
2016-11-30,10000001,565,70000,70000,70000,10,1
2016-11-30,10000001,578,141666.67,125000,150000,3,2
2016-11-30,10000001,585,598999,598999,598999,1,1
2016-11-30,10000001,586,677499.76,600000,875000.03,4,4
2016-11-30,10000001,593,398998,398998,398998,1,1
2016-11-30,10000001,594,350000,100000,600000,2,2
2016-11-30,10000001,596,4800,100,9500,2,2
2016-11-30,10000001,597,750000,750000,750000,1,1
2016-11-30,10000001,601,24000,24000,24000,1,1
2016-11-30,10000001,602,390000,390000,390000,1,1
2016-11-30,10000001,603,730000.01,730000.01,730000.01,3,2
2016-11-30,10000001,605,90000,90000,90000,1,1
2016-11-30,10000001,606,100,100,100,3,2
2016-11-30,10000001,607,708333.34,637500,850000.01,3,3
2016-11-30,10000001,608,550000,550000,550000,2,1
2016-11-30,10000001,624,4000000,4000000,4000000,1,1
2016-11-30,10000001,626,11000000,11000000,11000000,1,1
2016-11-30,10000001,627,10333333.33,10000000,11000000,3,2
2016-11-30,10000001,629,11000000,11000000,11000000,1,1
2016-11-30,10000001,632,2800000,2800000,2800000,1,1
2016-11-30,10000001,638,199000000,199000000,199000000,1,1
2016-11-30,10000001,643,100000000,100000000,100000000,1,1
2016-11-30,10000001,648,1493299.5,1493299.5,1493299.5,1,1
2016-11-30,10000001,650,3150000.01,3150000.01,3150000.01,1,1
2016-11-30,10000001,652,1599666.34,1200000,1799499.51,3,3
2016-11-30,10000001,654,2099999,2099999,2099999,1,1
2016-11-30,10000001,655,2000000,2000000,2000000,2,2
2016-11-30,10000001,656,1838333.33,1800000,1953333.33,4,4
2016-11-30,10000001,657,1719000,120000,2150000,5,5
2016-11-30,10000001,672,47897.93,24999.98,60000,7,7
2016-11-30,10000001,836,90000,90000,90000,1,1
2016-11-30,10000001,1183,775000,700000,800000,4,4
2016-11-30,10000001,1195,96999.98,68999.99,124999.96,4,3
2016-11-30,10000001,1201,54990.07,54990.07,54990.07,3,1
2016-11-30,10000001,1224,30.01,30.01,30.01,528613,15
2016-11-30,10000001,1226,100.01,100.01,100.01,4001,3
2016-11-30,10000001,1227,61.5,61.5,61.5,74580,5
2016-11-30,10000001,1228,15,15,15,241365,3
2016-11-30,10000001,1230,11.41,11.41,11.41,1315810,19
2016-11-30,10000001,1236,765833.05,700000.1,999999,6,3
2016-11-30,10000001,1264,10000,10000,10000,1,1
2016-11-30,10000001,1306,428571.43,200000,999999.99,7,2
2016-11-30,10000001,1317,59997.33,15000,98995,9,6
2016-11-30,10000001,1319,1191705.27,470000,5000000.02,76,15
2016-11-30,10000001,1335,600000,600000,600000,1,1
2016-11-30,10000001,1403,59000,59000,59000,2,1
2016-11-30,10000001,1405,699249.13,1000,798999,8,4
2016-11-30,10000001,1422,249999.97,249999.97,249999.97,1,1
2016-11-30,10000001,1445,65000,65000,65000,4,1
2016-11-30,10000001,1447,850000,850000,850000,1,1
2016-11-30,10000001,1539,12990,12990,12990,6,1
2016-11-30,10000001,1541,10000,10000,10000,1,1
2016-11-30,10000001,1808,86900,86900,86900,1,1
2016-11-30,10000001,1810,40,40,40,26300,5
2016-11-30,10000001,1818,119.99,119.99,119.99,2000,1
2016-11-30,10000001,1820,129,129,129,1,1
2016-11-30,10000001,1828,150,150,150,1,1
2016-11-30,10000001,1877,1390000.01,1390000.01,1390000.01,4,1
2016-11-30,10000001,1952,1100000,1100000,1100000,1,1
2016-11-30,10000001,1977,75000.05,75000.05,75000.05,4,2
2016-11-30,10000001,1986,39000,39000,39000,1,1
2016-11-30,10000001,2032,648687.1,560000,699998.75,16,6
2016-11-30,10000001,2038,1960000,1960000,1960000,1,1
2016-11-30,10000001,2046,38499.5,19999.5,75999,6,6
2016-11-30,10000001,2048,665755.13,550000,999997.41,8,7
2016-11-30,10000001,2161,750000,750000,750000,1,1
2016-11-30,10000001,2173,15412.28,429.41,30000,34,5
2016-11-30,10000001,2175,1911874.62,1399999,2199999.99,8,3
2016-11-30,10000001,2183,40000,40000,40000,274,7
2016-11-30,10000001,2185,866666.44,800000,1099999,9,3
2016-11-30,10000001,2195,2969999.98,2969999.98,2969999.98,3,1
2016-11-30,10000001,2203,3124.58,2000,4800,55,12
2016-11-30,10000001,2205,499999.98,499999.98,499999.98,5,1
2016-11-30,10000001,2254,198000.04,81000,243000.05,18,8
2016-11-30,10000001,2281,2116666.18,1999999,2500000.1,6,4
2016-11-30,10000001,2289,100000,100000,100000,1,1
2016-11-30,10000001,2297,2140000.02,2140000.02,2140000.02,1,1
2016-11-30,10000001,2301,2260000,1900000,2620000,2,2
2016-11-30,10000001,2303,2198999.99,2198999.99,2198999.99,1,1
2016-11-30,10000001,2331,45000,45000,45000,7,2
2016-11-30,10000001,2363,78000.02,78000.02,78000.02,2,2
2016-11-30,10000001,2403,26533000.57,23999000,27800000.86,3,3
2016-11-30,10000001,2406,1739500.46,1499000.09,1980000.83,2,2
2016-11-30,10000001,2446,2200000,2200000,2200000,1,1
2016-11-30,10000001,2454,3100,2500,5000,161,21
2016-11-30,10000001,2456,382285.62,350000,398000,21,5
2016-11-30,10000001,2464,2852.16,7.2,3000,10,5
2016-11-30,10000001,2476,32000,32000,32000,2,1
2016-11-30,10000001,2486,7249.38,6100,8500,40,8
2016-11-30,10000001,2488,300000,300000,300000,12,2
2016-11-30,10000001,2495,919667.25,799000.09,980000.83,3,3
2016-11-30,10000001,2505,886333.89,699000,980000.83,3,3
2016-11-30,10000001,2508,4.16,4.16,4.16,100,1
2016-11-30,10000001,2524,162000.03,81000,243000.05,10,4
2016-11-30,10000001,2525,243000.05,243000.05,243000.05,4,2
2016-11-30,10000001,2533,243000.05,243000.05,243000.05,1,1
2016-11-30,10000001,2534,127285.73,81000,243000.05,7,3
2016-11-30,10000001,2539,1294999.5,1294999,1295000,2,2
2016-11-30,10000001,2547,1100000,1100000,1100000,1,1
2016-11-30,10000001,2549,142666.68,81000,243000.05,9,4
2016-11-30,10000001,2550,170230.79,81000,243000.05,13,5
2016-11-30,10000001,2551,114000.01,81000,196500.03,7,3
2016-11-30,10000001,2553,1244443.49,1199998.97,1288888,2,2
2016-11-30,10000001,2603,13333.33,10000,15000,3,2
2016-11-30,10000001,2605,410005.84,300000,425000,18,10
2016-11-30,10000001,2613,355.01,355.01,355.01,1000,1
2016-11-30,10000001,2817,370.03,370.03,370.03,3000,1
2016-11-30,10000001,2889,990000.02,990000.02,990000.02,2,1
2016-11-30,10000001,2961,5200000,5200000,5200000,1,1
2016-11-30,10000001,3178,700000,700000,700000,2,1
2016-11-30,10000001,3244,3099998.95,1200000,4999997.89,2,2
2016-11-30,10000001,3297,19057.97,10000,20000,23,3
2016-11-30,10000001,3302,370000.87,370000.87,370000.87,1,1
2016-11-30,10000001,3304,541750.22,499000,670000.87,4,4
2016-11-30,10000001,3305,624500.44,469000,780000.87,2,2
2016-11-30,10000001,3306,499000,499000,499000,1,1
